Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 19:45:00-04:00,1.43676,1.436915,1.435945,1.43597,10,0.0007900000000000684,0.0009699999999999154,0.00015499999999990521,2.4999999999941735e-05,0.9742268041237692,0.1597938144329059,10,1.437175,1.435935,0.0012400000000001299,0.9717741935483842,0.33467741935484735,,,,0,,,0.0006212500000000176,1.436375,1.43646625,0.0,0.0,,,,,,,,1.437175,,0,-13.360218444758548,0.0,0.0,-13.8985474864555,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 20:00:00-04:00,1.43597,1.436595,1.43594,1.43657,11,0.0005999999999999339,0.0006550000000000722,2.500000000016378e-05,2.999999999997449e-05,0.03816793893154355,0.9541984732824867,11,1.437175,1.435935,0.0012400000000001299,0.4879032258065527,0.9717741935483842,,,,0,,,0.0006362500000000049,1.43649125,1.43645625,0.0,0.0,,,,,,,,1.437175,,0,-3.5763343749890377,0.0,0.0,-5.200759733990587,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 20:15:00-04:00,1.43657,1.436865,1.43649,1.436745,12,0.00017500000000003624,0.0003750000000000142,0.00012000000000012001,7.999999999985796e-05,0.3200000000003079,0.7866666666670535,12,1.437175,1.435935,0.0012400000000001299,0.3467741935484737,0.4879032258065527,,,,0,,0.00039125000000002813,0.0005549999999999722,1.43651125,1.43647875,0.0,0.0,,,,,,,,1.437175,,0,24.42596552526547,0.0,0.0,5.992346496839703,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 20:30:00-04:00,1.436745,1.436855,1.43646,1.436565,13,0.00017999999999984695,0.0003949999999999232,0.0001100000000000545,0.00010500000000002174,0.7341772151897666,0.27848101265841996,13,1.437175,1.435935,0.0012400000000001299,0.49193548387091574,0.3467741935484737,,,,0,,0.0004170833333333457,0.0005987499999999812,1.4364625,1.43648625,0.0,0.0,,,,,,,,1.437175,,0,-5.474128200613336,0.0,0.0,0.5038211262261375,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 20:45:00-04:00,1.436565,1.43662,1.436135,1.43629,14,0.0002750000000000252,0.0004850000000000687,5.499999999991623e-05,0.00015500000000012726,0.6804123711338035,0.11340206185548131,14,1.437175,1.435935,0.0012400000000001299,0.7137096774192999,0.49193548387091574,,,,0,,0.0004287500000000148,0.0004775000000000196,1.4365425,1.43645875,0.0,0.0,,,,,,,,1.437175,,0,5.946863054001692,0.0,0.0,5.3305915009161975,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 21:00:00-04:00,1.43629,1.437405,1.43608,1.43722,15,0.0009299999999998754,0.0013250000000000206,0.00018500000000010175,0.00021000000000004349,0.1396226415095086,0.8415094339622338,15,1.437405,1.435935,0.0014700000000000824,0.1258503401361166,0.7585034013604861,,,,0,,0.0005150000000000247,0.0006450000000000067,1.436705,1.436598125,1.436608125,0.0,,,0.0425916427278962,0.05546919762826972,0.03676193882030219,,,1.437175,1.435935,2,38.94976417709236,89.9880351967214,0.0,15.962116138936548,,,,,True,,,,,,2.0,1.437175,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 21:15:00-04:00,1.43722,1.43748,1.43695,1.43736,16,0.000140000000000029,0.0005300000000001415,0.00012000000000012001,0.00026999999999999247,0.22641509433978865,0.49056603773599927,16,1.43748,1.435935,0.0015450000000001296,0.07766990291269252,0.16828478964409527,,,,0,,0.0005445833333333668,0.0006837500000000385,1.43685875,1.436685,1.4366415625,0.0,,,0.05000812441690737,0.05836093858659488,0.0214693426705021,55.746509129967436,,1.437175,1.435935,2,46.51049202268328,89.98803547519941,0.0,21.483247763291,,,,,,,,,,,3.0,1.437175,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 21:30:00-04:00,1.43736,1.437675,1.437215,1.437365,17,5.000000000032756e-06,0.000460000000000127,0.00031000000000003247,0.00014500000000006175,0.6739130434781454,0.6847826086956049,17,1.437675,1.435935,0.0017400000000000748,0.17816091954024088,0.1810344827586504,,,,0,,0.0005704166666667029,0.0007000000000000894,1.43705875,1.436760625,1.4366725,0.0,1.4374429219623037,1.4359020780376963,0.048201660434092304,0.0697792990399703,0.03776086756027489,55.79715327945068,,1.437175,1.435935,2,49.70017115860778,12.111059759604311,0.0,35.27682260309628,12.00544565197032,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 21:45:00-04:00,1.437365,1.437465,1.436565,1.437035,18,0.00032999999999994145,0.0008999999999999009,9.999999999998899e-05,0.00046999999999997044,0.4777777777777531,0.1111111111111111,18,1.437675,1.435935,0.0017400000000000748,0.3678160919539922,0.17816091954024088,,,,0,,0.0006341666666666949,0.0008037500000000475,1.4372449999999999,1.43689375,1.43668,0.0,1.437461968669449,1.435898031330551,0.024709747473348642,0.054639864131193844,0.008004566082904003,51.636946132359576,,1.437175,1.435935,2,52.163547465818745,7.301242719797016,0.0,46.83099370605054,12.461773321957633,0.0,,,,,,,,,4.0,1.437175,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 22:00:00-04:00,1.437035,1.437155,1.43663,1.4367,19,0.0003349999999999742,0.0005249999999998867,0.00011999999999989797,7.00000000000145e-05,0.8666666666666103,0.22857142857128357,19,1.437675,1.435935,0.0017400000000000748,0.560344827586153,0.3678160919539922,,,,0,,0.0006283333333333418,0.000603750000000014,1.437115,1.4369100000000001,1.436683125,0.0,1.4374649887589122,1.435901261241088,0.001174580511623068,0.03284475134347384,0.0036977534625101975,47.77946519446814,,1.437175,1.435935,2,10.619655276130947,2.0283777159664282,0.0,39.74846648081019,12.588546929205535,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 22:15:00-04:00,1.4367,1.43752,1.43663,1.437425,20,0.0007249999999998646,0.0008899999999998354,9.499999999995623e-05,7.00000000000145e-05,0.10674157303367843,0.9213483146067107,20,1.437675,1.435935,0.0017400000000000748,0.14367816091958202,0.560344827586153,,,,0,,0.0006441666666666493,0.0006937499999999375,1.43713125,1.436995,1.436736875,0.0,1.4375935318376545,1.4358802181623456,0.047894991210546356,0.0545071970815731,0.007438731604905091,55.46036071350176,,1.437175,1.435935,2,-20.765057623971718,10.734923883663159,0.0,22.92957906914644,13.259479671934482,0.0,,,,,,,,,2.0,1.437175,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 22:30:00-04:00,1.437425,1.43768,1.43723,1.437465,21,4.0000000000040004e-05,0.00045000000000006146,0.00021500000000007624,0.00019499999999994522,0.47777777777788194,0.5666666666668476,21,1.43768,1.435935,0.0017450000000001076,0.12320916905447736,0.14613180515765073,,,,0,,0.0006633333333333306,0.0006912499999999211,1.4371562500000001,1.4371075,1.436796875,0.0,1.4377126047295052,1.4358811452704947,0.046501005926813374,0.06146484693600796,0.030145179707467985,55.84259077081355,,1.437175,1.435935,2,7.829076510099855,20.765057623971718,0.0,12.461805407019458,14.557295773432715,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 22:45:00-04:00,1.437465,1.43767,1.43723,1.43753,22,6.499999999998174e-05,0.00043999999999999595,0.000140000000000029,0.00023499999999998522,0.318181818181887,0.4659090909091196,22,1.43768,1.435935,0.0017450000000001076,0.08595988538686834,0.12320916905447736,,,,0,,0.0006191666666666706,0.0005762499999999449,1.43728,1.4372625,1.436860625,0.0,1.43782814680208,1.43589310319792,0.0465859380063374,0.05632940216452804,0.025707086238792656,56.48980970169829,,1.437175,1.435935,2,26.373747114966232,22.416147479340058,0.0,6.014355319306329,15.958304990891468,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-12 23:00:00-04:00,1.43753,1.437925,1.437525,1.43783,23,0.00029999999999996696,0.00039999999999995595,9.499999999995623e-05,5.000000000032756e-06,0.23749999999991672,0.9874999999999168,23,1.437925,1.435935,0.0019899999999999363,0.04773869346731622,0.19849246231152554,,,,0,,0.000597916666666661,0.0005449999999999622,1.4375624999999999,1.4373387499999999,1.4369684375,0.0,1.4379592876321465,1.4359775873678535,0.059956953647418765,0.06656809398430986,0.03873171361844285,59.41811569866331,,1.437175,1.435935,2,53.55555824339397,29.764159822303775,0.0,16.748331061122084,17.818564979785453,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2025-03-12 23:15:00-04:00,1.43783,1.437995,1.437525,1.43797,24,0.000140000000000029,0.00046999999999997044,2.4999999999941735e-05,0.0003049999999999997,0.05319148936158151,0.35106382978719386,24,1.437995,1.435935,0.0020599999999999508,0.012135922330069094,0.08009708737862849,,,,0,,0.000605833333333324,0.00043999999999999595,1.43769875,1.437415,1.43705,0.0,1.4381376293026578,1.4359623706973421,0.06402004105633291,0.06575971608503348,0.03305382554538834,60.733589435496874,,1.437175,1.435935,2,54.38151016075694,32.26216929611719,0.0,35.534973007304245,19.83495056079278,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2025-03-12 23:30:00-04:00,1.43797,1.438485,1.437965,1.438135,25,0.00016499999999997073,0.000520000000000076,0.0003500000000000725,5.000000000032756e-06,0.6730769230769641,0.9903846153845538,25,1.438485,1.435935,0.0025500000000000522,0.13725490196080992,0.2019607843137383,,,,0,,0.0006162500000000034,0.0004574999999999996,1.43786625,1.43751125,1.4371359375,0.0,1.438330373657513,1.4359415013424868,0.06951760608937083,0.09387160009003039,0.05768852328905267,62.2710681627155,,1.437175,1.435935,2,45.35586983062631,29.17607906796048,0.0,44.916671337435865,21.65845550254031,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2025-03-12 23:45:00-04:00,1.438135,1.43879,1.438055,1.43877,26,0.0006350000000001632,0.0007349999999999302,1.999999999990898e-05,7.999999999985796e-05,0.027210884353620245,0.891156462585217,26,1.43879,1.435935,0.002855000000000052,0.007005253940423333,0.22942206654993355,,,,0,,0.0006370833333333251,0.0005312499999999831,1.43817625,1.437728125,1.4373109375,0.0,1.4385883823067822,1.4360334926932177,0.10151335121250779,0.10290483857116493,0.051767678140287036,67.49561234123405,,1.437175,1.435935,2,57.85999349756195,41.0164741861496,0.0,52.78823293308479,24.22198513917466,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDCAD
2025-03-13 00:00:00-04:00,1.43877,1.438935,1.438435,1.438615,27,0.00015500000000012726,0.000500000000000167,0.00016499999999997073,0.000180000000000069,0.6399999999999822,0.32999999999983126,27,1.438935,1.435935,0.0030000000000001137,0.10666666666669529,0.054999999999988156,,,,0,,0.0005683333333333374,0.0005562500000000359,1.4383725,1.4379675,1.43743875,0.0,1.4388005204468817,1.4360769795531185,0.0818295736079105,0.10409139172016732,0.06930730091976509,65.14677201728718,,1.437175,1.435935,2,59.34933204295471,45.267318960104106,0.0,54.23667638297498,27.051192574181165,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-13 00:15:00-04:00,1.438615,1.438805,1.4385,1.43869,28,7.500000000004725e-05,0.0003049999999999997,0.00011499999999986521,0.00011500000000008725,0.3770491803274273,0.6229508196718447,28,1.438935,1.435935,0.0030000000000001137,0.08166666666668049,0.10666666666669529,,,,0,,0.0005495833333333255,0.0005150000000000432,1.4385525000000001,1.438125625,1.4375603125,0.0,1.4389978080162973,1.4361228169837028,0.07858365942472248,0.0865833237866214,0.06536682265286464,65.76173363077066,,1.437175,1.435935,2,51.43316656007806,39.73505324540629,0.0,53.49959048280526,29.534633402019058,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDCAD
2025-03-13 00:30:00-04:00,1.43869,1.439385,1.438675,1.43908,29,0.00038999999999989043,0.0007099999999999884,0.0003049999999999997,1.5000000000098268e-05,0.429577464788739,0.978873239436481,29,1.439385,1.435935,0.003449999999999953,0.0884057971014504,0.20144927536228974,,,,0,,0.0005704166666666474,0.0005625000000000213,1.43878875,1.4383275,1.4377175,0.0,1.4392331722930765,1.4362018277069235,0.09476826984438412,0.11598245135083442,0.06659861899155742,68.81383555217411,,1.437175,1.435935,2,54.2189261381079,42.8972118882165,0.0,55.71535455967565,32.21570914503259,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2025-03-13 00:45:00-04:00,1.43908,1.439085,1.438635,1.438825,30,0.0002549999999998942,0.0004499999999998394,5.000000000032756e-06,0.00018999999999991246,0.5777777777778217,0.011111111111187868,30,1.439385,1.435935,0.003449999999999953,0.1623188405796816,0.0884057971014504,,,,0,,0.0005329166666666422,0.0004912499999999986,1.4388025,1.438489375,1.4378759375,0.0,1.4392880468209717,1.4364638281790285,0.06600447752467732,0.08408670515079524,0.05279054195174738,64.78599128001949,,1.437175,1.435935,2,39.80557109224958,46.45389546511265,0.0,51.201748958347565,35.11907761160213,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-13 01:00:00-04:00,1.438825,1.43937,1.43882,1.439075,31,0.0002500000000000835,0.0005500000000000504,0.0002949999999999342,5.000000000032756e-06,0.5363636363634675,0.9909090909090322,31,1.439385,1.435935,0.003449999999999953,0.0898550724637144,0.1623188405796816,,,,0,,0.0005349999999999892,0.0005037499999999695,1.4389175,1.438645,1.437991875,1.4373,1.4394724697917982,1.4365112802082018,0.07532205284540107,0.09583677237397518,0.05758899020204529,66.81712919819725,,1.437175,1.435935,2,23.2273968357643,42.44551657844726,89.9880409562344,42.17126515654996,32.14767019796,5.62425255976465,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-13 01:15:00-04:00,1.439075,1.43941,1.438865,1.43919,32,0.00011499999999986521,0.0005450000000000177,0.000220000000000109,0.00021000000000004349,0.4036697247708291,0.6146788990825015,32,1.43941,1.435935,0.003475000000000117,0.06330935251801485,0.09640287769783105,,,,0,,0.0005062500000000044,0.000563749999999974,1.4390425,1.4387975,1.43810625,1.43737390625,1.4396550862566777,1.4365574137433221,0.07535952228842967,0.09065741839312354,0.052760357588331266,67.73040922457486,,1.437175,1.435935,2,38.659808254092184,37.51374973770942,89.98804157113915,38.977925580053494,28.868027339366872,11.248505157960846,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-13 01:30:00-04:00,1.43919,1.43952,1.43915,1.43942,33,0.00022999999999995246,0.00036999999999998145,9.999999999998899e-05,4.0000000000040004e-05,0.2702702702702541,0.8918918918917783,33,1.43952,1.435935,0.0035849999999999493,0.0278940027893976,0.0920502092050059,,,,0,,0.000499583333333331,0.00047874999999997225,1.4391275000000001,1.438958125,1.4382346875,1.43745359375,1.4398554992902381,1.436613875709762,0.0824144008138358,0.0893673689816258,0.06364138676080125,69.52003873895985,,1.437175,1.435935,2,34.99202019856424,38.98584293405184,27.111500678358535,34.17119909516757,30.547701287769844,12.942973950358255,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-13 01:45:00-04:00,1.43942,1.43991,1.43938,1.43951,34,9.000000000014552e-05,0.0005299999999999194,0.00039999999999995595,3.999999999981796e-05,0.7547169811321071,0.9245283018871244,34,1.43991,1.435935,0.003975000000000062,0.10062893081759741,0.12327044025159593,,,,0,,0.0005070833333333247,0.0004987499999999923,1.43929875,1.439050625,1.438389375,1.4375346875,1.4399950246932707,1.4367837253067295,0.07790832020015347,0.10571720192245873,0.06887043364040579,70.20962568661483,,1.437175,1.435935,2,40.502848385339846,43.342385404906594,28.18852651211097,34.34551841844014,32.800272705589194,14.70475685736519,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-13 02:00:00-04:00,1.43951,1.44025,1.439355,1.44004,35,0.0005299999999999194,0.0008950000000000902,0.00021000000000004349,0.00015500000000012726,0.23463687150840484,0.8268156424579758,35,1.44025,1.435935,0.004315000000000069,0.04866743916571035,0.17149478563150664,,,,0,,0.0005483333333333359,0.0005850000000000022,1.43954,1.43922875,1.438598125,1.437640625,1.44013807579061,1.43705817420939,0.10022778251570688,0.11482532691331573,0.05261198293303699,73.91646047629598,,1.437175,1.435935,2,53.97262661489156,50.46198239453891,31.940960714356965,42.031825863221954,35.82737299799997,16.7010669020125,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,True,,,,USDCAD
2025-03-13 02:15:00-04:00,1.44004,1.44025,1.4397,1.43972,36,0.00031999999999987594,0.0005500000000000504,0.00021000000000004349,2.0000000000131024e-05,0.9636363636361287,0.38181818181822585,36,1.44025,1.435935,0.004315000000000069,0.12282734646579628,0.04866743916571035,,,,0,,0.0005550000000000092,0.0005862500000000104,1.4396725,1.4393575,1.4387415625,1.43773921875,1.44024480781743,1.43723831718257,0.06800648048979617,0.10484422910386802,0.06661637676850113,68.43252113020742,,1.437175,1.435935,2,51.246838216265395,49.57501242101599,34.28502499242822,45.17858335376526,38.254878531584524,18.843880964039265,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-13 02:30:00-04:00,1.43972,1.44031,1.439535,1.440225,37,0.0005049999999999777,0.0007749999999999702,8.499999999989072e-05,0.00018500000000010175,0.10967741935470192,0.7612903225805047,37,1.44031,1.435935,0.004375000000000018,0.01942857142854637,0.13485714285711223,,,,0,,0.0005762500000000004,0.0006875000000000075,1.43987375,1.439500625,1.4389140625,1.43785546875,1.4404251764051625,1.4374029485948376,0.09110603156677384,0.09701326412604216,0.043153202556175475,71.93723138420151,True,1.437175,1.435935,2,48.048374940300135,46.48220846286984,35.60818696080597,48.44267203919924,39.862200459015654,21.06939264908964,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-13 02:45:00-04:00,1.440225,1.440255,1.439365,1.439715,38,0.0005100000000000104,0.0008900000000000574,2.999999999997449e-05,0.0003500000000000725,0.6067415730336518,0.03370786516850849,38,1.44031,1.435935,0.004375000000000018,0.13599999999997686,0.01942857142854637,,,,0,,0.0005891666666666776,0.000777500000000042,1.4399250000000001,1.439611875,1.439050625,1.437955625,1.4404255198823455,1.4376757301176544,0.04616759052518819,0.08369233014301677,0.021846000032145423,64.25279899866558,True,1.437175,1.435935,2,40.086201237648844,45.85246536645815,35.80495299806697,48.338510252276485,41.326970326960534,23.307202211468823,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2025-03-13 03:00:00-04:00,1.439715,1.44002,1.439495,1.439595,39,0.00012000000000012001,0.0005250000000001087,0.0003049999999999997,9.999999999998899e-05,0.8095238095238699,0.5809523809522601,39,1.44031,1.435935,0.004375000000000018,0.16342857142857561,0.13599999999997686,,,,0,,0.0005912500000000062,0.0006850000000000467,1.4398137500000001,1.439676875,1.4391609375,1.4380646875,1.4404032197683976,1.4379186552316026,0.03016080333266325,0.05969189946833221,0.023212310124273276,62.57515502141925,,1.437175,1.435935,2,-11.309932474010845,39.451533706279626,34.89175820116796,32.01787048005088,41.932431194709025,25.487937099041822,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
