Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-13 16:45:00-04:00,0.61548,0.61588,0.615435,0.615755,10,0.0002750000000000252,0.0004450000000000287,0.00012499999999993072,4.500000000007276e-05,0.2808988764043206,0.898876404494225,10,0.61665,0.615435,0.0012150000000000771,0.7366255144032282,0.9629629629629054,,,,0,,,0.00021625000000002892,0.6156125,0.615619375,0.0,0.0,,,,,,,,0.61665,,0,5.946863053980716,0.0,0.0,-9.530763939505881,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 17:00:00-04:00,0.615755,0.615885,0.615425,0.61571,11,4.500000000007276e-05,0.00046000000000001595,0.00012999999999996348,0.0002849999999999797,0.38043478260876123,0.28260869565208474,0,0.615885,0.615425,0.00046000000000001595,0.38043478260876123,0.28260869565208474,0.61665,0.615435,0.0012150000000000771,1,,,0.00029125000000002066,0.61564625,0.615605625,0.0,0.0,,,,,,,,,,0,18.863587555606053,0.0,0.0,3.057000290450448,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 17:15:00-04:00,0.61571,0.615775,0.615415,0.615565,12,0.00014499999999995072,0.00035999999999991594,6.499999999998174e-05,0.00014999999999998348,0.583333333333282,0.18055555555554698,1,0.615885,0.615415,0.00046999999999997044,0.6808510638298023,0.3723404255320154,0.61665,0.615435,0.0012150000000000771,1,,0.00028333333333333915,0.0003599999999999992,0.6156275,0.615604375,0.0,0.0,,,,,,,,,,0,2.862405226109318,0.0,0.0,5.905292999468208,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 17:30:00-04:00,0.615565,0.615765,0.61545,0.61568,13,0.00011499999999997623,0.0003149999999999542,8.500000000000174e-05,0.00011499999999997623,0.2698412698413146,0.6349206349206573,2,0.615885,0.615415,0.00046999999999997044,0.4361702127660077,0.6808510638298023,0.61665,0.615435,0.0012150000000000771,1,,0.0002962499999999979,0.0003949999999999787,0.6156775,0.615610625,0.0,0.0,,,,,,,,,,0,5.946863053980716,0.0,0.0,8.404929722419201,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 17:45:00-04:00,0.61568,0.6159,0.61567,0.615805,14,0.00012500000000004174,0.00022999999999995246,9.499999999995623e-05,9.99999999995449e-06,0.41304347826076465,0.9565217391306237,3,0.6159,0.615415,0.0004849999999999577,0.19587628865972065,0.4536082474227158,0.61665,0.615435,0.0012150000000000771,1,,0.00026791666666666397,0.00034124999999995964,0.6156900000000001,0.61565125,0.0,0.0,,,,,,,,,,0,11.768288932034626,0.0,0.0,9.860286191932678,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 18:00:00-04:00,0.615805,0.616015,0.6156,0.61566,15,0.00014500000000006175,0.0004149999999999432,0.00020999999999993246,5.999999999994898e-05,0.8554216867470911,0.5060240963854487,4,0.616015,0.615415,0.0005999999999999339,0.5916666666667222,0.349999999999926,0.61665,0.615435,0.0012150000000000771,1,,0.0002849999999999982,0.00032999999999994145,0.6156775,0.615661875,0.6157715625,0.0,,,0.018117514155258727,0.03953373536959964,0.0278613873143816,,,,,0,0.0,89.9720858618021,0.0,5.144389303031165,,,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 18:15:00-04:00,0.61566,0.61589,0.61558,0.615835,16,0.00017500000000003624,0.00031000000000003247,5.500000000002725e-05,7.999999999996898e-05,0.177419354838779,0.7419354838710949,5,0.616015,0.615415,0.0005999999999999339,0.299999999999963,0.5916666666667222,0.61665,0.615435,0.0012150000000000771,1,,0.0002837499999999993,0.0003174999999999706,0.615745,0.61568625,0.6157312500000001,0.0,,,0.016849883776397255,0.025782352284374928,0.02456428839693408,37.27810650887538,,,,2,10.388857815454134,89.9720840342377,0.0,7.026002450367369,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 18:30:00-04:00,0.615835,0.61589,0.61577,0.61587,17,3.500000000000725e-05,0.00012000000000000899,2.0000000000020002e-05,6.499999999998174e-05,0.16666666666682087,0.4583333333335261,6,0.616015,0.615415,0.0005999999999999339,0.24166666666661116,0.299999999999963,0.61665,0.615435,0.0012150000000000771,1,,0.0002845833333333288,0.0002687499999999843,0.6157925,0.615735,0.615690625,0.0,0.6159662804688375,0.6154149695311626,0.029133950188048038,0.03238233487800819,0.012892026738265283,38.18841518724877,,,,2,20.973493421316846,-15.098448972242133,0.0,10.782660042201401,10.302857557737354,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 18:45:00-04:00,0.61587,0.61587,0.61559,0.615595,18,0.0002750000000000252,0.000280000000000058,0.0,5.000000000032756e-06,0.9821428571427439,0.0,7,0.616015,0.615415,0.0005999999999999339,0.700000000000037,0.24166666666661116,0.61665,0.615435,0.0012150000000000771,1,,0.00027958333333333307,0.00028125000000001066,0.61574,0.615715,0.6156671875,0.0,0.6159050153986474,0.6154293596013527,0.011725084829219147,0.03294190499635528,0.012537211916962108,34.04705972965634,,,,2,-0.954841253878443,-12.053991676912071,0.0,7.6018774957231345,9.549483077930349,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 19:00:00-04:00,0.615595,0.615915,0.615565,0.615765,19,0.00017000000000000348,0.00034999999999996145,0.00014999999999998348,2.999999999997449e-05,0.42857142857142855,0.9142857142857778,8,0.616015,0.615415,0.0005999999999999339,0.4166666666666667,0.700000000000037,0.61665,0.615435,0.0012150000000000771,1,,0.0002954166666666591,0.0002650000000000152,0.6157662500000001,0.615721875,0.61566375,0.0,0.6158941165557323,0.6154333834442676,0.01644566534899167,0.04080961401414915,0.016039599537884974,38.448496709537565,,,,2,-5.00064459753842,-5.1190822563538125,0.0,6.351716346338529,9.229540436908236,0.0,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 19:15:00-04:00,0.615765,0.615995,0.615665,0.615935,20,0.00017000000000000348,0.00032999999999994145,5.999999999994898e-05,9.999999999998899e-05,0.18181818181805948,0.6969696969696766,9,0.616015,0.615415,0.0005999999999999339,0.13333333333329633,0.4166666666666667,0.61665,0.615435,0.0012150000000000771,1,,0.00031583333333332075,0.00026999999999999247,0.61579125,0.615768125,0.61568625,0.0,0.61594599747352,0.61542650252648,0.04040207167206021,0.05014729498993501,0.0034514332584124913,42.53887235927591,,,0.615415,2,9.694444285204979,3.6357813721500536,0.0,6.178112963776241,9.456776772667615,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 19:30:00-04:00,0.615935,0.616325,0.615935,0.616325,21,0.00039000000000000146,0.00039000000000000146,0.0,0.0,0.0,1.0,10,0.616325,0.615415,0.0009099999999999664,0.0,0.428571428571446,0.61665,0.615435,0.0012150000000000771,1,,0.0003337499999999845,0.0003374999999999906,0.615905,0.6158487500000001,0.6157296875,0.0,0.6161310985852667,0.6153282764147333,0.09668406641510206,0.09668406641510206,0.03334458353528697,50.57609494429939,,,0.615415,2,24.820541335483618,12.396032470147045,0.0,7.139874942317934,10.231528802051805,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 19:45:00-04:00,0.616325,0.61648,0.616,0.61645,22,0.00012500000000004174,0.00048000000000003595,2.999999999997449e-05,0.0003250000000000197,0.06249999999994218,0.3229166666666763,11,0.61648,0.615415,0.0010649999999999826,0.02816901408448355,0.145539906103304,0.61665,0.615435,0.0012150000000000771,1,,0.0003366666666666518,0.0003874999999999851,0.61611875,0.615929375,0.6157903125,0.0,0.6163007592253055,0.6152798657746946,0.10712859338786783,0.11200038162340856,0.03405176985468479,52.83166602580716,,,0.615415,2,47.509364739854846,19.13038164848078,0.0,19.255926440751256,11.427177655081854,0.0,True,,,,,,,,,,True,False,,,,,,,True,,True,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 20:00:00-04:00,0.61645,0.61677,0.616115,0.61619,23,0.000260000000000038,0.0006550000000000722,0.00031999999999998696,7.500000000004725e-05,0.8854961832060474,0.48854961832053695,12,0.61677,0.615415,0.001354999999999995,0.4280442804428244,0.23616236162360746,0.61665,0.615435,0.0012150000000000771,1,,0.0003529166666666565,0.00046375000000001276,0.616225,0.615995625,0.61582875,0.0,0.6163607215687892,0.6152967784312109,0.05866078840911205,0.15284281547427017,0.04648207801274825,47.974103621257065,,,0.615415,2,46.84761026599343,18.273653654513474,0.0,32.217990156634215,12.569281008488945,0.0,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 20:15:00-04:00,0.61619,0.61637,0.61613,0.616345,24,0.00015500000000001624,0.00024000000000001798,2.4999999999941735e-05,6.0000000000060005e-05,0.1041666666664161,0.7499999999997687,13,0.61677,0.615415,0.001354999999999995,0.3136531365313729,0.4280442804428244,0.61665,0.615435,0.0012150000000000771,1,,0.000342916666666665,0.0004412500000000319,0.6163275,0.6160593750000001,0.6158728125,0.0,0.6164498303588007,0.6152957946411993,0.07666964516313969,0.08072892485409726,0.041759839820810794,50.847882749433076,,,0.615415,2,34.83148327062955,15.37625124882359,0.0,38.50224990299036,13.53029671154042,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 20:30:00-04:00,0.616345,0.616545,0.61625,0.616295,25,4.999999999999449e-05,0.0002950000000000452,0.00019999999999997797,4.500000000007276e-05,0.8474576271184208,0.6779661016947367,14,0.61677,0.615415,0.001354999999999995,0.350553505535059,0.3136531365313729,0.61665,0.615435,0.0012150000000000771,1,,0.0003412500000000059,0.00041750000000004284,0.61632,0.6161125000000001,0.61592375,0.0,0.6164969482641286,0.6153505517358714,0.06027531817047892,0.10086475801590986,0.05296921899828873,49.89947129930794,,,0.615415,2,17.571258778314824,17.571258778314824,0.0,36.68992926369816,14.628500385185097,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 20:45:00-04:00,0.616295,0.61684,0.61627,0.616665,26,0.00036999999999998145,0.0005700000000000705,0.00017500000000003624,2.5000000000052758e-05,0.3070175438596747,0.9561403508771058,15,0.61684,0.615415,0.0014250000000000096,0.12280701754388425,0.38245614035088704,0.61665,0.615435,0.0012150000000000771,1,,0.0003695833333333491,0.00044000000000005146,0.61637375,0.61624625,0.6159806250000001,0.0,0.6166483531913325,0.6153128968086676,0.11110333218678091,0.13951331667290598,0.046977938632392066,56.328978774766455,,,0.615415,2,8.76410082788274,19.767168676796096,0.0,27.003613285705136,15.863948427484852,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2024-03-13 21:00:00-04:00,0.616665,0.61712,0.616665,0.616745,27,7.999999999996898e-05,0.0004549999999999832,0.0003750000000000142,0.0,0.8241758241758859,1.0,16,0.61712,0.615415,0.0017049999999999566,0.21994134897362097,0.26686217008797347,0.61665,0.615435,0.0012150000000000771,1,,0.0003729166666666857,0.0003900000000000292,0.6165125,0.61636875,0.6160453125,0.0,0.6167915570037487,0.6152990679962514,0.1135772784570834,0.17444942412413028,0.1005912207147856,57.584367800092544,,,0.615415,2,32.686936541015946,22.0582013287662,0.0,23.463444854460764,17.24258601053274,0.0,,True,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 21:15:00-04:00,0.616745,0.617165,0.61672,0.617085,28,0.00034000000000000696,0.0004449999999999177,7.999999999996898e-05,2.4999999999941735e-05,0.17977528089883996,0.9438202247192217,17,0.617165,0.615415,0.0017499999999999183,0.04571428571427012,0.23999999999999747,0.61665,0.615435,0.0012150000000000771,1,,0.00038416666666667615,0.00044125000000000414,0.6166975,0.6165125,0.6161403125,0.0,0.6169966671925048,0.6152839578074952,0.15332343637229312,0.16630749185072263,0.0940836832519438,62.47458488656185,,,0.615415,2,47.18054945219339,28.026000755397817,0.0,26.550711399851725,18.994211057745105,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2024-03-13 21:30:00-04:00,0.617085,0.61729,0.61702,0.617285,29,0.00019999999999997797,0.00026999999999999247,5.000000000032756e-06,6.499999999998174e-05,0.018518518518640354,0.7592592592593201,18,0.61729,0.615415,0.00187499999999996,0.0026666666666841934,0.10933333333334139,0.61665,0.615435,0.0012150000000000771,1,,0.00039666666666667477,0.00043499999999999095,0.616945,0.6166325,0.616240625,0.0,0.6172243416449237,0.6152569083550763,0.1694751948559033,0.1702865662256556,0.1264725122593186,65.00606639822962,,,0.615415,2,55.253213157855924,33.06580407493249,0.0,35.971199994737,21.060823812428385,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 21:45:00-04:00,0.617285,0.617515,0.617185,0.61747,30,0.00018499999999999073,0.0003300000000000525,4.500000000007276e-05,9.999999999998899e-05,0.13636363636383517,0.6969696969697785,19,0.617515,0.615415,0.0020999999999999908,0.021428571428606172,0.10952380952384023,0.61665,0.615435,0.0012150000000000771,1,,0.000400833333333341,0.00037499999999998646,0.61714625,0.61676,0.6163446875,0.0,0.6174648575136029,0.6152245174863972,0.18257843749158945,0.18987954690531708,0.13633807787139238,67.18993640261091,,,0.615415,2,56.23633485295326,34.26464777192216,0.0,47.83925850100463,23.202364298173517,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 22:00:00-04:00,0.61747,0.617525,0.61708,0.617125,31,0.0003449999999999287,0.0004450000000000287,5.500000000002725e-05,4.500000000007276e-05,0.898876404494225,0.12359550561803079,20,0.617525,0.615415,0.0021099999999999453,0.18957345971562384,0.026066350710914066,0.61665,0.615435,0.0012150000000000771,1,,0.00040875000000001327,0.00037249999999999783,0.61724125,0.616876875,0.61643625,0.61610390625,0.6175570839529119,0.6153154160470882,0.11173093730292723,0.17662004789627017,0.10443091236116354,59.77010360556936,,,0.615415,2,44.63965393661257,33.10770066521046,89.97210091946982,50.82743784990379,19.64834022338654,5.623256307466864,,,,True,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 22:15:00-04:00,0.617125,0.61715,0.61678,0.61679,32,0.00033500000000008523,0.00036999999999998145,2.4999999999941735e-05,9.99999999995449e-06,0.9729729729730946,0.06756756756741349,21,0.617525,0.615415,0.0021099999999999453,0.34834123222751673,0.18957345971562384,0.61665,0.615435,0.0012150000000000771,1,,0.00041208333333334995,0.0003537500000000138,0.6171675,0.6169325,0.6164959375,0.61611359375,0.6175835623132397,0.6154083126867602,0.04769901667031986,0.10609356205206083,0.046076945965279004,53.63537131171699,,,0.615415,2,4.051683837823254,26.755718624700503,89.97210135814267,40.04522144631125,15.697317385290466,11.24651264235078,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 22:30:00-04:00,0.61679,0.616865,0.61648,0.616505,33,0.0002849999999999797,0.0003849999999999687,7.500000000004725e-05,2.4999999999941735e-05,0.9350649350650811,0.19480519480533337,22,0.617525,0.615415,0.0021099999999999453,0.48341232227490394,0.34834123222751673,0.61665,0.615435,0.0012150000000000771,1,,0.00041166666666668056,0.00038250000000000783,0.6169724999999999,0.61695875,0.616535625,0.616113125,0.6175742290812071,0.615497020918793,0.004967271761475559,0.053423514659021544,0.009022187485111438,49.06537830527669,,,0.615415,2,-41.8550425353062,18.327452176984742,1.7600976880606063,15.768157523020722,17.786436207117145,11.356518747854569,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 22:45:00-04:00,0.616505,0.616565,0.61612,0.61615,34,0.0003549999999999942,0.0004450000000000287,6.0000000000060005e-05,2.999999999997449e-05,0.932584269662983,0.13483146067428345,23,0.617525,0.615415,0.0021099999999999453,0.651658767772536,0.48341232227490394,0.61665,0.615435,0.0012150000000000771,1,,0.00040875000000001327,0.0004112500000000019,0.6166425,0.616894375,0.6165703125,0.61611875,0.6175136408412338,0.6156269841587663,0.06816943525805504,0.0008616211147890655,0.07303506037684057,44.07566767235659,,,0.615415,2,-60.25511870305767,13.923843848491813,0.984674257108461,-13.35470586598201,19.41005092745489,11.418060888923847,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2024-03-13 23:00:00-04:00,0.61615,0.616235,0.616045,0.61618,35,2.999999999997449e-05,0.00019000000000002348,5.500000000002725e-05,0.00010500000000002174,0.28947368421063396,0.44736842105258545,24,0.617525,0.615415,0.0021099999999999453,0.6374407582938747,0.651658767772536,0.61665,0.615435,0.0012150000000000771,1,,0.0003700000000000092,0.0003475000000000006,0.6164062499999999,0.61682375,0.61659625,0.61613,0.6174698238377492,0.6157226761622507,0.06750770865051595,0.058587771171164225,0.0894021006452769,44.5836629210046,,,0.615415,0,-62.08529794448689,11.424661554773865,3.2194948968368875,-40.03594383625688,20.44403491565037,11.619279319976153,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2024-03-13 23:15:00-04:00,0.61618,0.61621,0.61583,0.61594,36,0.00023999999999990695,0.00038000000000004697,3.0000000000085514e-05,0.0001100000000000545,0.7105263157893661,0.07894736842126791,25,0.617525,0.615415,0.0021099999999999453,0.7511848341232173,0.6374407582938747,0.61665,0.615435,0.0012150000000000771,1,,0.0003816666666666783,0.00035000000000001696,0.61619375,0.616680625,0.6165965625000001,0.61614140625,0.6174691929970462,0.6157239320029539,0.10648169969322736,0.06269293789649055,0.12432156561042577,41.376429530478404,,,0.615415,0,-56.23633485295326,5.0006445975594636,4.318826805549137,-55.107948508951004,20.529338867238458,11.889205995322975,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2024-03-13 23:30:00-04:00,0.61594,0.61598,0.61566,0.61573,37,0.00021000000000004349,0.00031999999999998696,3.999999999992898e-05,7.00000000000145e-05,0.7812499999999458,0.12499999999978316,26,0.617525,0.615415,0.0021099999999999453,0.8507109004739515,0.7511848341232173,0.61665,0.615435,0.0012150000000000771,1,,0.00038375000000000675,0.00033375000000002153,0.616,0.61648625,0.616559375,0.61614453125,0.6175212733509187,0.6155974766490814,0.13451664732208815,0.09396905204791486,0.1458699739988603,38.77313945912158,,,0.615415,-1,-53.55555824340894,-7.007456566156185,2.77309693665128,-58.03307743597669,19.316620802469505,12.062524553863678,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2024-03-13 23:45:00-04:00,0.61573,0.615835,0.615665,0.61575,38,2.0000000000020002e-05,0.00017000000000000348,8.500000000000174e-05,6.499999999998174e-05,0.5,0.6176470588236447,27,0.617525,0.615415,0.0021099999999999453,0.8412322274881597,0.8507109004739515,0.61665,0.615435,0.0012150000000000771,1,,0.0003504166666666679,0.0002650000000000152,0.6159,0.61627125,0.616515625,0.61615296875,0.6175540726094151,0.6154771773905849,0.1241858225409927,0.11039866183440042,0.13797298324758497,39.16199112761674,,,0.615415,-1,-44.39690880561767,-15.098448972261897,2.2071823742237786,-54.06852496161669,17.17731888867309,12.200473452252664,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
