Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 19:45:00-04:00,0.63242,0.632865,0.632375,0.63286,10,0.00043999999999999595,0.0004899999999999904,5.000000000032756e-06,4.499999999996174e-05,0.01020408163272011,0.9081632653061987,10,0.632865,0.631755,0.0011100000000000554,0.00450450450453379,0.40090090090090674,,,,0,,,0.0004300000000000137,0.6325775,0.63247375,0.0,0.0,,,,,,,,,0.631755,0,25.79602649450951,0.0,0.0,18.277726121005003,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 20:00:00-04:00,0.63286,0.632975,0.63272,0.632965,11,0.00010500000000002174,0.0002550000000000052,9.99999999995449e-06,0.000140000000000029,0.03921568627433053,0.4509803921567603,11,0.632975,0.631755,0.0012199999999999989,0.008196721311438114,0.09426229508194782,,,,0,,,0.00039875000000000327,0.63263125,0.63255,0.0,0.0,,,,,,,,,0.631755,0,28.627183477376494,0.0,0.0,16.488191967697308,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 20:15:00-04:00,0.632965,0.633385,0.63289,0.6329,12,6.499999999998174e-05,0.0004950000000000232,0.00041999999999997595,1.0000000000065512e-05,0.9797979797978484,0.8484848484847601,12,0.633385,0.631755,0.0016300000000000203,0.29754601226990895,0.25766871165642374,,,,0,,0.0003216666666666738,0.00038124999999999964,0.63278625,0.632609375,0.0,0.0,,,,,,,,,0.631755,0,34.83148327062955,0.0,0.0,22.25399055235112,0.0,0.0,,True,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 20:30:00-04:00,0.6329,0.63291,0.632545,0.632665,13,0.00023499999999998522,0.0003649999999999487,9.99999999995449e-06,0.00012000000000000899,0.671232876712258,0.027397260273851767,13,0.633385,0.631755,0.0016300000000000203,0.4417177914110024,0.29754601226990895,,,,0,,0.00032500000000000123,0.0004012499999999919,0.6328475,0.6326575,0.0,0.0,,,,,,,,,0.631755,0,35.785320090607264,0.0,0.0,31.260003333280704,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 20:45:00-04:00,0.632665,0.63282,0.63251,0.63272,14,5.499999999991623e-05,0.00031000000000003247,0.00010000000000010001,0.00015500000000001624,0.32258064516157914,0.5,14,0.633385,0.631755,0.0016300000000000203,0.4079754601227107,0.4417177914110024,,,,0,,0.00034291666666667425,0.0003562500000000024,0.6328125,0.632695,0.0,0.0,,,,,,,,,0.631755,0,5.0006445975594636,0.0,0.0,26.061157859043192,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 21:00:00-04:00,0.63272,0.63304,0.63256,0.632655,15,6.499999999998174e-05,0.00048000000000003595,0.000320000000000098,9.499999999995623e-05,0.8020833333334394,0.6666666666668208,15,0.633385,0.631755,0.0016300000000000203,0.4478527607361959,0.4079754601227107,,,,0,,0.0003454166666666721,0.0004125000000000101,0.632735,0.632683125,0.6324671875,0.0,,,0.029695216402035922,0.09056793954233001,0.01467467432846689,,,,0.631755,2,-20.556045219576742,89.97282272834934,0.0,13.765350684804883,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 21:15:00-04:00,0.632655,0.63276,0.63234,0.63262,16,3.500000000000725e-05,0.00041999999999997595,0.00010500000000002174,0.00027999999999994696,0.33333333333342147,0.25000000000006606,16,0.633385,0.631755,0.0016300000000000203,0.4693251533742369,0.4478527607361959,,,,0,,0.0003695833333333398,0.00039374999999999827,0.632665,0.632725625,0.6325159375,0.0,,,0.016452154614672646,0.03858598424644046,0.02781550464884543,63.49480968858005,,,0.631755,2,-26.18180753143818,89.97282482298715,0.0,-1.4879720157120488,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 21:30:00-04:00,0.63262,0.632675,0.631995,0.632165,17,0.0004549999999999832,0.0006800000000000139,5.500000000002725e-05,0.00017000000000000348,0.75,0.08088235294121489,17,0.633385,0.631755,0.0016300000000000203,0.7484662576687017,0.4693251533742369,,,,0,,0.0004100000000000122,0.0004725000000000146,0.63254,0.6326937499999999,0.6325268749999999,0.0,0.6330795488979724,0.6319742011020275,0.05721100783266418,0.023417977299392136,0.0840873362100163,54.36500098755675,,,0.631755,2,-33.023867555804195,11.252533395325818,0.0,-18.690268927314914,11.949886309166395,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-03-12 21:45:00-04:00,0.632165,0.632575,0.632075,0.632275,18,0.0001100000000000545,0.0004999999999999449,0.00029999999999996696,8.999999999992347e-05,0.6,0.8200000000001332,18,0.633385,0.631755,0.0016300000000000203,0.680981595091982,0.7484662576687017,,,,0,,0.0004354166666666696,0.0005199999999999927,0.63242875,0.6326206249999999,0.6325471874999999,0.0,0.6330334611980086,0.6320609138019913,0.04303038656699579,0.0043969051716094,0.07464858105939925,55.99662269397353,,,0.631755,0,-38.22043205485581,5.946863053959739,0.0,-29.495538090418734,12.321565250038878,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 22:00:00-04:00,0.632275,0.63267,0.63224,0.63267,19,0.0003949999999999232,0.00042999999999993044,0.0,3.500000000000725e-05,0.0,0.9186046511627607,19,0.633385,0.631755,0.0016300000000000203,0.4386503067484738,0.680981595091982,,,,0,,0.00043958333333332655,0.0005074999999999663,0.6324325,0.63258375,0.632566875,0.0,0.633045882763507,0.6320878672364929,0.01630262412965929,0.01630262412965929,0.05167437830189081,61.296918494319144,,,0.631755,0,-19.714294515304513,7.594643368598951,0.0,-29.285100414350676,12.796230460576313,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2025-03-12 22:15:00-04:00,0.63267,0.63279,0.6322,0.63231,20,0.00035999999999991594,0.0005899999999999794,0.00012000000000000899,0.0001100000000000545,0.8135593220337994,0.2033898305084969,20,0.633385,0.631755,0.0016300000000000203,0.659509202453941,0.4386503067484738,,,,0,,0.00044166666666665505,0.0005499999999999672,0.632355,0.63251,0.6325596875,0.0,0.6330503053343426,0.6320690696656575,0.03947255965469413,0.036409607591369096,0.05686222298192829,54.87158424022489,,0.633385,0.631755,0,-13.811334791858725,2.3859440304044255,0.0,-26.192482229455813,12.94535196247659,0.0,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 22:30:00-04:00,0.63231,0.63242,0.63206,0.63226,21,4.999999999999449e-05,0.00036000000000002697,0.00010999999999994348,0.000200000000000089,0.44444444444423886,0.30555555555537567,21,0.633385,0.631755,0.0016300000000000203,0.690184049079704,0.659509202453941,,,,0,,0.00044791666666665897,0.00046999999999997044,0.63237875,0.632459375,0.6325584375,0.0,0.6330519924456494,0.6320648825543506,0.0471794354968058,0.021885329764489488,0.07879706766222751,54.03249465782025,,0.633385,0.631755,0,-10.157718965072029,-1.6110191079442069,0.0,-20.47594508177277,12.844663268230077,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 22:45:00-04:00,0.63226,0.632475,0.63221,0.63234,22,7.999999999996898e-05,0.0002649999999999597,0.00013499999999999623,4.999999999999449e-05,0.5094339622642142,0.8113207547169732,22,0.633385,0.631755,0.0016300000000000203,0.6411042944784967,0.690184049079704,,,,0,,0.0004291666666666564,0.00041124999999997414,0.632395,0.632411875,0.6325534375,0.0,0.6330540710829476,0.6320528039170524,0.03374220853870933,0.01240013813062681,0.054293831894635436,55.20164825872581,,0.633385,0.631755,0,7.594643368598951,-1.1934894239792544,0.0,-9.022176225909078,12.770070179231373,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 23:00:00-04:00,0.63234,0.632355,0.632015,0.632275,23,6.499999999998174e-05,0.00034000000000000696,1.4999999999987246e-05,0.000260000000000038,0.23529411764696279,0.04411764705878511,23,0.633385,0.631755,0.0016300000000000203,0.680981595091982,0.6411042944784967,,,,0,,0.00043624999999998987,0.00038874999999999327,0.63229625,0.632364375,0.63252375,0.0,0.6330305352109129,0.6320169647890872,0.03932658655110101,0.026678840122612124,0.08043176244371184,54.011076536423666,,0.633385,0.631755,0,-15.37625124882359,-6.595536347353386,0.0,-7.937665409288848,12.357849157521786,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 23:15:00-04:00,0.632275,0.63237,0.63196,0.63202,24,0.0002550000000000052,0.00041000000000002146,9.499999999995623e-05,6.0000000000060005e-05,0.8536585365852272,0.23170731707305184,24,0.633385,0.631755,0.0016300000000000203,0.8374233128833942,0.680981595091982,,,,0,,0.0004291666666666564,0.0003437500000000038,0.6322237500000001,0.632289375,0.6325075,0.0,0.6330591905835702,0.6319558094164298,0.07707418489108415,0.02173887266159099,0.08656023841615065,49.539972019062695,,0.633385,0.631755,0,-29.719165060102135,-8.705794176583378,0.0,-11.914622976349701,11.813737021485325,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,AUDUSD
2025-03-12 23:30:00-04:00,0.63202,0.63205,0.631655,0.631845,25,0.00017500000000003624,0.0003950000000000342,2.999999999997449e-05,0.00019000000000002348,0.5189873417721341,0.07594936708853643,25,0.633385,0.631655,0.0017300000000000093,0.8901734104046113,0.7890173410404291,,,,0,,0.00043166666666666353,0.0003525000000000056,0.63212,0.632249375,0.6324715625,0.0,0.6331095350576974,0.6318335899423027,0.0990657188638483,0.06665319438769673,0.12910659520760068,46.70946968758758,,0.633385,0.631755,0,-30.43423575344184,-9.868325660315417,0.0,-16.983752173442152,11.196966667715612,0.0,,,,,,,True,,3.0,0.631755,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 23:45:00-04:00,0.631845,0.63189,0.63145,0.631455,26,0.00039000000000000146,0.00043999999999999595,4.499999999996174e-05,5.000000000032756e-06,0.988636363636289,0.10227272727264125,26,0.633385,0.63145,0.00193500000000002,0.9974160206718177,0.7958656330749199,,,,0,,0.00044249999999999384,0.00039625000000001465,0.63189875,0.632146875,0.63238375,0.0,0.6331562742714634,0.6316112257285367,0.1468649376268814,0.07807759133596816,0.14765559677965578,41.12401479726934,,0.633385,0.631755,0,-47.29061004265002,-22.416147479340058,0.0,-30.705065526254398,9.795957450256857,0.0,,,,,,,,,4.0,0.631755,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 00:00:00-04:00,0.631455,0.63158,0.63135,0.63148,27,2.5000000000052758e-05,0.0002300000000000635,9.999999999998899e-05,0.00010500000000002174,0.4347826086954843,0.5434782608695967,27,0.633385,0.63135,0.002035000000000009,0.9361179361178998,0.9484029484029379,,,,0,,0.0004216666666666628,0.0003687500000000288,0.6317,0.631998125,0.6322909375,0.0,0.633116809908048,0.631465065091952,0.1282538546584723,0.11243835042313144,0.14881401016442947,41.60149946797872,,0.633385,0.631755,0,-54.46232220802406,-31.051445137495534,0.0,-40.47658326605452,7.855242129163387,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 00:15:00-04:00,0.63148,0.631725,0.631425,0.63152,28,3.999999999992898e-05,0.00029999999999996696,0.00020500000000001073,5.500000000002725e-05,0.6833333333334444,0.8166666666665556,28,0.633385,0.63135,0.002035000000000009,0.9164619164619151,0.9361179361178998,,,,0,,0.000411666666666662,0.00034125000000001515,0.631575,0.631899375,0.6322046875,0.0,0.6330462074696829,0.6313631675303172,0.1083015538381402,0.0758753469381778,0.12332833264543214,42.39876275197961,,0.633385,0.631755,0,-47.18054945219339,-30.831921100878574,0.0,-44.84192936407733,5.928247060358476,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 00:30:00-04:00,0.63152,0.631525,0.630785,0.63096,29,0.0005600000000000049,0.0007399999999999629,5.000000000032756e-06,0.00017499999999992522,0.7635135135136027,0.00675675675680136,29,0.633385,0.630785,0.0025999999999999357,0.9326923076923348,0.7173076923077122,,,,0,,0.0004166666666666578,0.0004274999999999973,0.6313537499999999,0.631736875,0.632098125,0.0,0.6330966606465844,0.6310995893534155,0.18005511406951094,0.09067025788123516,0.20774068899506942,35.218673788682906,,0.633385,0.631755,0,-49.09349248845788,-32.72919291463218,0.0,-49.50674354783134,3.882672503193965,0.0,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 00:45:00-04:00,0.63096,0.631115,0.63095,0.63102,30,6.0000000000060005e-05,0.00016499999999997073,9.499999999995623e-05,9.99999999995449e-06,0.5757575757574126,0.9393939393942045,30,0.633385,0.630785,0.0025999999999999357,0.909615384615388,0.9326923076923348,,,,0,,0.00038874999999999327,0.000358749999999991,0.6312450000000001,0.631571875,0.631991875,0.0,0.6330623064258746,0.6309214435741254,0.15377966686675448,0.13874782804763103,0.16485575862822127,36.448640713057245,,0.633385,0.631755,0,-47.72631099390121,-35.35093665332023,0.0,-49.61566878564413,1.6732389623614503,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,True,,,,,AUDUSD
2025-03-13 01:00:00-04:00,0.63102,0.63102,0.630665,0.630915,31,0.00010500000000002174,0.0003549999999999942,0.0,0.00024999999999997247,0.29577464788739,0.0,31,0.633385,0.630665,0.0027199999999999447,0.9080882352941259,0.8694852941176465,,,,0,,0.00038249999999999856,0.0003899999999999737,0.63110375,0.631401875,0.631883125,0.63217515625,0.6330138320520254,0.6307524179479745,0.15321266887764828,0.13659567186573698,0.19277694747742455,35.20106704772523,,0.633385,0.631755,-2,-39.80557109226209,-35.62790729141653,89.97281017389929,-45.951481006703645,-6.176806663873917,5.623300635868706,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,AUDUSD
2025-03-13 01:15:00-04:00,0.630915,0.630935,0.630575,0.63062,32,0.0002950000000000452,0.00036000000000002697,2.0000000000020002e-05,4.499999999996174e-05,0.8750000000001157,0.055555555555606956,32,0.633385,0.630575,0.002809999999999979,0.9839857651245687,0.8790035587188578,,,,0,,0.0003633333333333359,0.0004049999999999887,0.6308787499999999,0.631226875,0.631758125,0.63213703125,0.6329743171877318,0.6305419328122681,0.18015201624830546,0.13029116166886254,0.18727499547393264,31.926200962906492,,0.633385,0.631755,-2,-50.67866162706075,-37.92453317421787,89.97280853404604,-46.82600905042048,-14.17039153869923,11.246601169246583,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,True,,True,,,AUDUSD
2025-03-13 01:30:00-04:00,0.63062,0.63062,0.63015,0.630215,33,0.0004049999999999887,0.00046999999999997044,0.0,6.499999999998174e-05,0.8617021276596046,0.0,33,0.633385,0.63015,0.003234999999999988,0.9799072642967598,0.8547140649150009,,,,0,,0.00037249999999999783,0.0003374999999999906,0.6306925,0.631023125,0.63163625,0.6320815625,0.6330411098684566,0.6302313901315434,0.22501083495446,0.1608916524344592,0.2353015679514946,28.098154160106034,,0.633385,0.631755,-2,-53.88987414741218,-39.451533706279626,-17.32683399697141,-48.02510446515906,-17.33939573254957,10.16367404443587,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,AUDUSD
2025-03-13 01:45:00-04:00,0.630215,0.630625,0.630015,0.630595,34,0.00038000000000004697,0.0006099999999999994,2.999999999997449e-05,0.00019999999999997797,0.049180327868810686,0.6721311475410194,34,0.633385,0.630015,0.003369999999999984,0.8278931750741758,0.9406528189911042,,,,0,,0.00040125000000000116,0.00044874999999999776,0.63058625,0.630915625,0.63153125,0.63203921875,0.6329798980766563,0.6300826019233436,0.14825077935572814,0.14350042060468068,0.240091048542728,35.80201912823361,True,0.633385,0.631755,-2,-44.2747757009327,-37.09839405965265,-18.058126392052365,-47.16222064191693,-20.029724302150345,9.035041144932597,,,,,,True,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 02:00:00-04:00,0.630595,0.63061,0.62942,0.62966,35,0.0009350000000000191,0.0011900000000000244,1.4999999999987246e-05,0.00024000000000001798,0.7983193277310815,0.012605042016795747,35,0.633385,0.62942,0.003964999999999996,0.9394703656998693,0.7036569987389563,,,,0,,0.0004720833333333359,0.0006575000000000053,0.6302725,0.630688125,0.631343125,0.631955,0.6329268621743759,0.6297593878256241,0.26659433410318795,0.11612148306833961,0.3046085280488364,27.943987978960635,,0.633385,0.631755,-2,-54.46232220802406,-44.335905847133894,-22.873665190623893,-50.82640842085742,-23.275383628133646,7.605437070518604,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 02:15:00-04:00,0.62966,0.62985,0.62955,0.629795,36,0.00013499999999999623,0.00029999999999996696,5.500000000002725e-05,0.00010999999999994348,0.18333333333344434,0.6333333333334814,36,0.633385,0.62942,0.003964999999999996,0.9054224464060493,0.9394703656998693,,,,0,,0.0004629166666666647,0.0006424999999999903,0.63006625,0.6304725,0.6311859375,0.6318728125,0.6328517264225154,0.6295201485774845,0.22036889882388533,0.2116551432199707,0.2591847192412944,30.30006498151701,,0.633385,0.631755,-2,-60.018360631149,-49.01659763308415,-29.016584343861858,-53.161333171879484,-26.488042482101683,5.791900549027238,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,True,False,False,False,False,,,,,AUDUSD
2025-03-13 02:30:00-04:00,0.629795,0.62991,0.6293,0.62945,37,0.0003450000000000397,0.0006099999999999994,0.00011499999999997623,0.00014999999999998348,0.7540983606557645,0.18852459016389564,37,0.633385,0.6293,0.004085000000000005,0.963280293757654,0.8788249694002392,,,,0,,0.0004808333333333285,0.0006774999999999975,0.629875,0.63028375,0.6310103125,0.631784375,0.6327756576105591,0.6292449673894408,0.24727210777557526,0.17437314069252682,0.2710435100852615,27.82038076410973,,0.633385,0.631755,-2,-52.95752522692065,-47.9682340298766,-29.629054407205935,-52.9282459417566,-29.385368414722457,3.9400846485768666,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-03-13 02:45:00-04:00,0.62945,0.629915,0.629405,0.62978,38,0.0003300000000000525,0.0005100000000000104,0.00013499999999999623,4.499999999996174e-05,0.26470588235292836,0.9117647058824297,38,0.633385,0.6293,0.004085000000000005,0.8824969400244712,0.963280293757654,,,,0,,0.00048666666666666303,0.0006525000000000003,0.62967125,0.63012875,0.6308503125,0.631701875,0.6325679979657868,0.6291326270342132,0.16966187997251783,0.14826219175408703,0.22910545835705165,33.38278868671112,,0.633385,0.631755,-2,-52.7835595264678,-48.20791169554637,-29.674129921302697,-55.05544189814038,-32.3237698066954,2.0854515284954482,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 03:00:00-04:00,0.62978,0.630045,0.629635,0.630045,39,0.0002649999999999597,0.00041000000000002146,0.0,0.00014500000000006175,0.0,0.646341463414502,39,0.633385,0.6293,0.004085000000000005,0.8176254589963293,0.8824969400244712,,,,0,,0.0005016666666666595,0.0004574999999999996,0.6297675,0.63002,0.6307109375,0.63161734375,0.632300730012995,0.6291211449870049,0.10558521509704932,0.10558521509704932,0.17059122270255742,37.50788532262578,,0.633385,0.631755,-2,-19.71429451528572,-44.94025468326651,-29.107784696826574,-46.36843497495579,-34.720314702689976,0.26621498494378737,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
