Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 19:45:00-04:00,0.632425,0.63286,0.632375,0.63286,10,0.0004349999999999632,0.0004849999999999577,0.0,4.999999999999449e-05,0.0,0.8969072164948477,10,0.63286,0.631765,0.0010949999999999571,0.0,0.3972602739725847,,,0,,,0.0004224999999999923,0.63258,0.63247375,0.0,0.0,,,,,,,,,0.631765,0,25.79602649450951,0.0,0.0,18.326973314239634,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 20:00:00-04:00,0.63286,0.632975,0.632715,0.632965,11,0.00010500000000002174,0.00025999999999992696,9.99999999995449e-06,0.00014499999999995072,0.03846153846137423,0.44230769230772515,11,0.632975,0.631765,0.0012099999999999334,0.0082644628098802,0.09504132231403518,,,0,,,0.0003937499999999705,0.63263375,0.632551875,0.0,0.0,,,,,,,,,0.631765,0,28.627183477376494,0.0,0.0,16.77589836592637,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 20:15:00-04:00,0.632965,0.633395,0.632895,0.63291,12,5.500000000002725e-05,0.000500000000000056,0.00043000000000004146,1.4999999999987246e-05,0.9700000000000288,0.8599999999999867,12,0.633395,0.631765,0.0016300000000000203,0.29754601226997707,0.2638036809816172,,,0,,0.00031874999999999726,0.00037999999999999146,0.63279,0.6326125,0.0,0.0,,,,,,,,,0.631765,0,34.99202019855001,0.0,0.0,22.353807542609005,0.0,0.0,,True,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 20:30:00-04:00,0.63291,0.63291,0.632545,0.632665,13,0.0002449999999999397,0.0003649999999999487,0.0,0.00012000000000000899,0.671232876712258,0.0,13,0.633395,0.631765,0.0016300000000000203,0.4478527607361959,0.29754601226997707,,,0,,0.00032458333333333184,0.0004024999999999723,0.63285,0.63266,0.0,0.0,,,,,,,,,0.631765,0,35.785320090607264,0.0,0.0,31.30013756526082,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 20:45:00-04:00,0.632665,0.63282,0.632515,0.632715,14,4.999999999999449e-05,0.0003049999999999997,0.00010500000000002174,0.00014999999999998348,0.3442622950820388,0.5081967213115292,14,0.633395,0.631765,0.0016300000000000203,0.4171779141104328,0.4478527607361959,,,0,,0.00033791666666666925,0.00035749999999998283,0.63281375,0.632696875,0.0,0.0,,,,,,,,,0.631765,0,4.526475279096706,0.0,0.0,25.982749761407618,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 21:00:00-04:00,0.632715,0.633035,0.632565,0.632665,15,4.999999999999449e-05,0.00046999999999997044,0.00031999999999998696,9.999999999998899e-05,0.7872340425532015,0.6808510638298023,15,0.633395,0.631765,0.0016300000000000203,0.4478527607361959,0.4171779141104328,,,0,,0.0003437499999999945,0.0004099999999999937,0.63273875,0.63268625,0.6324759375,0.0,,,0.029892441560286077,0.08839269082865947,0.014081563379645569,,,,0.631765,2,-20.34645939805569,89.97282310433376,0.0,13.739339042549572,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 21:15:00-04:00,0.632665,0.632755,0.632345,0.63261,16,5.500000000002725e-05,0.00040999999999991044,8.999999999992347e-05,0.0002649999999999597,0.3536585365853229,0.21951219512181253,16,0.633395,0.631765,0.0016300000000000203,0.48159509202455575,0.4478527607361959,,,0,,0.00036624999999998464,0.0003874999999999573,0.6326637500000001,0.632726875,0.6325240625,0.0,,,0.013586439646312468,0.03651046872227362,0.028309199699417517,63.09523809523769,,,0.631765,2,-26.565051177058503,89.97282517206206,0.0,-1.6499288013525555,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 21:30:00-04:00,0.63261,0.63267,0.631995,0.632155,17,0.0004549999999999832,0.0006749999999999812,5.999999999994898e-05,0.000160000000000049,0.7629629629628838,0.08888888888881578,17,0.633395,0.631765,0.0016300000000000203,0.7607361963190205,0.48159509202455575,,,0,,0.0004062499999999876,0.00046499999999996544,0.63253625,0.632693125,0.6325293750000001,0.0,0.6330736965387067,0.6319850534612934,0.05918697451798785,0.02223216905932539,0.08448224242551372,54.155313351499295,,,0.631765,2,-34.01934998982572,10.099881703683005,0.0,-19.1010963214608,11.877845623754926,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-03-12 21:45:00-04:00,0.632155,0.632565,0.63207,0.63227,18,0.00011499999999997623,0.0004950000000000232,0.0002950000000000452,8.500000000000174e-05,0.5959595959596594,0.8282828282828328,18,0.633395,0.631765,0.0016300000000000203,0.6901840490797722,0.7607361963190205,,,0,,0.00043083333333331547,0.0005124999999999713,0.632425,0.632619375,0.6325465625,0.0,0.633037005141269,0.6320561198587309,0.04372207777193732,0.002914805184808692,0.07534030350531612,55.84210263203956,,,0.631765,0,-38.51394355009747,4.289153328804844,0.0,-29.861201028759346,12.145917706805228,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 22:00:00-04:00,0.63227,0.63267,0.632235,0.63266,19,0.00039000000000000146,0.0004349999999999632,9.99999999995449e-06,3.500000000000725e-05,0.02298850574702376,0.919540229885034,19,0.633395,0.631765,0.0016300000000000203,0.45092024539879266,0.6901840490797722,,,0,,0.00043583333333331126,0.0005037499999999695,0.6324237500000001,0.63258125,0.6325665625,0.0,0.6330476903254009,0.6320854346745991,0.014771172796541136,0.016352034099173535,0.052415432565642975,61.02901274601923,,,0.631765,0,-20.556045219576742,7.066243932508686,0.0,-29.913597484139608,12.587557952587021,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 22:15:00-04:00,0.63266,0.63278,0.6322,0.632305,20,0.0003549999999999942,0.0005800000000000249,0.00012000000000000899,0.00010500000000002174,0.8189655172413496,0.20689655172414453,20,0.633395,0.631765,0.0016300000000000203,0.6687116564417311,0.45092024539879266,,,0,,0.00043791666666664897,0.0005462499999999981,0.6323475000000001,0.6325056250000001,0.6325590625,0.0,0.6330523704508533,0.6320657545491468,0.04016423367581437,0.034927568522498634,0.05676347416176058,54.78124723057548,,0.633395,0.631765,0,-14.484733560314485,2.3859440304044255,0.0,-26.893518079953605,12.736679454487298,0.0,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 22:30:00-04:00,0.632305,0.63242,0.632065,0.632255,21,4.999999999999449e-05,0.0003549999999999942,0.00011499999999997623,0.00019000000000002348,0.4647887323942913,0.3239436619717693,21,0.633395,0.631765,0.0016300000000000203,0.6993865030674943,0.6687116564417311,,,0,,0.00044458333333331307,0.0004662500000000014,0.6323725,0.632454375,0.6325571875,0.0,0.6330548566766374,0.6320595183233626,0.04777236050297748,0.02168776242069409,0.07780917041591891,53.95146901984541,,0.633395,0.631765,0,-9.694444285204979,-1.7899106082419005,0.0,-20.812291653798418,12.62481004147218,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 22:45:00-04:00,0.632255,0.632475,0.63221,0.63234,22,8.500000000000174e-05,0.0002649999999999597,0.00013499999999999623,4.499999999996174e-05,0.5094339622642142,0.8301886792454016,22,0.633395,0.631765,0.0016300000000000203,0.6472392638036901,0.6993865030674943,,,0,,0.00042624999999997987,0.0004087499999999855,0.63239,0.6324075,0.6325521875,0.0,0.6330568280744437,0.6320475469255562,0.033544663063861536,0.012202550481254076,0.054096327032293154,55.182462481802226,,0.633395,0.631765,0,8.063246165687021,-1.3127984969889144,0.0,-9.167994224852297,12.542760135410372,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 23:00:00-04:00,0.63234,0.632355,0.632015,0.63227,23,7.00000000000145e-05,0.00034000000000000696,1.4999999999987246e-05,0.0002550000000000052,0.25,0.04411764705878511,23,0.633395,0.631765,0.0016300000000000203,0.6901840490797722,0.6472392638036901,,,0,,0.00043291666666665324,0.00038499999999999646,0.6322925,0.632358125,0.6325221875,0.0,0.6330332521821832,0.6320111228178168,0.03987014289518511,0.026431879118864736,0.08018493422414624,53.91636140004881,,0.633395,0.631765,0,-14.931417178132024,-6.654425046007961,0.0,-7.761837214491116,12.126858570034875,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 23:15:00-04:00,0.63227,0.632365,0.63196,0.63202,24,0.00024999999999997247,0.0004049999999999887,9.499999999995623e-05,6.0000000000060005e-05,0.8518518518516995,0.23456790123446636,24,0.633395,0.631765,0.0016300000000000203,0.8435582822085878,0.6901840490797722,,,0,,0.00042499999999998095,0.0003412499999999874,0.63222125,0.632284375,0.632505625,0.0,0.6330615687359121,0.6319496812640878,0.07677797331840867,0.02223300385668591,0.08626405496393713,49.58257894123924,,0.633395,0.631765,0,-29.35775354279864,-8.822389189858415,0.0,-11.480092210112156,11.575459245668725,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 23:30:00-04:00,0.63202,0.63205,0.631665,0.63185,25,0.00017000000000000348,0.0003849999999999687,2.999999999997449e-05,0.00018499999999999073,0.5194805194805046,0.077922077922018,25,0.633395,0.631665,0.0017300000000000093,0.8930635838150348,0.7947976878612761,,,0,,0.00042666666666664926,0.000348749999999981,0.63212,0.63224625,0.6324696875,0.0,0.6331097994897135,0.6318295755102865,0.09797900393447169,0.06635693509026672,0.12722941761536302,46.85106372742677,,0.633395,0.631765,0,-29.898901838617416,-9.92624550665372,0.0,-16.531206598465264,10.955068901502866,0.0,,,,,,,True,,3.0,0.631765,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-12 23:45:00-04:00,0.63185,0.63189,0.631455,0.631455,26,0.0003950000000000342,0.0004349999999999632,3.999999999992898e-05,0.0,1.0,0.09195402298835026,26,0.633395,0.631455,0.0019400000000000528,1.0,0.7963917525773075,,,0,,0.00043749999999997957,0.0003912499999999819,0.63189875,0.632144375,0.632381875,0.0,0.6331553159722144,0.6316084340277855,0.14656887501717117,0.07778132477310969,0.14656887501717117,41.222635141901044,,0.633395,0.631765,0,-47.07003065304139,-22.416147479340058,0.0,-30.31452580314737,9.554059684044113,0.0,,,,,,,,,4.0,0.631765,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-03-13 00:00:00-04:00,0.631455,0.63158,0.631355,0.631475,27,2.0000000000020002e-05,0.00022500000000003073,0.00010500000000002174,9.999999999998899e-05,0.46666666666669954,0.5555555555556652,27,0.633395,0.631355,0.0020400000000000418,0.9411764705882321,0.9509803921568691,,,0,,0.00041708333333331793,0.00036249999999998783,0.6317,0.63199625,0.6322887500000001,0.0,0.6331158647139303,0.6314616352860698,0.12869911096790151,0.11209277406881517,0.14767778170971196,41.60154047592437,,0.633395,0.631765,0,-54.46232220802406,-31.09522894820084,0.0,-40.19725206062038,7.61060787478156,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 00:15:00-04:00,0.631475,0.631725,0.631425,0.63152,28,4.499999999996174e-05,0.00029999999999996696,0.00020500000000001073,4.999999999999449e-05,0.6833333333334444,0.8333333333333334,28,0.633395,0.631355,0.0020400000000000418,0.9191176470588396,0.9411764705882321,,,0,,0.000407916666666656,0.0003362499999999824,0.631575,0.631898125,0.632201875,0.0,0.6330416284980577,0.6313621215019424,0.10785716192316795,0.07543081076753264,0.1228840075806498,42.49128538127396,,0.633395,0.631765,0,-47.18054945219339,-30.96375653206762,0.0,-44.65295103796907,5.675373091527334,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 00:30:00-04:00,0.63152,0.63152,0.63079,0.630965,29,0.0005549999999999722,0.0007300000000000084,0.0,0.00017500000000003624,0.7602739726026928,0.0,29,0.633395,0.63079,0.0026050000000000795,0.9328214971209094,0.7197696737044199,,,0,,0.0004124999999999916,0.0004224999999999923,0.6313537499999999,0.631736875,0.632095625,0.0,0.6330900461570055,0.6311012038429946,0.1788692968726135,0.09106612626848659,0.2065549812973453,35.39657661061389,,0.633395,0.631765,0,-49.09349248845788,-32.771409266676514,0.0,-49.45159870042918,3.627160012360052,0.0,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-03-13 00:45:00-04:00,0.630965,0.63111,0.63095,0.631015,30,4.999999999999449e-05,0.00015999999999993797,9.499999999995623e-05,1.4999999999987246e-05,0.5937499999999566,0.9062500000000434,30,0.633395,0.63079,0.0026050000000000795,0.9136276391554611,0.9328214971209094,,,0,,0.0003845833333333178,0.000353749999999986,0.63124375,0.63157125,0.631989375,0.0,0.6330569650137693,0.6309217849862306,0.15417585145319443,0.13914395317168357,0.16446083448791424,36.4167712249639,,0.633395,0.631765,0,-47.834111016306956,-35.31121343964082,0.0,-49.642618791245575,1.420209172382501,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,AUDUSD
2025-03-13 01:00:00-04:00,0.631015,0.63102,0.63067,0.630915,31,9.999999999998899e-05,0.0003500000000000725,5.000000000032756e-06,0.00024500000000005073,0.3,0.014285714285804916,31,0.633395,0.63067,0.0027250000000000885,0.9100917431192503,0.8733944954128335,,,0,,0.00037749999999999356,0.00038499999999999646,0.63110375,0.631401875,0.63188,0.63217796875,0.6330053221760901,0.6307546778239099,0.15271887067164552,0.1361017914793904,0.19149205545357417,35.2299158011907,,0.633395,0.631765,-2,-39.80557109226209,-35.70669140060951,89.97281029486425,-45.97843101230508,-6.434760484176453,5.623300643429015,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,AUDUSD
2025-03-13 01:15:00-04:00,0.630915,0.63093,0.630585,0.63062,32,0.0002950000000000452,0.0003450000000000397,1.4999999999987246e-05,3.500000000000725e-05,0.8985507246376718,0.04347826086952324,32,0.633395,0.630585,0.00281000000000009,0.987544483985763,0.8825622775800562,,,0,,0.0003579166666666615,0.00039625000000001465,0.6308787499999999,0.631226875,0.631755625,0.63213984375,0.632967296753199,0.6305439532468011,0.17975700651657583,0.13068739989454814,0.18529712339325694,31.953044637430025,,0.633395,0.631765,-2,-50.58260575653568,-37.924533174204676,89.97280865502557,-46.828945088390654,-14.428345380818124,11.246601184368114,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,AUDUSD
2025-03-13 01:30:00-04:00,0.63062,0.630625,0.63015,0.630225,33,0.0003949999999999232,0.0004750000000000032,5.000000000032756e-06,7.500000000004725e-05,0.8421052631577963,0.010526315789542573,33,0.633395,0.63015,0.0032450000000000534,0.9768875192603864,0.8551617873651887,,,0,,0.00036791666666666223,0.00033250000000001334,0.63069375,0.63102375,0.631635,0.6320821875,0.6330334902573846,0.6302365097426152,0.22323018832077252,0.1599024753219748,0.23510413450805587,28.205968016165855,,0.633395,0.631765,-2,-53.80679269442934,-39.237367113407366,-17.70676613604755,-48.007270139883516,-17.511923431886274,10.139928300865142,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,AUDUSD
2025-03-13 01:45:00-04:00,0.630225,0.63062,0.630015,0.630595,34,0.00036999999999998145,0.0006049999999999667,2.4999999999941735e-05,0.00021000000000004349,0.04132231404949275,0.6528925619833801,34,0.633395,0.630015,0.0033800000000000496,0.8284023668639005,0.9378698224851951,,,0,,0.00039624999999999616,0.0004437500000000205,0.63058875,0.63091625,0.6315303125,0.6320384375,0.6329730636425659,0.6300875613574342,0.14810255050109053,0.1441439123320095,0.23994295602398852,35.73576119360939,True,0.633395,0.631765,-2,-44.02897806891111,-36.908075737489376,-18.67632452818382,-47.05598690303455,-20.08675024852966,8.972658017853654,,,,,,True,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 02:00:00-04:00,0.630595,0.63061,0.62943,0.629655,35,0.0009400000000000519,0.0011799999999999589,1.4999999999987246e-05,0.0002249999999999197,0.8093220338983664,0.012711864406769295,35,0.633395,0.62943,0.003964999999999996,0.9432534678436519,0.7061790668348115,,,0,,0.0004662499999999921,0.0006512499999999921,0.63027375,0.63068875,0.6313425,0.63195453125,0.6329238246029832,0.6297611753970168,0.26728756578244994,0.11602260262852965,0.3029259078867625,27.826893897373395,,0.633395,0.631765,-2,-54.46232220803123,-44.2747757009327,-23.050763331751984,-50.72017468197684,-23.295563975619746,7.531985309619154,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-03-13 02:15:00-04:00,0.629655,0.629845,0.62955,0.62979,36,0.00013499999999999623,0.0002949999999999342,5.500000000002725e-05,0.00010499999999991072,0.18644067796623565,0.6440677966103927,36,0.633395,0.62943,0.003964999999999996,0.9092055485498319,0.9432534678436519,,,0,,0.0004570833333333209,0.0006387499999999657,0.63006625,0.6304725,0.6311853125,0.6318721875,0.6328504606493774,0.6295201643506225,0.22106225736994212,0.2123484931376625,0.25908595583803773,30.193583136635127,,0.633395,0.631765,-2,-60.13716564372401,-48.99091309843305,-28.993759046365344,-53.10881465377392,-26.50661754617209,5.71987536922132,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,AUDUSD
2025-03-13 02:30:00-04:00,0.62979,0.62991,0.6293,0.629445,37,0.0003449999999999287,0.0006099999999999994,0.00012000000000000899,0.00014500000000006175,0.7622950819671117,0.19672131147542476,37,0.633395,0.6293,0.004095000000000071,0.9645909645909502,0.8803418803418848,,,0,,0.0004758333333333235,0.0006724999999999648,0.62987125,0.6302825,0.6310096875,0.6317834375,0.6327761687083278,0.6292432062916722,0.24796568594676915,0.17427426579722705,0.27094473093965,27.716093179408333,,0.633395,0.631765,-2,-53.30130437305912,-47.9682340298766,-29.69665253770159,-52.98244257343137,-29.392762760024258,3.863834585614971,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,AUDUSD
2025-03-13 02:45:00-04:00,0.629445,0.629905,0.629405,0.62978,38,0.0003349999999999742,0.000500000000000056,0.00012500000000004174,4.0000000000040004e-05,0.2500000000000555,0.919999999999929,38,0.633395,0.6293,0.004095000000000071,0.882783882783876,0.9645909645909502,,,0,,0.0004812499999999979,0.0006462499999999871,0.6296675,0.630128125,0.6308496875,0.6317009375,0.6325683078360181,0.6291310671639819,0.16956297533238093,0.1497484295734054,0.22900661260928995,33.37807968794094,,0.633395,0.631765,-2,-53.0439865179304,-48.20791169554637,-29.719165060102135,-55.236194685686186,-32.3237073349341,2.0063867693585875,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 03:00:00-04:00,0.62978,0.63003,0.62964,0.63003,39,0.00024999999999997247,0.00039000000000000146,0.0,0.000140000000000029,0.0,0.641025641025568,39,0.633395,0.6293,0.004095000000000071,0.8217338217338228,0.882783882783876,,,0,,0.0004949999999999954,0.00044874999999999776,0.62976125,0.6300175,0.6307096875,0.6316159375,0.6323030819456333,0.6291162930543667,0.10776550819984443,0.10776550819984443,0.16960061359451167,37.288287156104126,,0.633395,0.631765,-2,-20.13630342823862,-44.999999999996845,-29.176079067976648,-46.654689990738035,-34.72030576955841,0.182881827610047,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
