Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 19:45:00-05:00,108.5905,108.6205,108.5695,108.618,10,0.0274999999999892,0.05100000000000193,0.002500000000011937,0.021000000000000796,0.04901960784336946,0.5882352941176471,10,108.6205,108.4925,0.1280000000000001,0.01953125000009324,0.23437500000000866,,,,0,,,0.05350000000000321,108.57537500000001,108.5649375,0.0,0.0,,,,,,,,,108.4925,0,89.25270612317428,0.0,0.0,45.979791153282264,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 20:00:00-05:00,108.618,108.6605,108.6095,108.644,11,0.02600000000001046,0.05100000000000193,0.01649999999999352,0.008499999999997954,0.32352941176456657,0.8333333333333798,11,108.6605,108.4925,0.16799999999999216,0.09821428571425173,0.252976190476226,,,,0,,,0.04962500000000247,108.5995,108.5755625,0.0,0.0,,,,,,,,,108.4925,0,89.51065292770467,0.0,0.0,46.362795620297554,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 20:15:00-05:00,108.644,108.6965,108.644,108.6845,12,0.04049999999999443,0.052499999999994884,0.012000000000000455,0.0,0.2285714285714595,1.0,12,108.6965,108.4925,0.20399999999999352,0.058823529411768806,0.2573529411764537,,,,0,,0.045166666666667986,0.05112499999999898,108.63425000000001,108.5933125,0.0,0.0,,,,,,,,,108.4925,0,89.70804951014227,0.0,0.0,89.28088032020557,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 20:30:00-05:00,108.6845,108.7145,108.6315,108.6545,13,0.030000000000001137,0.08299999999999841,0.030000000000001137,0.022999999999996135,0.7228915662651015,0.36144578313255077,13,108.7145,108.4925,0.2219999999999942,0.27027027027028755,0.13513513513514377,,,,0,,0.04920833333333382,0.05937499999999929,108.65025,108.6073125,0.0,0.0,,,,,,,,,108.4925,0,89.66130968187652,0.0,0.0,89.53317956072443,0.0,0.0,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 20:45:00-05:00,108.6545,108.6675,108.6385,108.653,14,0.0014999999999929514,0.029000000000010573,0.01300000000000523,0.014500000000012392,0.499999999999755,0.4482758620689824,14,108.7145,108.4925,0.2219999999999942,0.27702702702701276,0.27027027027028755,,,,0,,0.048291666666668696,0.05387500000000145,108.659,108.6171875,0.0,0.0,,,,,,,,,108.4925,0,89.30553971245016,0.0,0.0,89.5463879580434,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 21:00:00-05:00,108.653,108.6965,108.6475,108.6905,15,0.037499999999994316,0.049000000000006594,0.006000000000000227,0.005500000000012051,0.1224489795918249,0.8877551020405855,15,108.7145,108.4925,0.2219999999999942,0.10810810810811503,0.27702702702701276,,,,0,,0.04775000000000299,0.053375000000002615,108.670625,108.6350625,108.589125,0.0,,,0.09335649403198013,0.09888190921513058,0.05375768521939749,,,,108.4925,2,89.1564421164514,89.99984170851498,0.0,89.4578352552301,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 21:15:00-05:00,108.6905,108.7545,108.6905,108.7315,16,0.04099999999999682,0.06399999999999295,0.022999999999996135,0.0,0.3593749999999792,1.0,16,108.7545,108.4925,0.26199999999998624,0.0877862595419746,0.24427480916029126,,,,0,,0.051458333333335084,0.05625000000000213,108.68237500000001,108.6583125,108.6026875,0.0,,,0.11860894326394557,0.13978705637463276,0.08085665467532586,78.03617571059515,,,108.4925,2,89.26469346795919,89.9998417282827,0.0,89.34699624468432,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 21:30:00-05:00,108.7315,108.7865,108.729,108.765,17,0.03350000000000364,0.05750000000000455,0.021500000000003183,0.0024999999999977263,0.37391304347828663,0.9565217391304778,17,108.7865,108.4925,0.29399999999999693,0.07312925170069186,0.18707482993199795,,,,0,,0.05412500000000146,0.049875000000003666,108.71000000000001,108.680125,108.6169375,0.0,108.76115559655865,108.47271940344136,0.13631621679629352,0.15611055135852805,0.10317221473860215,79.89276139410289,,,108.4925,2,89.56346917424368,89.38200207568191,0.0,89.32253611777611,16.836355344529974,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 21:45:00-05:00,108.765,108.7845,108.736,108.772,18,0.007000000000005002,0.048499999999989996,0.012499999999988631,0.028999999999996362,0.2577319587627054,0.40206185567005476,18,108.7865,108.4925,0.29399999999999693,0.04931972789115079,0.07312925170069186,,,,0,,0.05404166666666773,0.05474999999999852,108.73975,108.699375,108.63215625000001,0.0,108.78684372474748,108.47746877525253,0.12873145008570808,0.1402381718810684,0.09559209131503894,80.26458356981561,,,108.4925,2,89.70041695493961,89.4167333161819,0.0,89.42125542839847,22.424901176791344,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2021-03-11 22:00:00-05:00,108.772,108.782,108.7385,108.7455,19,0.026499999999998636,0.04349999999999454,0.009999999999990905,0.007000000000005002,0.8390804597699798,0.22988505747108412,19,108.7865,108.4925,0.29399999999999693,0.1394557823129158,0.04931972789115079,,,,0,,0.0521250000000002,0.05337499999999551,108.7535,108.7120625,108.6438125,0.0,108.80274168037603,108.48488331962396,0.0935971388154399,0.12719316159859614,0.08715406595291035,74.68749779950707,,,108.4925,2,89.60486295749246,89.36044576905488,0.0,89.53336063865873,28.009929037357274,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2021-03-11 22:15:00-05:00,108.7455,108.7635,108.7235,108.7295,20,0.016000000000005343,0.03999999999999204,0.01799999999998647,0.006000000000000227,0.8499999999999645,0.4499999999997513,20,108.7865,108.4925,0.29399999999999693,0.19387755102041754,0.1394557823129158,,,,0,,0.05158333333333213,0.04737499999999528,108.753,108.7176875,108.6555,0.0,108.8103600174351,108.5006399825649,0.06810515804538018,0.0993967171473049,0.06258311820386252,71.48844047691094,,,108.4925,2,88.70295867487286,89.26370923015946,0.0,89.39292694038716,33.58891086424224,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 22:30:00-05:00,108.7295,108.7445,108.6955,108.712,21,0.017499999999998295,0.049000000000006594,0.015000000000000568,0.01650000000000773,0.6632653061223365,0.30612244897956226,21,108.7865,108.4925,0.29399999999999693,0.25340136054422185,0.19387755102041754,,,,0,,0.05149999999999958,0.045249999999995794,108.73975,108.724875,108.66609375,0.0,108.81148469656735,108.52070280343266,0.042245238064427613,0.07215337120738312,0.027061108930304084,68.08608814901008,,,108.4925,2,-88.75010856987895,89.22860273653077,0.0,44.81453250435649,39.16569853527541,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2021-03-11 22:45:00-05:00,108.712,108.7275,108.7025,108.7065,22,0.00549999999999784,0.025000000000005684,0.015500000000002956,0.0040000000000048885,0.8399999999998409,0.6199999999999772,22,108.7865,108.4925,0.29399999999999693,0.272108843537412,0.25340136054422185,,,,0,,0.04933333333333323,0.039374999999999716,108.723375,108.7315625,108.674375,0.0,108.81276597694576,108.53598402305424,0.02956078652396918,0.04888456915441982,0.025880066022926602,67.0168345113295,,,108.4925,2,-89.41980940640626,89.08941527605639,0.0,0.03447591402002814,44.73378699002894,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2021-03-11 23:00:00-05:00,108.7065,108.7405,108.7025,108.7125,23,0.006000000000000227,0.0379999999999967,0.027999999999991587,0.0040000000000048885,0.7368421052630004,0.8947368421051254,23,108.7865,108.4925,0.29399999999999693,0.2517006802721049,0.272108843537412,,,,0,,0.04824999999999946,0.038000000000000256,108.715125,108.7343125,108.6846875,0.0,108.80743005323643,108.56194494676356,0.02559008139947059,0.05135268020161701,0.016389153255839388,67.60876022862266,,,108.4925,2,-89.302014881203,89.07564409763017,0.0,-44.69224354565384,50.301014746130825,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 23:15:00-05:00,108.7125,108.7125,108.6665,108.701,24,0.011500000000012278,0.04600000000000648,0.0,0.0344999999999942,0.2500000000002317,0.0,24,108.7865,108.4925,0.29399999999999693,0.2908163265306505,0.2517006802721049,,,,0,,0.04770833333333376,0.039500000000003865,108.708,108.7305,108.69440625,0.0,108.79396102057254,108.59485147942746,0.006066319535181501,0.016646440809832908,0.025674044288733495,65.21597254793673,,,108.4925,2,-88.88217541761432,89.14196823009071,0.0,-89.08852706877563,55.872387760511494,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2021-03-11 23:30:00-05:00,108.701,108.7165,108.677,108.7065,25,0.005500000000012051,0.039499999999989654,0.009999999999990905,0.0239999999999867,0.25316455696186135,0.39240506329131686,25,108.7865,108.4925,0.29399999999999693,0.272108843537412,0.2908163265306505,,,,0,,0.04408333333333303,0.03712499999999963,108.706625,108.72318750000001,108.70165625,0.0,108.78555106416482,108.61776143583518,0.004456003861492453,0.013655495704553404,0.022682497075560887,65.83285644961883,,108.7865,108.4925,2,-87.9786350596435,88.98714146215693,0.0,-88.89565869121677,61.4340841018963,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-11 23:45:00-05:00,108.7065,108.7315,108.6905,108.7205,26,0.013999999999995794,0.04099999999999682,0.01099999999999568,0.016000000000005343,0.26829268292674474,0.609756097560815,26,108.7865,108.4925,0.29399999999999693,0.2244897959183782,0.272108843537412,,,,0,,0.045083333333331886,0.041124999999997414,108.710125,108.71675,108.7080625,0.0,108.78026609669018,108.63585890330981,0.011441193701713082,0.021560038382617667,0.016155655428038575,67.40250308859288,,108.7865,108.4925,2,81.96428928948981,88.74153082953578,0.0,-46.04963401724275,66.98042977874229,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2021-03-12 00:00:00-05:00,108.7205,108.7335,108.7095,108.7325,27,0.012000000000000455,0.02400000000000091,0.0010000000000047748,0.01099999999999568,0.04166666666686404,0.541666666666864,27,108.7865,108.4925,0.29399999999999693,0.183673469387764,0.2244897959183782,,,,0,,0.042999999999998074,0.037624999999998465,108.715125,108.715125,108.71359375,0.0,108.77851121562945,108.64867628437055,0.017390879417966593,0.01831072758553283,0.0037656284359522114,68.71648881433701,,108.7865,108.4925,2,87.9786350596435,88.56040907703454,0.0,-1.729471532031127,72.51545534605694,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2021-03-12 00:15:00-05:00,108.7325,108.7655,108.7295,108.7615,28,0.028999999999996362,0.036000000000001364,0.0040000000000048885,0.0030000000000001137,0.1111111111112427,0.9166666666666666,28,108.7865,108.4925,0.29399999999999693,0.0850340136054624,0.183673469387764,,,,0,,0.04066666666666544,0.035124999999997186,108.73025,108.719125,108.71840625,0.0,108.78536726361054,108.65144523638946,0.03963795229015974,0.04331718208939614,0.010204113896307754,71.6611423873909,,108.7865,108.4925,2,89.1459646790941,88.3387150012481,0.0,42.77756349214598,78.03662503363495,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2021-03-12 00:30:00-05:00,108.7615,108.7615,108.735,108.7475,29,0.013999999999995794,0.026499999999998636,0.0,0.012500000000002842,0.5283018867923213,0.0,29,108.7865,108.4925,0.29399999999999693,0.13265306122449622,0.0850340136054624,,,,0,,0.038083333333331616,0.03187499999999943,108.7405,108.7235625,108.72421875,0.0,108.78371031321488,108.66472718678513,0.02141312236377563,0.0342897382281649,0.009916143913422,68.34826782840884,,108.7865,108.4925,2,89.3226430318166,88.38266651899346,0.0,87.102883015011,83.56054169107205,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2021-03-12 00:45:00-05:00,108.7475,108.7685,108.7425,108.7465,30,0.0010000000000047748,0.02599999999999625,0.021000000000000796,0.003999999999990678,0.8461538461541825,0.8076923076924548,30,108.7865,108.4925,0.29399999999999693,0.13605442176873017,0.13265306122449622,,,,0,,0.03620833333333214,0.02812499999999929,108.747,108.7285625,108.7300625,0.0,108.7775886441209,108.68253635587911,0.015117714109651135,0.03535130865946165,0.011438878736967818,68.10837213435897,,108.7865,108.4925,2,88.97391664179915,88.52568878927106,0.0,88.85528985308834,89.09339724040149,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-12 01:00:00-05:00,108.7465,108.8995,108.7465,108.838,31,0.09149999999999636,0.1530000000000058,0.061500000000009436,0.0,0.4019607843137719,1.0,31,108.8995,108.4925,0.4069999999999965,0.1511056511056756,0.3759213759213934,,,,0,,0.04533333333333308,0.06037500000000051,108.773375,108.74425,108.73928125,108.664203125,108.8059154836472,108.67264701635281,0.09078481011202112,0.14734210871933506,0.0066385853548142,76.24577229414153,True,108.7865,108.4925,2,89.47716329274002,88.85899010499946,89.99984181788152,89.22992191136247,89.02209401518176,5.624990113617595,,,,,,,,,2.0,108.7865,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-12 01:15:00-05:00,108.838,108.899,108.8375,108.8555,32,0.017500000000012506,0.061499999999995225,0.04349999999999454,0.0004999999999881766,0.7073170731706979,0.9918699186993786,32,108.8995,108.4925,0.4069999999999965,0.10810810810810151,0.1511056511056756,,,,0,,0.04712500000000001,0.06674999999999898,108.796875,108.7635625,108.74703125,108.674859375,108.83398775403363,108.66007474596638,0.09974410220968685,0.13974519419351475,0.08319192621637607,77.42109606380636,True,108.7865,108.4925,2,89.65536788855312,88.98714146215693,89.99984183339227,89.35727271372721,88.9588002485489,11.249980228204612,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-12 01:30:00-05:00,108.8555,108.8695,108.8125,108.8545,33,0.0010000000000047748,0.05700000000000216,0.013999999999995794,0.04200000000000159,0.2631578947368421,0.24561403508763618,33,108.8995,108.4925,0.4069999999999965,0.11056511056511571,0.10810810810810151,,,,0,,0.04779166666666631,0.07437499999999986,108.82362499999999,108.7820625,108.752625,108.68478125,108.85383239844496,108.65141760155502,0.0936758997771381,0.1074686702964709,0.05505614232300621,77.18830901962392,True,108.7865,108.4925,2,89.65793970864141,88.71206829714498,89.16476762231342,89.44109688293342,88.91692938739034,16.8227782045992,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-12 01:45:00-05:00,108.8545,108.8825,108.832,108.8595,34,0.0049999999999954525,0.050499999999999545,0.022999999999996135,0.022500000000007958,0.455445544554383,0.5544554455443929,34,108.8995,108.4925,0.4069999999999965,0.0982800982801145,0.11056511056511571,,,,0,,0.0499166666666658,0.08050000000000068,108.851875,108.7994375,108.75809375,108.695125,108.87160598433512,108.64458151566488,0.09324018700906717,0.11438803836150606,0.06795471256592632,77.54834555003424,True,108.7865,108.4925,2,89.68748066563303,88.44659687583098,89.15189003858416,89.6194878888919,88.85629585986841,22.39477133201071,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-12 02:00:00-05:00,108.8595,108.959,108.8455,108.9525,35,0.09300000000000352,0.11350000000000193,0.006500000000002615,0.013999999999995794,0.05726872246698241,0.8766519823788937,35,108.959,108.4925,0.46649999999999636,0.013933547695611287,0.21329046087890013,,,,0,,0.056208333333332895,0.07062499999999972,108.8805,108.8269375,108.77103125000001,108.707421875,108.91808331082797,108.62397918917205,0.16683555163038266,0.172811407449073,0.06846377123044338,82.90224157302268,,108.7865,108.4925,2,89.69778330647732,89.06622956730016,89.24084569298454,89.67464289232622,88.83790734725875,27.972324187822245,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2021-03-12 02:15:00-05:00,108.9525,109.0265,108.9345,108.9855,36,0.03300000000000125,0.09199999999999875,0.04099999999999682,0.018000000000000682,0.4456521739130149,0.8043478260869464,36,109.0265,108.4925,0.5339999999999918,0.07677902621722368,0.13857677902621574,,,,0,,0.060041666666665584,0.0782500000000006,108.913,108.8549375,108.78703125,108.721265625,108.96498716755755,108.60907533244244,0.18243787675748668,0.22012619266140726,0.13555728868187272,84.31768187630847,,108.7865,108.4925,2,89.71879597806839,89.40602615676006,89.34248017080512,89.69049991470504,88.84680215517128,33.55622919849756,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2021-03-12 02:30:00-05:00,108.9855,109.0615,108.98,108.9875,37,0.001999999999995339,0.08149999999999125,0.07399999999999807,0.00549999999999784,0.9079754601227732,0.9325153374233321,37,109.0615,108.4925,0.5689999999999884,0.1300527240773279,0.13356766256589622,,,,0,,0.06354166666666572,0.08437499999999787,108.94624999999999,108.8849375,108.80425,108.735171875,109.0020425049136,108.60645749508639,0.1684217298497081,0.2364337790113889,0.16152861675900332,84.40116320916952,,108.7865,108.4925,2,89.73857620420124,89.48257334867216,89.38061029678215,89.710659038595,88.86267531843012,39.142517342046446,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2021-03-12 02:45:00-05:00,108.9875,109.06,108.9425,109.0395,38,0.05200000000000671,0.11750000000000682,0.02049999999999841,0.045000000000001705,0.1744680851063593,0.6170212765957525,38,109.0615,108.4925,0.5689999999999884,0.03866432337432655,0.1300527240773279,,,,0,,0.06991666666666656,0.10112499999999969,108.99125000000001,108.9215625,108.8250625,108.74971875,109.04605143496056,108.60407356503944,0.19704789969682077,0.21588547215399112,0.10791402026531717,86.40780874519602,,108.7865,108.4925,2,89.78033674583632,89.54804595307289,89.395915318735,89.73387305864581,88.89133973574364,44.72976204946738,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,True,False,,,,,USDJPY
2021-03-12 03:00:00-05:00,109.0395,109.167,109.0345,109.055,39,0.015500000000002956,0.1325000000000074,0.11199999999999477,0.005000000000009663,0.845283018867838,0.9622641509433254,39,109.167,108.4925,0.6744999999999948,0.16604892512971925,0.18902891030392693,,,,0,,0.07895833333333376,0.10587500000000105,109.016875,108.9486875,108.84646875,108.765578125,109.08532735586077,108.60761014413923,0.19158292629498572,0.29448015510379333,0.17274905852193256,86.94190005973857,,108.7865,108.4925,2,89.75662116145475,89.59287177951235,89.43471568717922,89.74858252239017,88.92366646586129,50.31943177991609,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2021-03-12 03:15:00-05:00,109.055,109.1435,109.0385,109.1375,40,0.08249999999999602,0.10500000000000398,0.006000000000000227,0.01650000000000773,0.05714285714285714,0.8428571428570751,40,109.167,108.4925,0.6744999999999948,0.04373610081541732,0.16604892512971925,,,,0,,0.08470833333333398,0.10912500000000236,109.05487500000001,108.9839375,108.87375,108.78407812500001,109.13825118147184,108.60924881852816,0.24225306834751414,0.24776403862271845,0.15132205880664343,89.3236663767225,,108.7865,108.4925,2,89.7298450849008,89.64696243751776,89.4997494255369,89.75134479909828,88.95522860382547,55.913166119012146,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,True,False,,,,,USDJPY
