Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-13 19:45:00-04:00,0.91249,0.912665,0.91245,0.912595,10,0.00010500000000002174,0.00021499999999996522,6.999999999990347e-05,4.0000000000040004e-05,0.32558139534844094,0.8139534883718769,10,0.912665,0.91102,0.0016449999999998965,0.0425531914893057,0.10638297872336548,,,,0,,,0.0003887499999999655,0.9124175,0.912071875,0.0,0.0,,,,,,,,,,0,39.23736711339464,0.0,0.0,48.17075683470574,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 20:00:00-04:00,0.912595,0.91297,0.912145,0.912415,11,0.000180000000000069,0.0008249999999999647,0.0003749999999999032,0.00026999999999999247,0.6727272727272678,0.45454545454535666,11,0.91297,0.91102,0.0019499999999998963,0.2846153846153855,0.19230769230765288,,,,0,,,0.00048374999999997725,0.9124425,0.912196875,0.0,0.0,,,,,,,,,,0,27.13513962208649,0.0,0.0,42.706813465619106,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 20:15:00-04:00,0.912415,0.91277,0.911955,0.912245,12,0.00017000000000000348,0.0008150000000000102,0.0003549999999999942,0.00029000000000001247,0.6441717791410935,0.435582822085877,12,0.91297,0.91102,0.0019499999999998963,0.3717948717948791,0.2846153846153855,,,,0,,0.0005370833333332992,0.000568749999999979,0.9124362500000001,0.912304375,0.0,0.0,,,,,,,,,0.91102,0,3.5763343750101595,0.0,0.0,29.578825443480074,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 20:30:00-04:00,0.912245,0.912545,0.91204,0.91247,13,0.00022500000000003073,0.0005050000000000887,7.500000000004725e-05,0.00020500000000001073,0.14851485148521598,0.5940594059406441,13,0.91297,0.91102,0.0019499999999998963,0.2564102564102418,0.3717948717948791,,,,0,,0.0005404166666666451,0.0005900000000000072,0.91243125,0.9123600000000001,0.0,0.0,,,,,,,,,0.91102,0,-2.1475854283019724,0.0,0.0,16.95031392054733,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 20:45:00-04:00,0.91247,0.91252,0.91198,0.912345,14,0.00012500000000004174,0.0005399999999999849,4.999999999999449e-05,0.0003649999999999487,0.32407407407415023,0.09259259259258498,14,0.91297,0.91102,0.0019499999999998963,0.32051282051283075,0.2564102564102418,,,,0,,0.0005516666666666448,0.0006712500000000121,0.91236875,0.912393125,0.0,0.0,,,,,,,,,0.91102,0,-12.68038349183966,0.0,0.0,3.9708762692387545,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 21:00:00-04:00,0.912345,0.913,0.912105,0.91299,15,0.0006450000000000067,0.0008949999999999791,1.0000000000065512e-05,0.00023999999999990695,0.011173184357615358,0.7318435754190922,15,0.913,0.91102,0.0019799999999999818,0.005050505050538184,0.3308080808081203,,,,0,,0.0005604166666666466,0.0006887500000000157,0.9125125,0.9124775,0.912148125,0.0,,,0.0922958647752515,0.0933921779425965,0.0047278505341357465,,,,0.91102,2,15.15406805029866,89.98115576542554,0.0,0.9756083762917969,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 21:15:00-04:00,0.91299,0.91299,0.91253,0.91289,16,9.999999999998899e-05,0.00046000000000001595,0.0,0.00036000000000002697,0.2173913043477946,0.0,16,0.913,0.91102,0.0019799999999999818,0.05555555555558359,0.005050505050538184,,,,0,,0.0005504166666666551,0.0006000000000000172,0.91267375,0.912555,0.91221625,0.0,,,0.07385858342251944,0.08482089636092512,0.034394256844251736,65.93567251461836,,,0.91102,2,45.4735080587349,89.98115717272714,0.0,11.449901797222982,,,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 21:30:00-04:00,0.91289,0.9135,0.912825,0.91343,17,0.0005399999999999849,0.0006749999999999812,7.00000000000145e-05,6.499999999998174e-05,0.10370370370372807,0.9037037037037281,17,0.9135,0.91102,0.0024799999999999267,0.02822580645161958,0.24596774193549092,,,,0,,0.0005308333333333229,0.0006424999999999903,0.91291375,0.9126725,0.91231,0.0,0.9133712963770785,0.9112487036229214,0.12276528811478664,0.1304381186219623,0.05645011015992844,70.84584584584431,,,0.91102,2,53.215874415104444,28.350559609983996,0.0,25.290766758074586,13.019554534258543,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 21:45:00-04:00,0.91343,0.91347,0.91308,0.91308,18,0.00034999999999996145,0.00039000000000000146,4.0000000000040004e-05,0.0,1.0,0.10256410256420476,18,0.9135,0.91102,0.0024799999999999267,0.16935483870967272,0.02822580645161958,,,,0,,0.0005549999999999907,0.0006049999999999944,0.9130975,0.9127331249999999,0.9124025,0.0,0.9134581159339457,0.9113468840660544,0.07425450938593411,0.11699880261178582,0.07425450938593411,64.42550824314694,,,0.91102,2,54.702857232855955,31.833388889406983,0.0,42.13657693924849,15.00914133984648,0.0,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,True,False,False,False,False,False,,,,,USDCHF
2023-03-13 22:00:00-04:00,0.91308,0.913185,0.912805,0.913115,19,3.500000000000725e-05,0.00038000000000004697,7.00000000000145e-05,0.0002750000000000252,0.18421052631580484,0.2763157894737073,19,0.9135,0.91102,0.0024799999999999267,0.15524193548386295,0.16935483870967272,,,,0,,0.0005495833333333348,0.0004762500000000114,0.91312875,0.9128206249999999,0.91250875,0.0,0.9134846053940006,0.9115328946059994,0.06643771909036822,0.07410887840802018,0.0324654421121987,64.76609905528645,,,0.91102,2,35.62790729143053,33.52447324858032,0.0,47.255036749531456,17.10442091788275,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 22:15:00-04:00,0.913115,0.913515,0.913045,0.91345,20,0.0003349999999999742,0.00046999999999997044,6.499999999998174e-05,7.00000000000145e-05,0.13829787234039537,0.8510638297871939,20,0.913515,0.91102,0.002494999999999914,0.026052104208410413,0.160320641282553,,,,0,,0.0005491666666666654,0.00047875,0.91326875,0.91297125,0.9126378125,0.0,0.9135274470369729,0.9117481779630271,0.08899340887215383,0.09611562089424028,0.04461654934991168,67.90341684618093,True,,0.91102,2,29.719165060102135,38.10975046550434,0.0,43.31645099987327,19.48628032197677,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 22:30:00-04:00,0.91345,0.913765,0.91331,0.913715,21,0.00026500000000007073,0.0004550000000000942,4.999999999999449e-05,0.000140000000000029,0.10989010989007503,0.6923076923076923,21,0.913765,0.91102,0.0027449999999999974,0.018214936247721143,0.11475409836067961,,,,0,,0.0005520833333333419,0.00042375000000002827,0.91334,0.913126875,0.9127434375,0.0,0.913714530432924,0.9117723445670759,0.10644420546711171,0.11192219609906237,0.06207248134829548,70.14639169665836,True,,0.91102,2,35.151929857353544,38.035775874951135,0.0,38.80046486043554,21.863516314161217,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 22:45:00-04:00,0.913715,0.91378,0.91344,0.913655,22,6.0000000000060005e-05,0.00034000000000000696,6.499999999998174e-05,0.00021499999999996522,0.3676470588236447,0.19117647058817766,22,0.91378,0.91102,0.0027599999999999847,0.045289855072479145,0.023550724637674672,,,,0,,0.0005625000000000121,0.00041125000000002965,0.91348375,0.913290625,0.912841875,0.0,0.9138428549885612,0.9118408950114388,0.08907621596565891,0.10276971572979295,0.06552339637136004,68.98216771830147,True,,0.91102,2,35.62790729143053,34.2238636918186,0.0,34.031727375079186,24.002507794899877,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 23:00:00-04:00,0.913655,0.913735,0.913285,0.91333,23,0.0003250000000000197,0.00044999999999995044,7.999999999996898e-05,4.499999999996174e-05,0.900000000000074,0.17777777777772844,23,0.91378,0.91102,0.0027599999999999847,0.16304347826089274,0.045289855072479145,,,,0,,0.0005312500000000109,0.0004287500000000055,0.9135375,0.913333125,0.9129053125,0.0,0.9138932552409395,0.9119173697590605,0.04652043253390757,0.09088428872518028,0.04159111517932576,62.94601424263613,True,,0.91102,2,33.35824239703784,28.350559609983996,0.0,33.46431115148101,25.77441777052388,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 23:15:00-04:00,0.91333,0.91368,0.913145,0.91367,24,0.00034000000000000696,0.0005350000000000632,1.0000000000065512e-05,0.00018499999999999073,0.01869158878516697,0.6542056074766937,24,0.91378,0.91102,0.0027599999999999847,0.03985507246378808,0.16304347826089274,,,,0,,0.000507916666666682,0.0004450000000000287,0.9135925,0.9134306249999999,0.9129928125,0.0,0.9139881451626686,0.9119974798373314,0.07417227066067504,0.0752675695352284,0.016669079747000933,66.24227034292419,True,,0.91102,2,19.925580658182774,26.708111502775875,0.0,31.015915051001173,27.44367473944737,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 23:30:00-04:00,0.91367,0.91379,0.913245,0.91361,25,5.999999999994898e-05,0.0005450000000000177,0.00012000000000000899,0.0003650000000000597,0.3302752293577103,0.22018348623854145,25,0.91379,0.91102,0.002769999999999939,0.06498194945847001,0.043321299638993366,,,,0,,0.0005112500000000094,0.0004675000000000096,0.91356625,0.913453125,0.9130628125,0.0,0.9140643673459146,0.9120612576540854,0.0599287904960039,0.07964265875739014,0.01995344652151039,65.1513068826633,True,,0.91102,2,5.474128200613336,27.69947280805988,0.0,23.596464636816123,29.17489178995111,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-13 23:45:00-04:00,0.91361,0.91398,0.91333,0.91389,26,0.00027999999999994696,0.0006500000000000394,9.00000000000345e-05,0.000280000000000058,0.13846153846158313,0.5692307692307061,26,0.91398,0.91102,0.0029599999999999627,0.030405405405417443,0.12499999999999531,,,,0,,0.0005204166666666806,0.0005450000000000177,0.913625,0.913554375,0.91314375,0.0,0.9141893389488704,0.9120981610511296,0.0817231679020908,0.09157922835259867,0.02039656954339811,67.79175457029805,True,,0.91102,2,6.182930165946536,26.708111502792793,0.0,16.235220355445122,30.84414875887566,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-14 00:00:00-04:00,0.91389,0.91398,0.913605,0.91372,27,0.00017000000000000348,0.0003750000000000142,9.00000000000345e-05,0.00011499999999997623,0.6933333333334083,0.2400000000000829,27,0.91398,0.91102,0.0029599999999999627,0.08783783783785178,0.030405405405417443,,,,0,,0.0004770833333333502,0.0005262500000000336,0.9137225,0.9136299999999999,0.9132253124999999,0.0,0.9142337238046644,0.9122169011953355,0.05416927161664007,0.0826397921378327,0.041576541386117,64.62084874952959,True,,0.91102,2,27.512002623846783,28.44292862435661,0.0,14.773660412147358,32.621831797897954,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-14 00:15:00-04:00,0.91372,0.913955,0.913615,0.91384,28,0.00012000000000000899,0.00034000000000000696,0.00011499999999997623,0.00010500000000002174,0.33823529411757025,0.6911764705881777,28,0.91398,0.91102,0.0029599999999999627,0.04729729729730769,0.08783783783785178,,,,0,,0.00046708333333334945,0.0004775000000000196,0.9137649999999999,0.91367875,0.9133249999999999,0.0,0.9142367839656409,0.912413216034359,0.05638737579722916,0.06897873155777182,0.03175211452659377,65.82445106926454,True,,0.91102,2,25.01689347808716,31.138972436966355,0.0,16.046488617123455,34.568017575208344,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-14 00:30:00-04:00,0.91384,0.914235,0.913775,0.91411,29,0.00026999999999999247,0.00046000000000001595,0.00012500000000004174,6.499999999998174e-05,0.2717391304348639,0.8586956521739576,29,0.914235,0.91102,0.003214999999999968,0.038880248833605906,0.12286158631416427,,,,0,,0.00044916666666668564,0.00045625000000001914,0.91389,0.913728125,0.9134275,0.0,0.9142996381771256,0.9125553618228743,0.07471857372369786,0.08840329418591755,0.038043522884964175,68.40419320599973,True,,0.91102,2,29.176079067976648,33.97832847899073,0.0,21.97197633396428,36.69166310514527,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-14 00:45:00-04:00,0.91411,0.91457,0.91404,0.91422,30,0.0001100000000000545,0.0005300000000000304,0.00034999999999996145,7.00000000000145e-05,0.6603773584904554,0.8679245283018671,30,0.91457,0.91102,0.003549999999999942,0.0985915492957654,0.129577464788739,,,,0,,0.00046083333333335474,0.0004262500000000169,0.9139725,0.91379875,0.9135446875,0.0,0.9142995092401314,0.9127898657598685,0.0739222185012247,0.11223452054720004,0.05421874887757052,69.40772294425054,True,,0.91102,2,34.67031791098405,36.215007187537964,0.0,29.09382327022366,38.955101054366395,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-14 01:00:00-04:00,0.91422,0.914325,0.91385,0.913865,31,0.0003549999999999942,0.0004750000000000032,0.00010500000000002174,1.4999999999987246e-05,0.968421052631606,0.22105263157899166,31,0.91457,0.91102,0.003549999999999942,0.1985915492957654,0.0985915492957654,,,,0,,0.00046875000000001776,0.00045125000000001414,0.91400875,0.913865625,0.913599375,0.91287375,0.9143110795998868,0.9128876704001132,0.029074560170320507,0.0794248573123272,0.02743270265482174,62.566879038751374,True,,0.91102,2,21.595310448976985,29.809114206712792,89.98117074432787,27.61465022650621,35.19434845694684,5.623823171520492,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-14 01:15:00-04:00,0.913865,0.91401,0.913565,0.91393,32,6.499999999998174e-05,0.0004450000000000287,7.999999999996898e-05,0.000300000000000078,0.1797752808987951,0.3258426966290817,32,0.91457,0.91102,0.003549999999999942,0.18028169014084067,0.1985915492957654,,,,0,,0.00046666666666668927,0.0004775000000000196,0.9140312500000001,0.913898125,0.913664375,0.9129403125,0.9142897936098127,0.9130389563901873,0.029072491745127643,0.03782844220012585,0.010876532205823682,63.27383313357376,True,,0.91102,2,11.080199224374823,21.749940061183455,89.98117211716925,24.130476663078127,30.929897387475364,11.24764642884357,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-14 01:30:00-04:00,0.91393,0.91397,0.91357,0.913795,33,0.00013499999999999623,0.00039999999999995595,3.999999999992898e-05,0.00022500000000003073,0.4374999999998612,0.09999999999983347,33,0.91457,0.91102,0.003549999999999942,0.21830985915492473,0.18028169014084067,,,,0,,0.00046208333333334445,0.0004625000000000046,0.9139525000000001,0.91392125,0.9136871875,0.91299859375,0.9143033040550242,0.9130710709449757,0.011799716738397002,0.030952880139840145,0.01282577906347236,60.732815229075136,True,,0.91102,2,-10.61965527615143,16.315193242968174,22.594433125993525,14.181543077046108,30.177686989536877,12.659798499218166,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-14 01:45:00-04:00,0.913795,0.91382,0.91322,0.913255,34,0.0005399999999999849,0.0005999999999999339,2.4999999999941735e-05,3.500000000000725e-05,0.9416666666666481,0.04166666666657415,34,0.91457,0.91102,0.003549999999999942,0.370422535211261,0.21830985915492473,,,,0,,0.000483750000000005,0.00047999999999998044,0.91371125,0.913841875,0.913698125,0.9130503125,0.9142757480929421,0.913120501907058,0.04849796534276445,0.01333865055265797,0.05232855216814589,51.84877013067491,True,,0.91102,2,-46.84761026600335,6.418786730249077,20.13630342825731,-6.197938967200743,28.589274354589506,13.918317463484247,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2023-03-14 02:00:00-04:00,0.913255,0.913365,0.910595,0.91078,35,0.002475000000000005,0.002769999999999939,0.00010999999999994348,0.00018499999999999073,0.9332129963898935,0.03971119133572054,35,0.91457,0.910595,0.003974999999999951,0.9534591194968571,0.3308176100628859,,,,0,,0.0006770833333333374,0.0010537499999999644,0.9129400000000001,0.9134743750000001,0.9135521875,0.91303046875,0.9150662258447505,0.9120381491552495,0.3034514653822081,0.020490071893130783,0.32370208735337935,30.2298644045281,,,0.91102,-1,-73.49563861824456,-24.227745317953573,6.064922445450699,-29.970676234006127,24.979760694181138,14.297375116324917,,,,,,,,,4.0,0.91102,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-14 02:15:00-04:00,0.91078,0.913525,0.910545,0.913155,36,0.002375000000000016,0.0029799999999999827,0.00036999999999998145,0.00023499999999998522,0.12416107382549786,0.9211409395973199,36,0.91457,0.910545,0.004024999999999945,0.3515527950310468,0.941614906832301,,,,0,,0.0008808333333333307,0.001687499999999953,0.9127462500000001,0.91338875,0.91353375,0.91308578125,0.9150594568034194,0.9120080431965807,0.04145988038208586,0.0009578190187282967,0.3271636105398388,51.099864305569405,True,,0.91102,-1,-72.73053223787609,-28.71906920832731,6.742731582964771,-50.923359099568856,20.80295946456666,14.718795840260213,,,,,,True,True,,2.0,0.91102,False,False,,,,,,,,,False,True,,,True,True,False,False,True,False,False,False,,,,,USDCHF
2023-03-14 02:30:00-04:00,0.913155,0.9139,0.912955,0.913525,37,0.00036999999999998145,0.0009450000000000847,0.0003750000000000142,0.000200000000000089,0.3968253968253763,0.7883597883597131,37,0.91457,0.910545,0.004024999999999945,0.25962732919254083,0.3515527950310468,,,,0,,0.0009141666666666696,0.001823749999999985,0.91267875,0.9133156250000001,0.913521875,0.91313265625,0.9150447090150851,0.911999040984915,0.0003420826676966785,0.04139200279139532,0.062053795920330605,53.415453862688224,True,,0.91102,-1,-41.05043436415536,-5.769679204526012,18.81012630119551,-58.53105387156984,18.06511852209934,15.894428734084933,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-14 02:45:00-04:00,0.913525,0.91364,0.913015,0.91312,38,0.0004049999999999887,0.0006249999999999867,0.00011499999999997623,0.00010500000000002174,0.8319999999999617,0.18399999999996589,38,0.91457,0.910545,0.004024999999999945,0.36024844720496174,0.25962732919254083,,,,0,,0.0009120833333333319,0.0018299999999999983,0.912645,0.9131781250000001,0.9134884375,0.91316515625,0.9150215703984712,0.9119553046015287,0.04033302282492542,0.01659161668371258,0.05182742118724971,50.61692800138548,True,0.91457,0.91102,-1,-18.64953875406044,-8.589126455080818,14.819918007451124,-51.48153599358411,15.389306637918125,16.820673609550628,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2023-03-14 03:00:00-04:00,0.91312,0.913245,0.911815,0.912025,39,0.0010950000000000681,0.0014299999999999313,0.00012499999999993072,0.00020999999999993246,0.8531468531468933,0.08741258741254317,39,0.91457,0.910545,0.004024999999999945,0.6322981366459761,0.36024844720496174,,,,0,,0.0009999999999999916,0.0014949999999999963,0.91295625,0.912948125,0.9134068750000001,0.91315609375,0.9150959645291548,0.9117177854708454,0.15128800076089727,0.01772211316014991,0.17427885026593656,43.972848495545485,,0.91457,0.91102,-1,42.76882539197303,-20.973493421316846,4.467159061389441,-22.415419991029715,12.306553323461822,17.09987105088747,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
