Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-03-12 19:45:00-04:00,1.08846,1.08867,1.088355,1.088565,10,0.00010500000000002174,0.00031500000000006523,0.00010500000000002174,0.00010500000000002174,0.3333333333333333,0.6666666666666666,10,1.089015,1.088355,0.000660000000000105,0.6818181818181666,0.8409090909090833,,,0,,,0.0002750000000000252,1.0885625,1.0887225,0.0,0.0,,,,,,,,,,0,-34.83148327061526,0.0,0.0,-21.16268301985173,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 20:00:00-04:00,1.088565,1.08869,1.08828,1.088395,11,0.00017000000000000348,0.00041000000000002146,0.00012499999999993072,0.00011500000000008725,0.7195121951217531,0.3048780487803029,11,1.089015,1.08828,0.0007350000000001522,0.8435374149659001,0.6122448979591405,,,0,,,0.0002962499999999979,1.0884825,1.0886675000000001,0.0,0.0,,,,,,,,,,0,-29.719165060102135,0.0,0.0,-29.60539524433835,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 20:15:00-04:00,1.088395,1.088655,1.08827,1.088515,12,0.00011999999999989797,0.0003849999999998577,0.000140000000000029,0.00012499999999993072,0.36363636363657337,0.6753246753247353,12,1.089015,1.08827,0.0007449999999999957,0.6711409395975435,0.8322147651007632,,,0,,0.0002483333333333319,0.0003174999999999706,1.08848375,1.0886275,0.0,0.0,,,,,,,,,,0,-14.708303899705498,0.0,0.0,-28.195856369750803,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 20:30:00-04:00,1.088515,1.088675,1.088455,1.088675,13,0.00016000000000016001,0.000220000000000109,0.0,5.999999999994898e-05,0.0,0.7272727272730943,13,1.089015,1.08827,0.0007449999999999957,0.4563758389261865,0.6711409395975435,,,0,,0.00025208333333333793,0.00033250000000001334,1.0885375,1.088595625,0.0,0.0,,,,,,,,,,0,10.388857815454134,0.0,0.0,-17.21752360374219,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 20:45:00-04:00,1.088675,1.08919,1.088625,1.089165,14,0.0004899999999998794,0.0005650000000001487,2.500000000016378e-05,5.0000000000105516e-05,0.0442477876108977,0.9115044247785976,14,1.08919,1.08827,0.0009200000000000319,0.02717391304365534,0.5597826086956798,,,0,,0.00028625000000002493,0.0003950000000000342,1.0886875,1.088625,0.0,0.0,,,,,,,,,,0,34.183040079482595,0.0,0.0,0.03610723378227387,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-03-12 21:00:00-04:00,1.089165,1.089325,1.08883,1.088975,15,0.00018999999999991246,0.0004950000000001342,0.00016000000000016001,0.00014500000000006175,0.7070707070706618,0.32323232323255885,15,1.089325,1.08827,0.0010550000000000281,0.3317535545024295,0.15165876777265946,,,0,,0.00030416666666669795,0.0004162500000000624,1.0888325,1.0886575,1.0887390625,0.0,,,0.021670711387749144,0.05381799185699128,0.008352552336203056,,,,,2,44.51853419417682,89.98421225616777,0.0,18.595532047352012,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 21:15:00-04:00,1.088975,1.089085,1.088655,1.08894,16,3.500000000000725e-05,0.0004300000000001525,0.0001100000000000545,0.00028500000000009074,0.3372093023256054,0.25581395348840813,16,1.089325,1.08827,0.0010550000000000281,0.36492890995267246,0.3317535545024295,,,0,,0.0003295833333333831,0.0004275000000001361,1.08893875,1.08871125,1.088749375,0.0,,,0.017508620843076108,0.030826653746659795,0.008668202450171776,53.956834532374025,,,,2,39.9461739499397,89.98421240570734,0.0,32.25915150976331,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 21:30:00-04:00,1.08894,1.089135,1.08872,1.08881,17,0.00012999999999996348,0.0004150000000000542,0.00019499999999994522,9.000000000014552e-05,0.7831325301201596,0.46987951807209577,17,1.089325,1.08827,0.0010550000000000281,0.4881516587678004,0.36492890995267246,,,0,,0.000350000000000054,0.0004762500000001224,1.0889725000000001,1.088755,1.08874875,0.0,1.089168995463985,1.088328504536015,0.005625724024952837,0.03547650456545024,0.0026406459708929004,50.59211512516895,,,,2,25.01689347810457,1.8495335240020518,0.0,35.91616042542592,11.363622386617322,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 21:45:00-04:00,1.08881,1.089185,1.08866,1.08893,18,0.00011999999999989797,0.0005250000000001087,0.00025500000000011624,0.0001500000000000945,0.48571428571440656,0.7142857142855934,18,1.089325,1.08827,0.0010550000000000281,0.3744075829385163,0.4881516587678004,,,0,,0.00037875000000005726,0.0004662500000001124,1.0889137500000001,1.088800625,1.0887615625,0.0,1.0891905397539132,1.0883325852460868,0.015470559009558313,0.03889166504259906,0.009328259143061074,53.45027257576887,,,,2,-4.763641690715127,2.32636180359293,0.0,26.17948998287649,11.50901999934188,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 22:00:00-04:00,1.08893,1.08961,1.088895,1.08961,19,0.0006800000000000139,0.0007150000000000212,0.0,3.500000000000725e-05,0.0,0.9510489510489424,19,1.08961,1.08827,0.0013399999999998968,0.0,0.5074626865672136,,,0,,0.00041125000000004813,0.0005212500000000841,1.0890724999999999,1.0889525,1.08881,0.0,1.0894043483826847,1.0882156516173154,0.07347471092292612,0.07347471092292612,0.007806688035551722,65.5100407359169,,,,2,18.434948822881953,11.539297860147872,0.0,19.658593640052775,12.230226115601122,0.0,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 22:15:00-04:00,1.08961,1.08969,1.089365,1.08941,20,0.00019999999999997797,0.00032500000000013074,8.000000000008001e-05,4.500000000007276e-05,0.8615384615382934,0.2461538461539933,20,1.08969,1.08827,0.0014199999999999768,0.19718309859159333,0.056338028169071346,,,0,,0.0004133333333333951,0.0004950000000000787,1.0891899999999999,1.089064375,1.0888459375,0.0,1.08950769858557,1.0881841764144298,0.051803701568209536,0.07751900162644738,0.04767088548741548,60.58576651205013,,,1.08827,2,42.63990446531183,15.708637829000594,0.0,20.332026268895806,13.212015979913659,0.0,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,,
2025-03-12 22:30:00-04:00,1.08941,1.089675,1.08924,1.08952,21,0.0001100000000000545,0.0004349999999999632,0.00015499999999990521,0.00017000000000000348,0.35632183908027204,0.6091954022988095,21,1.08969,1.08827,0.0014199999999999768,0.11971830985915934,0.19718309859159333,,,0,,0.0004362500000000639,0.000500000000000056,1.0893675,1.08917,1.0888828125,0.0,1.089620587607587,1.088145037392413,0.05851754593655773,0.07275231924921899,0.03280311672656798,62.25047158943872,,,1.08827,2,44.51853419417682,13.642367564499198,0.0,25.20743644791387,14.06466395269486,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,
2025-03-12 22:45:00-04:00,1.08952,1.089725,1.089465,1.089555,22,3.500000000000725e-05,0.000260000000000149,0.00017000000000000348,5.500000000013827e-05,0.6538461538457925,0.7884615384611279,22,1.089725,1.08827,0.001454999999999984,0.11683848797251226,0.14089347079038692,,,0,,0.00043166666666673753,0.00043375000000006603,1.0895237500000001,1.0892187500000001,1.088921875,0.0,1.0897284795731956,1.0881152704268044,0.058142371324849375,0.0737541432896658,0.049877315578756895,62.78395209493998,,,1.08827,2,48.048374940319086,14.204636163154648,0.0,38.41044060567242,14.952453712892025,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,
2025-03-12 23:00:00-04:00,1.089555,1.08957,1.088865,1.08889,23,0.0006650000000001377,0.0007049999999999557,1.4999999999876223e-05,2.4999999999941735e-05,0.964539007092279,0.02127659574450662,23,1.089725,1.08827,0.001454999999999984,0.5738831615121308,0.11683848797251226,,,0,,0.0004562500000000654,0.00043125000000004965,1.08934375,1.089208125,1.0889328125,0.0,1.089732616919452,1.088133008080548,0.003931601611099817,0.05851485901477226,0.006227427369398539,48.805524220590314,,,1.08827,2,-4.526475279096706,9.462322208003965,0.0,32.67008458017776,15.543848850892273,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 23:15:00-04:00,1.08889,1.089265,1.088875,1.08906,24,0.00017000000000000348,0.00038999999999989043,0.00020500000000001073,1.4999999999876223e-05,0.5256410256412009,0.9615384615387681,24,1.089725,1.08827,0.001454999999999984,0.45704467353961853,0.5738831615121308,,,0,,0.0004566666666667348,0.00044749999999998957,1.08925625,1.089223125,1.0889671875,0.0,1.0897381039088117,1.0881962710911883,0.008522984077509501,0.027348161029869297,0.008465590245339848,51.735687387929396,,,1.08827,2,-41.722324047818994,8.589126455060088,0.0,11.579527451895052,16.08066925433353,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 23:30:00-04:00,1.08906,1.089065,1.088595,1.088685,25,0.0003750000000000142,0.00046999999999997044,5.000000000032756e-06,8.999999999992347e-05,0.8085106382980232,0.010638297872410787,25,1.089725,1.08827,0.001454999999999984,0.7147766323025178,0.45704467353961853,,,0,,0.0004775000000000566,0.0004562499999999914,1.0890475,1.0892074999999999,1.08898125,0.0,1.089722275471897,1.088240224528103,0.027204325143349247,0.007690674196634518,0.03546893025017946,45.595249146348,,,1.08827,2,-44.639653936623304,9.171729030175937,0.0,-10.71001958080498,16.653902318719524,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 23:45:00-04:00,1.088685,1.088735,1.088505,1.088515,26,0.00017000000000000348,0.00022999999999995246,5.0000000000105516e-05,9.999999999843467e-06,0.9565217391311064,0.2173913043483298,26,1.089725,1.08827,0.001454999999999984,0.83161512027503,0.7147766323025178,,,0,,0.0004495833333333736,0.00044874999999994225,1.0887875,1.089155625,1.088978125,0.0,1.0897265305969193,1.0882297194030806,0.0425284024874245,0.02232597647449527,0.04344669457890646,43.120456207387434,,,1.08827,0,-57.38075692880817,2.0879838327078946,0.0,-37.06730254808679,16.784401308263767,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-03-13 00:00:00-04:00,1.088515,1.08861,1.08818,1.088535,27,2.0000000000131024e-05,0.0004300000000001525,7.500000000004725e-05,0.0003349999999999742,0.17441860465121084,0.2209302325584758,27,1.089725,1.08818,0.0015450000000001296,0.7702265372167797,0.7831715210356336,,,0,,0.0004441666666667084,0.00037999999999999146,1.0886987499999998,1.08902125,1.088986875,0.0,1.0897106746528737,1.0882630753471263,0.04149499046992559,0.03460785512221561,0.0740940977824086,43.50525801412489,,,1.08827,0,-49.29738666395143,1.074169998374357,0.0,-48.26003039430047,16.851536933162166,0.0,,,,,,,True,,3.0,1.08827,False,False,,,,,,,,,False,,True,,,True,False,False,False,False,False,False,,,,
2025-03-13 00:15:00-04:00,1.088535,1.08897,1.088535,1.08897,28,0.0004349999999999632,0.0004349999999999632,0.0,0.0,0.0,1.0,28,1.089725,1.08818,0.0015450000000001296,0.48867313915857463,0.7702265372167797,,,0,,0.0004445833333333593,0.00039125000000000965,1.08867625,1.08896625,1.0890153125,0.0,1.0896972625417003,1.0883333624582996,0.0041608689501278166,0.0041608689501278166,0.044105210871395635,51.16936189297751,,,1.08827,0,-20.34645939805569,7.066243932529569,0.0,-42.91606423185965,17.293177178945264,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 00:30:00-04:00,1.08897,1.08897,1.088755,1.08882,29,0.0001500000000000945,0.00021500000000007624,0.0,6.499999999998174e-05,0.6976744186048434,0.0,29,1.089725,1.08818,0.0015450000000001296,0.5857605177994044,0.48867313915857463,,,0,,0.0004279166666666945,0.0003275000000000361,1.0887099999999998,1.08887875,1.089024375,0.0,1.0896916912200187,1.0883570587799811,0.018766797575126306,0.0049930011897061435,0.024735442675469607,48.73745509499545,,,1.08827,0,2.1475854283019724,7.125016348885363,0.0,-31.21925439062833,17.7384907007506,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 00:45:00-04:00,1.08882,1.089355,1.088795,1.08935,30,0.0005300000000001415,0.000560000000000116,5.000000000032756e-06,2.4999999999941735e-05,0.008928571428628072,0.9553571428572561,30,1.089725,1.08818,0.0015450000000001296,0.2427184466019306,0.5857605177994044,,,0,,0.00043083333333336177,0.00041000000000007697,1.08891875,1.088853125,1.0890359375,0.0,1.0897188285852948,1.0883530464147053,0.028838579994059168,0.029297701665609396,0.022123925547690524,56.52483707632189,,1.089725,1.08827,0,38.94976417709236,3.9328962722509466,0.0,-7.136624114153196,17.98429671776628,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-03-13 01:00:00-04:00,1.08935,1.089355,1.08884,1.0889,31,0.00045000000000006146,0.0005150000000000432,5.000000000032756e-06,5.999999999994898e-05,0.8834951456311768,0.009708737864140459,31,1.089725,1.08818,0.0015450000000001296,0.533980582524276,0.2427184466019306,,,0,,0.00041416666666669694,0.00043125000000004965,1.08901,1.088854375,1.08903125,1.08888515625,1.0897167744342837,1.088345725565716,0.01205199575309856,0.029728256191011788,0.01756147952594245,49.688650809179485,,1.089725,1.08827,0,45.00000000001805,1.3127984969677218,89.98421437438067,16.437722551839173,12.44233335781628,5.624013398398792,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 01:15:00-04:00,1.0889,1.0889,1.08804,1.088215,32,0.0006850000000000467,0.0008600000000000829,0.0,0.00017500000000003624,0.7965116279069542,0.0,32,1.089725,1.08804,0.0016850000000001586,0.8961424332344097,0.48961424332344095,,,0,,0.00045875000000002625,0.0005375000000000796,1.08882125,1.08874875,1.0889859375,1.08886765625,1.0897772751235053,1.0881945998764946,0.07079407304100407,0.007891516046318665,0.08686406935351718,41.532748395478855,,1.089725,1.08827,-1,-18.004161605889472,-9.462322208045226,89.98421412067817,17.023296999880728,6.226924944456744,11.248026780941178,,,,,,,,,4.0,1.08827,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 01:30:00-04:00,1.088215,1.088385,1.088015,1.088065,33,0.00014999999999987246,0.00036999999999998145,0.00017000000000000348,5.0000000000105516e-05,0.8648648648645729,0.4594594594594919,33,1.089725,1.088015,0.0017100000000001003,0.9707602339180686,0.8830409356725344,,,0,,0.0004533333333333611,0.0005762500000000559,1.0886325000000001,1.08867125,1.088939375,1.0888440625,1.089845926673927,1.088032823326073,0.08029602198928501,0.050909629381351636,0.08488764583428607,39.99920664236838,,1.089725,1.08827,-1,-51.525764471945166,-17.027207335022187,-7.799786625122691,3.604959524818943,5.047128640767729,10.76054011687101,,,,,,,,,1.0,1.08827,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 01:45:00-04:00,1.088065,1.08854,1.08794,1.08852,34,0.0004549999999998722,0.000600000000000156,2.0000000000131024e-05,0.00012500000000015277,0.03333333333354304,0.7916666666664662,34,1.089725,1.08794,0.0017850000000001476,0.6750700280112174,0.9299719887954384,,,0,,0.00048166666666669505,0.0005862500000000659,1.088425,1.088671875,1.08891375,1.08883765625,1.0898428120269927,1.087984687973007,0.03615988869641609,0.03432319593722088,0.08942397871273051,46.40243321191623,,1.089725,1.08827,-1,-52.87071679440682,-13.529588027225815,-5.710593137494819,-19.350160718055854,4.056131776341558,10.403628045777584,,,True,,,,True,,2.0,1.08827,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.08827
2025-03-13 02:00:00-04:00,1.08852,1.08856,1.08782,1.087825,35,0.0006949999999998902,0.0007399999999999629,4.0000000000040004e-05,5.000000000032756e-06,0.9932432432431987,0.054054054054110824,35,1.089725,1.08782,0.0019050000000000455,0.9973753280839723,0.6325459317585794,,,0,,0.0004845833333333623,0.0006425000000000458,1.08815625,1.088583125,1.0888021875,1.08880609375,1.0897964332489851,1.087807941751015,0.08974885532180071,0.02224348029242421,0.09020807556009884,39.529187154091034,,1.089725,1.08827,-2,-57.79230202715059,-24.574223282404084,-7.213146684351534,-45.04823622484801,1.7990367049320606,9.952806378005613,,,,True,,,,,4.0,1.08827,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 02:15:00-04:00,1.087825,1.088265,1.08766,1.087905,36,7.999999999985796e-05,0.0006049999999999667,0.000360000000000138,0.00016499999999997073,0.5950413223143104,0.7272727272727606,36,1.089725,1.08766,0.0020649999999999835,0.8813559322034719,0.9200968523002556,,,0,,0.0005025000000000354,0.0005787500000000168,1.08807875,1.08845,1.088708125,1.08877703125,1.0897386641489408,1.087677585851059,0.07376862370711303,0.040701909889749165,0.0962723594994613,40.609310640546774,,1.089725,1.08827,-2,-49.09349248844878,-34.42738909444937,-11.424661554773865,-52.820568945487835,-1.334464977783562,9.238765030832246,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 02:30:00-04:00,1.087905,1.08827,1.08695,1.08715,37,0.0007549999999998391,0.0013199999999999878,0.00036500000000017074,0.00019999999999997797,0.8484848484848638,0.2765151515152834,37,1.089725,1.08695,0.002774999999999972,0.9279279279279351,0.6558558558559183,,,0,,0.0005733333333333701,0.0008162500000000183,1.08785,1.08824125,1.08856,1.08872140625,1.089750126043745,1.087369873956255,0.12952891893877336,0.02664069963988218,0.1479018152421446,34.4202189108901,,1.089725,1.08827,-2,-45.59065721464222,-38.91364865442251,-15.76393094326286,-51.3367921311621,-4.619215991466168,8.253519346878317,,,,True,,,,,1.0,1.08827,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 02:45:00-04:00,1.08715,1.08788,1.08714,1.08747,38,0.00031999999999987594,0.0007399999999999629,0.00041000000000002146,1.0000000000065512e-05,0.5540540540541108,0.9864864864863973,38,1.089725,1.08695,0.002774999999999972,0.8126126126126634,0.9279279279279351,,,0,,0.000615833333333371,0.0008512499999999701,1.0875875,1.08800625,1.0884296875,1.08867578125,1.0896120551921225,1.0872473198078774,0.08817174972544772,0.05050280291991312,0.11849065812989544,38.64753815421088,,1.089725,1.08827,-2,-58.588129189886814,-42.865165255799305,-18.649538754041405,-52.7661452300321,-8.18607858015079,7.087923174750729,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-03-13 03:00:00-04:00,1.08747,1.088275,1.087365,1.088175,39,0.0007049999999999557,0.0009100000000001884,0.00010000000000021103,0.00010500000000002174,0.10989010989031904,0.8846153846153846,39,1.089725,1.08695,0.002774999999999972,0.5585585585586227,0.8126126126126634,,,0,,0.000655833333333374,0.0008937500000000265,1.087675,1.087915625,1.088385,1.08865890625,1.089548292740457,1.087221707259543,0.019294642980199422,0.010106717751515545,0.09371683733237972,46.71872748228216,,1.089725,1.08827,-2,-30.25643716353443,-30.25643716353443,-11.768288931993983,-45.88217901412806,-10.66850104087194,6.352405116501106,,,,,,,,,1.0,1.08827,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 03:15:00-04:00,1.088175,1.088525,1.087445,1.087555,40,0.0006199999999998429,0.0010799999999999699,0.0003500000000000725,0.0001100000000000545,0.8981481481480948,0.32407407407415023,40,1.089725,1.08695,0.002774999999999972,0.7819819819819918,0.5585585585586227,,,0,,0.0007095833333333745,0.0010125000000000273,1.0875875,1.087833125,1.0882909375,1.0886290625,1.0894640435200915,1.0871178314799086,0.06762323149456582,0.021507346237541344,0.07773082278377974,41.586675565133675,,1.089725,1.08827,-2,0.0,-24.820541335466153,-8.851526477375405,-33.608805892015866,-12.75660527777983,5.799184711665143,,,,,True,,,,1.0,1.08827,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,
