Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 19:45:00-04:00,0.88194,0.882015,0.88179,0.881825,10,0.00011499999999997623,0.00022500000000003073,7.500000000004725e-05,3.500000000000725e-05,0.8444444444444335,0.3333333333334978,10,0.882015,0.881465,0.0005499999999999394,0.34545454545462617,0.1363636363637373,,,0,,,0.00021875000000001754,0.88183875,0.881703125,0.0,0.0,,,,,,,,0.881965,,0,32.3474434994301,0.0,0.0,17.65787425910687,0.0,0.0,,,,,,,,True,1.0,0.881965,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 20:00:00-04:00,0.881825,0.881985,0.881715,0.881885,11,6.0000000000060005e-05,0.00026999999999999247,9.999999999998899e-05,0.00010999999999994348,0.37037037037033993,0.5925925925927906,11,0.882015,0.881465,0.0005499999999999394,0.236363636363596,0.34545454545462617,,,0,,,0.00021625000000000116,0.88187625,0.8817275,0.0,0.0,,,,,,,,0.881965,,0,20.556045219595333,0.0,0.0,24.92957696649095,0.0,0.0,,,,,,,,,1.0,0.881965,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,0.881965,USDCHF
2025-03-12 20:15:00-04:00,0.881885,0.881965,0.881725,0.881805,12,8.000000000008001e-05,0.00024000000000001798,7.999999999996898e-05,7.999999999996898e-05,0.6666666666668208,0.33333333333317916,12,0.882015,0.881465,0.0005499999999999394,0.38181818181830296,0.236363636363596,,,0,,0.0001733333333333309,0.00022375000000002254,0.88186375,0.88175625,0.0,0.0,,,,,,,,0.881965,,0,4.763641690715127,0.0,0.0,22.331970376590128,0.0,0.0,,,,,,,,,1.0,0.881965,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 20:30:00-04:00,0.881805,0.881845,0.88169,0.88178,13,2.4999999999941735e-05,0.00015500000000001624,4.0000000000040004e-05,9.00000000000345e-05,0.4193548387095157,0.2580645161292633,13,0.882015,0.881465,0.0005499999999999394,0.42727272727274745,0.38181818181830296,,,0,,0.00018375000000000105,0.00022250000000001435,0.88182375,0.88179375,0.0,0.0,,,,,,,,0.881965,,0,-9.92624550665372,0.0,0.0,11.93522122577171,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 20:45:00-04:00,0.88178,0.881805,0.881205,0.881225,14,0.0005549999999999722,0.0005999999999999339,2.4999999999941735e-05,2.0000000000020002e-05,0.9666666666666297,0.04166666666657415,14,0.882015,0.881205,0.0008099999999999774,0.9753086419752832,0.2901234567901133,,,0,,0.00023041666666665886,0.00031624999999999015,0.88167375,0.88175625,0.0,0.0,,,,,,,,0.881965,,0,-32.3474434994301,0.0,0.0,-4.2385005239433395,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2025-03-12 21:00:00-04:00,0.881225,0.88145,0.880955,0.88142,15,0.00019499999999994522,0.0004949999999999122,2.999999999997449e-05,0.00026999999999999247,0.06060606060601983,0.454545454545373,15,0.882015,0.880955,0.0010599999999999499,0.5613207547170191,0.7452830188679196,,,0,,0.00025458333333331734,0.0003724999999999701,0.8815575,0.881716875,0.88168625,0.0,,,0.030197816967206123,0.026795246041326937,0.08293766631837132,,,0.881965,,0,-41.589055044646784,89.98050470539766,0.0,-19.77477559000387,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 21:15:00-04:00,0.88142,0.881735,0.88137,0.881565,16,0.00014500000000006175,0.0003650000000000597,0.00017000000000000348,4.999999999999449e-05,0.46575342465746755,0.8630136986301745,16,0.882015,0.880955,0.0010599999999999499,0.42452830188676577,0.5613207547170191,,,0,,0.00026999999999999247,0.0004037499999999805,0.8814975,0.881680625,0.8816746875,0.0,,,0.01244081309751283,0.0068406750080423715,0.03455781415977325,45.1948051948056,,0.881965,,0,-30.43423575344184,89.98050444973155,0.0,-28.57424495104311,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 21:30:00-04:00,0.881565,0.881605,0.881375,0.88156,17,5.000000000032756e-06,0.00022999999999995246,3.999999999992898e-05,0.00018499999999999073,0.19565217391291756,0.17391304347798803,17,0.882015,0.880955,0.0010599999999999499,0.4292452830188724,0.42452830188676577,,,0,,0.0002783333333333249,0.00042249999999996457,0.8814425,0.881633125,0.8816634375,0.0,0.8820402119476142,0.8812866630523858,0.011732084557489647,0.0066280961095211725,0.03271514817693238,45.069936107753,,0.881965,,0,-20.973493421316846,-4.34849796128352,0.0,-31.336056929708892,10.975781949615357,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 21:45:00-04:00,0.88156,0.8817,0.8814,0.881545,18,1.4999999999987246e-05,0.000300000000000078,0.000140000000000029,0.00014500000000006175,0.5166666666665864,0.46666666666664197,18,0.882015,0.880955,0.0010599999999999499,0.4433962264150874,0.4292452830188724,,,0,,0.0002941666666666694,0.0003475000000000006,0.8815225,0.881598125,0.881650625,0.0,0.8820286936941549,0.8812725563058451,0.011980369208040666,0.005600290931571466,0.02842679320961859,44.67495121700724,,0.882015,,0,4.763641690715127,-4.58578177548292,0.0,-22.058285632172584,10.689170588647674,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 22:00:00-04:00,0.881545,0.88155,0.88105,0.88106,19,0.0004850000000000687,0.0004999999999999449,4.999999999921734e-06,9.99999999995449e-06,0.9800000000000888,0.009999999999844569,19,0.882015,0.880955,0.0010599999999999499,0.9009433962264947,0.4433962264150874,,,0,,0.00031249999999999334,0.0003487500000000088,0.8814325000000001,0.881495,0.88161125,0.0,0.8820840673537423,0.8811384326462576,0.0625275596244947,0.006947506624945256,0.06366184642039875,34.305853405202,,0.882015,,0,-1.909152432987694,-9.868325660315417,0.0,-12.138309979257814,10.07240023487796,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 22:15:00-04:00,0.88106,0.881225,0.881,0.88118,20,0.00012000000000000899,0.00022500000000003073,4.500000000007276e-05,5.999999999994898e-05,0.20000000000029605,0.7333333333335965,20,0.882015,0.880955,0.0010599999999999499,0.7877358490566695,0.9009433962264947,,,0,,0.00031375000000000153,0.00031375000000000153,0.8813362499999999,0.881416875,0.8815865625,0.0,0.8821035576492761,0.881069567350724,0.04611713895083792,0.04101270543129085,0.0665348730289884,38.097709395558574,,0.882015,,0,-31.833388889406983,-12.053991676912071,0.0,-12.4880982632491,9.319025755070955,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 22:30:00-04:00,0.88118,0.881345,0.8811,0.88128,21,9.999999999998899e-05,0.00024500000000005073,6.500000000009276e-05,7.999999999996898e-05,0.2653061224493033,0.6734693877552963,21,0.882015,0.880955,0.0010599999999999499,0.693396226415166,0.7877358490566695,,,0,,0.000320833333333335,0.0003175000000000261,0.8812662499999999,0.881354375,0.8815740625,0.0,0.8821100804422137,0.8810380445577863,0.0333565281136071,0.025983352930144536,0.05377455169854645,41.11870431854795,,0.882015,,0,-28.993759046381566,-7.066243932508686,0.0,-14.493164669515279,8.877385509289162,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 22:45:00-04:00,0.88128,0.88151,0.88118,0.88138,22,0.00010000000000010001,0.0003300000000000525,0.00012999999999996348,9.999999999998899e-05,0.3939393939392206,0.6969696969697785,22,0.882015,0.880955,0.0010599999999999499,0.5990566037735577,0.693396226415166,,,0,,0.00032958333333333684,0.0003250000000000197,0.8812249999999999,0.88137375,0.881565,0.0,0.8821088749856355,0.8810211250143646,0.020985406634790482,0.006238904675211385,0.0436723327264671,44.03217357806467,,0.882015,,0,-20.34645939805569,-4.111064603971678,0.0,-20.77068994170798,8.620443971540933,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 23:00:00-04:00,0.88138,0.881655,0.881355,0.881655,23,0.0002749999999999142,0.00029999999999996696,0.0,2.5000000000052758e-05,0.0,0.9166666666664817,23,0.882015,0.880955,0.0010599999999999499,0.33962264150947546,0.5990566037735577,,,0,,0.0003320833333333347,0.0002750000000000252,0.88137375,0.881403125,0.88156,0.0,0.8820989805191285,0.8810210194808715,0.010776351014106383,0.010776351014106383,0.02325423113571518,51.125883414475666,,0.882015,0.880955,0,19.714294515304513,-2.683775159473318,0.0,-15.364828204634932,8.45270802407385,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 23:15:00-04:00,0.881655,0.88177,0.881365,0.881385,24,0.00026999999999999247,0.0004050000000000997,0.00011500000000008725,2.0000000000020002e-05,0.9506172839505801,0.28395061728409615,24,0.882015,0.880955,0.0010599999999999499,0.5943396226415558,0.33962264150947546,,,0,,0.0003458333333333415,0.00032000000000004247,0.881425,0.881380625,0.881530625,0.0,0.8820530696741044,0.8810081803258957,0.016519562210335924,0.02715447350454122,0.018788343286435236,45.13478868599411,,0.882015,0.880955,0,33.69006752599155,-6.536633648802893,0.0,1.0160358992147023,8.04416842102367,0.0,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 23:30:00-04:00,0.881385,0.881615,0.881325,0.881495,25,0.0001100000000000545,0.00029000000000001247,0.00012000000000000899,5.999999999994898e-05,0.41379310344828907,0.7931034482760468,25,0.882015,0.880955,0.0010599999999999499,0.4905660377358392,0.5943396226415558,,,0,,0.0003570833333333412,0.0003312500000000329,0.88147875,0.8813725,0.8815028125,0.0,0.8819805934219453,0.8810250315780546,0.0008862705698884292,0.012726845383727318,0.02017151817084302,47.793362530634575,,0.882015,0.880955,0,19.290046219192433,-10.792525291340667,0.0,13.086987215608202,7.369635590314878,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-12 23:45:00-04:00,0.881495,0.88158,0.881325,0.88157,26,7.499999999993623e-05,0.0002550000000000052,1.0000000000065512e-05,0.00017000000000000348,0.03921568627476591,0.3333333333333333,26,0.882015,0.880955,0.0010599999999999499,0.4198113207547639,0.4905660377358392,,,0,,0.00032833333333334713,0.0003125000000000211,0.88152625,0.881375625,0.881486875,0.0,0.8819368038138139,0.8810369461861861,0.009430089358955198,0.010564536199138214,0.01836385822533977,49.570549852094416,,0.882015,0.880955,2,18.649538754041405,-8.297144969838568,0.0,22.835986753632476,6.851064029699968,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 00:00:00-04:00,0.88157,0.882015,0.88157,0.881765,27,0.00019500000000005624,0.0004450000000000287,0.00024999999999997247,0.0,0.5617977528088907,1.0,27,0.882015,0.880955,0.0010599999999999499,0.23584905660375877,0.4198113207547639,,,0,,0.0003241666666666902,0.00034875000000003653,0.88155375,0.88146375,0.881479375,0.0,0.881905899838081,0.8810528501619189,0.03240291356789455,0.06076432588114039,0.010281011963553978,53.920802342238304,,0.882015,0.880955,2,14.036243467934971,-4.467159061389441,0.0,21.41647399179009,6.571866588363127,0.0,,,,,,,,,1.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 00:15:00-04:00,0.881765,0.881785,0.881605,0.881615,28,0.00014999999999998348,0.000180000000000069,2.0000000000020002e-05,1.0000000000065512e-05,0.9444444444441018,0.11111111111117965,28,0.882015,0.880955,0.0010599999999999499,0.377358490566014,0.23584905660375877,,,0,,0.0003087500000000243,0.00029250000000002885,0.88161125,0.881518125,0.8814675,0.0,0.881866811908162,0.881068188091838,0.01673345869247342,0.03601947888039907,0.015598986916705679,50.35652603058529,,0.882015,0.880955,2,15.81919394750045,-3.6952205319974962,0.0,16.948755597167313,6.340915305113284,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 00:30:00-04:00,0.881615,0.881625,0.88141,0.88153,29,8.500000000000174e-05,0.00021499999999996522,9.99999999995449e-06,0.00012000000000000899,0.44186046511614696,0.046511627906772594,29,0.882015,0.880955,0.0010599999999999499,0.4575471698113025,0.377358490566014,,,0,,0.00030750000000002536,0.00027375000000001704,0.8816200000000001,0.881549375,0.881451875,0.0,0.8818193473629065,0.8810844026370935,0.008863217858608557,0.019640890774666082,0.004750684772208242,48.421830571094446,,0.882015,0.880955,2,12.452952793840481,-5.2374760668045806,0.0,15.239482240829327,6.013573050937998,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 00:45:00-04:00,0.88153,0.881575,0.88137,0.881405,30,0.00012500000000004174,0.00020500000000001073,4.499999999996174e-05,3.500000000000725e-05,0.8292682926829004,0.21951219512175307,30,0.882015,0.880955,0.0010599999999999499,0.5754716981132342,0.4575471698113025,,,0,,0.0002995833333333531,0.0002612500000000184,0.8815787500000001,0.8815525,0.881463125,0.0,0.8818127118096768,0.8811135381903232,0.006594149925445827,0.012691965985529288,0.010564820848294387,45.66948610536028,,0.882015,0.880955,2,-6.182930165925579,-0.8355042246805651,0.0,9.03136501083758,5.961354036895463,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 01:00:00-04:00,0.881405,0.881815,0.881375,0.8817,31,0.0002950000000000452,0.00043999999999999595,0.00011499999999997623,2.999999999997449e-05,0.26136363636358473,0.9318181818182392,31,0.882015,0.880955,0.0010599999999999499,0.29716981132072556,0.5754716981132342,,,0,,0.00029458333333335734,0.0002600000000000102,0.8815625,0.881558125,0.881480625,0.8815834375,0.8818474334479671,0.8811138165520329,0.024887104013207508,0.03793333517682228,0.011982679710061474,52.47038893487916,,0.882015,0.880955,0,-10.850104629805413,5.474128200613336,89.98050243180705,2.8097779864024846,0.6797055053464418,5.623781401987941,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 01:15:00-04:00,0.8817,0.881965,0.881685,0.8819,32,0.00019999999999997797,0.00027999999999994696,6.499999999998174e-05,1.4999999999987246e-05,0.2321428571428359,0.9464285714286068,32,0.882015,0.880955,0.0010599999999999499,0.10849056603771856,0.29716981132072556,,,0,,0.0002991666666666837,0.0002849999999999797,0.88163375,0.8816225,0.8815015625,0.8815881250000001,0.8819198733704959,0.8810832516295041,0.045199863159631676,0.0525736447574359,0.02080966248996863,56.41576901619424,,0.882015,0.880955,1,10.388857815454134,7.301242719797016,89.98050253547774,1.4521939533909058,-4.487748352774467,11.2475628104553,,,,,,,,,1.0,0.881965,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 01:30:00-04:00,0.8819,0.88205,0.881555,0.88158,33,0.00031999999999998696,0.0004950000000000232,0.00014999999999998348,2.5000000000052758e-05,0.9494949494948453,0.30303030303025547,33,0.88205,0.880955,0.0010949999999999571,0.42922374429222726,0.1369863013698533,,,0,,0.0003200000000000147,0.0003549999999999942,0.88164625,0.881633125,0.8815028125,0.881583125,0.8819219331382118,0.8810836918617881,0.008756353230588865,0.06207439071557652,0.005920287406913146,49.415192808222024,,0.882015,0.880955,1,15.597961584649,4.229799474905246,-0.059683082070444635,2.2384461510930356,-3.951604763012669,11.243832617825896,,,,True,,,,True,1.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 01:45:00-04:00,0.88158,0.881655,0.881445,0.881545,34,3.500000000000725e-05,0.00020999999999993246,7.499999999993623e-05,9.999999999998899e-05,0.5238095238094231,0.3571428571426683,34,0.88205,0.880955,0.0010949999999999571,0.46118721461186984,0.42922374429222726,,,0,,0.0003100000000000047,0.00035624999999997464,0.88168125,0.88163,0.8815028125,0.88157671875,0.8819219331382118,0.8810836918617881,0.004785861077450416,0.017264550701590834,0.006558402217227274,48.71001549387629,,0.882015,0.880955,1,8.997143421060985,0.23873103308987087,-2.177384490506349,6.033464547839676,-3.6500727124768697,11.10774608716925,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 02:00:00-04:00,0.881545,0.881745,0.88142,0.881425,35,0.00012000000000000899,0.0003250000000000197,0.00019999999999997797,5.000000000032756e-06,0.9846153846152847,0.6153846153845103,35,0.88205,0.880955,0.0010949999999999571,0.5707762557077728,0.46118721461186984,,,0,,0.00031208333333334243,0.0003274999999999806,0.8816125,0.8815875,0.881525625,0.8815684375,0.8818806932152771,0.8811705567847229,0.011414869533709281,0.024885833579712628,0.011982068019860237,46.29397485510165,,0.882015,0.880955,1,-6.418786730228138,4.34849796128352,-2.8028678863797873,7.1412940227339945,-2.761521236126936,10.932566844270513,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 02:15:00-04:00,0.881425,0.881425,0.88065,0.88072,36,0.0007050000000000667,0.0007749999999999702,0.0,6.999999999990347e-05,0.9096774193549598,0.0,36,0.88205,0.88065,0.0013999999999999568,0.9500000000000675,0.44642857142857567,,,0,,0.000342916666666665,0.0004512499999999864,0.8813175,0.881475625,0.881496875,0.88154171875,0.8820020095736534,0.8809917404263465,0.08813133909295029,0.008153744163862579,0.0960723768873161,35.31654304586277,,0.882015,0.880955,-2,-50.486156425004005,-1.1338309406580136,-6.654425046007961,-8.07745953738054,-2.0790111901110575,10.516665278895015,,,,,,,,,4.0,0.880955,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2025-03-13 02:30:00-04:00,0.88072,0.880755,0.880375,0.880675,37,4.499999999996174e-05,0.00037999999999993594,3.500000000000725e-05,0.00029999999999996696,0.21052631578942754,0.09210526315792933,37,0.88205,0.880375,0.001674999999999982,0.8208955223880775,0.794029850746309,,,0,,0.0003504166666666586,0.00042249999999996457,0.88109125,0.88136875,0.8814590625000001,0.8815165625,0.8820966773793552,0.880821447620645,0.08895052911207332,0.07987466803089363,0.12298500816650666,34.755429113977144,,0.882015,0.880955,-2,-60.077870143937815,-12.50984815340552,-9.810385436048982,-26.996417469527245,-2.4192364539171094,9.903516189141955,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCHF
2025-03-13 02:45:00-04:00,0.880675,0.882475,0.88057,0.88239,38,0.001715000000000022,0.0019050000000000455,8.500000000000174e-05,0.00010500000000002174,0.044619422572178324,0.9448818897637694,38,0.882475,0.880375,0.0020999999999999908,0.040476190476191484,0.8571428571428722,,,0,,0.00048791666666666195,0.0008462499999999928,0.8813025,0.881491875,0.8815221875,0.88154359375,0.8823004625859272,0.8807439124140728,0.09844477113629194,0.10808718300127994,0.10801628291404006,60.358901919410776,,0.882015,0.880955,-2,-2.862405226109318,4.822908056472932,0.35809395933121774,-29.96130463131982,-1.8608631626393213,9.925897061600155,,,,,,,,,2.0,0.880955,False,False,True,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDCHF
