Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 19:45:00-05:00,0.9299,0.93037,0.929845,0.930355,10,0.0004550000000000942,0.0005249999999999977,1.4999999999987246e-05,5.499999999991623e-05,0.028571428571404402,0.8952380952382544,10,0.930425,0.929085,0.0013399999999998968,0.052238805970081244,0.39179104477614785,,,,0,,,0.00044625000000000914,0.929775,0.929760625,0.0,0.0,,,,,,,,0.930425,,0,41.8550425353062,0.0,0.0,-13.229096706198483,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 20:00:00-05:00,0.930355,0.930615,0.930295,0.930425,11,6.999999999990347e-05,0.00031999999999998696,0.00019000000000002348,6.0000000000060005e-05,0.5937500000000976,0.8124999999998048,11,0.930615,0.929085,0.0015299999999999203,0.12418300653596953,0.16993464052283694,,,,0,,,0.00043624999999999914,0.93005375,0.929823125,0.0,0.0,,,,,,,,0.930425,,0,59.22478465781401,0.0,0.0,13.589193193330054,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 20:15:00-05:00,0.930425,0.93081,0.930375,0.93047,12,4.500000000007276e-05,0.0004350000000000742,0.00034000000000000696,4.999999999999449e-05,0.7816091954021815,0.8850574712644,12,0.93081,0.929085,0.0017249999999999766,0.19710144927536905,0.2231884057971507,,,,0,,0.00034541666666668136,0.0004312500000000219,0.9302874999999999,0.929896875,0.0,0.0,,,,,,,,0.930425,,0,59.65675111575632,0.0,0.0,38.16833303579218,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 20:30:00-05:00,0.93047,0.930545,0.93021,0.930325,13,0.00014500000000006175,0.0003349999999999742,7.499999999993623e-05,0.00011499999999997623,0.6567164179104923,0.22388059701475224,13,0.93081,0.929085,0.0017249999999999766,0.2811594202898987,0.19710144927536905,,,,0,,0.0003525000000000056,0.00040375000000000827,0.93039375,0.929971875,0.0,0.0,,,,,,,,0.930425,,0,48.57633437499794,0.0,0.0,52.328228170968615,0.0,0.0,,,,,,,,,4.0,0.930425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 20:45:00-05:00,0.930325,0.930515,0.930215,0.9305,14,0.00017500000000003624,0.00029999999999996696,1.4999999999987246e-05,0.00010999999999994348,0.04999999999996299,0.6333333333334814,14,0.93081,0.929085,0.0017249999999999766,0.1797101449275575,0.2811594202898987,,,,0,,0.0003629166666666665,0.0003475000000000006,0.93043,0.9301024999999999,0.0,0.0,,,,,,,,0.930425,,0,25.407718108955542,0.0,0.0,48.216397064380956,0.0,0.0,,,,,,,,,2.0,0.930425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 21:00:00-05:00,0.9305,0.930505,0.92987,0.92989,15,0.0006099999999999994,0.0006350000000000522,5.000000000032756e-06,2.0000000000020002e-05,0.9685039370078451,0.007874015748082433,15,0.93081,0.929085,0.0017249999999999766,0.5333333333333591,0.1797101449275575,,,,0,,0.00037958333333334055,0.0004262500000000169,0.93029625,0.930175,0.930016875,0.0,,,0.013642225577892957,0.052485606779991104,0.015792724191159516,,,0.930425,,2,-18.004161605908653,89.98151782648274,0.0,28.909160498450287,,,,,,,,,,,4.0,0.930425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,0.930425,USDCHF
2022-03-10 21:15:00-05:00,0.92989,0.930185,0.929835,0.93002,16,0.00012999999999996348,0.0003500000000000725,0.00016500000000008175,5.500000000002725e-05,0.47142857142870737,0.8428571428570976,16,0.93081,0.929085,0.0017249999999999766,0.45797101449279953,0.5333333333333591,,,,0,,0.0004012500000000104,0.00040500000000001646,0.93018375,0.930235625,0.93000875,0.0,,,0.0012096660380783693,0.01895143459671631,0.018682619921595745,48.0061349693241,,0.930425,0.929085,2,-39.38029064229092,89.98151766501366,0.0,4.149900058938477,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 21:30:00-05:00,0.93002,0.930085,0.929835,0.929895,17,0.00012499999999993072,0.0002500000000000835,6.500000000009276e-05,6.0000000000060005e-05,0.7599999999998401,0.2600000000002842,17,0.93081,0.929085,0.0017249999999999766,0.5304347826087024,0.45797101449279953,,,,0,,0.00040000000000002073,0.0003837500000000438,0.9300762499999999,0.930235,0.9299865625,0.0,0.9306988538619966,0.9292742711380034,0.009845572365458273,0.01058483035877716,0.016297278488906698,46.1198428290767,,0.930425,0.929085,2,-36.253837737458326,-5.769679204526012,0.0,-17.05764296917559,10.887084767935649,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 21:45:00-05:00,0.929895,0.93016,0.92989,0.930135,18,0.00024000000000001798,0.00026999999999999247,2.4999999999941735e-05,5.000000000032756e-06,0.09259259259237938,0.9814814814813596,18,0.93081,0.929085,0.0017249999999999766,0.39130434782608137,0.5304347826087024,,,,0,,0.00039000000000001994,0.00037625000000005016,0.9299850000000001,0.9302075,0.9299840625,0.0,0.9306939675882865,0.9292741574117135,0.016230116846766823,0.018918334958025234,0.010114420643632452,50.13273692632218,,0.930425,0.929085,2,-33.524473248565585,-4.704365105786841,0.0,-31.790690808555873,10.593061948823971,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 22:00:00-05:00,0.930135,0.930305,0.93,0.930305,19,0.00017000000000000348,0.0003049999999999997,0.0,0.00013499999999999623,0.0,0.5573770491803398,19,0.93081,0.929085,0.0017249999999999766,0.2927536231883968,0.39130434782608137,,,,0,,0.00038541666666668434,0.00029375000000003704,0.93008875,0.9301925,0.9300078125,0.0,0.9307334757203543,0.9292821492796457,0.03195537671895347,0.03195537671895347,0.0008400467065889602,52.78939008845951,,0.930425,0.929085,2,2.3859440304044255,4.051683837823254,0.0,-26.693164399477602,10.846292188687926,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 22:15:00-05:00,0.930305,0.930305,0.930005,0.93003,20,0.0002750000000000252,0.000300000000000078,0.0,2.5000000000052758e-05,0.9166666666665124,0.0,20,0.93081,0.929085,0.0017249999999999766,0.4521739130434861,0.2927536231883968,,,,0,,0.0003725000000000256,0.0002812500000000384,0.93009125,0.9301375000000001,0.9300171875,0.0,0.9307398731919678,0.9292945018080321,0.0013776627112141475,0.03094700870784663,0.0013104596521215043,48.345269753599915,,0.93081,0.929085,2,19.502448506657878,6.300885248859611,0.0,-11.972479612240402,11.24009751674165,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 22:30:00-05:00,0.93003,0.93014,0.92983,0.930125,21,9.499999999995623e-05,0.00030999999999992145,1.4999999999987246e-05,0.00019999999999997797,0.04838709677416467,0.35483870967732695,21,0.93081,0.929085,0.0017249999999999766,0.39710144927539476,0.4521739130434861,,,,0,,0.00036125000000001667,0.0002962499999999979,0.9301487500000001,0.9301125,0.9300421875,0.0,0.9307502391290321,0.9293341358709679,0.008904165973650903,0.01051699603680191,0.02281482526833877,49.8994496856853,,0.93081,0.929085,2,11.309932474031234,6.536633648802893,0.0,-0.08153705936801192,11.648637119791832,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 22:45:00-05:00,0.930125,0.93017,0.92993,0.93007,22,5.500000000002725e-05,0.00024000000000001798,4.500000000007276e-05,0.00013999999999991797,0.41666666666705215,0.18750000000028913,22,0.93081,0.929085,0.0017249999999999766,0.4289855072464255,0.39710144927539476,,,,0,,0.00033750000000001834,0.0002887500000000043,0.9301325,0.93005875,0.930080625,0.0,0.9307204870456786,0.9294407629543214,0.0011423740818213314,0.009609381982347839,0.016194832571634295,48.9892024349644,,0.93081,0.929085,2,7.829076510058236,11.939782750595912,0.0,10.256850380287943,12.394873541704076,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 23:00:00-05:00,0.93007,0.930215,0.929965,0.930045,23,2.4999999999941735e-05,0.00024999999999997247,0.00014500000000006175,7.999999999996898e-05,0.6800000000000889,0.5800000000003108,23,0.93081,0.929085,0.0017249999999999766,0.4434782608695803,0.4289855072464255,,,,0,,0.0003316666666666838,0.00027499999999999747,0.9300675,0.930078125,0.9301265625,0.0,0.9306293884981097,0.9296237365018903,0.008768967932793647,0.009508114655093792,0.01736994797414893,48.559719578680344,,0.93081,0.929085,0,-15.154068050318413,15.708637829020239,0.0,5.871847360107234,13.37666340601784,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 23:15:00-05:00,0.930045,0.93011,0.929815,0.92984,24,0.00020500000000001073,0.0002950000000000452,6.499999999998174e-05,2.5000000000052758e-05,0.9152542372879697,0.22033898305075178,24,0.93081,0.929085,0.0017249999999999766,0.5623188405797331,0.4434782608695803,,,,0,,0.0003200000000000147,0.0002737499999999893,0.93002,0.930055625,0.930145625,0.0,0.9305750705000346,0.9297161794999653,0.03285775816017799,0.0038300454297125345,0.03554550933893054,45.101304299237995,,0.93081,0.929085,0,-20.556045219595333,12.225122675732422,0.0,-4.142776071456069,14.140733573251117,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 23:30:00-05:00,0.92984,0.929885,0.92953,0.929595,25,0.00024500000000005073,0.0003549999999999942,4.499999999996174e-05,6.499999999998174e-05,0.8169014084507527,0.12676056338017597,25,0.93081,0.929085,0.0017249999999999766,0.7043478260870109,0.5623188405797331,,,,0,,0.00032166666666668303,0.00028500000000000747,0.9298875,0.930018125,0.9301265625,0.0,0.9306202060803037,0.9296329189196963,0.05714948066544249,0.025970928015516148,0.06413777694904439,41.347345109196944,,0.93081,0.929085,0,-30.96375653208321,0.0,0.0,-14.71119832298468,14.140733573251117,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-10 23:45:00-05:00,0.929595,0.930205,0.929585,0.9302,26,0.0006050000000000777,0.0006199999999999539,4.999999999921734e-06,9.99999999995449e-06,0.008064516128906622,0.9838709677420077,26,0.93081,0.929085,0.0017249999999999766,0.3536231884058016,0.7043478260870109,,,,0,,0.00034833333333334865,0.00037999999999999146,0.92992,0.93002625,0.930116875,0.0,0.9305981347401612,0.9296356152598387,0.00893704890582409,0.009474615757293347,0.05718367382593284,51.89405917783617,,0.93081,0.929085,0,-18.43494882292012,-5.474128200613336,0.0,-21.27720465622927,13.798600560712783,0.0,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDCHF
2022-03-11 00:00:00-05:00,0.9302,0.930545,0.930045,0.930465,27,0.0002649999999999597,0.0004999999999999449,7.999999999996898e-05,0.00015500000000001624,0.1599999999999556,0.6899999999999333,27,0.93081,0.929085,0.0017249999999999766,0.20000000000002574,0.3536231884058016,,,,0,,0.0003370833333333397,0.00044249999999998457,0.930025,0.93004625,0.930119375,0.0,0.9306073795465977,0.9296313704534023,0.037159208730601495,0.04576025523605344,0.007996285423036145,55.62237564849676,,0.93081,0.929085,0,24.623564786165606,-1.3724488283585714,0.0,-11.332796447108265,13.712822508940373,0.0,,,,,,,,,2.0,0.930425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-11 00:15:00-05:00,0.930465,0.930865,0.930455,0.930865,28,0.00040000000000006697,0.00041000000000002146,0.0,9.99999999995449e-06,0.0,0.9756097560976732,28,0.930865,0.929085,0.0017800000000000038,0.0,0.22471910112363264,,,,0,,0.00034208333333333546,0.00047124999999997863,0.93028125,0.930150625,0.9301440625,0.0,0.9307305479937465,0.9295575770062535,0.07750815481876157,0.07750815481876157,0.03342896144112052,60.545627353043415,,0.93081,0.929085,2,50.29206988259332,5.178284704313467,0.0,6.379232328438898,14.036465302959964,0.0,,,,,,,,,2.0,0.93081,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-11 00:30:00-05:00,0.930865,0.930935,0.930355,0.930485,29,0.00038000000000004697,0.0005799999999999139,6.999999999990347e-05,0.00012999999999996348,0.775862068965547,0.12068965517226528,29,0.930935,0.929085,0.0018499999999999073,0.24324324324322866,0.03783783783778756,,,,0,,0.00036958333333332133,0.0005274999999999586,0.93050375,0.930195625,0.9301540625,0.0,0.9307577513555995,0.9295503736444005,0.03557878348781786,0.0839578658508485,0.02160260413850028,54.426990980861675,,0.93081,0.929085,2,57.92743134016506,6.595536347374311,0.0,28.602029296500966,14.44868632467086,0.0,,,,,True,,,True,4.0,0.93081,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-11 00:45:00-05:00,0.930485,0.93078,0.930485,0.930685,30,0.00019999999999997797,0.0002950000000000452,9.500000000006725e-05,0.0,0.32203389830526336,1.0,30,0.930935,0.929085,0.0018499999999999073,0.13513513513512704,0.24324324324322866,,,,0,,0.00037166666666665904,0.0004462499999999814,0.930625,0.9302725000000001,0.930165625,0.0,0.9308015974345442,0.9295296525654558,0.05583683013441704,0.06605006500858983,0.034335283030912975,56.873736572344896,,0.93081,0.929085,2,48.887909560840264,4.111064603971678,0.0,45.43274389244106,14.705627862419089,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDCHF
2022-03-11 01:00:00-05:00,0.930685,0.93091,0.930615,0.93062,31,6.499999999998174e-05,0.0002950000000000452,0.00022500000000003073,5.000000000032756e-06,0.9830508474575187,0.7627118644067669,31,0.930935,0.929085,0.0018499999999999073,0.17027027027025404,0.13513513513512704,,,,0,,0.0003708333333333295,0.00039500000000000646,0.93066375,0.930344375,0.93021125,0.9301140625,0.9308660448151903,0.9295564551848098,0.043941631537992874,0.07511734565669574,0.04340411922559795,55.83454368445789,,0.93081,0.929085,2,28.072486935860244,10.792525291340667,89.98151975768256,46.29497442986472,9.75631582897271,5.62384498485516,,True,,,,,,,1.0,0.93081,False,False,,,,,,True,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-11 01:15:00-05:00,0.93062,0.930725,0.93029,0.930395,32,0.00022500000000003073,0.0004350000000000742,0.00010500000000002174,0.00010500000000002174,0.7586206896551636,0.2413793103448364,32,0.930935,0.929085,0.0018499999999999073,0.2918918918918984,0.17027027027025404,,,,0,,0.00038208333333332917,0.00040125000000001965,0.93054625,0.93041375,0.9302346875,0.93012171875,0.9308872638245591,0.929582111175441,0.017233554301309167,0.0527084730970085,0.005946080139040654,52.30570847722819,,0.93081,0.929085,2,-14.708303899685662,12.964100896112724,89.98151990980173,30.044880984294977,4.942727280916401,11.247689979217768,,,,,,,,,4.0,0.930425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-11 01:30:00-05:00,0.930395,0.930795,0.93038,0.930615,33,0.00021999999999999797,0.0004150000000000542,0.000180000000000069,1.4999999999987246e-05,0.43373493975914573,0.9638554216867824,33,0.930935,0.929085,0.0018499999999999073,0.1729729729729746,0.2918918918918984,,,,0,,0.00039083333333334025,0.0003600000000000547,0.93057875,0.93054125,0.9302796875,0.930133125,0.9309316601676595,0.9296277148323405,0.03604426760096945,0.055393287301033475,0.010783047437008255,55.2551535640882,,0.93081,0.929085,2,-15.81919394750045,12.850690724543453,3.635781372171172,11.6082246623786,6.106500401483243,11.474926314978466,,,,,,,,,2.0,0.930425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-11 01:45:00-05:00,0.930615,0.930805,0.9305,0.93056,34,5.499999999991623e-05,0.0003049999999999997,0.00019000000000002348,6.0000000000060005e-05,0.8032786885243932,0.6229508196722088,34,0.930935,0.929085,0.0018499999999999073,0.20270270270266053,0.1729729729729746,,,,0,,0.0003962500000000054,0.00036250000000004334,0.9305475,0.93058625,0.93030625,0.93014515625,0.9309670497049031,0.9296454502950969,0.02727596423221413,0.053611377973650315,0.020826475152670696,54.358732675144715,,0.93081,0.929085,2,0.23873103308987087,13.416701554960774,4.467159061389441,-0.5540699695589992,7.239067067779969,11.754123756315307,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-11 02:00:00-05:00,0.93056,0.930925,0.930405,0.930885,35,0.0003249999999999087,0.0005199999999999649,4.0000000000040004e-05,0.00015500000000001624,0.07692307692315904,0.7019230769230256,35,0.930935,0.929085,0.0018499999999999073,0.027027027027025405,0.20270270270266053,,,,0,,0.0004187500000000048,0.00041875000000002327,0.93061375,0.93063875,0.9303425,0.93017515625,0.9310602307991162,0.9296247692008838,0.05831185826725118,0.062611350121062,0.006717956021580911,58.592859063868744,,0.93081,0.929085,2,6.654425046007961,11.825477464000583,7.975463890776094,-5.90858544202207,7.724929169416051,12.252590249488813,,,True,,,,,,2.0,0.93081,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-11 02:15:00-05:00,0.930885,0.931065,0.930655,0.930815,36,7.00000000000145e-05,0.00041000000000002146,0.000180000000000069,0.00015999999999993797,0.6097560975611473,0.4390243902440477,36,0.931065,0.929085,0.0019799999999999818,0.1262626262626696,0.09090909090912659,,,,0,,0.0004283333333333361,0.0004125000000000101,0.93071875,0.9306325,0.9303915625,0.930204375,0.9311243032347589,0.9296588217652411,0.0455117519404586,0.07238215899018756,0.02831469142864447,57.370115875146254,,0.93081,0.929085,2,29.71916506011813,15.874426763582647,11.166391889667947,5.198281797928878,8.323275514086241,12.95048974259306,,,,,,,,,3.0,0.93081,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-11 02:30:00-05:00,0.930815,0.930895,0.929515,0.929785,37,0.0010299999999999754,0.0013800000000000479,8.000000000008001e-05,0.00026999999999999247,0.8043478260869688,0.057971014492809586,37,0.931065,0.929085,0.0019799999999999818,0.6464646464646822,0.1262626262626696,,,,0,,0.0005137500000000073,0.0006537500000000085,0.93051125,0.930545,0.9303703125,0.93020625,0.9311509009699219,0.9295897240300781,0.0629117774004688,0.056395554861388544,0.09193247984253994,43.215501853765545,,0.93081,0.929085,2,-18.86358755562504,5.296656220693768,5.9173402460358355,4.437183395897731,8.245776924829421,13.320323507970299,,,,,,,,,4.0,0.93081,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2022-03-11 02:45:00-05:00,0.929785,0.9306,0.92971,0.930435,38,0.0006500000000000394,0.0008899999999999464,0.00016499999999997073,7.499999999993623e-05,0.18539325842694457,0.9157303370787183,38,0.931065,0.929085,0.0019799999999999818,0.31818181818183094,0.6464646464646822,,,,0,,0.0005362500000000067,0.0007999999999999952,0.93048,0.93051375,0.930393125,0.930236875,0.9311584588732215,0.9296277911267786,0.004500785622203412,0.02223522449179101,0.07342326395629875,51.30308260749227,,0.93081,0.929085,2,-38.51394355009747,0.29841282000478864,6.182930165946536,-5.250985249899105,7.518191304167476,13.706756643341958,,,,,,,,,2.0,0.930425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
