Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-12 19:45:00-04:00,0.877415,0.87748,0.877315,0.87745,10,3.500000000000725e-05,0.00016500000000008175,3.0000000000085514e-05,9.999999999998899e-05,0.18181818181861,0.39393939393976096,10,0.87759,0.876995,0.0005950000000000122,0.23529411764710273,0.2941176470588784,,,,0,,,0.0002137500000000403,0.87737875,0.8774181249999999,0.0,0.0,,,,,,,,,0.876995,0,5.0006445975594636,0.0,0.0,-9.399247103443697,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 20:00:00-04:00,0.87745,0.877675,0.87732,0.877595,11,0.00014500000000006175,0.0003549999999999942,7.999999999996898e-05,0.00012999999999996348,0.22535211267597266,0.6338028169015053,11,0.877675,0.876995,0.0006800000000000139,0.11764705882348139,0.3308823529412149,,,,0,,,0.000245000000000023,0.8774575,0.8774268749999999,0.0,0.0,,,,,,,,,0.876995,0,22.211830686450355,0.0,0.0,-0.9042171988275325,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 20:15:00-04:00,0.877595,0.877615,0.8773,0.877385,12,0.00021000000000004349,0.00031500000000006523,2.0000000000020002e-05,8.500000000000174e-05,0.7301587301587805,0.06349206349211384,12,0.877675,0.876995,0.0006800000000000139,0.4264705882353037,0.11764705882348139,,,,0,,0.0002637500000000163,0.0002675000000000316,0.87746125,0.8774068749999999,0.0,0.0,,,,,,,,,0.876995,0,15.37625124882359,0.0,0.0,7.762357168176473,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 20:30:00-04:00,0.877385,0.87768,0.877315,0.877565,13,0.000180000000000069,0.0003650000000000597,0.00011499999999997623,7.00000000000145e-05,0.3150684931505683,0.8082191780821835,13,0.87768,0.876995,0.0006850000000000467,0.16788321167878598,0.430656934306606,,,,0,,0.0002520833333333565,0.0003000000000000502,0.87749875,0.877416875,0.0,0.0,,,,,,,,,0.876995,0,7.829076510058236,0.0,0.0,12.60445076072291,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 20:45:00-04:00,0.877565,0.87768,0.877355,0.8774,14,0.00016500000000008175,0.0003250000000000197,0.00011499999999997623,4.499999999996174e-05,0.8615384615385877,0.3538461538460593,14,0.87768,0.876995,0.0006850000000000467,0.40875912408764803,0.16788321167878598,,,,0,,0.000262916666666696,0.0003400000000000347,0.87748625,0.8774325,0.0,0.0,,,,,,,,,0.876995,0,4.763641690736184,0.0,0.0,12.54520003401709,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 21:00:00-04:00,0.8774,0.87758,0.87728,0.87754,15,0.000140000000000029,0.000300000000000078,4.0000000000040004e-05,0.00012000000000000899,0.13333333333343203,0.600000000000074,15,0.87768,0.876995,0.0006850000000000467,0.20437956204382401,0.40875912408764803,,,,0,,0.0002591666666666992,0.00032625000000005566,0.8774725,0.8774649999999999,0.87742125,0.0,,,0.013533978120537344,0.01809279180325132,0.01609831081707819,,,,0.876995,2,-5.0006445975594636,89.98040994199295,0.0,5.742081213014636,,,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 21:15:00-04:00,0.87754,0.87758,0.87731,0.87752,16,2.0000000000020002e-05,0.00026999999999999247,4.0000000000040004e-05,0.00020999999999993246,0.22222222222245067,0.14814814814830043,16,0.87768,0.876995,0.0006850000000000467,0.23357664233582204,0.20437956204382401,,,,0,,0.0002733333333333661,0.00031500000000003747,0.8775062499999999,0.87748375,0.877433125,0.0,,,0.00990103946667511,0.016739167443671647,0.014032408452781139,55.86419753086005,,,0.876995,2,3.8140748342730477,89.98041020712076,0.0,2.8515371093770012,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 21:30:00-04:00,0.87752,0.877615,0.87735,0.877605,17,8.500000000000174e-05,0.00026500000000007073,1.0000000000065512e-05,0.00017000000000000348,0.037735849056840916,0.3584905660378939,17,0.87768,0.876995,0.0006850000000000467,0.10948905109495202,0.23357664233582204,,,,0,,0.00028625000000003414,0.0002900000000000402,0.87751625,0.8775075,0.8774521875,0.0,0.8776700455027794,0.8772343294972206,0.01741547883484968,0.018555142071493613,0.011645933699380879,58.20342946219355,,,0.876995,2,8.297144969838568,5.887814284387274,0.0,2.9685542243220837,11.61553965209381,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 21:45:00-04:00,0.877605,0.87779,0.877505,0.877735,18,0.0001300000000000745,0.0002849999999999797,5.499999999991623e-05,9.999999999998899e-05,0.19298245614007067,0.6491228070175575,18,0.87779,0.876995,0.0007949999999999902,0.0691823899370024,0.23270440251571448,,,,0,,0.00027791666666670173,0.0002800000000000302,0.8775999999999999,0.877543125,0.877480625,0.0,0.8777189754510171,0.877242274548983,0.02898924406450899,0.03525718872709527,0.0027778391118282978,61.529724042275404,,,0.876995,2,17.35402463626194,8.997143421060985,0.0,6.116149960703523,12.177861115910122,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 22:00:00-04:00,0.877735,0.877765,0.877495,0.877535,19,0.000200000000000089,0.00026999999999999247,2.999999999997449e-05,3.999999999992898e-05,0.8518518518521108,0.11111111111101973,19,0.87779,0.876995,0.0007949999999999902,0.3207547169811426,0.0691823899370024,,,,0,,0.00028125000000002914,0.00027250000000000885,0.87759875,0.8775356249999999,0.87748125,0.0,0.8777201145013391,0.8772423854986608,0.006125487011826583,0.032336873295016506,0.0015669850495420349,54.42229867877053,,,0.876995,2,15.37625124882359,5.533262290809424,0.0,11.210373922299286,12.523690009085712,0.0,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 22:15:00-04:00,0.877535,0.87769,0.877445,0.877655,20,0.00012000000000000899,0.0002449999999999397,3.500000000000725e-05,8.999999999992347e-05,0.1428571428572076,0.6326530612247118,20,0.87779,0.876995,0.0007949999999999902,0.16981132075471433,0.3207547169811426,,,,0,,0.00028291666666668824,0.00026624999999999566,0.8776325,0.877569375,0.877488125,0.0,0.8777399154634811,0.8772363345365188,0.019017351374414414,0.023006009340584298,0.0049145964225922375,57.55980550899848,,,0.876995,2,6.182930165967494,1.4320961841528341,0.0,11.802587755222898,12.613196020595264,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 22:30:00-04:00,0.877655,0.87777,0.877435,0.877475,21,0.00017999999999995797,0.00033500000000008523,0.00011500000000008725,4.0000000000040004e-05,0.8805970149252841,0.34328358208972537,21,0.87779,0.876995,0.0007949999999999902,0.3962264150942869,0.16981132075471433,,,,0,,0.00029125000000002993,0.0002837499999999993,0.8775999999999999,0.877558125,0.8774875,0.0,0.8777393680209952,0.8772356319790048,0.0014245217168302531,0.03219419080044723,0.0059829912107022465,51.84905615210524,,,0.876995,2,0.23873103308987087,1.1934894239792544,0.0,9.787984271035723,12.687789109593966,0.0,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 22:45:00-04:00,0.877475,0.87751,0.87732,0.877405,22,7.00000000000145e-05,0.00019000000000002348,3.500000000000725e-05,8.500000000000174e-05,0.5526315789474145,0.18421052631580484,22,0.87779,0.876995,0.0007949999999999902,0.48427672955971507,0.3962264150942869,,,,0,,0.00029333333333335837,0.0002600000000000102,0.8775175,0.8775587499999999,0.877495625,0.0,0.8777271113656893,0.8772641386343107,0.010327686818952611,0.0016381848057659442,0.020014344800865825,49.79953081640435,,,0.876995,2,-20.973493421335334,1.4320961841740245,0.0,0.20610475663640493,12.777295121104844,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 23:00:00-04:00,0.877405,0.877625,0.87733,0.877445,23,4.0000000000040004e-05,0.0002949999999999342,0.00017999999999995797,7.499999999993623e-05,0.6101694915254173,0.7457627118645662,23,0.87779,0.876995,0.0007949999999999902,0.4339622641508591,0.48427672955971507,,,,0,,0.00028833333333335337,0.00026624999999999566,0.877495,0.877546875,0.8775059374999999,0.0,0.8777113096850081,0.8773005653149918,0.006944397455990262,0.01356828426018992,0.020049721885772396,50.98058875209847,,,0.876995,0,-19.290046219173544,3.516879666957734,0.0,-8.460469610362878,12.997100100289702,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 23:15:00-04:00,0.877445,0.877655,0.877335,0.87743,24,1.4999999999987246e-05,0.00031999999999998696,0.00020999999999993246,9.500000000006725e-05,0.7031249999997777,0.6562499999998157,24,0.87779,0.876995,0.0007949999999999902,0.45283018867914515,0.4339622641508591,,,,0,,0.00028875000000001355,0.00028500000000000747,0.87743875,0.877535625,0.8775096875,0.0,0.8777070282189989,0.8773123467810011,0.009081096326925829,0.01655964624321471,0.019907187634330026,50.50529692555992,,,0.876995,0,-14.708303899665824,2.683775159473318,0.0,-13.683278126771208,13.164836047756785,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 23:30:00-04:00,0.87743,0.877635,0.877305,0.877615,25,0.00018499999999999073,0.0003300000000000525,2.0000000000020002e-05,0.00012500000000004174,0.06060606060611158,0.6212121212120549,25,0.87779,0.876995,0.0007949999999999902,0.22012578616343068,0.45283018867914515,,,,0,,0.00028583333333334626,0.0002837499999999993,0.87747375,0.877536875,0.8775221875,0.0,0.8777192905425311,0.8773250844574689,0.01057665564724414,0.012855800298503455,0.02475008644724364,55.91258300667555,,,0.876995,0,-4.051683837823254,3.100491449817481,0.0,-14.75588184449949,13.358616763370376,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-12 23:45:00-04:00,0.877615,0.87771,0.877555,0.87761,26,5.000000000032756e-06,0.00015500000000001624,9.499999999995623e-05,5.500000000002725e-05,0.645161290322442,0.612903225806105,26,0.87779,0.876995,0.0007949999999999902,0.22641509433957258,0.22012578616343068,,,,0,,0.0002716666666666793,0.00027499999999999747,0.877525,0.87752125,0.8775321875,0.0,0.8777298604859515,0.8773345145140484,0.008867196110689876,0.020262789505945136,0.00259961974329569,55.737036779698556,,0.87779,0.876995,0,16.039943306041625,4.289153328804844,0.0,-5.502522662655249,13.626688846420679,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-13 00:00:00-04:00,0.87761,0.87777,0.87756,0.877635,27,2.5000000000052758e-05,0.00021000000000004349,0.00013499999999999623,4.999999999999449e-05,0.6428571428569918,0.7619047619048375,27,0.87779,0.876995,0.0007949999999999902,0.19496855345900269,0.22641509433957258,,,,0,,0.00026416666666667643,0.0002537500000000248,0.8775725000000001,0.87753375,0.8775346875,0.0,0.8777364444314175,0.8773329305685824,0.011431172058379535,0.02681517931450253,0.0028845013605278058,56.4660059891656,,0.87779,0.876995,2,18.219821750580216,2.3859440303832584,0.0,3.874944329783191,13.775810348319633,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-13 00:15:00-04:00,0.877635,0.87794,0.87759,0.877925,28,0.00028999999999990145,0.0003500000000000725,1.5000000000098268e-05,4.500000000007276e-05,0.04285714285741475,0.8714285714283901,28,0.87794,0.876995,0.0009450000000000847,0.01587301587311844,0.32275132275129353,,,,0,,0.00027083333333334975,0.00026125000000004617,0.8776962500000001,0.8775675000000001,0.8775684375,0.0,0.8778304183855146,0.8773064566144855,0.04063073428389282,0.042340002684979575,0.002457073326541652,63.835502927006765,,0.87779,0.876995,2,29.71916506011813,6.889837456201543,0.0,14.98181156972918,14.20642518933223,0.0,,,,,,,,,2.0,0.87779,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-13 00:30:00-04:00,0.877925,0.877975,0.87775,0.87778,29,0.00014499999999995072,0.0002249999999999197,4.999999999999449e-05,2.999999999997449e-05,0.8666666666667324,0.22222222222227705,29,0.877975,0.876995,0.0009799999999999809,0.19897959183668268,0.05102040816326068,,,,0,,0.00026750000000000385,0.00023500000000001298,0.8777375000000001,0.8776056250000001,0.877581875,0.0,0.8778631194443896,0.8773006305556104,0.022576241105714375,0.044796390080412064,0.019157756648070526,58.54945703275371,,0.87779,0.876995,2,28.81079374296877,8.93891059810236,0.0,23.197430964927186,14.765107101713626,0.0,,,,,,,,True,4.0,0.87779,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-13 00:45:00-04:00,0.87778,0.878005,0.87774,0.87783,30,4.999999999999449e-05,0.00026500000000007073,0.00017500000000003624,4.0000000000040004e-05,0.6603773584905265,0.8490566037734742,30,0.878005,0.876995,0.0010100000000000664,0.17326732673269776,0.22277227722773854,,,,0,,0.00026583333333334475,0.0002625000000000266,0.8777925,0.87765875,0.87760875,0.0,0.8778974215261331,0.877320078473867,0.02521055082916512,0.045151099507609385,0.014955411508820547,59.774635509704765,,0.87779,0.876995,2,17.78797253843668,7.653275950988144,0.0,23.63443827302595,15.243436848650386,0.0,,True,,,,,,,2.0,0.87779,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,0.87779,USDCHF
2024-03-13 01:00:00-04:00,0.87783,0.87806,0.87783,0.87798,31,0.00014999999999998348,0.00022999999999995246,7.999999999996898e-05,0.0,0.3478260869564588,1.0,31,0.87806,0.876995,0.0010649999999999826,0.07511737089199089,0.2159624413145129,,,,0,,0.0002625000000000081,0.00026750000000000385,0.87787875,0.8777256250000001,0.87763625,0.87752875,0.8779732681745841,0.8772992318254159,0.03916770757816533,0.04828310134180818,0.02207634427133024,63.25055638390471,,0.87779,0.876995,2,25.2126195882379,10.273330641638701,89.98041234183577,25.38263773244037,10.261744392378246,5.623775771364736,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-13 01:15:00-04:00,0.87798,0.87818,0.877895,0.877975,32,5.000000000032756e-06,0.0002849999999999797,0.00019999999999997797,7.999999999996898e-05,0.7192982456141239,0.7017543859648849,32,0.87818,0.876995,0.0011849999999999916,0.17299578059072757,0.1687763713079995,,,,0,,0.00026583333333334475,0.00025124999999998066,0.87789125,0.87779375,0.8776646875,0.87754890625,0.878033002391601,0.8772963726083991,0.03535661220275649,0.05871405188555229,0.026241513789962142,63.05682078347165,,0.87779,0.876995,2,18.219821750580216,10.561988284730115,89.98041279174085,22.507801905055892,5.298093022228831,11.24755157084854,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-13 01:30:00-04:00,0.877975,0.878015,0.877795,0.87786,33,0.00011499999999997623,0.00021999999999999797,4.0000000000040004e-05,6.499999999998174e-05,0.7045454545455349,0.18181818181836532,33,0.87818,0.876995,0.0011849999999999916,0.27004219409281793,0.17299578059072757,,,,0,,0.00025625000000000414,0.0002500000000000002,0.8779112499999999,0.877824375,0.877680625,0.87756640625,0.878059156289988,0.877302093710012,0.020437388600207693,0.038097571084014514,0.01303150562313027,58.64958216422297,,0.87779,0.876995,2,6.182930165925579,8.41399051531671,7.154396914002976,16.850836010795092,5.455979036661921,11.694701377973725,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-13 01:45:00-04:00,0.87786,0.87815,0.87771,0.87776,34,9.999999999998899e-05,0.00043999999999999595,0.00029000000000001247,4.999999999999449e-05,0.8863636363636478,0.6590909090909435,34,0.87818,0.876995,0.0011849999999999916,0.3544303797468177,0.27004219409281793,,,,0,,0.0002770833333333352,0.0002937499999999815,0.8778937499999999,0.877843125,0.8776821875,0.87758140625,0.8780618085075523,0.8773025664924478,0.008865680665296716,0.053300899421516654,0.0031688577478332703,55.07890431128142,,0.87779,0.876995,2,0.47745377729150285,3.3384705437650424,6.182930165946536,12.5232063205088,5.102311981830924,12.081134513345383,,True,,,,,,,4.0,0.87779,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-13 02:00:00-04:00,0.87776,0.877785,0.87752,0.877545,35,0.00021499999999996522,0.00026500000000007073,2.5000000000052758e-05,2.5000000000052758e-05,0.9056603773583166,0.09433962264168334,35,0.87818,0.876995,0.0011849999999999916,0.5358649789029077,0.3544303797468177,,,,0,,0.00027458333333334656,0.0003025000000000111,0.877785,0.877831875,0.8776828125,0.87758203125,0.8780614939088056,0.8773041310911944,0.0157018569849231,0.011642873546645553,0.018550266415300633,48.33086643197514,,0.87779,0.876995,2,-22.8229805976359,0.4177743215954535,2.9814612199752557,0.5143062740403492,4.782593983755051,12.267475839593837,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-13 02:15:00-04:00,0.877545,0.87777,0.87746,0.87766,36,0.00011499999999997623,0.00031000000000003247,0.0001100000000000545,8.500000000000174e-05,0.354838709677558,0.7258064516129263,36,0.87818,0.876995,0.0011849999999999916,0.4388185654008174,0.5358649789029077,,,,0,,0.00027375000000001704,0.0003087500000000243,0.87770625,0.87779875,0.877683125,0.877585625,0.8780617223289657,0.8773045276710343,0.0026347777849793706,0.009898219246273167,0.025422045114515637,51.70659958866634,,0.87779,0.876995,2,-32.005383208069226,0.17904872813220982,0.8056687941539566,-12.041994965622012,4.704278517753762,12.317830139228459,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-13 02:30:00-04:00,0.87766,0.87808,0.87759,0.87789,37,0.00022999999999995246,0.0004899999999999904,0.00019000000000002348,7.00000000000145e-05,0.3877551020408718,0.8571428571428248,37,0.87818,0.876995,0.0011849999999999916,0.24472573839663672,0.4388185654008174,,,,0,,0.0002870833333333452,0.0003762500000000224,0.87771375,0.8778125,0.8777090625,0.87759828125,0.8780839161172628,0.8773342088827373,0.020614746700296543,0.04226201093827101,0.013565144201760419,57.61425876500938,,0.87779,0.876995,2,-13.360218444778619,5.0006445975594636,3.1004914497963396,-16.92778211829806,4.942225716102525,12.51161085484073,,,,,,,,,2.0,0.87779,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2024-03-13 02:45:00-04:00,0.87789,0.87795,0.87773,0.87783,38,5.999999999994898e-05,0.00021999999999999797,6.0000000000060005e-05,9.999999999998899e-05,0.5454545454545914,0.272727272727548,38,0.87818,0.876995,0.0011849999999999916,0.2953586497889991,0.24472573839663672,,,,0,,0.00029250000000001036,0.0003212500000000229,0.87773125,0.8778125,0.877735625,0.877615625,0.8780794795295616,0.8773917704704385,0.010752098617391757,0.02442364123023819,0.0006408535599781649,55.717671868670536,,0.87779,0.876995,0,4.763641690715127,9.92624550665372,5.710593137494819,-15.856235139942155,5.473110048757506,12.868522925934156,,,,,,,,,3.0,0.87779,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
