Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 19:45:00-05:00,1.1982,1.19841,1.19819,1.198305,10,0.00010500000000002174,0.00021999999999988695,0.00010500000000002174,9.999999999843467e-06,0.47727272727307135,0.9545454545461427,10,1.198775,1.19801,0.0007649999999999046,0.6143790849673582,0.7516339869281881,,,0,,,0.00032874999999987775,1.1982724999999999,1.19835875,0.0,0.0,,,,,,,,,,0,6.889837456180644,0.0,0.0,-19.34525623236491,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 20:00:00-05:00,1.198305,1.198735,1.1983,1.19863,11,0.00032500000000013074,0.00043500000000018524,0.00010500000000002174,5.000000000032756e-06,0.24137931034477478,0.9885057471263664,11,1.198775,1.19801,0.0007649999999999046,0.1895424836599448,0.6143790849673582,,,0,,,0.00034124999999995964,1.19836375,1.198350625,0.0,0.0,,,,,,,,,,0,25.40771810893824,0.0,0.0,-5.928819301449454,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 20:15:00-05:00,1.19863,1.198855,1.198555,1.19863,12,0.0,0.00029999999999996696,0.0002249999999999197,7.500000000004725e-05,0.7499999999998149,0.7499999999998149,12,1.198855,1.19801,0.0008449999999999847,0.26627218934902225,0.26627218934902225,,,0,,0.0003279166666666315,0.00032124999999999515,1.1984412500000001,1.19833875,0.0,0.0,,,,,,,,,,0,29.35775354283086,0.0,0.0,10.118489901919219,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 20:30:00-05:00,1.19863,1.198855,1.198465,1.198715,13,8.499999999989072e-05,0.0003900000000001125,0.000140000000000029,0.00016500000000019277,0.3589743589743298,0.5769230769227046,13,1.198855,1.19801,0.0008449999999999847,0.16568047337281838,0.26627218934902225,,,0,,0.00034083333333330873,0.0003362500000000379,1.1985700000000001,1.198395625,0.0,0.0,,,,,,,,,,0,34.50852298769245,0.0,0.0,24.040958023910548,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 20:45:00-05:00,1.198715,1.198735,1.19831,1.198425,14,0.00028999999999990145,0.0004250000000001197,2.0000000000131024e-05,0.00011500000000008725,0.7294117647057533,0.0470588235297068,14,1.198855,1.19801,0.0008449999999999847,0.5088757396448973,0.16568047337281838,,,0,,0.00036916666666666115,0.0003875000000000961,1.1986,1.19843625,0.0,0.0,,,,,,,,,,0,27.88630113264695,0.0,0.0,29.290073943027124,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 21:00:00-05:00,1.198425,1.198465,1.197755,1.197845,15,0.0005800000000000249,0.0007099999999999884,3.999999999981796e-05,9.000000000014552e-05,0.8732394366195113,0.05633802816875861,15,1.198855,1.197755,0.001100000000000101,0.9181818181816934,0.39090909090899184,,,0,,0.0003862499999999954,0.0004562500000000469,1.19840375,1.19838375,1.1983878125,0.0,,,0.04529522866788913,0.006440945009181108,0.05280531839521983,,,,,2,-28.993759046381566,89.98565678546163,0.0,15.689704654197174,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-03-11 21:15:00-05:00,1.197845,1.197875,1.197245,1.19731,16,0.0005349999999999522,0.0006300000000001305,2.999999999997449e-05,6.500000000020378e-05,0.8968253968250948,0.04761904761899727,16,1.198855,1.197245,0.0016100000000001113,0.9596273291924228,0.6273291925465128,,,0,,0.00041999999999999443,0.0005387500000000878,1.19807375,1.1982575,1.198316875,0.0,,,0.08402410255633358,0.036874637186422414,0.08944837733342072,33.43065693430937,,,,0,-60.31377829814072,89.98565593637758,0.0,-6.728178306045721,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-03-11 21:30:00-05:00,1.19731,1.19733,1.19632,1.19635,17,0.0009600000000000719,0.0010099999999999554,1.999999999990898e-05,2.999999999997449e-05,0.9702970297029943,0.019801980197930558,17,1.198855,1.19632,0.002534999999999954,0.9881656804733826,0.6094674556212764,,,0,,0.0004587499999999893,0.0006937500000000485,1.1974825,1.19802625,1.198193125,0.0,1.1993766202207339,1.197009629779266,0.15382536934519178,0.07203554936104016,0.15632913934470458,25.736120476513676,,,,0,-71.96244515213888,-32.98189109567023,0.0,-33.345920341003556,9.186838851635562,0.0,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-03-11 21:45:00-05:00,1.19635,1.19644,1.19597,1.19623,18,0.00012000000000012001,0.00046999999999997044,8.999999999992347e-05,0.00025999999999992696,0.4468085106384185,0.1914893617019769,18,1.198855,1.19597,0.0028850000000000264,0.9098786828423139,0.8682842287694823,,,0,,0.000473749999999995,0.0007050000000000112,1.19693375,1.1977668750000001,1.1980628125,0.0,1.1995769086361072,1.1965487163638926,0.15298133627697447,0.13545303994651445,0.17468303649562864,24.969832662141712,,,,0,-75.25643716353102,-40.260428793584055,0.0,-59.131604915048044,6.6705620520365585,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,True,,,EURUSD
2021-03-11 22:00:00-05:00,1.19623,1.19659,1.196125,1.196425,19,0.00019500000000016726,0.0004649999999999377,0.00016499999999997073,0.0001049999999997997,0.35483870967740394,0.7741935483874973,19,1.198855,1.19597,0.0028850000000000264,0.8422876949739723,0.9098786828423139,,,0,,0.0004804166666666683,0.0006437499999999985,1.19657875,1.1974912500000001,1.1979209375,0.0,1.1995890697592573,1.1962528052407426,0.12487781565299486,0.11110395171633827,0.14992120462873573,28.65207425301756,,,,0,-71.6364032940068,-42.217196039932276,0.0,-69.79226597695435,4.031987299540791,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2021-03-11 22:15:00-05:00,1.196425,1.196575,1.196015,1.196455,20,2.999999999997449e-05,0.0005599999999998939,0.00011999999999989797,0.00041000000000002146,0.21428571428557266,0.2678571428569658,20,1.198855,1.19597,0.0028850000000000264,0.8318890814557837,0.8422876949739723,,,0,,0.0004954166666666741,0.0006262499999999394,1.1963650000000001,1.197219375,1.1977790625,0.0,1.1995334185739983,1.1960247064260017,0.1105431328242094,0.10052459069429152,0.14727778730060587,29.22209340053257,,1.198855,,0,-62.189584556144716,-43.40545433328755,0.0,-70.26121754145535,1.3191464037103189,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 22:30:00-05:00,1.196455,1.196615,1.19606,1.19611,21,0.0003450000000000397,0.0005550000000000832,0.00015999999999993797,5.0000000000105516e-05,0.9099099099097333,0.2882882882881333,21,1.198855,1.19597,0.0028850000000000264,0.9514731369150684,0.8318890814557837,,,0,,0.0005141666666666859,0.0005124999999999713,1.196305,1.19689375,1.1976446875,0.0,1.1995536547232322,1.1957357202767678,0.12814213731482568,0.08597604203876094,0.13231699823325693,26.613881482084338,,1.198855,,0,-42.38045120461289,-42.63990446533477,0.0,-62.86571905457386,-1.3458476253731044,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 22:45:00-05:00,1.19611,1.19635,1.196015,1.19616,22,4.999999999988347e-05,0.0003349999999999742,0.0001900000000001345,9.499999999995623e-05,0.5671641791049228,0.7164179104478701,22,1.198855,1.19597,0.0028850000000000264,0.9341421143847797,0.9514731369150684,,,0,,0.0005237500000000265,0.00047874999999997225,1.1962875,1.196610625,1.1975234375000001,0.0,1.1995444759668223,1.195502399033178,0.11385476536865113,0.09798868759093463,0.12596308788320232,27.61267045465101,,1.198855,,0,-14.484733560354236,-40.43376360338827,0.0,-47.67279315377966,-3.8729578505848714,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 23:00:00-05:00,1.19616,1.196675,1.196085,1.196575,23,0.0004150000000000542,0.0005899999999998684,9.999999999998899e-05,7.49999999998252e-05,0.16949152542374796,0.8728813559324713,23,1.198855,1.19597,0.0028850000000000264,0.790294627383029,0.9341421143847797,,,0,,0.0005366666666666667,0.0005099999999999549,1.1963249999999999,1.196451875,1.1974178125,0.0,1.1994494066054686,1.1953862183945312,0.07038583284812765,0.06203452898776446,0.11130722176390173,35.39696975879217,,1.198855,,0,3.8140748342730477,-37.09839405966613,0.0,-28.810173621709698,-6.191607479314005,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 23:15:00-05:00,1.196575,1.196765,1.196495,1.19659,24,1.5000000000098268e-05,0.00026999999999999247,0.00017500000000003624,7.999999999985796e-05,0.6481481481483005,0.7037037037042215,24,1.198855,1.19597,0.0028850000000000264,0.7850953206238963,0.790294627383029,,,0,,0.0005341666666666689,0.00043749999999997957,1.19635875,1.196361875,1.1973096875,0.0,1.1993217618921075,1.1952976131078925,0.06010871769547548,0.045492616128182665,0.06804317283200058,35.663707755573526,,1.198855,,0,13.360218444758548,-35.46987216741571,0.0,-9.922722871483883,-8.408474489777486,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 23:30:00-05:00,1.19659,1.196635,1.196465,1.196615,25,2.4999999999941735e-05,0.00017000000000000348,1.999999999990898e-05,0.00012500000000015277,0.11764705882299159,0.2647058823520576,25,1.198855,1.19597,0.0028850000000000264,0.7764298093587519,0.7850953206238963,,,0,,0.0005158333333333265,0.00034124999999995964,1.196485,1.1963949999999999,1.197210625,0.0,1.1991934697840163,1.1952277802159839,0.049751061973752495,0.04808051214882849,0.062280185660747375,36.13250960953397,,1.198855,,0,28.07248693587675,-34.62992824525543,0.0,7.690511663638527,-10.57284500510595,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-11 23:45:00-05:00,1.196615,1.196695,1.196545,1.19661,26,5.000000000032756e-06,0.0001500000000000945,8.000000000008001e-05,6.499999999998174e-05,0.5666666666670614,0.5333333333335307,26,1.198855,1.19597,0.0028850000000000264,0.7781629116117962,0.7764298093587519,,,0,,0.0004929166666666577,0.0002949999999999897,1.1965975,1.1964425,1.1971046875,0.0,1.1990223829553253,1.1951869920446747,0.041323662430319826,0.034223197375953994,0.04675342982482614,36.076428635303465,,1.198855,1.19597,0,38.51394355009747,-34.34609740006291,0.0,20.940180941251455,-12.719476092609883,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 00:00:00-05:00,1.19661,1.196725,1.196495,1.196525,27,8.499999999989072e-05,0.00022999999999995246,0.00011500000000008725,2.999999999997449e-05,0.8695652173913883,0.5000000000004827,27,1.198855,1.19597,0.0028850000000000264,0.8076256499133178,0.7781629116117962,,,0,,0.0004529166666666547,0.00020500000000001073,1.196585,1.196455,1.196973125,0.0,1.1987368386778685,1.1952094113221314,0.037438183919117685,0.020729371012396993,0.039944505855123935,35.08886655146051,,1.198855,1.19597,0,18.43494882292012,-38.36748538487476,0.0,24.595399438413224,-15.117443929164555,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 00:15:00-05:00,1.196525,1.19656,1.196325,1.196495,28,2.999999999997449e-05,0.00023499999999998522,3.500000000000725e-05,0.00017000000000000348,0.27659574468079073,0.14893617021280617,28,1.198855,1.19597,0.0028850000000000264,0.8180242634315065,0.8076256499133178,,,0,,0.00041999999999997595,0.00019625000000000892,1.19656125,1.19646,1.1968396875,0.0,1.1983922034771723,1.1952871715228277,0.028799805320621985,0.023368835686271374,0.04300387974892786,34.730944451220836,,1.198855,1.19597,0,-6.889837456180644,-41.455233544400805,0.0,19.532885463178424,-17.708396025689606,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 00:30:00-05:00,1.196495,1.196555,1.196305,1.196315,29,0.000180000000000069,0.0002500000000000835,5.999999999994898e-05,1.0000000000065512e-05,0.9599999999997513,0.23999999999971577,29,1.198855,1.19597,0.0028850000000000264,0.8804159445407153,0.8180242634315065,,,0,,0.0003566666666666533,0.00021625000000002892,1.19648625,1.196485625,1.1966896875,0.0,1.197918479939501,1.1954608950604988,0.03131033081622633,0.011255006323424764,0.03214596933676514,32.602556436269666,,1.198855,1.19597,0,-18.219821750580216,-43.37393626684374,0.0,7.959808291564183,-20.419267042367338,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 00:45:00-05:00,1.196315,1.19639,1.19615,1.196355,30,4.0000000000040004e-05,0.00024000000000001798,3.500000000000725e-05,0.00016499999999997073,0.1458333333333526,0.3125000000001735,30,1.198855,1.19597,0.0028850000000000264,0.8665511265164381,0.8804159445407153,,,0,,0.0003374999999999906,0.0002387500000000098,1.1964225000000002,1.19651,1.1965603125,0.0,1.1974077532704228,1.195712871729577,0.017158558399026618,0.014233507347744383,0.03429100027081992,33.56756374068475,,1.198855,1.19597,0,-24.820541335466153,-42.96120536074118,0.0,-7.873812929826723,-23.104342377413662,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 01:00:00-05:00,1.196355,1.196355,1.195415,1.195585,31,0.0007700000000001594,0.0009400000000001629,0.0,0.00017000000000000348,0.8191489361702404,0.0,31,1.198855,1.195415,0.0034400000000001096,0.9505813953488378,0.726744186046473,,,0,,0.0003770833333333427,0.0004162500000000624,1.1961875,1.19638625,1.1964190625,1.1974034375,1.1970999095712098,1.19573821542879,0.06971324063135827,0.005354520168380067,0.08392230878551964,25.94093969384278,True,1.198855,1.19597,-2,-44.88038476769734,-42.05309240183044,89.98564499402963,-23.70264632748109,-31.356764201619416,5.624102812126852,,,,,,,,,4.0,1.19597,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-03-12 01:15:00-05:00,1.195585,1.195615,1.194815,1.195065,32,0.0005199999999998539,0.0008000000000001339,3.0000000000196536e-05,0.0002500000000000835,0.6874999999999479,0.03750000000023939,32,1.198855,1.194815,0.0040400000000000436,0.9381188118811681,0.809405940594077,,,0,,0.0003970833333333627,0.0005575000000000996,1.19583,1.196195625,1.19627875,1.1972978125,1.1970817015863364,1.1954757984136637,0.10146046646736918,0.05548455993220334,0.12235860580154057,22.292460571587796,,1.198855,1.19597,-2,-63.14557865948991,-43.18413804147053,89.98564372763839,-37.7665816283084,-39.67987632523492,11.248205545104252,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,EURUSD
2021-03-12 01:30:00-05:00,1.195065,1.195335,1.194675,1.19477,33,0.0002949999999999342,0.000660000000000105,0.00026999999999999247,9.500000000017828e-05,0.8560606060603588,0.4090909090908326,33,1.198855,1.194675,0.0041800000000000725,0.977272727272685,0.9066985645932761,,,0,,0.0004058333333333645,0.000660000000000105,1.19544375,1.195965,1.19618,1.1971865625,1.1972632993584416,1.1950967006415585,0.11787523616846221,0.07064154224280499,0.12581718470465061,20.543989906613433,,1.198855,1.19597,-2,-68.03275659318825,-38.550465296151,-35.863793525583475,-50.219815338960416,-40.027912212764974,9.006718449755283,,,,,,,,,,,False,True,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,True,,,EURUSD
2021-03-12 01:45:00-05:00,1.19477,1.195005,1.194595,1.194905,34,0.00013499999999999623,0.00041000000000002146,9.999999999998899e-05,0.00017500000000003624,0.2439024390243506,0.5731707317072511,34,1.198855,1.194595,0.0042599999999999305,0.927230046948348,0.958920187793418,,,0,,0.00041208333333336844,0.0007025000000001058,1.19508125,1.195751875,1.1960971875,1.19708,1.1973429351106237,1.1948514398893761,0.09967312961346049,0.09131260498009001,0.12559075597691455,23.473874700433043,True,1.198855,1.19597,-2,-68.16561452907641,-31.182675608558377,-35.981212938130774,-61.056083637362974,-39.46055263870087,6.75789264112211,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2021-03-12 02:00:00-05:00,1.194905,1.194975,1.194375,1.19443,35,0.0004750000000000032,0.0005999999999999339,6.999999999979245e-05,5.500000000013827e-05,0.9083333333330927,0.1166666666663336,35,1.198855,1.194375,0.0044800000000000395,0.9877232142856835,0.8816964285713981,,,0,,0.00041291666666670723,0.0006175000000000486,1.1947925000000001,1.19549,1.1959725,1.19694671875,1.197441415416217,1.1945035845837833,0.1289745374580103,0.08340492778890873,0.1335733054062815,20.62019559148945,True,1.198855,1.19597,-2,-65.26671680555718,-34.670317910969715,-38.64160756235012,-66.15266664682794,-38.988872755640706,4.342792168475228,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,EURUSD
2021-03-12 02:15:00-05:00,1.19443,1.194565,1.193805,1.194515,36,8.499999999989072e-05,0.0007600000000000939,5.0000000000105516e-05,0.0006250000000000977,0.06578947368434124,0.17763157894734152,36,1.198855,1.193805,0.005049999999999999,0.8594059405940617,0.8762376237623568,,,0,,0.000453750000000049,0.0006075000000000386,1.194655,1.1952425,1.19585125,1.19681515625,1.1974549274145694,1.1942475725854307,0.11174048611815547,0.10755936409314562,0.171112418873169,22.420400440209022,True,1.198855,1.19597,-2,-54.861645122836734,-39.344614477423434,-41.43846691102724,-64.08168326266464,-38.7350702646492,1.7528879865360256,True,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,EURUSD
2021-03-12 02:30:00-05:00,1.194515,1.194755,1.193755,1.19474,37,0.0002249999999999197,0.001000000000000112,1.5000000000098268e-05,0.0007600000000000939,0.015000000000096589,0.2399999999999911,37,1.198855,1.193755,0.0051000000000001044,0.8068627450980405,0.8509803921568474,,,0,,0.0005229166666667248,0.0006925000000000403,1.1946475,1.1950456250000001,1.195765625,1.19670515625,1.1974492033134443,1.1940820466865556,0.08577140691764158,0.08451698049104997,0.16814540892995178,27.089107583957798,True,1.198855,1.19597,-2,-25.79602649450951,-34.58949921433381,-38.8413072019724,-53.52250073799496,-38.231919936461644,-0.6746937135872493,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 02:45:00-05:00,1.19474,1.19509,1.193955,1.19452,38,0.00021999999999988695,0.001134999999999886,0.0003500000000000725,0.0005649999999999267,0.5022026431718208,0.30837004405295826,38,1.198855,1.193755,0.0051000000000001044,0.8499999999999782,0.8068627450980405,,,0,,0.0006050000000000407,0.0008737500000000065,1.19455125,1.1948162500000001,1.195663125,1.19659328125,1.1974355311152851,1.193890718884715,0.0956059425183011,0.047933651880421015,0.14286005516812683,25.489271775367087,True,1.198855,1.19597,-2,-19.077091319819505,-32.09113922189405,-36.48601207025435,-41.25036993568073,-37.71050591261825,-2.955069467978146,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 03:00:00-05:00,1.19452,1.19479,1.193515,1.194225,39,0.0002949999999999342,0.001274999999999915,0.00026999999999999247,0.0007099999999999884,0.4431372549019328,0.21176470588236113,39,1.198855,1.193515,0.0053399999999999,0.8670411985018723,0.8117977528089998,,,0,,0.0006920833333333709,0.0010425000000000018,1.1945000000000001,1.1946462500000001,1.19551625,1.19646703125,1.197350454527854,1.1936820454721462,0.10800773306092377,0.060747815012973626,0.16739630264331032,23.50387107718747,True,1.198855,1.19597,-2,-26.18180753143818,-39.73505324538121,-38.440788756989875,-31.479142617150984,-37.875297111725445,-5.357618765290013,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
