Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-14 16:45:00-04:00,0.623515,0.62375,0.623465,0.62364,10,0.00012499999999993072,0.0002849999999999797,0.0001100000000000545,4.999999999999449e-05,0.38596491228092045,0.8245614035087787,10,0.624395,0.62279,0.0016050000000000786,0.4704049844236911,0.5482866043613388,,,,0,,,0.0002987499999999865,0.62367375,0.623659375,0.0,0.0,,,,,,,,0.624395,0.62279,0,-29.357753542782536,0.0,0.0,4.50312388256502,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 17:00:00-04:00,0.62364,0.62367,0.622605,0.623665,11,2.5000000000052758e-05,0.0010649999999999826,4.999999999921734e-06,0.0010350000000000081,0.004694835680677761,0.02816901408448355,0,0.62367,0.622605,0.0010649999999999826,0.004694835680677761,0.02816901408448355,0.624395,0.62279,0.0016050000000000786,1,,,0.0004949999999999954,0.62364625,0.62368375,0.0,0.0,,,,,,,,,,0,-21.18134950027287,0.0,0.0,-2.337946033989832,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 17:15:00-04:00,0.623665,0.623915,0.62336,0.62352,12,0.00014500000000006175,0.0005549999999999722,0.00024999999999997247,0.00015999999999993797,0.711711711711809,0.4504504504504234,1,0.623915,0.622605,0.0013100000000000334,0.30152671755727034,0.19083969465646267,0.624395,0.62279,0.0016050000000000786,1,,0.0005562499999999989,0.0005537499999999917,0.6235850000000001,0.62371375,0.0,0.0,,,,,,,,,,0,-16.479973281840927,0.0,0.0,-14.797499953709524,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 17:30:00-04:00,0.62352,0.62357,0.623135,0.62324,13,0.00027999999999994696,0.0004349999999999632,4.999999999999449e-05,0.00010500000000002174,0.758620689655102,0.11494252873562925,2,0.623915,0.622605,0.0013100000000000334,0.5152671755724916,0.30152671755727034,0.624395,0.62279,0.0016050000000000786,1,,0.000548749999999996,0.0005849999999999744,0.62351625,0.623639375,0.0,0.0,,,,,,,,,,0,-23.428692808739534,0.0,0.0,-22.611942283408965,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 17:45:00-04:00,0.62324,0.62347,0.62322,0.62338,14,0.000140000000000029,0.00024999999999997247,8.999999999992347e-05,2.0000000000020002e-05,0.35999999999973353,0.9199999999999112,3,0.623915,0.622605,0.0013100000000000334,0.4083969465648386,0.5152671755724916,0.624395,0.62279,0.0016050000000000786,1,,0.0004883333333333221,0.0005762499999999726,0.62345125,0.6235625,0.0,0.0,,,,,,,,,,0,-24.02890599991314,0.0,0.0,-21.279730397691615,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 18:00:00-04:00,0.62338,0.6237,0.62315,0.623625,15,0.0002449999999999397,0.0005500000000000504,7.500000000004725e-05,0.0002300000000000635,0.13636363636370977,0.5818181818181047,4,0.623915,0.622605,0.0013100000000000334,0.2213740458015306,0.4083969465648386,0.624395,0.62279,0.0016050000000000786,1,,0.0004612499999999871,0.00044749999999998957,0.62344125,0.6235437500000001,0.62363125,0.0,,,0.0010021948066241764,0.011024142872901545,0.07716900011023961,,,,,0,-14.036243467934971,89.97243766644466,0.0,-19.493453889607142,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 18:15:00-04:00,0.623625,0.623765,0.623435,0.623515,16,0.00010999999999994348,0.0003300000000000525,0.000140000000000029,8.000000000008001e-05,0.7575757575755537,0.4242424242424446,5,0.623915,0.622605,0.0013100000000000334,0.3053435114503403,0.2213740458015306,0.624395,0.62279,0.0016050000000000786,1,,0.0004520833333333252,0.00039125000000000965,0.62344,0.6235125,0.62362125,0.0,,,0.01703758491231247,0.02305085017548681,0.02986588414042248,47.94871794871864,,,,0,-2.1475854283019724,89.97243722447242,0.0,-15.910356926222404,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 18:30:00-04:00,0.623515,0.623655,0.623485,0.623625,17,0.00010999999999994348,0.00017000000000000348,2.999999999997449e-05,3.0000000000085514e-05,0.17647058823514045,0.8235294117642065,6,0.623915,0.622605,0.0013100000000000334,0.2213740458015306,0.3053435114503403,0.624395,0.62279,0.0016050000000000786,1,,0.0004070833333333264,0.0003250000000000197,0.62353625,0.6235262500000001,0.6236259375,0.0,0.624102503586052,0.6231493714139479,0.00015033050160209355,0.004660245549842927,0.02259968540836926,49.46896780617324,,,,0,17.571258778334098,-1.0145067263603706,0.0,-5.660369029453996,11.183148010284794,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 18:45:00-04:00,0.623625,0.62364,0.623255,0.62359,18,3.500000000000725e-05,0.0003849999999999687,1.4999999999987246e-05,0.0003349999999999742,0.12987012987012614,0.038961038961009,7,0.623915,0.622605,0.0013100000000000334,0.24809160305344385,0.2213740458015306,0.624395,0.62279,0.0016050000000000786,1,,0.0004112499999999926,0.0003587500000000188,0.62358875,0.62352,0.6235896875,0.0,0.6239746301702446,0.6232047448297554,5.0113080163496046e-05,0.008068205906625527,0.05367110885713389,48.983414762394965,,,,0,26.373747114983253,-6.005899148072277,0.0,6.940294249270102,10.807779313530277,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 19:00:00-04:00,0.62359,0.623905,0.62356,0.62366,19,7.00000000000145e-05,0.0003450000000000397,0.00024500000000005073,2.999999999997449e-05,0.7101449275362972,0.9130434782609536,8,0.623915,0.622605,0.0013100000000000334,0.19465648854961734,0.24809160305344385,0.624395,0.62279,0.0016050000000000786,1,,0.000416666666666667,0.0003075000000000161,0.6235975,0.623519375,0.6236015625,0.0,0.6239827074650395,0.6232204175349605,0.009370967539871764,0.04865887423110151,0.006664912742257738,50.02975760428408,,,0.622605,0,11.539297860127515,-4.645078425885041,0.0,13.334179581285724,10.517461911912461,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 19:15:00-04:00,0.62366,0.623715,0.623295,0.62343,20,0.00022999999999995246,0.00041999999999997595,5.500000000002725e-05,0.00013499999999999623,0.6785714285714192,0.13095238095245332,9,0.623915,0.622605,0.0013100000000000334,0.37022900763354605,0.19465648854961734,0.624395,0.62279,0.0016050000000000786,1,,0.00042499999999999943,0.00032999999999999696,0.6235762499999999,0.623508125,0.6236109375,0.0,0.6239665042790654,0.6232553707209345,0.02901448469221605,0.01668708705097996,0.050662597623204575,46.67468057448558,,0.623915,0.622605,0,-2.3859440304044255,4.051683837823254,0.0,13.27458993076011,10.770692151776416,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 19:30:00-04:00,0.62343,0.623525,0.623085,0.62314,21,0.00029000000000001247,0.00043999999999999595,9.499999999995623e-05,5.500000000002725e-05,0.8749999999999369,0.21590909090899343,10,0.623915,0.622605,0.0013100000000000334,0.5916030534350767,0.37022900763354605,0.624395,0.62279,0.0016050000000000786,1,,0.00043583333333332974,0.0003974999999999951,0.623455,0.623495625,0.6235675,0.0,0.6239697126303337,0.6231652873696664,0.06855713294872248,0.006815621404267601,0.0773773488836497,42.81322595446004,,0.623915,0.622605,0,-25.407718108955542,-6.477717069829914,0.0,2.5298457089377,10.365834834912045,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 19:45:00-04:00,0.62314,0.623185,0.622915,0.622935,22,0.00020500000000001073,0.00026999999999999247,4.499999999996174e-05,2.0000000000020002e-05,0.9259259259258498,0.1666666666665296,11,0.623915,0.622605,0.0013100000000000334,0.7480916030534015,0.5916030534350767,0.624395,0.62279,0.0016050000000000786,1,,0.0004345833333333308,0.000368750000000001,0.6232912500000001,0.62344,0.62350125,0.0,0.6239468324839466,0.6230556675160535,0.09081778103892982,0.050721630469869605,0.09402547308445819,40.29930442222104,,0.623915,0.622605,0,-43.531199285601,-20.083675740723592,0.0,-14.946390891208363,9.110605101116821,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 20:00:00-04:00,0.622935,0.623145,0.62233,0.62281,23,0.00012500000000004174,0.0008149999999998991,0.00020999999999993246,0.00047999999999992493,0.4110429447852953,0.2576687116563907,12,0.623915,0.62233,0.0015849999999999476,0.6971608832807944,0.6182965299684626,0.624395,0.62279,0.0016050000000000786,1,,0.0004137499999999905,0.0004862499999999659,0.62307875,0.623338125,0.6234409375,0.0,0.6239745246385022,0.6229073503614977,0.10120244951030087,0.04746840994861839,0.17819450619569058,38.81685795729105,,0.623915,0.622605,0,-51.433166560061586,-22.87366519064189,0.0,-30.689506996255638,7.681001026701703,0.0,,,,,,,True,,3.0,0.622605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 20:15:00-04:00,0.62281,0.62318,0.62242,0.6225,24,0.00030999999999992145,0.0007599999999999829,0.00036999999999998145,8.000000000008001e-05,0.8947368421051555,0.4868421052631444,13,0.623915,0.62233,0.0015849999999999476,0.8927444794952624,0.6971608832807944,0.624395,0.62279,0.0016050000000000786,1,,0.00043083333333332474,0.0005712499999999676,0.62284625,0.62321125,0.6233618750000001,0.0,0.6240362624535458,0.6226874875464543,0.13826238571295557,0.02917647153190256,0.15109602267544706,35.37452777966344,,0.623915,0.622605,0,-56.01383289035313,-24.91879556085386,0.0,-44.096479211242816,6.123576304148337,0.0,,,,,,,,,4.0,0.622605,False,True,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,3.0,0.622605,NZDUSD
2023-03-14 20:30:00-04:00,0.6225,0.622855,0.622395,0.622695,25,0.00019499999999994522,0.00046000000000001595,0.000160000000000049,0.00010500000000002174,0.34782608695661615,0.7717391304347433,14,0.623915,0.62233,0.0015849999999999476,0.7697160883281005,0.8927444794952624,0.624395,0.62279,0.0016050000000000786,1,,0.00043291666666666245,0.0005762499999999726,0.622735,0.623095,0.623310625,0.0,0.6240519824964212,0.6225692675035788,0.09876696711210538,0.07309758276621059,0.14689706276063808,39.00393426329933,,0.623915,0.622605,0,-48.88790956083109,-23.478921409452433,0.0,-49.9665270742117,4.65614371605756,0.0,,,,,,True,,,2.0,0.622605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2023-03-14 20:45:00-04:00,0.622695,0.62307,0.62255,0.62277,26,7.500000000004725e-05,0.0005199999999999649,0.00029999999999996696,0.00014499999999995072,0.5769230769230523,0.7211538461539221,15,0.623915,0.62233,0.0015849999999999476,0.7223974763406874,0.7697160883281005,0.624395,0.62279,0.0016050000000000786,1,,0.00045541666666666186,0.0006387499999999657,0.62269375,0.6229925000000001,0.6232562500000001,0.0,0.6240202730690235,0.6224922269309766,0.078017669297343,0.029883374615185074,0.11331615206426238,40.377648370931695,,0.623915,0.622605,0,-26.945748428504732,-19.396316670474093,0.0,-45.820164359937635,3.443873924152929,0.0,,,,,,,,,3.0,0.622605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 21:00:00-04:00,0.62277,0.623325,0.62275,0.623,27,0.00022999999999995246,0.0005749999999999922,0.0003250000000000197,2.0000000000020002e-05,0.5652173913043897,0.9652173913043126,16,0.623915,0.62233,0.0015849999999999476,0.5772870662460754,0.7223974763406874,0.624395,0.62279,0.0016050000000000786,1,,0.0004574999999999903,0.000578749999999989,0.62274125,0.6229100000000001,0.6232146875,0.0,0.6239572966565385,0.6224720783434614,0.03444840185990916,0.017700561654372542,0.07456298917858054,44.46863604914779,,0.623915,0.622605,0,1.1934894239792544,-17.73384312135233,0.0,-32.663500363927426,2.3355087290684082,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 21:15:00-04:00,0.623,0.62363,0.622925,0.623425,28,0.0004250000000000087,0.0007050000000000667,0.00020500000000001073,7.500000000004725e-05,0.29078014184395934,0.8936170212765387,17,0.623915,0.62233,0.0015849999999999476,0.3091482649842313,0.5772870662460754,0.624395,0.62279,0.0016050000000000786,1,,0.0004887499999999915,0.0005650000000000099,0.6229725,0.622909375,0.62320875,0.0,0.6239429715265163,0.6224745284734836,0.03469944861974883,0.06759372361187799,0.04553049038544903,51.08408160170495,,0.623915,0.622605,0,42.89721188822788,-8.997143421081669,0.0,-7.935739169282172,1.773187265250804,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 21:30:00-04:00,0.623425,0.624005,0.62317,0.623705,29,0.00027999999999994696,0.0008350000000000302,0.000300000000000078,0.0002550000000000052,0.35928143712582894,0.6946107784431186,18,0.624005,0.62233,0.001674999999999982,0.17910447761198878,0.34626865671643653,0.624395,0.62279,0.0016050000000000786,1,,0.0005441666666666604,0.0006587500000000135,0.623225,0.62298,0.6232378125,0.0,0.6240104861758652,0.6224651388241348,0.07496135353629012,0.123097072195061,0.010880678071821305,54.86286961258813,,0.623915,0.622605,0,58.19467107500332,4.407833247148394,0.0,18.83490598967643,2.048676843197579,0.0,,,,,,,,True,1.0,0.623915,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2023-03-14 21:45:00-04:00,0.623705,0.624155,0.623635,0.624115,30,0.00041000000000002146,0.0005199999999999649,4.0000000000040004e-05,6.999999999990347e-05,0.07692307692315904,0.8653846153847919,19,0.624155,0.62233,0.0018249999999999655,0.021917808219200415,0.24657534246579177,0.624395,0.62279,0.0016050000000000786,1,,0.0005554166666666601,0.0006587500000000135,0.62356125,0.6231275000000001,0.62328375,0.0,0.6241645983127077,0.6224029016872924,0.13336622365013528,0.13978384644232905,0.05635475014389917,59.722661092083335,,0.623915,0.622605,2,62.99869497301824,14.036243467934971,0.0,41.321016840057176,2.925942059943514,0.0,,,,,,,,,2.0,0.623915,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2023-03-14 22:00:00-04:00,0.624115,0.626475,0.62403,0.62643,31,0.002315000000000067,0.0024450000000000305,4.499999999996174e-05,8.500000000000174e-05,0.018404907975444244,0.9652351738241306,20,0.626475,0.62233,0.004144999999999954,0.01085645355849511,0.5693606755126791,0.624395,0.62279,0.0016050000000000786,1,,0.0007304166666666593,0.001126250000000023,0.62441875,0.62358,0.6234590625,0.62354515625,0.6252193366929527,0.6216987883070474,0.47652487207209254,0.4837426675468294,0.09157578008578933,75.56660659679258,,0.623915,0.62233,1,75.89319526292684,36.408774567779986,89.9724338608754,59.99594329979407,-0.4217868837230279,5.623277116304712,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 22:15:00-04:00,0.62643,0.62643,0.62542,0.625615,32,0.0008150000000000102,0.0010100000000000664,0.0,0.00019500000000005624,0.8069306930692639,0.0,21,0.626475,0.62233,0.004144999999999954,0.2074788902291873,0.01085645355849511,0.624395,0.62279,0.0016050000000000786,1,,0.0007795833333333335,0.001202500000000023,0.62496625,0.623969375,0.6235903125,0.62360578125,0.6256374796547226,0.6215431453452773,0.3246823209749697,0.45537710305595497,0.2934117902930075,65.84065604492326,,0.623915,0.62233,1,77.9470239896071,45.619868328708655,89.97243654076864,68.75839632513888,-3.193822439708263,11.246554400102752,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2023-03-14 22:30:00-04:00,0.625615,0.62597,0.624135,0.62436,33,0.0012550000000000061,0.001835000000000031,0.0003549999999999942,0.00022500000000003073,0.8773841961852714,0.19346049046320882,22,0.626475,0.62233,0.004144999999999954,0.5102533172496988,0.2074788902291873,0.624395,0.62279,0.0016050000000000786,1,,0.0008958333333333365,0.0014525000000000232,0.62513,0.6241775,0.62363625,0.62363109375,0.6257171767767031,0.6215553232232969,0.11605322814381348,0.3742165404913559,0.0799745043685309,54.35061805071597,,0.623915,0.62233,2,67.13034188085282,30.56716079294866,15.984801520248215,70.99231402660125,-1.2199682197514485,12.245604495118267,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 22:45:00-04:00,0.62436,0.62489,0.624305,0.624515,34,0.00015500000000001624,0.0005849999999999467,0.0003749999999999032,5.500000000002725e-05,0.6410256410255339,0.9059829059828508,23,0.626475,0.62233,0.004144999999999954,0.47285886610373545,0.5102533172496988,0.624395,0.62279,0.0016050000000000786,1,,0.0009220833333333326,0.0014687500000000187,0.6252300000000001,0.624395625,0.6236940625,0.623641875,0.6258175979328042,0.6215705270671958,0.1316250305012335,0.19175066301034582,0.09795467629611496,55.37652367667117,,0.623915,0.62233,2,41.32085757335366,19.077091319819505,6.860423519745026,65.57285467668511,0.3477186844917879,12.67438096510233,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2023-03-14 23:00:00-04:00,0.624515,0.62473,0.62418,0.624195,35,0.00031999999999998696,0.0005500000000000504,0.00021499999999996522,1.5000000000098268e-05,0.9727272727270966,0.39090909090899184,24,0.626475,0.62233,0.004144999999999954,0.5500603136308743,0.47285886610373545,0.624395,0.62279,0.0016050000000000786,1,,0.0009000000000000119,0.0009950000000000236,0.62467125,0.624545,0.6237275,0.62366453125,0.6258646417828493,0.6215903582171507,0.07495260350073792,0.16072724066199057,0.07254770713171486,52.76516335899937,,0.623915,0.62233,2,-56.81728221966706,16.918012852075822,6.359842749879936,32.39523530603663,1.6954118893643417,13.071871136969825,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2023-03-14 23:15:00-04:00,0.624195,0.624195,0.62337,0.623855,36,0.00034000000000000696,0.0008250000000000757,0.0,0.0004850000000000687,0.41212121212118275,0.0,25,0.626475,0.62233,0.004144999999999954,0.6320868516284643,0.5500603136308743,0.624395,0.62279,0.0016050000000000786,1,,0.0009054166666666863,0.000948750000000026,0.62423125,0.62459875,0.6237540625,0.6236825,0.6258863125403037,0.6216218124596963,0.016182259333992637,0.07069092235372358,0.06157274526769181,50.088248144929885,,0.623915,0.62233,2,-73.28102128475088,11.309932474010845,7.711892412661948,-5.411776012552862,2.1490524291260664,13.553864412761198,,,,,,,,,4.0,0.623915,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2023-03-14 23:30:00-04:00,0.623855,0.624,0.623415,0.623675,37,0.000180000000000069,0.0005849999999999467,0.00014499999999995072,0.00025999999999992696,0.55555555555564,0.24786324786318623,26,0.626475,0.62233,0.004144999999999954,0.6755126658624984,0.6320868516284643,0.624395,0.62279,0.0016050000000000786,1,,0.0009158333333333472,0.0006362500000000049,0.6240600000000001,0.624595,0.6237875,0.6236775,0.6258968393515507,0.6216781606484494,0.018034987876491732,0.034066088211121386,0.05971584874656799,48.69323509630633,,0.623915,0.62233,2,-63.85830894683161,11.309932474031234,2.4753076501689306,-38.15893871947397,3.260780525617388,13.708571140896757,,,,,,,,,1.0,0.623915,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,NZDUSD
