Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-12 20:00:00-04:00,1.34934,1.34944,1.34916,1.349245,11,9.499999999995623e-05,0.000280000000000058,9.999999999998899e-05,8.500000000011276e-05,0.6964285714282316,0.35714285714274385,11,1.34944,1.34899,0.00045000000000006146,0.4333333333331524,0.2222222222221674,,,,0,,,0.0002174999999999816,1.3492,1.34921,0.0,0.0,,,,,,,,,,0,16.26020470831515,0.0,0.0,-5.597517875757917,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 20:15:00-04:00,1.349245,1.349245,1.349015,1.34914,12,0.00010500000000002174,0.00022999999999995246,0.0,0.00012499999999993072,0.45652173913062366,0.0,12,1.34944,1.34899,0.00045000000000006146,0.6666666666665022,0.4333333333331524,,,,0,,0.0001766666666666398,0.00024124999999997065,1.349205,1.3491875,0.0,0.0,,,,,,,,,,0,7.359954158806671,0.0,0.0,0.7974261015888049,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 20:30:00-04:00,1.34914,1.349415,1.34904,1.34933,13,0.00018999999999991246,0.0003750000000000142,8.500000000011276e-05,9.999999999998899e-05,0.22666666666695878,0.7333333333333728,13,1.34944,1.34899,0.00045000000000006146,0.24444444444453217,0.6666666666665022,,,,0,,0.0001970833333333107,0.00030249999999998334,1.34926375,1.349188125,0.0,0.0,,,,,,,,,,0,11.99689930792889,0.0,0.0,8.725224557401853,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 20:45:00-04:00,1.34933,1.349445,1.34923,1.3493,14,2.999999999997449e-05,0.00021500000000007624,0.00011500000000008725,7.00000000000145e-05,0.6744186046512108,0.5348837209304487,14,1.349445,1.34899,0.0004550000000000942,0.3186813186813884,0.2527472527473922,,,,0,,0.0001983333333333189,0.0002750000000000252,1.34925375,1.34921,0.0,0.0,,,,,,,,,,0,9.229886243714839,0.0,0.0,11.211736104691388,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 21:00:00-04:00,1.3493,1.349575,1.34906,1.349575,15,0.0002750000000000252,0.0005150000000000432,0.0,0.00024000000000001798,0.0,0.533980582524276,15,1.349575,1.34899,0.0005850000000000577,0.0,0.47008547008546686,,,,0,,0.00022416666666665494,0.00033375000000002153,1.34933625,1.349268125,1.349251875,0.0,,,0.023948456621561462,0.023948456621561462,0.014220843680507283,,,,,2,13.585991207874445,89.98726054498114,0.0,10.543182729581211,,,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 21:15:00-04:00,1.349575,1.34961,1.34942,1.349555,16,1.999999999990898e-05,0.00018999999999991246,3.500000000000725e-05,0.00013499999999999623,0.2894736842102188,0.1842105263159125,16,1.34961,1.34899,0.0006200000000000649,0.08870967741921043,0.056451612903231585,,,,0,,0.00023291666666665675,0.00032375000000001153,1.34944,1.3493225,1.3492740625,0.0,,,0.020821381497514224,0.024897647508142905,0.010816001289592512,62.033898305085565,,,1.34899,2,31.833388889406983,89.98726075446909,0.0,16.66154141223129,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 21:30:00-04:00,1.349555,1.34975,1.349325,1.349605,17,4.999999999988347e-05,0.0004249999999998977,0.00014500000000006175,0.00022999999999995246,0.34117647058846273,0.45882352941174626,17,1.34975,1.34899,0.0007600000000000939,0.19078947368426818,0.25657894736831727,,,,0,,0.000265833333333317,0.0003362499999999824,1.34950875,1.34938625,1.3492940625,0.0,1.3496156448912702,1.34897248010873,0.023044457738424676,0.03379081793002018,0.0022928656443302197,63.35877862595171,,,1.34899,2,29.89890183863335,8.004728857305631,0.0,21.137042044907403,11.74870313479724,0.0,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 21:45:00-04:00,1.349605,1.34971,1.349485,1.34961,18,5.000000000032756e-06,0.0002249999999999197,9.999999999998899e-05,0.00011999999999989797,0.4444444444445541,0.46666666666692985,18,1.34975,1.34899,0.0007600000000000939,0.18421052631580484,0.19078947368426818,,,,0,,0.0002670833333333067,0.00033874999999994326,1.34958625,1.34942,1.34931875,0.0,1.349671409538365,1.3489660904616347,0.021584966487723987,0.02899611377964363,0.012321032372828545,63.49466181860163,,,1.34899,2,25.989233583835237,8.472386925664088,0.0,25.326878879937503,12.278227317651247,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 22:00:00-04:00,1.34961,1.349695,1.349305,1.34932,19,0.00028999999999990145,0.0003900000000001125,8.500000000011276e-05,1.5000000000098268e-05,0.9615384615382206,0.21794871794894422,19,1.34975,1.34899,0.0007600000000000939,0.5657894736840491,0.18421052631580484,,,,0,,0.0002862499999999879,0.0003074999999999606,1.3495225,1.349429375,1.3493196875,0.0,1.349672275587398,1.348967099412602,2.3159819203274745e-05,0.02781494285431253,0.0010885115022083362,51.64555828482412,,,1.34899,2,2.6242200277674854,4.882164078825152,0.0,22.586436084910765,12.583362572577819,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 22:15:00-04:00,1.34932,1.349535,1.349255,1.349515,20,0.00019499999999994522,0.00027999999999983594,1.999999999990898e-05,6.499999999998174e-05,0.0714285714282882,0.7678571428570721,20,1.34975,1.34899,0.0007600000000000939,0.3092105263157318,0.5657894736840491,,,,0,,0.00029833333333330786,0.00032999999999994145,1.3495125,1.34947625,1.349331875,0.0,1.3496969242261327,1.3489668257738674,0.013571531466263678,0.01505374650694142,0.005697264062629237,57.35370264064828,,,1.34899,2,-13.81133479187872,2.505092867273662,0.0,11.175255164589338,12.739930876782422,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 22:30:00-04:00,1.349515,1.349715,1.34947,1.34953,21,1.4999999999876223e-05,0.00024500000000005073,0.00018500000000010175,4.500000000007276e-05,0.7551020408165855,0.8163265306119859,21,1.34975,1.34899,0.0007600000000000939,0.28947368421063396,0.3092105263157318,,,,0,,0.00030791666666664846,0.0002849999999999797,1.34949375,1.3495012499999999,1.3493446875,0.0,1.3497220545088586,1.3489673204911412,0.013733518330539906,0.02744387727098682,0.009286915430941727,57.76281155879769,,,1.34899,2,-5.474128200613336,4.763641690715127,0.0,2.3319976547776666,13.037658482452118,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 22:45:00-04:00,1.34953,1.349615,1.34944,1.34948,22,4.999999999988347e-05,0.00017500000000003624,8.500000000011276e-05,4.0000000000040004e-05,0.7714285714283902,0.4857142857148295,22,1.34975,1.34899,0.0007600000000000939,0.35526315789468305,0.28947368421063396,,,,0,,0.0002954166666666591,0.00027250000000000885,1.34946125,1.34952375,1.349366875,0.0,1.3497314959504403,1.3490022540495599,0.00838356136465379,0.018388253379936603,0.0054192081749373155,55.85758239948211,,,1.34899,2,-9.694444285163774,6.654425046007961,0.0,-6.588921812472086,13.453560047827615,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 23:00:00-04:00,1.34948,1.34962,1.349475,1.349515,23,3.500000000000725e-05,0.00014500000000006175,0.00010500000000002174,5.000000000032756e-06,0.7241379310343243,0.9655172413790991,23,1.34975,1.34899,0.0007600000000000939,0.3092105263157318,0.35526315789468305,,,,0,,0.0002841666666666594,0.00021124999999999616,1.34951,1.34951625,1.3493921875,0.0,1.349737693808734,1.3490466811912658,0.009101319922983811,0.016882601078505675,0.006137022339925513,56.9185830213251,,,1.34899,2,3.100491449817481,8.997143421060985,0.0,-6.469853956959588,14.015881511643927,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 23:15:00-04:00,1.349515,1.349685,1.34923,1.349235,24,0.000280000000000058,0.0004550000000000942,0.00017000000000000348,5.000000000032756e-06,0.9890109890109193,0.3736263736263039,24,1.34975,1.34899,0.0007600000000000939,0.6776315789473415,0.3092105263157318,,,,0,,0.0003029166666666712,0.00025500000000006073,1.34944,1.34947625,1.349399375,0.0,1.3497262135495929,1.349072536450407,0.012181345496769212,0.021166824684505807,0.012551880721007979,47.23118625561089,,,1.34899,2,-4.051683837844352,6.182930165925579,0.0,-4.029941218450995,14.402314647014276,0.0,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 23:30:00-04:00,1.349235,1.349495,1.34904,1.34948,25,0.00024500000000005073,0.0004549999999998722,1.4999999999876223e-05,0.00019499999999994522,0.03296703296677019,0.5714285714285714,25,1.34975,1.34899,0.0007600000000000939,0.35526315789468305,0.6776315789473415,,,,0,,0.00030958333333332605,0.0003075000000000161,1.3494275,1.349460625,1.3494234375,0.0,1.3497114852119767,1.3491353897880234,0.004191604979439087,0.005303190830331515,0.028414913313674222,54.46453723739369,,1.34975,1.34899,2,-15.37625124882359,5.946863054001692,0.0,-6.505471980503558,14.773993587889382,0.0,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-12 23:45:00-04:00,1.34948,1.34953,1.34933,1.349375,26,0.00010500000000002174,0.00019999999999997797,4.999999999988347e-05,4.500000000007276e-05,0.7749999999996114,0.2499999999994449,26,1.34975,1.34899,0.0007600000000000939,0.4934210526315367,0.35526315789468305,,,,0,,0.00030833333333331786,0.00031375000000000153,1.34940125,1.34943125,1.349425625,0.0,1.349711629261332,1.349139620738668,0.0037515961652263606,0.007734772340626283,0.007086348312094237,51.252857516076126,,1.34975,1.34899,0,-7.359954158806671,5.000644597580506,0.0,-5.9218494489142826,15.086533875238164,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 00:00:00-04:00,1.349375,1.34962,1.34918,1.349225,27,0.0001500000000000945,0.00043999999999999595,0.00024500000000005073,4.4999999999850715e-05,0.8977272727276111,0.5568181818183022,27,1.34975,1.34899,0.0007600000000000939,0.6907894736842682,0.4934210526315367,,,,0,,0.00030208333333331394,0.0003874999999999851,1.34932875,1.349419375,1.349424375,0.0,1.349713681822422,1.3491350681775778,0.014774818336892846,0.014496922067243938,0.01810957357279487,47.02716498836439,,1.34975,1.34899,0,-18.219821750580216,0.17904872811100633,0.0,-11.251927749013706,15.0977244207451,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 00:15:00-04:00,1.349225,1.349435,1.349205,1.349435,28,0.00021000000000004349,0.00022999999999995246,0.0,1.999999999990898e-05,0.0,0.9130434782612473,28,1.34975,1.34899,0.0007600000000000939,0.4144736842105609,0.6907894736842682,,,,0,,0.0003054166666666506,0.00033124999999994964,1.34937875,1.349409375,1.3494428125,0.0,1.3496921107337985,1.3491935142662015,0.00057894265156474,0.00057894265156474,0.017623014313545782,52.83431107384634,,1.34975,1.34899,0,-4.289153328825927,3.278986258836229,0.0,-11.311295121759102,15.302661061922365,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 00:30:00-04:00,1.349435,1.349535,1.34942,1.34949,29,5.500000000013827e-05,0.00011499999999986521,4.4999999999850715e-05,1.4999999999876223e-05,0.3913043478252475,0.8695652173922278,29,1.34975,1.34899,0.0007600000000000939,0.34210526315775636,0.4144736842105609,,,,0,,0.0002795833333333146,0.0002462499999999479,1.34938125,1.349404375,1.3494528125,0.0,1.3496959680250762,1.349209656974924,0.0027557466000713124,0.0060904315614879025,0.0024315411177061102,54.23585591684586,,1.34975,1.34899,0,9.92624550665372,5.414982410446363,0.0,-4.985670932889773,15.641097462575264,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 00:45:00-04:00,1.34949,1.349565,1.34941,1.3495,30,9.999999999843467e-06,0.00015499999999990521,6.499999999998174e-05,8.000000000008001e-05,0.41935483870981605,0.48387096774110366,30,1.34975,1.34899,0.0007600000000000939,0.3289473684211218,0.34210526315775636,,,,0,,0.00027374999999998,0.0002349999999999297,1.3494125,1.349406875,1.3494653125,0.0,1.349696003547453,1.349234621452547,0.0025704625141973075,0.007387185063335209,0.004098845630759065,54.498082399202765,,1.34975,1.34899,0,6.4187867302072,4.289153328825927,0.0,-1.5409857106363058,15.909169545626884,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 01:00:00-04:00,1.3495,1.34961,1.34944,1.3496,31,9.999999999998899e-05,0.00017000000000000348,1.0000000000065512e-05,5.999999999994898e-05,0.05882352941214886,0.6470588235297191,31,1.34975,1.34899,0.0007600000000000939,0.19736842105273153,0.3289473684211218,,,,0,,0.0002554166666666376,0.0001674999999999316,1.34950625,1.3494175,1.349466875,1.349359375,1.3497008321274828,1.3492329178725173,0.009865006875388858,0.010606040255705475,0.001991527209594737,57.118951464330024,,1.34975,1.34899,2,22.619864948029154,2.683775159473318,89.98726155990082,8.668935964016036,10.452701709032645,5.624203847493801,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 01:15:00-04:00,1.3496,1.349775,1.34951,1.34959,32,9.999999999843467e-06,0.0002649999999999597,0.00017500000000003624,8.000000000008001e-05,0.698113207546822,0.6603773584908031,32,1.349775,1.34899,0.0007850000000000357,0.23566878980875325,0.22292993630576852,,,,0,,0.00025416666666664794,0.0001762499999999334,1.349545,1.349461875,1.3494690624999999,1.3493715625,1.3497068969684334,1.3492312280315664,0.008961857915893908,0.02267095322906488,0.0030336004831615425,56.770161102607034,,1.34975,1.34899,2,23.829449477979356,0.7161599454432992,89.98726167495418,15.698586665717357,4.873257908468533,11.248407702178437,,,,,,,,True,1.0,1.34975,False,False,,,,,,True,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 01:30:00-04:00,1.34959,1.34969,1.349215,1.34933,33,0.000260000000000149,0.0004750000000000032,9.999999999998899e-05,0.00011499999999986521,0.7578947368423906,0.21052631578944908,33,1.349775,1.34899,0.0007850000000000357,0.5668789808917306,0.23566878980875325,,,,0,,0.0002733333333333106,0.0002662499999999679,1.349505,1.349443125,1.349451875,1.34937296875,1.3496876682091898,1.34921608179081,0.009031444711583288,0.01764605351340069,0.017553423311217693,48.54845846768894,,1.34975,1.34899,2,-0.23873103308987087,-2.8624052261304684,2.594440325825308,13.15734253078146,4.194062028253777,11.41056022254252,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 01:45:00-04:00,1.34933,1.349535,1.34919,1.34922,34,0.00010999999999983245,0.0003450000000000397,0.00020500000000001073,3.0000000000196536e-05,0.91304347826031,0.5942028985506873,34,1.349775,1.34899,0.0007850000000000357,0.7070063694265426,0.5668789808917306,,,,0,,0.0002874999999999776,0.00031375000000000153,1.349435,1.34942375,1.3494275,1.349373125,1.3496732895441226,1.3491817104558774,0.015376891311309137,0.007966341281760382,0.01760005632018857,45.5701469036262,,1.34975,1.34899,2,-20.13630342825731,-7.887643914358924,0.29841282000478864,6.518569991165332,3.1715601007523384,11.429211023792819,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 02:00:00-04:00,1.34922,1.349235,1.3489,1.349135,35,8.500000000011276e-05,0.0003349999999999742,1.4999999999876223e-05,0.00023499999999998522,0.29850746268655726,0.04477611940261904,35,1.349775,1.3489,0.0008749999999999591,0.7314285714285758,0.6342857142855852,,,,0,,0.00030333333333330364,0.0003549999999999942,1.3493187500000001,1.3494125,1.3494159374999999,1.3493678125,1.3496958977371318,1.349135977262868,0.020819192377436367,0.013408578850427464,0.03823413416590811,43.37680081006051,,1.34975,1.34899,-1,-31.833388889376373,-6.83100594936711,-0.984674257108461,-7.094743468186049,2.4394869739903218,11.367668882723539,True,,,,,,True,,3.0,1.34899,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 02:15:00-04:00,1.349135,1.349595,1.349115,1.34954,36,0.0004049999999999887,0.00048000000000003595,5.500000000013827e-05,1.999999999990898e-05,0.11458333333361281,0.9583333333335261,36,1.349775,1.3489,0.0008749999999999591,0.26857142857142424,0.7314285714285758,,,,0,,0.0003054166666666321,0.00040875000000001327,1.34930625,1.349425625,1.3494175,1.3493746875,1.3496999225557564,1.3491350774442434,0.009077991059107011,0.013153823779531807,0.02241707996227056,54.50562457727481,,1.34975,1.34899,-1,-23.2273968357643,-1.9091524330088743,0.2984128199623824,-18.858955046621965,2.1635966427226636,11.38631968397119,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 02:30:00-04:00,1.34954,1.34966,1.349415,1.349565,37,2.4999999999941735e-05,0.00024500000000005073,9.500000000017828e-05,0.00012499999999993072,0.3877551020414637,0.48979591836773534,37,1.349775,1.3489,0.0008749999999999591,0.24000000000006091,0.26857142857142424,,,,0,,0.000287916666666647,0.00035125000000002515,1.349365,1.349435,1.3494196875,1.3493821875,1.3497060759763306,1.3491332990236693,0.010768517855934936,0.017808581142411795,0.0003473715437350594,55.08684667643081,,1.34975,1.34899,-1,8.764100827841316,0.7161599454857,2.743324488286347,-16.608247081389166,1.9106290336458243,11.557777464489085,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 02:45:00-04:00,1.349565,1.34967,1.349465,1.34948,38,8.499999999989072e-05,0.00020500000000001073,0.00010500000000002174,1.5000000000098268e-05,0.9268292682922074,0.5121951219512988,38,1.349775,1.3489,0.0008749999999999591,0.3371428571427977,0.24000000000006091,,,,0,,0.0002883333333333164,0.0003162500000000179,1.34943,1.3494325,1.3494196875,1.34939328125,1.3497060759763306,1.3491332990236693,0.0044695138627913475,0.018549640435712157,0.0033579249228161204,52.647519972352306,,1.34975,1.34899,2,22.416147479340058,0.4177743215954535,3.5466079769559355,-5.970134354489824,1.5208383633700426,11.77944046304883,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2024-03-13 03:00:00-04:00,1.34948,1.349485,1.34911,1.349225,39,0.00025500000000011624,0.0003750000000000142,5.000000000032756e-06,0.00011499999999986521,0.6933333333337044,0.013333333333420178,39,1.349775,1.3489,0.0008749999999999591,0.6285714285715156,0.3371428571427977,,,,0,,0.0002829166666666512,0.0003262500000000279,1.3494525,1.349385625,1.3494015625,1.349396875,1.3496980569929926,1.3491050680070074,0.013084503894672798,0.006183296530758308,0.021606800236675532,46.11324086174971,,1.34975,1.34899,2,16.26020470831515,-3.457417374619775,2.8028678863797873,6.053264044933057,0.7424283136399951,11.954619705947568,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
