Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,BRS,RS_SMA,Symbol
2025-03-12 19:45:00-04:00,2.04962,2.049765,2.04854,2.048585,10,0.0010349999999998971,0.0012249999999998096,0.0001449999999998397,4.500000000007276e-05,0.9632653061223839,0.11836734693866305,10,2.0524,2.04854,0.0038599999999999746,0.9883419689118982,0.7202072538860164,,,,0,,,0.0011762499999998788,2.04925875,2.0498125,0.0,0.0,,,,,,,,2.0524,,0,-66.2328922954174,0.0,0.0,-57.631968143159185,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,3.5,GBPAUD
2025-03-12 20:00:00-04:00,2.048585,2.049,2.04805,2.048055,11,0.0005299999999999194,0.0009500000000000064,0.00041499999999983217,5.000000000254801e-06,0.994736842104995,0.4368421052629783,11,2.0524,2.04805,0.004350000000000076,0.9988505747125851,0.8770114942528356,,,,0,,,0.0010499999999998844,2.049075,2.04952375,0.0,0.0,,,,,,,,2.0524,,0,-63.2909898808358,0.0,0.0,-57.376161293056086,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,3.5,GBPAUD
2025-03-12 20:15:00-04:00,2.048055,2.048245,2.047125,2.048125,12,7.00000000000145e-05,0.001120000000000232,0.00011999999999989797,0.0009300000000003195,0.10714285714274385,0.16964285714274385,12,2.0524,2.047125,0.005275000000000141,0.8104265402843019,0.8236966824643991,,,,0,,0.000971666666666667,0.0009924999999999518,2.04859625,2.049268125,0.0,0.0,,,,,,,,2.0524,,0,-65.63754698468092,0.0,0.0,-60.07013675851362,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,3.75,GBPAUD
2025-03-12 20:30:00-04:00,2.048125,2.0491,2.04812,2.04877,13,0.0006450000000000067,0.000980000000000203,0.00032999999999994145,5.000000000254801e-06,0.33673469387742155,0.9948979591834145,13,2.0524,2.047125,0.005275000000000141,0.6881516587677162,0.8104265402843019,,,,0,,0.0009266666666666682,0.0010687500000000627,2.04838375,2.0490275000000002,0.0,0.0,,,,,,,,2.0524,,0,-66.53933085897707,0.0,0.0,-65.4251900049778,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,3.75,GBPAUD
2025-03-12 20:45:00-04:00,2.04877,2.049655,2.048665,2.049475,14,0.0007049999999999557,0.0009899999999998244,0.00017999999999984695,0.00010500000000002174,0.18181818181805948,0.8939393939393532,14,2.0524,2.047125,0.005275000000000141,0.5545023696682022,0.6881516587677162,,,,0,,0.0009637499999999669,0.0010100000000000664,2.04860625,2.0489325000000003,0.0,0.0,,,,,,,,2.0524,,0,1.9091524330088743,0.0,0.0,-48.38967882287123,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,4.0,GBPAUD
2025-03-12 21:00:00-04:00,2.049475,2.049945,2.0487,2.04976,15,0.0002849999999998687,0.0012449999999999406,0.00018500000000010175,0.0007749999999999702,0.14859437751012897,0.37751004016063683,15,2.0524,2.047125,0.005275000000000141,0.5004739336492712,0.5545023696682022,,,,0,,0.0009841666666666378,0.00108375000000005,2.0490325,2.04905375,2.049820625,0.0,,,0.0029575758610657634,0.006067604086087014,0.05466941772039132,,,2.0524,,0,65.1828691275686,89.99161451810878,0.0,-16.27121407077013,,,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,4.25,GBPAUD
2025-03-12 21:15:00-04:00,2.04976,2.05042,2.049505,2.049675,16,8.499999999989072e-05,0.0009149999999999991,0.0006599999999998829,0.00017000000000022553,0.8142076502729774,0.7213114754097087,16,2.0524,2.047125,0.005275000000000141,0.5165876777250794,0.5004739336492712,,,,0,,0.001032083333333304,0.0010324999999999918,2.04942,2.0490081250000003,2.049685,0.0,,,0.00048787984495498145,0.03585916860394197,0.008781837209146333,38.11610076670354,,2.0524,,0,69.76290572393339,89.9916139632523,0.0,17.578899106383446,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,4.0,GBPAUD
2025-03-12 21:30:00-04:00,2.049675,2.05112,2.0496,2.05083,17,0.001154999999999795,0.0015200000000001879,0.0002900000000001235,7.50000000002693e-05,0.19078947368426818,0.9506578947366711,17,2.0524,2.047125,0.005275000000000141,0.2976303317535601,0.5165876777250794,,,,0,,0.0011049999999999856,0.001167499999999988,2.049935,2.0491593750000003,2.0496465625,0.0,2.0514896126849855,2.0478035123150145,0.05773861316638291,0.07188739400040163,0.0022717331296051016,45.47384674773106,,2.0524,,2,71.61267858050017,-30.122664265539285,0.0,52.116901466252756,9.366285263488862,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,5,4.5,GBPAUD
2025-03-12 21:45:00-04:00,2.05083,2.05098,2.050175,2.05084,18,1.0000000000065512e-05,0.0008050000000001667,0.000140000000000029,0.0006550000000000722,0.17391304347826086,0.1863354037267869,18,2.0524,2.047125,0.005275000000000141,0.29573459715639133,0.2976303317535601,,,,0,,0.0011025000000000063,0.0011212500000000736,2.05027625,2.04944125,2.049626875,0.0,2.0514108343430064,2.0478429156569935,0.059187602133682855,0.0660181136627644,0.026742672370545464,45.53365238366523,,2.0524,,2,70.69132706511087,-10.965196685182462,0.0,69.31244512427826,8.680960470664958,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,4,4.5,GBPAUD
2025-03-12 22:00:00-04:00,2.05084,2.0512,2.050295,2.05046,19,0.0003799999999998249,0.0009049999999999336,0.000360000000000138,0.00016499999999997073,0.8176795580110687,0.3977900552488004,19,2.0524,2.047125,0.005275000000000141,0.36777251184829934,0.29573459715639133,,,,0,,0.0010566666666666686,0.0010362500000000718,2.05045125,2.049741875,2.0496328125,0.0,2.0514271611588106,2.0478384638411895,0.04035783848479465,0.0764618662641588,0.03230761607453204,43.59548582956673,,2.0524,,2,59.83853767031491,-2.6242200277674854,0.0,67.97636225996483,8.516946718929491,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,10,6.0,GBPAUD
2025-03-12 22:15:00-04:00,2.05046,2.05149,2.050275,2.05123,20,0.0007699999999997154,0.001214999999999744,0.00025999999999992696,0.00018500000000010175,0.21399176954731006,0.8477366255142875,20,2.0524,2.047125,0.005275000000000141,0.22180094786731452,0.36777251184829934,,,,0,,0.0010454166666666505,0.001111250000000008,2.05084,2.0501300000000002,2.0496990625000002,0.0,2.0516401292774127,2.0477579957225878,0.0746908425733674,0.08737563151417939,0.02809863704076537,48.34758094989404,,2.0524,2.047125,2,61.980289817913004,13.5295880272659,0.0,66.03070828345975,9.36254597063361,0.0,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,4,5.75,GBPAUD
2025-03-12 22:30:00-04:00,2.05123,2.05179,2.050935,2.051265,21,3.500000000000725e-05,0.0008550000000000502,0.0005250000000001087,0.0002949999999999342,0.6140350877193894,0.6549707602340153,21,2.0524,2.047125,0.005275000000000141,0.21516587677726595,0.22180094786731452,,,,0,,0.0010604166666666748,0.0009449999999999736,2.05094875,2.050441875,2.0497346875,0.0,2.0517663692810313,2.0477030057189687,0.0746590526731235,0.1002721236330747,0.05855940806973181,48.55771554213045,,2.0524,2.047125,2,58.90938955080853,18.756631042143788,0.0,62.85488602603683,10.534835410767595,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,5.5,GBPAUD
2025-03-12 22:45:00-04:00,2.051265,2.051405,2.050735,2.05113,22,0.0001349999999997742,0.0006699999999999484,0.000140000000000029,0.00039500000000014523,0.4104477611937677,0.20895522388065638,22,2.0524,2.047125,0.005275000000000141,0.24075829383883382,0.21516587677726595,,,,0,,0.0010141666666666864,0.0009112499999999191,2.05102125,2.05064875,2.049790625,0.0,2.0519212026065423,2.0476600473934576,0.06534203950709076,0.07875804388557714,0.046071778672516724,47.75834054260756,,2.0524,2.047125,2,31.138972436950812,16.97262597222153,0.0,52.966797368996815,11.595624534031442,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,6.5,GBPAUD
2025-03-12 23:00:00-04:00,2.05113,2.051415,2.050225,2.050245,23,0.0008850000000002467,0.0011899999999998023,0.0002849999999998687,1.9999999999686935e-05,0.9831932773111847,0.23949579831925716,23,2.0524,2.047125,0.005275000000000141,0.40853080568721734,0.24075829383883382,,,,0,,0.0010341666666666693,0.0009824999999998862,2.0509675,2.050709375,2.0498815625,0.0,2.051957034490747,2.047806090509253,0.017729682858196684,0.07480615114806236,0.016754016733598963,42.82818917824914,,2.0524,2.047125,2,3.57633437503128,26.08559977828,0.0,38.90124654517591,13.225974520173942,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,2,4.5,GBPAUD
2025-03-12 23:15:00-04:00,2.050245,2.051085,2.05006,2.050925,24,0.0006800000000000139,0.0010249999999998316,0.00016000000000016001,0.00018499999999965766,0.1560975609757915,0.8195121951222556,24,2.0524,2.047125,0.005275000000000141,0.2796208530805831,0.40853080568721734,,,,0,,0.0010262499999999692,0.0009349999999999081,2.05089125,2.050865625,2.049936875,0.0,2.0520725858740416,2.047801164125959,0.04820270380275359,0.05600782219207766,0.006006282510528608,47.28798530814029,,2.0524,2.047125,2,-23.428692808739534,25.9892335838695,0.0,17.549000888512772,14.850301619165785,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,4.25,GBPAUD
2025-03-12 23:30:00-04:00,2.050925,2.051475,2.050845,2.051035,25,0.00011000000000027654,0.0006300000000001305,0.0004399999999997739,8.000000000008001e-05,0.6984126984121949,0.8730158730157723,25,2.0524,2.047125,0.005275000000000141,0.2587677725118108,0.2796208530805831,,,,0,,0.0009970833333332967,0.0008787499999999282,2.05083375,2.05089125,2.0500253125,0.0,2.0522176499191427,2.047832975080857,0.049252440632988545,0.07071559024957524,0.03998426238944031,47.98806672711866,,2.0524,2.047125,2,-24.028905999948513,25.602187551424233,0.0,-3.1855729991764887,16.4504383411298,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,4.25,GBPAUD
2025-03-12 23:45:00-04:00,2.051035,2.052145,2.050995,2.05213,26,0.001094999999999846,0.0011499999999999844,1.4999999999876223e-05,4.000000000026205e-05,0.01304347826076211,0.9652173913041194,26,2.0524,2.047125,0.005275000000000141,0.051184834123219954,0.2587677725118108,,,,0,,0.0010104166666666432,0.0009987499999999372,2.05108375,2.0510525,2.050246875,0.0,2.0525269596338456,2.0479667903661545,0.09184869505044291,0.0925803142609283,0.036489508123253564,54.416391304217136,,2.0524,2.047125,2,32.68693654104598,45.939190945718074,0.0,-2.7985819731526966,19.32163777523718,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,True,,,,1,2.5,GBPAUD
2025-03-13 00:00:00-04:00,2.05213,2.05223,2.051575,2.051995,27,0.00013500000000021828,0.0006550000000000722,0.00010000000000021103,0.0004199999999996429,0.35877862595481436,0.1526717557254962,27,2.0524,2.047125,0.005275000000000141,0.07677725118487203,0.051184834123219954,,,,0,,0.0009612499999999876,0.0008650000000000047,2.05152125,2.051244375,2.050493125,0.0,2.0526189509424277,2.0483672990575723,0.0732445762284506,0.08470523401536366,0.05276169848168211,53.5460874318123,,2.0524,2.047125,2,66.42529379809271,57.32865506922425,0.0,12.913657882612661,22.904678717063696,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,3.0,GBPAUD
2025-03-13 00:15:00-04:00,2.051995,2.0524,2.05148,2.052345,28,0.0003500000000000725,0.0009199999999998099,5.500000000013827e-05,0.0005149999999995991,0.05978260869581482,0.44021739130466786,28,2.0524,2.047125,0.005275000000000141,0.010426540284386124,0.07677725118487203,,,,0,,0.0009616666666666385,0.0008387499999999992,2.05187625,2.05138375,2.050756875,0.0,2.0526794347357424,2.048834315264257,0.0774409204406569,0.08012285707930102,0.03526137148755772,55.51366041443993,,2.0524,2.047125,2,69.26589526537718,59.53445508052973,0.0,36.08730490114184,26.625582159596803,0.0,,,,,,,,,1.0,2.0524,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,7,4.0,GBPAUD
2025-03-13 00:30:00-04:00,2.052345,2.054315,2.05234,2.053915,29,0.0015700000000000713,0.001974999999999838,0.00039999999999995595,4.999999999810711e-06,0.20253164556961456,0.9974683544304754,29,2.054315,2.047125,0.00719000000000003,0.05563282336577946,0.2739916550764978,,,,0,,0.000999583333333276,0.001174999999999926,2.0525962499999997,2.0517149999999997,2.0510784375,0.0,2.0532668493635153,2.048890025636485,0.13829614938847262,0.15779808518413654,0.061507277193043414,63.01005688302192,,2.0524,2.047125,2,74.40718906072972,62.862740555221066,0.0,60.6963286663114,30.55450344429812,0.0,,,,,,,,,2.0,2.0524,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,0,3.0,GBPAUD
2025-03-13 00:45:00-04:00,2.053915,2.054375,2.053615,2.0542,30,0.0002849999999998687,0.0007599999999996498,0.00017500000000003624,0.0002999999999997449,0.2302631578948906,0.6052631578948906,30,2.054375,2.047125,0.007249999999999979,0.024137931034487827,0.06344827586205604,,,,0,,0.000995833333333233,0.0010774999999998425,2.0531137499999996,2.05209875,2.0513737499999998,0.0,2.0538704665938483,2.0488770334061512,0.13777352859273112,0.14630439723624555,0.10925605341300759,64.17885439102253,,2.0524,2.047125,2,76.37300514010614,64.06531704971052,0.0,71.61784581607644,34.55858575990503,0.0,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,4,3.75,GBPAUD
2025-03-13 01:00:00-04:00,2.0542,2.0546,2.05376,2.053825,31,0.0003750000000000142,0.0008400000000001739,0.00040000000000040004,6.49999999997597e-05,0.9226190476193498,0.4761904761908538,31,2.0546,2.047125,0.0074750000000003425,0.10367892976593696,0.05351170568566979,,,,0,,0.0009904166666665863,0.001123749999999868,2.05357125,2.05254625,2.0516278125,2.05072421875,2.054240571981731,2.049015053018269,0.10709483886955024,0.14486972158846026,0.10392662289959054,61.453533747441696,,2.0524,2.047125,2,72.8972710309541,61.36214574873207,89.99161821293467,73.23584012429178,32.76924396181898,5.624476138308417,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,8,4.75,GBPAUD
2025-03-13 01:15:00-04:00,2.053825,2.05447,2.053705,2.054285,32,0.000460000000000349,0.0007649999999999046,0.00018499999999965766,0.00011999999999989797,0.24183006535905976,0.8431372549020746,32,2.0546,2.047125,0.0074750000000003425,0.042140468227431546,0.10367892976593696,,,,0,,0.0009529166666665997,0.0010849999999998916,2.05405625,2.05296625,2.0519159375,2.05080046875,2.0546189432777178,2.0492129317222822,0.1154561186793321,0.12447208257038002,0.0871898535073337,63.482531633759955,,2.0524,2.047125,2,72.34360297743821,61.04362515972418,89.99161852457456,74.00526705230705,30.959994661598476,11.248952296094327,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,True,False,,,,,4,4.0,GBPAUD
2025-03-13 01:30:00-04:00,2.054285,2.05572,2.054255,2.055595,33,0.0013099999999997003,0.0014650000000000496,0.00012500000000015277,3.0000000000196536e-05,0.08532423208201265,0.9795221843002079,33,2.05572,2.047125,0.00859500000000013,0.014543339150686547,0.1669575334496604,,,,0,,0.0010037499999999329,0.0009574999999999445,2.05447625,2.05353625,2.05221375,2.05093015625,2.0553824297329486,2.0490450702670513,0.16476110249236423,0.1708520859486515,0.09946575984104943,68.51661728678489,,2.0524,2.047125,2,71.66006896644338,62.88755357204074,34.467975757852024,73.31848702873546,36.773133276447226,13.403200780960079,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,0,4.0,GBPAUD
2025-03-13 01:45:00-04:00,2.055595,2.056045,2.054725,2.054945,34,0.0006499999999998174,0.00132000000000021,0.0004500000000002835,0.000220000000000109,0.8333333333332773,0.3409090909092515,34,2.056045,2.047125,0.008920000000000261,0.12331838565023191,0.05044843049330385,,,,0,,0.0010579166666666213,0.0010975000000000845,2.0546625,2.053888125,2.0524703125,2.05104859375,2.0558125226010224,2.049128102398978,0.12057117147704936,0.17416512571360304,0.10985238062973428,63.85751007650811,,2.0524,2.047125,2,63.67170689483443,61.57996637495465,39.593583563966114,70.14316246741753,41.3072059677058,15.877799753707961,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,4,4.0,GBPAUD
2025-03-13 02:00:00-04:00,2.054945,2.058085,2.054945,2.05726,35,0.002314999999999845,0.0031400000000001427,0.0008250000000002977,0.0,0.2627388535032676,1.0,35,2.058085,2.047125,0.010960000000000303,0.07527372262776232,0.2864963503649686,,,,0,,0.0012204166666666498,0.0016725000000000767,2.05552125,2.05454625,2.0528953125,2.0512640625,2.056790541101684,2.0490000838983162,0.21261130430877015,0.25279844853268185,0.09984374203202376,71.2773924061408,,2.0524,2.047125,2,73.98221528160703,66.24258260612382,48.06170756275974,70.41439853008076,45.611381132324006,18.881656476380446,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,4,3.0,GBPAUD
2025-03-13 02:15:00-04:00,2.05726,2.05788,2.05673,2.05712,36,0.000140000000000029,0.0011499999999999844,0.0006200000000000649,0.00038999999999989043,0.660869565217482,0.5391304347826725,36,2.058085,2.047125,0.010960000000000303,0.08804744525550183,0.07527372262776232,,,,0,,0.0012308333333333292,0.0017687500000000966,2.05623,2.055143125,2.0532634375,2.05148125,2.0575528921838,2.0489739828162,0.18782599590315704,0.22484024288772567,0.16883184284529398,70.34580646435307,,2.0524,2.047125,2,79.16532115662002,69.28084611786842,55.262904636427045,72.11982807487621,49.09583476298666,22.335588016157136,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,True,False,False,False,True,False,,,,,4,3.0,GBPAUD
2025-03-13 02:30:00-04:00,2.05712,2.05789,2.056885,2.05717,37,5.000000000032756e-05,0.0010050000000001447,0.0007199999999998319,0.00023499999999998522,0.7164179104474908,0.7661691542289041,37,2.058085,2.047125,0.010960000000000303,0.08348540145985163,0.08804744525550183,,,,0,,0.0012620833333333303,0.0016537500000001204,2.05662375,2.0555499999999998,2.0536325,2.05168359375,2.0581790880064066,2.0490859119935934,0.17225574682910372,0.20731557374554724,0.15837789867465968,70.49272309084962,,2.0524,2.047125,2,74.77786677373167,67.85603142222165,54.432055026730865,72.89927752669828,52.164547286741524,25.737591455327813,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,5,4.25,GBPAUD
2025-03-13 02:45:00-04:00,2.05717,2.05729,2.05605,2.05646,38,0.0007100000000002105,0.0012400000000001299,0.00011999999999989797,0.00041000000000002146,0.6693548387096947,0.09677419354829467,38,2.058085,2.047125,0.010960000000000303,0.14826642335767926,0.08348540145985163,,,,0,,0.0012695833333333424,0.0016337500000001004,2.0570025,2.0558325,2.053965625,2.051878125,2.058511022225491,2.049420227774509,0.12144190582546567,0.16185154023695242,0.1014805201523232,65.57209061890971,,2.0524,2.047125,2,68.77634349723542,66.86606695633905,52.91416450903739,74.17543667729853,55.28288734824887,29.04472673714265,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,4.5,GBPAUD
