Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 15:45:00-05:00,0.68699,0.687205,0.686515,0.686615,10,0.0003750000000000142,0.0006899999999999684,0.00021499999999996522,9.999999999998899e-05,0.8550724637681253,0.3115942028985146,10,0.68746,0.68635,0.0011099999999999444,0.7612612612612856,0.42342342342341804,,,,0,,,0.00043750000000000733,0.68692625,0.687009375,0.0,0.0,,,,,,,,,0.68635,0,-30.25643716353443,0.0,0.0,-5.799118033041187,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 16:00:00-05:00,0.686615,0.68684,0.68636,0.686785,11,0.00017000000000000348,0.00048000000000003595,5.500000000002725e-05,0.0002550000000000052,0.11458333333338153,0.4687500000000289,11,0.68746,0.68635,0.0011099999999999444,0.6081081081081217,0.7612612612612856,,,,0,,,0.00048624999999999363,0.68684875,0.68697875,0.0,0.0,,,,,,,,,0.68635,0,-33.69006752597688,0.0,0.0,-18.39644597303046,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 16:15:00-05:00,0.686785,0.68689,0.68663,0.68665,12,0.00013499999999999623,0.000260000000000038,0.00010500000000002174,2.0000000000020002e-05,0.9230769230768574,0.4038461538461785,12,0.68746,0.68635,0.0011099999999999444,0.7297297297297459,0.6081081081081217,,,,0,,0.00039583333333332676,0.00045125000000001414,0.68676,0.686930625,0.0,0.0,,,,,,,,,0.68635,0,-28.993759046349123,0.0,0.0,-26.06254905246782,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 16:30:00-05:00,0.68665,0.686775,0.686465,0.686735,13,8.500000000000174e-05,0.00031000000000003247,4.0000000000040004e-05,0.00018499999999999073,0.12903225806463164,0.4032258064517053,13,0.68746,0.68635,0.0011099999999999444,0.6531531531531639,0.7297297297297459,,,,0,,0.0004012499999999919,0.0004350000000000187,0.68669625,0.6868725,0.0,0.0,,,,,,,,0.68746,0.68635,0,-26.945748428504732,0.0,0.0,-29.97150304109129,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 16:45:00-05:00,0.686735,0.68677,0.68632,0.686475,14,0.000260000000000038,0.00044999999999995044,3.500000000000725e-05,0.00015499999999990521,0.6555555555557283,0.07777777777780245,14,0.68746,0.68632,0.0011399999999999189,0.8640350877193718,0.6359649122807257,,,,0,,0.0004212499999999934,0.0003750000000000142,0.68666125,0.68679375,0.0,0.0,,,,,,,,0.68746,0.68635,0,-18.219821750580216,0.0,0.0,-26.962349187852737,0.0,0.0,,,,,,,True,,3.0,0.68635,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 17:00:00-05:00,0.686475,0.68669,0.686225,0.686405,15,6.999999999990347e-05,0.0004650000000000487,0.00021500000000007624,0.000180000000000069,0.6129032258063438,0.462365591397965,0,0.68669,0.686225,0.0004650000000000487,0.6129032258063438,0.462365591397965,0.68746,0.68632,0.0011399999999999189,1,,0.00040541666666666737,0.0003712500000000174,0.68656625,0.6867075,0.6868325,0.0,,,0.06224224974792458,0.02074741658263614,0.08844951279969761,,,,,0,-23.428692808739534,89.97497390883395,0.0,-24.3970055085434,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 17:15:00-05:00,0.686405,0.686475,0.686405,0.68646,16,5.499999999991623e-05,6.999999999990347e-05,1.4999999999987246e-05,0.0,0.21428571428582757,1.0,1,0.68669,0.686225,0.0004650000000000487,0.4946236559140632,0.6129032258063438,0.68746,0.68632,0.0011399999999999189,1,,0.00038666666666666477,0.0003237499999999838,0.68651875,0.6866393749999999,0.6868178125,0.0,,,0.052097149125700466,0.04991316383484325,0.060105095192171505,43.733333333330634,,,,0,-25.407718108955542,89.97497337365465,0.0,-23.500495274195007,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 17:30:00-05:00,0.68646,0.6866,0.68642,0.6865,17,4.0000000000040004e-05,0.00017999999999995797,9.999999999998899e-05,3.999999999992898e-05,0.5555555555556241,0.7777777777781204,2,0.68669,0.686225,0.0004650000000000487,0.4086021505376421,0.4946236559140632,0.68746,0.68632,0.0011399999999999189,1,,0.0003595833333333298,0.00029124999999996515,0.68646,0.686578125,0.6868059375,0.0,0.6873193235480914,0.6862925514519085,0.04454497017215496,0.029984816489734445,0.05619309311808814,44.98522509994646,,,,0,-19.502448506676714,-5.059868846262905,0.0,-21.639670293738,10.930629902264105,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 17:45:00-05:00,0.6865,0.6865,0.686155,0.686165,18,0.0003349999999999742,0.0003450000000000397,0.0,1.0000000000065512e-05,0.9710144927534367,0.0,3,0.68669,0.686155,0.0005350000000000632,0.981308411214833,0.3551401869158898,0.68746,0.68632,0.0011399999999999189,1,,0.0003591666666666697,0.00026499999999998747,0.6863825,0.686521875,0.686765625,0.0,0.6873654257481656,0.6861658242518345,0.08745705640115888,0.038677678429238076,0.08891315723615124,37.526462826374186,,,,0,-24.42596552526547,-9.868325660294836,0.0,-23.191206237409315,10.313859548495678,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 18:00:00-05:00,0.686165,0.68696,0.686085,0.686875,19,0.0007099999999999884,0.0008750000000000702,8.500000000000174e-05,8.000000000008001e-05,0.09714285714285134,0.9085714285713444,4,0.68696,0.686085,0.0008750000000000702,0.09714285714285134,0.9085714285713444,0.68746,0.68632,0.0011399999999999189,1,,0.0004083333333333346,0.00036749999999999283,0.6865,0.686533125,0.6867559375,0.0,0.6873432217023884,0.6861686532976116,0.017336945121067045,0.029713976808543603,0.09769664350372274,54.559218726342266,,,,0,7.594643368598951,-9.462322208024595,0.0,-15.435372193074695,9.72246441049414,0.0,,,True,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 18:15:00-05:00,0.686875,0.68689,0.6866,0.6866,20,0.0002750000000000252,0.00029000000000001247,1.4999999999987246e-05,0.0,1.0,0.051724137930988276,5,0.68696,0.686085,0.0008750000000000702,0.41142857142856926,0.09714285714285134,0.68746,0.68632,0.0011399999999999189,1,,0.00039916666666667266,0.0004225000000000201,0.686535,0.686526875,0.68672875,0.0,0.6873019482641286,0.6861555517358714,0.01874830491660802,0.023480886740216086,0.01874830491660802,49.03583209273661,,,,0,26.945748428504732,-7.007456566177073,0.0,-2.3470055587096255,9.284498375108074,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 18:30:00-05:00,0.6866,0.687025,0.686445,0.687,21,0.00040000000000006697,0.0005800000000000249,2.4999999999941735e-05,0.00015500000000001624,0.04310344827575976,0.7327586206896387,6,0.687025,0.686085,0.0009400000000000519,0.02659574468078761,0.4521276595744524,0.68746,0.68632,0.0011399999999999189,1,,0.0004162500000000069,0.0005225000000000368,0.68666,0.6865600000000001,0.68671625,0.0,0.6872555145454692,0.6861769854545309,0.04131983188107563,0.044960345703188,0.03949957497001944,55.95411976428264,,,,0,28.072486935860244,-7.535994781673722,0.0,9.546728301924613,8.813498701253467,0.0,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 18:45:00-05:00,0.687,0.687525,0.68695,0.687365,22,0.0003649999999999487,0.0005750000000001032,0.000160000000000049,5.0000000000105516e-05,0.27826086956525264,0.9130434782607016,7,0.687525,0.686085,0.0014400000000001079,0.1111111111111368,0.36458333333330445,0.68746,0.68632,0.0011399999999999189,1,,0.0004066666666666848,0.0005800000000000527,0.68696,0.6866712500000001,0.6867325,0.0,0.687330151654394,0.6861348483456059,0.09210282023932694,0.11540155737497276,0.03167172079375617,61.09461533285731,,,,2,54.78240703180784,0.7161599454644995,0.0,29.348821441192943,8.858258697844997,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 19:00:00-05:00,0.687365,0.687475,0.6871,0.687195,23,0.00017000000000000348,0.0003749999999999032,0.00010999999999994348,9.499999999995623e-05,0.746666666666718,0.29333333333325834,8,0.687525,0.686085,0.0014400000000001079,0.22916666666668595,0.1111111111111368,0.68746,0.68632,0.0011399999999999189,1,,0.00039791666666667375,0.00045500000000001095,0.68704,0.68677,0.68673875,0.0,0.6873532874276641,0.6861242125723358,0.0664372004637931,0.10720961937854737,0.05260370118914809,57.7464290753109,,,,2,51.70983680775224,4.289153328804844,0.0,40.377619800981265,9.1263307808953,0.0,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 19:15:00-05:00,0.687195,0.687195,0.68675,0.686775,24,0.00041999999999997595,0.0004450000000000287,0.0,2.5000000000052758e-05,0.9438202247189862,0.0,9,0.687525,0.686085,0.0014400000000001079,0.520833333333314,0.22916666666668595,0.68746,0.68632,0.0011399999999999189,1,,0.0004133333333333396,0.000493750000000015,0.68708375,0.686809375,0.686724375,0.0,0.6873239047636482,0.6861248452363519,0.0073719532672727435,0.06853186185504871,0.003731482517992473,50.45899903543633,,,,2,22.416147479340058,-1.5513814529397325,0.0,39.2452195636901,9.029369440086567,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 19:30:00-05:00,0.686775,0.687155,0.686605,0.686605,25,0.00017000000000000348,0.0005499999999999394,0.00037999999999993594,0.0,1.0,0.6909090909090505,10,0.687525,0.686085,0.0014400000000001079,0.6388888888888632,0.520833333333314,0.68746,0.68632,0.0011399999999999189,1,,0.00043333333333333185,0.00048624999999999363,0.686985,0.6868225,0.6867003125,0.0,0.687286011534808,0.686114613465192,0.013879781072612283,0.06621338183823748,0.013879781072612283,47.85179025494107,,,,2,-10.388857815474648,-7.301242719797016,0.0,29.629883375856373,8.573041770099254,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 19:45:00-05:00,0.686605,0.68674,0.68591,0.68605,26,0.0005549999999999722,0.0008299999999999974,0.00013499999999999623,0.000140000000000029,0.8313253012047839,0.16265060240963453,11,0.687525,0.68591,0.001615000000000033,0.9133126934984358,0.5696594427244663,0.68746,0.68632,0.0011399999999999189,1,,0.00046500000000000247,0.0005499999999999672,0.68665625,0.686808125,0.686665,0.0,0.6873298026022813,0.6860001973977187,0.08956332418281421,0.01092235660766855,0.10995172318378688,40.554679501479995,,,,0,-54.9405730331146,-11.195111426315353,0.0,2.1991383596257617,7.873347305954544,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2022-03-10 20:00:00-05:00,0.68605,0.68626,0.685415,0.68595,27,0.00010000000000010001,0.0008449999999999847,0.00020999999999993246,0.0005349999999999522,0.3668639053254889,0.24852071005909618,12,0.687525,0.685415,0.0021100000000000563,0.7464454976303612,0.6990521327014051,0.68746,0.68632,0.0011399999999999189,1,,0.0004966666666666638,0.0006674999999999875,0.686345,0.6866925,0.6866128125,0.0,0.6873579800042398,0.6858676449957601,0.09653366321357403,0.051384491168370974,0.17445239561415127,39.39993993306303,,,,0,-64.88516511385454,-16.26020470831515,0.0,-26.94961212077593,6.857084511684847,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 20:15:00-05:00,0.68595,0.686275,0.68523,0.685435,28,0.0005149999999999322,0.0010449999999999626,0.0003250000000000197,0.00020500000000001073,0.803827751196155,0.3110047846890252,13,0.687525,0.68523,0.002295000000000047,0.9106753812636137,0.6862745098039529,0.68746,0.68632,0.0011399999999999189,1,,0.0005779166666666687,0.000817499999999971,0.68601,0.686546875,0.686536875,0.0,0.6874742508251097,0.6855994991748904,0.16049756977730145,0.038144345851790995,0.19035758275912573,34.070755075490496,,,,0,-65.0984873739591,-23.126520388736434,0.0,-48.82827083410072,5.41167698738882,0.0,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 20:30:00-05:00,0.685435,0.68583,0.68523,0.68542,29,1.4999999999987246e-05,0.0006000000000000449,0.0003950000000000342,0.00019000000000002348,0.6833333333333179,0.6583333333333411,14,0.687525,0.68523,0.002295000000000047,0.9172113289760263,0.9106753812636137,0.68746,0.68632,0.0011399999999999189,1,,0.000612916666666676,0.0008299999999999974,0.68571375,0.686349375,0.6864546875,0.0,0.6875287886867487,0.6853805863132514,0.1507291768620955,0.09100200076935136,0.1784076243197106,33.928181656669025,,,,0,-64.58071166109613,-27.792967245536214,0.0,-62.376234295506094,3.674616534542807,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2022-03-10 20:45:00-05:00,0.68542,0.68553,0.68517,0.685275,30,0.00014500000000006175,0.00036000000000002697,0.00010999999999994348,0.00010500000000002174,0.7083333333332947,0.30555555555537567,15,0.687525,0.68517,0.002355000000000107,0.9554140127388463,0.8938428874734301,0.68746,0.68632,0.0011399999999999189,1,,0.0006141666666666749,0.0007125000000000048,0.68552,0.686088125,0.6863796875,0.0,0.6875958313481426,0.6851635436518574,0.16094408388214934,0.12379263481628444,0.17624173937986126,32.524796557891975,,0.687525,,0,-58.52316065041552,-27.652665409195777,0.0,-63.27188119983133,1.9463249464680705,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2022-03-10 21:00:00-05:00,0.685275,0.68577,0.685275,0.6856,31,0.0003250000000000197,0.0004950000000000232,0.00017000000000000348,0.0,0.3434343434343344,1.0,16,0.687525,0.68517,0.002355000000000107,0.8174097664543432,0.9554140127388463,0.68746,0.68632,0.0011399999999999189,1,,0.0005825000000000043,0.0006250000000000144,0.6854325,0.68588875,0.686329375,0.6865809375,0.6876024415487318,0.6850563084512682,0.10627186108711026,0.08150241274461385,0.15362521821247294,38.59704625043868,,0.687525,,-2,-43.15238973400649,-22.67070037678784,89.97496473930283,-57.83868735486931,-5.0940296963832905,5.623435296206427,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 21:15:00-05:00,0.6856,0.685705,0.685225,0.685315,32,0.0002849999999999797,0.00048000000000003595,0.00010500000000002174,9.00000000000345e-05,0.8124999999999422,0.21875000000002892,17,0.687525,0.68517,0.002355000000000107,0.9384288747345838,0.8174097664543432,0.68746,0.68632,0.0011399999999999189,1,,0.0005983333333333396,0.00048375000000003276,0.6854025,0.68570625,0.6862578125000001,0.6865378125,0.6876191306514162,0.6848964943485839,0.1373845926162125,0.08055463849456067,0.15049919741352175,35.600304272686614,,0.687525,,-2,-21.388622827817617,-22.109448343741512,89.9749631667085,-46.91122121833394,-12.09930605372055,11.246870494125709,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 21:30:00-05:00,0.685315,0.685495,0.685175,0.6853,33,1.4999999999987246e-05,0.00031999999999998696,0.00017999999999995797,0.00012500000000004174,0.6093749999998537,0.5624999999998915,18,0.687525,0.68517,0.002355000000000107,0.9447983014861705,0.9384288747345838,0.68746,0.68632,0.0011399999999999189,1,,0.0005766666666666698,0.00041375000000001827,0.6853724999999999,0.685543125,0.6861828125,0.686494375,0.6876129784377062,0.6847526465622938,0.12865558331075166,0.10023750048388907,0.14687230307157223,35.4458018800084,,0.687525,,-2,-11.309932474031234,-26.03743647663748,-16.095054594217782,-33.59352642156772,-13.410404030618961,10.240929581987098,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 21:45:00-05:00,0.6853,0.6853,0.68473,0.684965,34,0.0003349999999999742,0.0005700000000000705,0.0,0.00023500000000009624,0.5877192982454962,0.0,19,0.687525,0.68473,0.002795000000000103,0.91592128801428,0.7960644007155459,0.68746,0.68632,0.0011399999999999189,1,,0.0005762500000000004,0.00046625000000002914,0.685295,0.6854075,0.6861078125,0.68643671875,0.6876549266229318,0.6845606983770681,0.16656456597335764,0.11773842030110235,0.20081574278823996,32.12455685668482,,0.687525,,-2,-19.714294515304513,-26.56505117709243,-18.622744524665514,-23.891309887789962,-14.453949375418812,9.077008049195502,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 22:00:00-05:00,0.684965,0.685315,0.6849,0.684975,35,9.99999999995449e-06,0.0004150000000000542,0.00034000000000000696,6.500000000009276e-05,0.8192771084336447,0.8433734939757006,20,0.687525,0.68473,0.002795000000000103,0.9123434704829905,0.91592128801428,0.68746,0.68632,0.0011399999999999189,1,,0.0005795833333333463,0.0004462500000000369,0.68513875,0.685285625,0.6859890625,0.6863725,0.6875736216608946,0.6844045033391054,0.1478248787676587,0.09826140631797853,0.15875799769038895,32.326458072812656,,0.687525,,-2,-37.924533174204676,-32.85572195043199,-22.109448343741512,-22.58434574783951,-15.916036859319274,7.695167527711658,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 22:15:00-05:00,0.684975,0.685215,0.684845,0.68505,36,7.500000000004725e-05,0.00036999999999998145,0.00016499999999997073,0.00012999999999996348,0.44594594594588916,0.6486486486487297,21,0.687525,0.68473,0.002795000000000103,0.8855098389981803,0.9123434704829905,0.68746,0.68632,0.0011399999999999189,1,,0.0005733333333333424,0.00041875000000002327,0.6850725,0.6852375,0.6858921875,0.68631046875,0.6875047745858267,0.6842796004141734,0.12278715450450878,0.09873089566281279,0.15267523367147126,33.899431685818996,,0.687525,,-2,-36.56309586859586,-35.706691400595524,-22.822980597653917,-26.37796400803407,-17.709739036470427,6.268731240358289,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 22:30:00-05:00,0.68505,0.68514,0.684805,0.6851,37,4.999999999999449e-05,0.0003349999999999742,3.999999999992898e-05,0.00024500000000005073,0.11940298507442407,0.2686567164177027,22,0.687525,0.68473,0.002795000000000103,0.8676207513416534,0.8855098389981803,0.68746,0.68632,0.0011399999999999189,1,,0.0005554166666666785,0.0004225000000000201,0.6850225000000001,0.6851975,0.6857734375,0.68624484375,0.687320728353193,0.6842261466468069,0.09820116428757555,0.09236833411180355,0.14121828683397708,34.97422640042687,,0.687525,,-2,-21.18134950025443,-35.70669140060951,-23.050763331751984,-28.84581826458987,-19.470407575153914,4.828058532123789,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2022-03-10 22:45:00-05:00,0.6851,0.685375,0.684935,0.685335,38,0.00023499999999998522,0.00043999999999999595,3.999999999992898e-05,0.00016500000000008175,0.09090909090893035,0.6249999999998107,23,0.687525,0.68473,0.002795000000000103,0.783542039355973,0.8676207513416534,0.68746,0.68632,0.0011399999999999189,1,,0.0005229166666666785,0.00039000000000000146,0.685115,0.6852050000000001,0.6856465625,0.68618953125,0.6869673611161315,0.6843257638838685,0.04544068577605876,0.03960677626820951,0.10377978085466451,39.875389823805186,,0.687525,,-2,8.063246165707808,-39.30890185307916,-21.95559581897618,-21.901433094336788,-21.971973937562893,3.455833793437778,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
