Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 19:45:00-05:00,1.253215,1.253235,1.25274,1.25281,10,0.0004049999999999887,0.0004950000000001342,2.0000000000131024e-05,7.00000000000145e-05,0.8585858585858677,0.04040404040429414,10,1.253715,1.252585,0.0011299999999998533,0.8008849557522576,0.44247787610620337,,,,0,,,0.0005900000000000349,1.252925,1.25301375,0.0,0.0,,,,,,,,,,0,-28.44292862434021,0.0,0.0,-4.317387699174935,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 20:00:00-05:00,1.25281,1.25289,1.252425,1.25256,11,0.0002500000000000835,0.00046500000000015973,8.000000000008001e-05,0.00013499999999999623,0.7096774193549465,0.17204301075280112,11,1.253715,1.252425,0.0012900000000000134,0.8953488372093064,0.7015503875968405,,,,0,,,0.00042375000000011154,1.252875,1.252960625,0.0,0.0,,,,,,,,,,0,-41.3208575733417,0.0,0.0,-13.87247923006656,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 20:15:00-05:00,1.25256,1.25281,1.252455,1.252735,12,0.00017500000000003624,0.0003549999999998832,7.500000000004725e-05,0.0001049999999997997,0.21126760563400543,0.704225352113143,12,1.253715,1.252425,0.0012900000000000134,0.7596899224805975,0.8953488372093064,,,,0,,0.0004908333333333292,0.00042125000000003965,1.2528299999999999,1.25295875,0.0,0.0,,,,,,,,,,0,-17.571258778353368,0.0,0.0,-17.549692618122286,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 20:30:00-05:00,1.252735,1.252985,1.25267,1.25288,13,0.00014500000000006175,0.00031500000000006523,0.00010500000000002174,6.499999999998174e-05,0.3333333333333333,0.7936507936508943,13,1.253715,1.252425,0.0012900000000000134,0.647286821705357,0.7596899224805975,,,,0,,0.0004879166666666805,0.0004075000000000606,1.25274625,1.2529425,0.0,0.0,,,,,,,,,,0,-23.2273968357643,0.0,0.0,-27.640610452949893,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 20:45:00-05:00,1.25288,1.25302,1.25281,1.25297,14,8.999999999992347e-05,0.00021000000000004349,5.0000000000105516e-05,7.00000000000145e-05,0.23809523809569125,0.6666666666666666,14,1.253715,1.252425,0.0012900000000000134,0.5775193798449519,0.647286821705357,,,,0,,0.0004729166666666747,0.0003362500000000379,1.25278625,1.252855625,0.0,0.0,,,,,,,,,,0,-8.297144969817804,0.0,0.0,-22.604164539319292,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 21:00:00-05:00,1.25297,1.253065,1.252905,1.253035,15,6.499999999998174e-05,0.00016000000000016001,3.0000000000196536e-05,6.499999999998174e-05,0.18750000000104083,0.5937500000005204,15,1.253715,1.252425,0.0012900000000000134,0.5271317829457418,0.5775193798449519,,,,0,,0.0004345833333333493,0.000260000000000038,1.252905,1.2528899999999998,1.2530253125,0.0,,,0.0007731288349345553,0.0031673342592720257,0.0096017613371236,,,1.253715,,0,27.88630113264695,89.98628221365202,0.0,-5.3023748628221306,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 21:15:00-05:00,1.253035,1.25387,1.25303,1.253845,16,0.0008100000000001994,0.0008399999999999519,2.4999999999941735e-05,4.999999999810711e-06,0.029761904761837103,0.994047619047844,16,1.25387,1.252425,0.0014450000000001406,0.01730103806224173,0.5778546712803183,,,,0,,0.0004812500000000071,0.00038125000000005516,1.2531824999999999,1.2530062499999999,1.2530546875,0.0,,,0.06307087056008222,0.0650659949747891,0.0019701853595150884,54.3680297397788,,1.253715,,2,52.87071679439137,89.98628253523411,0.0,12.308119030364054,,,,,,,,,,,2.0,1.253715,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 21:30:00-05:00,1.253845,1.25478,1.2538,1.25477,17,0.0009249999999998426,0.0009799999999999809,1.0000000000065512e-05,4.500000000007276e-05,0.01020408163272011,0.9540816326529861,17,1.25478,1.252425,0.002355000000000107,0.0042462845010891965,0.39702760084919986,,,,0,,0.000533750000000018,0.0005475000000000341,1.253655,1.2532006249999998,1.253150625,0.0,1.2542313069316986,1.2520699430683013,0.12922429017660814,0.13002227884617176,0.051819389229452215,61.43979057591683,,1.253715,,2,68.19859051364894,22.67070037678784,0.0,35.164615867717366,12.665204070354623,0.0,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 21:45:00-05:00,1.25477,1.25507,1.254425,1.25452,18,0.00024999999999986144,0.0006450000000000067,0.00029999999999996696,9.500000000017828e-05,0.8527131782942988,0.4651162790697114,18,1.25507,1.252425,0.0026450000000000085,0.2079395085065507,0.11342155009450511,,,,0,,0.0005275000000000326,0.0006562500000000249,1.2540425,1.253414375,1.2532140625,0.0,1.254474688429598,1.2519534365704017,0.10420705760315287,0.14809421275545379,0.09662654898592067,58.81222853324612,,1.253715,,2,70.76932762434043,27.97947438847443,0.0,54.93123401625692,14.413921219634275,0.0,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,USDCAD
2021-03-11 22:00:00-05:00,1.25452,1.254665,1.254245,1.25445,19,7.00000000000145e-05,0.0004199999999998649,0.0001449999999998397,0.00020500000000001073,0.5119047619045793,0.3452380952378246,19,1.25507,1.252425,0.0026450000000000085,0.23440453686194362,0.2079395085065507,,,,0,,0.00046833333333336685,0.0007212499999999511,1.25439625,1.253650625,1.253305625,0.0,1.2546928563929192,1.251918393607081,0.0913085345803004,0.10846316914917137,0.074951789991365,58.07049900986433,,1.253715,1.252425,2,67.96574973064726,27.323891301365716,0.0,64.95109616575701,16.121664425969634,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDCAD
2021-03-11 22:15:00-05:00,1.25445,1.25482,1.254255,1.25441,20,4.0000000000040004e-05,0.0005650000000001487,0.00036999999999998145,0.00015500000000012726,0.7256637168140063,0.654867256636963,20,1.25507,1.252425,0.0026450000000000085,0.24952741020789443,0.23440453686194362,,,,0,,0.0004850000000000317,0.0006525000000000003,1.2545375,1.25386,1.253409375,0.0,1.2548616442372629,1.251957105762737,0.07983225751762774,0.112543038861514,0.06746598652175878,57.627504425194054,,1.253715,1.252425,2,58.78159723566051,33.06580407494737,0.0,66.42881627607429,18.18827718065384,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 22:30:00-05:00,1.25441,1.2547,1.254315,1.25462,21,0.00021000000000004349,0.0003849999999998577,7.999999999985796e-05,9.499999999995623e-05,0.20779220779191568,0.7532467532467757,21,1.25507,1.252425,0.0026450000000000085,0.1701323251417157,0.24952741020789443,,,,0,,0.0004862500000000214,0.0005037499999999695,1.2545000000000002,1.2540775,1.25351,0.0,1.2550576151007276,1.2519623848992723,0.08855134781534783,0.0949334269371624,0.06421967116338655,59.3634945097065,,1.253715,1.252425,2,19.077091319819505,34.264647771893195,0.0,54.14844147761693,20.32981766639717,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 22:45:00-05:00,1.25462,1.254765,1.254525,1.254555,22,6.499999999998174e-05,0.00024000000000001798,0.0001449999999998397,3.0000000000196536e-05,0.8749999999991904,0.6041666666659535,22,1.25507,1.252425,0.0026450000000000085,0.19470699432885424,0.1701323251417157,,,,0,,0.0004650000000000117,0.0004024999999999723,1.25450875,1.254275625,1.253565625,0.0,1.2551934259514372,1.2519378240485628,0.07892486681740894,0.09567708112607917,0.07653169334472405,58.57122977425309,,1.253715,1.252425,2,-5.474128200613336,27.512002623863467,0.0,35.087577521378485,22.049317830388635,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 23:00:00-05:00,1.254555,1.254565,1.25414,1.25421,23,0.0003450000000000397,0.0004249999999998977,9.999999999843467e-06,7.00000000000145e-05,0.835294117646985,0.023529411764343235,23,1.25507,1.252425,0.0026450000000000085,0.3251417769375645,0.19470699432885424,,,,0,,0.0004616666666666565,0.0004037499999999805,1.2544487500000001,1.2544225,1.25365625,0.0,1.255255759690499,1.2520567403095009,0.04417080040881466,0.07248797267991236,0.038587132637045926,54.456555186323506,,1.253715,1.252425,2,-9.694444285204979,25.989233583835237,0.0,15.672529017415426,23.673644929378337,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 23:15:00-05:00,1.25421,1.254265,1.253955,1.25406,24,0.0001500000000000945,0.00031000000000003247,5.499999999991623e-05,0.00010500000000002174,0.6612903225806105,0.17741935483842086,24,1.25507,1.252425,0.0026450000000000085,0.381852551984859,0.3251417769375645,,,,0,,0.00045791666666666897,0.00033999999999995145,1.25436125,1.254449375,1.2537278125,0.0,1.2552902903748435,1.2521653346251564,0.026495982356614562,0.04284721888148911,0.018120958770701908,52.73833639117232,,1.253715,1.252425,2,-26.18180753143818,28.39676424356306,0.0,-5.568322174359247,25.448442694601027,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 23:30:00-05:00,1.25406,1.254225,1.25401,1.25415,25,9.000000000014552e-05,0.0002149999999998542,7.49999999998252e-05,4.999999999988347e-05,0.34883720930174916,0.7674418604655006,25,1.25507,1.252425,0.0026450000000000085,0.34782608695644873,0.381852551984859,,,,0,,0.00044958333333331807,0.0002974999999999506,1.25424375,1.2543718750000001,1.25378625,0.0,1.2553375377714984,1.2522349622285018,0.02901212228160869,0.034994003164400725,0.017845944633701878,53.67381700605057,,1.253715,1.252425,2,-34.34609740006291,23.428692808775235,0.0,-18.92411935432985,26.91273599514948,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-11 23:45:00-05:00,1.25415,1.254225,1.254095,1.25412,26,3.0000000000196536e-05,0.00012999999999996348,7.49999999998252e-05,2.4999999999941735e-05,0.8076923076927018,0.5769230769218945,26,1.25507,1.252425,0.0026450000000000085,0.3591682419659748,0.34782608695644873,,,,0,,0.0004429166666666447,0.00026999999999993696,1.254135,1.254321875,1.253868125,0.0,1.2553409661107449,1.252395283889255,0.02008783818473833,0.02846192457440724,0.018094008091965076,53.29871447818773,,1.25507,1.252425,2,-37.02238106366806,25.065883758154435,0.0,-26.811182570093532,28.47935373003413,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-12 00:00:00-05:00,1.25412,1.254225,1.253975,1.254155,27,3.500000000000725e-05,0.00024999999999986144,7.00000000000145e-05,0.0001449999999998397,0.2800000000002132,0.42000000000031973,27,1.25507,1.252425,0.0026450000000000085,0.34593572778827836,0.3591682419659748,,,,0,,0.00045041666666661984,0.0002262499999999279,1.2541212499999999,1.254285,1.2539678125,0.0,1.2552801718674658,1.2526554531325342,0.01492761601485747,0.02050989646115198,0.0005731805815439114,53.701367705821745,,1.25507,1.252425,2,-22.211830686486707,31.182675608527333,0.0,-29.940529170413964,30.42827095556709,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-12 00:15:00-05:00,1.254155,1.254325,1.25413,1.25416,28,5.000000000032756e-06,0.00019499999999994522,0.00016499999999997073,2.4999999999941735e-05,0.8461538461539337,0.8717948717951346,28,1.25507,1.252425,0.0026450000000000085,0.344045368620024,0.34593572778827836,,,,0,,0.00039666666666661926,0.00019749999999990608,1.25414625,1.25425375,1.254056875,0.0,1.2552057161280505,1.2529080338719496,0.008223311243349364,0.02138060923272251,0.005831075245283129,53.76211556648584,,1.25507,1.252425,2,2.1475854283019724,32.17673456121773,0.0,-22.858180930478927,32.4393168656432,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-12 00:30:00-05:00,1.25416,1.254575,1.25409,1.25457,29,0.00041000000000002146,0.0004850000000000687,5.000000000032756e-06,7.00000000000145e-05,0.010309278350581541,0.855670103092774,29,1.25507,1.252425,0.0026450000000000085,0.18903591682417517,0.344045368620024,,,,0,,0.0003554166666666266,0.0002649999999999597,1.2542512499999998,1.2542475,1.2541625,0.0,1.2551598840784775,1.2531651159215227,0.032491802298338056,0.032890474719179275,0.005780750102171122,58.52226350943879,,1.25507,1.252425,2,23.428692808739534,32.98189109567023,0.0,-8.414483378278314,34.50068505912259,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2021-03-12 00:45:00-05:00,1.25457,1.25496,1.25445,1.254755,30,0.00018500000000010175,0.0005100000000000104,0.00020500000000001073,0.00011999999999989797,0.4019607843137383,0.7647058823531461,30,1.25507,1.252425,0.0026450000000000085,0.11909262759918418,0.18903591682417517,,,,0,,0.00034416666666662693,0.00035999999999997145,1.25441,1.2542725,1.2542740625,0.0,1.2550970085701498,1.25345111642985,0.03834389264508223,0.054688008028558124,0.014027038050155947,60.48043724668655,,1.25507,1.252425,2,41.3208575733417,35.90297207418498,0.0,11.171326280974125,36.74462081375915,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-12 01:00:00-05:00,1.254755,1.255745,1.254675,1.25541,31,0.0006549999999998501,0.0010699999999999044,0.0003349999999999742,8.000000000008001e-05,0.3130841121495366,0.9252336448597316,31,1.255745,1.252425,0.0033199999999999896,0.10090361445782388,0.2981927710842854,,,,0,,0.00039833333333329685,0.0005649999999999822,1.25472375,1.2544225,1.2544225,1.25372390625,1.2551490500670979,1.2536959499329021,0.07872148339175349,0.10542699927655103,0.020128784360930137,66.46032834786189,,1.25507,1.252425,2,57.58769338165416,40.914383220017164,89.98628985740787,31.12120729800934,33.67762712665697,5.624143116087992,,,,,,,,,2.0,1.25507,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-12 01:15:00-05:00,1.25541,1.255965,1.255405,1.25594,32,0.0005300000000001415,0.0005599999999998939,2.4999999999941735e-05,4.999999999810711e-06,0.044642857142761554,0.9910714285717649,32,1.255965,1.252425,0.0035400000000000986,0.007062146892638711,0.1567796610169683,,,,0,,0.00039791666666660896,0.0006562499999999694,1.25516875,1.2546575,1.2545534375,1.2538040625,1.255528948383781,1.253577926616219,0.11052239454726466,0.11251513549019017,0.06787773836856345,70.33463611657031,,1.25507,1.252425,2,68.42679440314072,42.96120536074118,89.98629073390333,47.691009541719026,30.738559803251164,11.24828628695695,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-12 01:30:00-05:00,1.25594,1.2562,1.25572,1.25615,33,0.00021000000000004349,0.00048000000000003595,4.999999999988347e-05,0.000220000000000109,0.1041666666664161,0.5416666666664739,33,1.2562,1.252425,0.003775000000000084,0.013245033112551619,0.06887417218540959,,,,0,,0.00040583333333329047,0.0006549999999999612,1.25556375,1.2549075,1.2546396875,1.25389515625,1.255883630167238,1.2533957448327622,0.12037818626712295,0.12436339417167391,0.08610539828789267,71.7155154447627,,1.25507,1.252425,2,70.34617594195045,35.90297207421281,29.719165060102135,59.42038032502175,31.565576784340223,13.105734103213333,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,USDCAD
2021-03-12 01:45:00-05:00,1.25615,1.25637,1.255965,1.256155,34,4.999999999810711e-06,0.0004049999999999887,0.00021500000000007624,0.00018500000000010175,0.5308641975310673,0.543209876542946,34,1.25637,1.252425,0.003945000000000087,0.05449936628645665,0.05576679340934907,,,,0,,0.00041958333333328807,0.0006287499999999557,1.25591375,1.255161875,1.2547418750000001,1.25397796875,1.2561827379141943,1.253301012085806,0.11262276553891157,0.12975776392254934,0.09748020882780217,71.7489134583518,,1.25507,1.252425,2,68.06611495893685,32.13395697154694,30.100333450680086,66.10669467142054,31.825231945782257,14.987004943880839,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDCAD
2021-03-12 02:00:00-05:00,1.256155,1.25666,1.25571,1.25662,35,0.00046500000000015973,0.0009500000000000064,4.0000000000040004e-05,0.00044499999999980666,0.042105263157936564,0.5315789473686278,35,1.25666,1.252425,0.004235000000000211,0.009445100354200238,0.11924439197170593,,,,0,,0.0004633333333332971,0.0005987499999999812,1.25621625,1.25547,1.2548775,1.2540915625,1.2565695549636464,1.2531854450363538,0.1388581753995892,0.14204573753215113,0.0663411368838802,74.71110961722316,,1.25507,1.252425,2,65.30844183652009,38.40415565661578,33.212267532818196,68.03688178513703,32.517748467985385,17.062771664681975,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDCAD
2021-03-12 02:15:00-05:00,1.25662,1.25681,1.256145,1.25618,36,0.00043999999999999595,0.0006649999999999157,0.00018999999999991246,3.500000000000725e-05,0.947368421052614,0.28571428571419033,36,1.25681,1.252425,0.004385000000000083,0.1436716077536822,0.043329532497128585,,,,0,,0.0004929166666666207,0.0006249999999999867,1.25627625,1.2557225,1.2549881250000001,1.25419875,1.2567723856136719,1.2532038643863284,0.09497101815206047,0.1451706963362591,0.09218214714182622,67.5611418033965,True,1.25507,1.252425,2,50.38931175997677,39.38029064229092,36.350745465081125,63.52751112434604,32.91240387844436,19.334693256249547,,,,,True,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-12 02:30:00-05:00,1.25618,1.25692,1.25596,1.25625,37,7.00000000000145e-05,0.0009600000000000719,0.0006699999999999484,0.000220000000000109,0.6979166666665606,0.770833333333237,37,1.25692,1.252425,0.004495000000000138,0.14905450500554568,0.1646273637374728,,,,0,,0.0005549999999999722,0.0007449999999999957,1.25630125,1.2559325000000001,1.25509,1.2543,1.256962505006669,1.253217494993331,0.09242365089356538,0.1458062768407045,0.06931773817016519,68.07953841019949,True,1.25507,1.252425,2,15.819193947480823,35.31121343962669,34.7912508909375,49.895765625728636,32.9778142326777,21.50914643693314,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-12 02:45:00-05:00,1.25625,1.25641,1.255525,1.25597,38,0.000280000000000058,0.0008850000000000247,0.00015999999999993797,0.0004450000000000287,0.49717514124291945,0.18079096045190227,38,1.25692,1.252425,0.004495000000000138,0.21134593993325412,0.14905450500554568,,,,0,,0.0006179166666666439,0.0008650000000000047,1.2562550000000001,1.256084375,1.2551784375,1.25437203125,1.2570750223212972,1.2532818526787026,0.06306374268002198,0.09811851950333686,0.027610616120075884,63.73387926455544,,1.25507,1.252425,2,-4.051683837802155,32.39002042515215,30.010909240885383,31.866315926543884,33.282690345258246,23.384828264488476,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2021-03-12 03:00:00-05:00,1.25597,1.257225,1.255695,1.25637,39,0.00039999999999995595,0.0015300000000000313,0.0008550000000000502,0.0002750000000000252,0.558823529411786,0.8202614379084839,39,1.257225,1.252425,0.0048000000000001375,0.17812500000000536,0.26145833333332713,,,,0,,0.0007245833333333248,0.0010100000000000109,1.2561925,1.256204375,1.2553134375,1.25448484375,1.2572225266766428,1.253404348323357,0.08416722616339237,0.1522777055431728,0.03039579507409669,66.9487102919464,True,1.25507,1.252425,2,-19.925580658164034,36.67843376531685,31.639126104616672,10.557810302872852,33.95076535660084,25.362273646027017,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
