Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 18:45:00-05:00,0.722975,0.722985,0.72251,0.72252,22,0.0004549999999999832,0.0004750000000000032,9.99999999995449e-06,1.0000000000065512e-05,0.9789473684209149,0.021052631578851417,7,0.723315,0.722105,0.0012100000000000444,0.6570247933883975,0.28099173553718554,0.72333,0.72138,0.0019500000000000073,1,,0.00044083333333335323,0.0004949999999999954,0.7228125,0.722625,0.722789375,0.0,0.7233355763708331,0.7222431736291668,0.03726881015647264,0.027065284405990694,0.03865233907180368,54.58219559280954,,,,2,30.43423575344184,0.6564854105217834,0.0,23.12288842978455,15.138791179866718,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 19:00:00-05:00,0.72252,0.72292,0.722445,0.722685,23,0.00016499999999997073,0.0004750000000000032,0.00023499999999998522,7.500000000004725e-05,0.4947368421052287,0.8421052631577963,8,0.723315,0.722105,0.0012100000000000444,0.5206611570247903,0.6570247933883975,0.72333,0.72138,0.0019500000000000073,1,,0.00046125000000001487,0.00045875000000000776,0.7228025,0.722646875,0.7227865625,0.0,0.7233344187625133,0.7222387062374866,0.014051520223154377,0.01846153580090324,0.0472563433966646,56.581559450691714,,,,2,7.594643368598951,-1.491740435379837,0.0,28.418047073902898,15.045557402655477,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 19:15:00-05:00,0.722685,0.72274,0.722265,0.72254,24,0.00014500000000006175,0.0004750000000000032,5.500000000002725e-05,0.0002749999999999142,0.4210526315791319,0.11578947368426712,9,0.723315,0.722105,0.0012100000000000444,0.6404958677686386,0.5206611570247903,0.72333,0.72138,0.0019500000000000073,1,,0.0004750000000000217,0.00046375000000001276,0.72268,0.7226581249999999,0.722741875,0.0,0.723244367226308,0.7222393827736919,0.027931825591262168,0.0002594287206520332,0.06598137128832231,54.339266979374486,,,,0,-23.829449477961614,-8.997143421060985,0.0,14.079566392267413,14.483235938839167,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 19:30:00-05:00,0.72254,0.722585,0.722375,0.722495,25,4.499999999996174e-05,0.00021000000000004349,4.500000000007276e-05,0.00012000000000000899,0.4285714285715041,0.2142857142860164,10,0.723315,0.722105,0.0012100000000000444,0.6776859504132338,0.6404958677686386,0.72333,0.72138,0.0019500000000000073,1,,0.00046791666666668824,0.00040875000000001327,0.72256,0.72266125,0.722701875,0.0,0.7231737843530542,0.7222299656469459,0.028625219769915607,0.01617195195460317,0.045229576856993726,53.63563749771191,,,0.722105,0,-38.94976417710518,-15.76393094324322,0.0,-6.187583633256501,13.497990254886465,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 19:45:00-05:00,0.722495,0.722815,0.72242,0.722685,26,0.00019000000000002348,0.0003950000000000342,0.00012999999999996348,7.500000000004725e-05,0.32911392405051193,0.8101265822783779,11,0.723315,0.722105,0.0012100000000000444,0.5206611570247903,0.6776859504132338,0.72333,0.72138,0.0019500000000000073,1,,0.0004745833333333523,0.000388750000000021,0.72260125,0.722706875,0.7226803125,0.0,0.7231207592724652,0.7222398657275347,0.000648627051127062,0.018637217268874757,0.03602042223891718,56.19050459906914,,,0.722105,0,-14.708303899685662,-11.596580970528066,0.0,-17.473218546538376,12.773203944228461,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 20:00:00-05:00,0.722685,0.723275,0.722645,0.72315,27,0.0004649999999999377,0.0006300000000000194,0.00012500000000004174,4.0000000000040004e-05,0.19841269841275855,0.936507936507875,12,0.723315,0.722105,0.0012100000000000444,0.13636363636369891,0.5206611570247903,0.72333,0.72138,0.0019500000000000073,1,,0.00047958333333334807,0.0004275000000000251,0.7227175,0.72276,0.72268375,0.0,0.7231377392619875,0.7222297607380124,0.06451646380591806,0.08181310289598226,0.005361958117914829,61.69998941849767,,,0.722105,2,27.69947280805988,-3.457417374640902,0.0,-12.447011186673144,12.557115358313405,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 20:15:00-05:00,0.72315,0.723265,0.722975,0.723185,28,3.500000000000725e-05,0.00029000000000001247,8.000000000008001e-05,0.00017499999999992522,0.27586206896578125,0.3965517241382149,13,0.723315,0.722105,0.0012100000000000444,0.10743801652898326,0.13636363636369891,0.72333,0.72138,0.0019500000000000073,1,,0.00045208333333334366,0.0003812500000000274,0.72287875,0.722779375,0.7227034375,0.0,0.7232120596430246,0.7221948153569754,0.06663348685123374,0.07770303430998374,0.03757592477205345,62.082833930132416,,,0.722105,2,42.76882539197303,4.407833247148394,0.0,4.202557530810518,12.832604936260179,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 20:30:00-05:00,0.723185,0.72326,0.722835,0.72295,29,0.00023499999999998522,0.0004250000000000087,7.500000000004725e-05,0.00011499999999997623,0.7294117647059438,0.17647058823540168,14,0.723315,0.722105,0.0012100000000000444,0.30165289256202177,0.10743801652898326,0.72333,0.72138,0.0019500000000000073,1,,0.0004379166666666767,0.0004350000000000187,0.7229924999999999,0.72277625,0.7227196875,0.0,0.7232419837371825,0.7221973912628176,0.03186747282291803,0.07476100476368622,0.015955356135218663,57.93525200230575,,0.723315,0.722105,2,42.51044707799194,6.83100594936711,0.0,24.567610344584796,13.259542808095624,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 20:45:00-05:00,0.72295,0.723065,0.722615,0.722765,30,0.00018499999999999073,0.00044999999999995044,0.00011499999999997623,0.00014999999999998348,0.6666666666666666,0.2555555555555309,15,0.723315,0.722105,0.0012100000000000444,0.45454545454547957,0.30165289256202177,0.72333,0.72138,0.0019500000000000073,1,,0.00044416666666667143,0.00044874999999999776,0.7230125,0.722806875,0.7227159375,0.0,0.7232360122392202,0.7221958627607797,0.006788628485175752,0.04829871349004213,0.013966414017257438,54.85777900754687,,0.723315,0.722105,2,24.028905999895454,2.3859440303832584,0.0,34.251912819480076,13.408664309994577,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 21:00:00-05:00,0.722765,0.72289,0.722645,0.722765,31,0.0,0.00024500000000005073,0.00012500000000004174,0.00012000000000000899,0.5102040816327178,0.5102040816327178,16,0.723315,0.722105,0.0012100000000000444,0.45454545454547957,0.45454545454547957,0.72333,0.72138,0.0019500000000000073,1,,0.0004129166666666795,0.0003525000000000056,0.7229162499999999,0.722816875,0.722731875,0.72267046875,0.7232412480828185,0.7222225019171815,0.004583304147193897,0.021878791495118288,0.01202036370680922,54.85777900754687,,0.723315,0.722105,2,-14.260711583026552,2.326361803571761,89.97621497818186,23.76186672170847,7.9305486129074305,5.623513436136366,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 21:15:00-05:00,0.722765,0.72278,0.72174,0.721955,32,0.0008099999999999774,0.0010399999999999299,1.4999999999987246e-05,0.00021499999999996522,0.7932692307692503,0.014423076923065633,17,0.723315,0.72174,0.001574999999999993,0.863492063492085,0.34920634920638277,0.72333,0.72138,0.0019500000000000073,1,,0.00046166666666667505,0.0005399999999999849,0.72260875,0.72274375,0.7227009375,0.72267140625,0.7233227515673666,0.7220791234326334,0.10321523901440355,0.010939864043002501,0.13296475072026945,43.378876075564406,,0.723315,0.722105,-1,-53.38639389308534,-2.862405226109318,89.97621500903746,-0.2769380995561246,2.128134908960111,11.247026874201207,,,,,,,,,4.0,0.722105,False,True,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2021-03-11 21:30:00-05:00,0.721955,0.722095,0.721275,0.721355,33,0.0006000000000000449,0.0008200000000000429,0.000140000000000029,7.999999999996898e-05,0.9024390243902868,0.17073170731709958,18,0.723315,0.721275,0.0020400000000000418,0.9607843137255062,0.6666666666666666,0.72333,0.72138,0.0019500000000000073,1,,0.0004941666666666752,0.0006387499999999935,0.72221,0.72260125,0.72263125,0.7226659375,0.7235294600255507,0.7217330399744492,0.17661151520917187,0.07420797260012003,0.1876821684641991,37.22447616842906,,0.723315,0.722105,-2,-66.98524558120735,-18.542311182310975,-0.8653392020990684,-27.650861264355946,-0.09154866320059502,11.192943174070015,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2021-03-11 21:45:00-05:00,0.721355,0.721705,0.721065,0.721675,34,0.00031999999999998696,0.0006400000000000849,3.0000000000085514e-05,0.00029000000000001247,0.04687500000012739,0.5468750000000406,19,0.723315,0.721065,0.0022500000000000853,0.7288888888888995,0.8711111111111105,0.72333,0.72138,0.0019500000000000073,1,,0.000507916666666682,0.0006862500000000271,0.7219375,0.722475,0.7225909375,0.7226628125,0.7235932674029636,0.7215886075970365,0.12675740207440322,0.12260567549672446,0.21117584248696364,41.91277712363905,,0.723315,0.722105,-2,-65.91882496107873,-20.13630342823862,-1.640836634180085,-50.13779400459949,-2.424490137946634,11.090390884433761,,,,,,True,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,NZDUSD
2021-03-11 22:00:00-05:00,0.721675,0.721875,0.721355,0.721485,35,0.00018999999999991246,0.000520000000000076,0.000200000000000089,0.0001300000000000745,0.7499999999998932,0.3846153846154996,20,0.723315,0.721065,0.0022500000000000853,0.8133333333333017,0.7288888888888995,0.72333,0.72138,0.0019500000000000073,1,,0.000511666666666688,0.0007550000000000334,0.7216175,0.722266875,0.7225134375,0.72263359375,0.7236456572155918,0.7213812177844081,0.14234164329987614,0.08836340846600824,0.16033438824450902,40.01985397201594,,0.723315,0.722105,-2,-63.14557865948126,-21.440349756799446,-6.1534331328722205,-62.359010773713166,-4.392138474967046,10.705801313629246,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,True,,,,,NZDUSD
2021-03-11 22:15:00-05:00,0.721485,0.721585,0.721075,0.72143,36,5.500000000002725e-05,0.0005100000000000104,9.999999999998899e-05,0.0003549999999999942,0.3039215686274766,0.1960784313725234,21,0.723315,0.721065,0.0022500000000000853,0.8377777777777574,0.8133333333333017,0.72333,0.72138,0.0019500000000000073,1,,0.0005145833333333553,0.0006225000000000536,0.72148625,0.7220475,0.7224134375,0.7225996875,0.7236253250708476,0.7212015499291523,0.13613222691472454,0.11467636909784718,0.1852730625598248,39.46944515977593,,0.723315,0.722105,-2,-56.38324757093978,-30.61138840687502,-11.882642103109276,-63.10822419317678,-6.9112530182207585,9.963136182184916,,,,,,,,,,,False,False,,,,,,,,,False,,True,,,True,False,False,False,False,False,True,,,,,NZDUSD
2021-03-11 22:30:00-05:00,0.72143,0.721525,0.72121,0.72145,37,2.0000000000020002e-05,0.0003149999999999542,7.499999999993623e-05,0.00021999999999999797,0.23809523809507027,0.3015873015872065,22,0.723315,0.721065,0.0022500000000000853,0.8288888888888599,0.8377777777777574,0.72333,0.72138,0.0019500000000000073,1,,0.0005233333333333479,0.0004962500000000314,0.72151,0.72186,0.722318125,0.72255625,0.7235773106247194,0.7210589393752806,0.12018596376769548,0.10980272715710422,0.1534123209216182,39.79064100012162,,0.723315,0.722105,-2,-19.714294515304513,-33.06580407493249,-14.456755400057366,-51.29048642670107,-9.45985904869541,9.05958896968133,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
2021-03-11 22:45:00-05:00,0.72145,0.72167,0.721285,0.72145,38,0.0,0.0003850000000000797,0.00021999999999999797,0.00016500000000008175,0.5714285714284478,0.5714285714284478,23,0.723315,0.721065,0.0022500000000000853,0.8288888888888599,0.8288888888888599,0.72333,0.72138,0.0019500000000000073,1,,0.0005225000000000183,0.0004325000000000301,0.72145375,0.721695625,0.72225125,0.7225203125,0.7235725679973042,0.7209299320026958,0.11093784884414885,0.08047753465293105,0.13378308448757373,39.790641000121624,,0.723315,0.722105,-2,-6.182930165946536,-28.39676424356306,-14.819918007431307,-36.35651272791802,-11.275687152075713,8.133344094216875,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,NZDUSD
