Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-13 19:45:00-04:00,0.66624,0.66634,0.66547,0.665525,10,0.0007150000000000212,0.0008700000000000374,9.999999999998899e-05,5.500000000002725e-05,0.9367816091953737,0.11494252873561459,10,0.667185,0.66547,0.001715000000000022,0.9679300291545034,0.5510204081632428,,,,0,,,0.000473749999999995,0.66605875,0.666249375,0.0,0.0,,,,,,,,0.667185,,0,-38.072781873989086,0.0,0.0,-26.224525720857336,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 20:00:00-04:00,0.665525,0.665725,0.66482,0.665185,11,0.00034000000000000696,0.0009050000000000447,0.00019999999999997797,0.0003650000000000597,0.5966850828728821,0.22099447513808632,11,0.667185,0.66482,0.0023650000000000615,0.8456659619450104,0.7019027484143558,,,,0,,,0.000608750000000019,0.66576375,0.666065625,0.0,0.0,,,,,,,,0.667185,,0,-59.958636073721465,0.0,0.0,-34.95996136976156,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 20:15:00-04:00,0.665185,0.665735,0.665075,0.665375,12,0.00019000000000002348,0.0006599999999999939,0.00035999999999991594,0.0001100000000000545,0.5454545454544231,0.8333333333332492,12,0.667185,0.66482,0.0023650000000000615,0.7653276955602246,0.8456659619450104,,,,0,,0.0004287500000000055,0.0006725000000000203,0.66558125,0.6659375000000001,0.0,0.0,,,,,,,,0.667185,,0,-57.859993497567956,0.0,0.0,-42.927651348194736,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 20:30:00-04:00,0.665375,0.665755,0.66493,0.66531,13,6.500000000009276e-05,0.0008249999999999647,0.00037999999999993594,0.00037999999999993594,0.5393939393939973,0.4606060606060027,13,0.667185,0.66482,0.0023650000000000615,0.7928118393234767,0.7653276955602246,,,,0,,0.0004791666666666694,0.0008150000000000102,0.66534875,0.665815625,0.0,0.0,,,,,,,,0.667185,,0,-54.137151014134986,0.0,0.0,-52.50714061485337,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 20:45:00-04:00,0.66531,0.66589,0.664825,0.665095,14,0.00021499999999996522,0.0010649999999999826,0.0005800000000000249,0.00026999999999999247,0.7464788732394395,0.5446009389671684,14,0.667185,0.66482,0.0023650000000000615,0.8837209302325505,0.7928118393234767,,,,0,,0.0005629166666666722,0.0008637499999999965,0.66524125,0.66565,0.0,0.0,,,,,,,,0.667185,,0,-48.57633437499794,0.0,0.0,-55.13302874010559,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 21:00:00-04:00,0.665095,0.665535,0.664525,0.664605,15,0.0004899999999999904,0.0010099999999999554,0.00043999999999999595,7.999999999996898e-05,0.920792079207948,0.4356435643564509,15,0.667185,0.664525,0.0026599999999999957,0.9699248120300868,0.7857142857143006,,,,0,,0.000602916666666666,0.0008899999999999741,0.6650962499999999,0.66543,0.6659840625,0.0,,,0.20707139669727043,0.06742841537592889,0.21908369616576842,,,0.667185,,0,-40.08620123763643,89.9741904744285,0.0,-50.16492003108433,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 21:15:00-04:00,0.664605,0.66549,0.66457,0.66504,16,0.0004349999999999632,0.0009200000000000319,0.00045000000000006146,3.500000000000725e-05,0.48913043478265855,0.9619565217391238,16,0.667185,0.664525,0.0026599999999999957,0.8063909774436342,0.9699248120300868,,,,0,,0.0006537499999999993,0.0009549999999999836,0.6650125,0.665296875,0.6658740625,0.0,,,0.12525829537023986,0.05767794867366593,0.19584221303109192,25.211267605635186,,0.667185,,0,-37.32552048310604,89.97418621078829,0.0,-45.03130177746885,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 21:30:00-04:00,0.66504,0.665185,0.66425,0.664405,17,0.0006349999999999412,0.0009350000000000191,0.00014500000000006175,0.00015500000000001624,0.8342245989304673,0.1550802139038062,17,0.667185,0.66425,0.002935000000000021,0.9471890971039131,0.7308347529812771,,,,0,,0.0007070833333333304,0.0009824999999999973,0.66478625,0.6650675,0.66573125,0.0,0.6671766067898619,0.6642858932101381,0.19921702639014968,0.08205263009659984,0.22249969488438306,21.17173947327082,,0.667185,,0,-45.93919094572833,-40.12111834496876,0.0,-42.98181176036719,8.739203646265501,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2023-03-13 21:45:00-04:00,0.664405,0.664835,0.664265,0.664725,18,0.00031999999999998696,0.0005699999999999594,0.00010999999999994348,0.000140000000000029,0.19298245614026546,0.7543859649122123,18,0.667185,0.66425,0.002935000000000021,0.8381601362862011,0.9471890971039131,,,,0,,0.0007320833333333276,0.0008587499999999915,0.66469375,0.6649675,0.6656084375,0.0,0.6670409384544063,0.6641759365455937,0.13272630727430837,0.1162000744619511,0.2018360081260221,27.422633509831044,,0.667185,,0,-46.73570458893147,-41.52221348020688,0.0,-42.52165431385057,6.144065303752572,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,AUDUSD
2023-03-13 22:00:00-04:00,0.664725,0.665145,0.664605,0.664895,19,0.00017000000000000348,0.0005399999999999849,0.00024999999999997247,0.00012000000000000899,0.4629629629629249,0.7777777777777549,19,0.667185,0.66425,0.002935000000000021,0.780238500851788,0.8381601362862011,,,,0,,0.000746666666666664,0.0007412499999999989,0.66476625,0.66493125,0.6654984375,0.0,0.6668611861871669,0.6641356888128331,0.0906745179247736,0.053108689680440205,0.134250878688207,30.543675817685582,,0.667185,,0,-3.814074834294157,-37.81295287830991,0.0,-33.453622713015,3.7807557488582026,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 22:15:00-04:00,0.664895,0.66495,0.664285,0.664315,20,0.0005800000000000249,0.0006650000000000267,5.500000000002725e-05,2.999999999997449e-05,0.954887218045153,0.08270676691733089,20,0.667185,0.66425,0.002935000000000021,0.9778534923339076,0.780238500851788,,,,0,,0.0007683333333333339,0.0006774999999999975,0.664585,0.66479875,0.665368125,0.0,0.6667595580517491,0.6639766919482508,0.15827704400477377,0.06284115278289533,0.16278582626722052,26.410508314399863,,0.667185,,0,-19.925580658182774,-38.69618190303439,0.0,-29.10363775678418,1.362244379918553,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 22:30:00-04:00,0.664315,0.664475,0.66341,0.663615,21,0.0007000000000000339,0.0010649999999999826,0.000160000000000049,0.0002049999999998997,0.8075117370892929,0.15023474178408602,21,0.667185,0.66341,0.003774999999999973,0.9456953642384368,0.7602649006622675,,,,0,,0.000835833333333332,0.0007099999999999884,0.6643875,0.664586875,0.66520125,0.0,0.6667449124469099,0.66365758755309,0.2384616685551946,0.1091774857608774,0.26927940980265913,22.492247596699272,True,0.667185,,0,-51.61798728798579,-44.730163158987274,0.0,-30.52333684234855,-1.4333908175181516,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 22:45:00-04:00,0.663615,0.66383,0.66318,0.663355,22,0.00025999999999992696,0.0006500000000000394,0.00021500000000007624,0.00017500000000003624,0.7307692307691913,0.330769230769328,22,0.667185,0.66318,0.004005000000000036,0.9563046192259589,0.8913857677902723,,,,0,,0.0008174999999999988,0.0007300000000000084,0.664045,0.664369375,0.6650096875,0.0,0.6666579990176977,0.6633613759823023,0.2488215632197048,0.17739403232377285,0.27513696933926396,21.243576017666214,True,0.667185,,0,-60.945395900922186,-50.071813576356014,0.0,-34.07575967034623,-4.5628791660404024,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 23:00:00-04:00,0.663355,0.66398,0.663305,0.663885,23,0.0005299999999999194,0.0006749999999999812,9.500000000006725e-05,4.999999999999449e-05,0.1407407407408443,0.925925925925932,23,0.667185,0.66318,0.004005000000000036,0.8239700374531962,0.9563046192259589,,,,0,,0.0007983333333333268,0.0007637500000000075,0.6637925,0.664279375,0.6648546875,0.0,0.666428804191791,0.663280570808209,0.14584953949054294,0.1315607028791492,0.23308664722318773,29.726371473687067,True,0.667185,,0,-63.242681828123914,-49.119071292802786,0.0,-48.93291141880367,-7.632821121840577,0.0,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 23:15:00-04:00,0.663885,0.664455,0.66384,0.66404,24,0.00015500000000001624,0.0006150000000000322,0.0004150000000000542,4.499999999996174e-05,0.6747967479675325,0.9268292682927489,24,0.667185,0.66318,0.004005000000000036,0.7852684144819065,0.8239700374531962,,,,0,,0.00079458333333333,0.0007512500000000089,0.66372375,0.664154375,0.664725625,0.0,0.6662042471415561,0.6632470028584438,0.10314406037829865,0.04071228636626861,0.13323166231179984,32.01079956885465,True,0.667185,,0,-46.95905160532986,-43.436939636322414,0.0,-55.691279155590436,-10.347629849110728,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 23:30:00-04:00,0.66404,0.664465,0.663925,0.66426,25,0.00021999999999999797,0.0005399999999999849,0.00020500000000001073,0.00011499999999997623,0.37962962962966007,0.7870370370370751,25,0.667185,0.66318,0.004005000000000036,0.7303370786516954,0.7852684144819065,,,,0,,0.0007708333333333317,0.0006200000000000094,0.663885,0.66413625,0.664601875,0.0,0.665869130277164,0.663334619722836,0.051440571093791604,0.020595036690204384,0.10184668828989102,35.19998608698636,True,0.667185,,0,17.1362745035655,-40.12111834496876,0.0,-38.50271370770262,-12.855199745671275,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-13 23:45:00-04:00,0.66426,0.664875,0.66424,0.66436,26,9.999999999998899e-05,0.0006349999999999412,0.0005150000000000432,1.999999999990898e-05,0.8110236220473873,0.9685039370080144,26,0.667185,0.66318,0.004005000000000036,0.7053682896379655,0.7303370786516954,,,,0,,0.0007349999999999949,0.0006162499999999849,0.66413625,0.6640906249999999,0.6645290625,0.0,0.6657064813865374,0.6633516436134625,0.02544094901794291,0.05205754263004926,0.04349884998444849,36.64095512806504,True,0.667185,,0,53.97262661489889,-33.23315098603835,0.0,-9.773208078747345,-14.932271682298673,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-14 00:00:00-04:00,0.66436,0.664875,0.66426,0.664665,27,0.0003049999999999997,0.0006150000000000322,0.00021000000000004349,9.999999999998899e-05,0.34146341463419916,0.8373983739837663,27,0.667185,0.66318,0.004005000000000036,0.6292134831460812,0.7053682896379655,,,,0,,0.0007020833333333346,0.0006012499999999976,0.6643312499999999,0.664061875,0.6644965625,0.0,0.6656275560828178,0.6633655689171822,0.025348137147052828,0.05695100943430315,0.03560025940691561,40.91542472117617,,0.667185,,0,56.08828646355967,-19.34319874303363,0.0,20.05953399417355,-16.141221603738273,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-14 00:15:00-04:00,0.664665,0.664875,0.66432,0.664535,28,0.00012999999999996348,0.0005549999999999722,0.00021000000000004349,0.00021499999999996522,0.6126126126126559,0.3783783783784757,28,0.667185,0.66318,0.004005000000000036,0.6616729088639244,0.6292134831460812,,,,0,,0.000671666666666663,0.0005862499999999826,0.664455,0.664089375,0.6644440625,0.0,0.6654811631384989,0.663406961861501,0.013686253686705042,0.06485685166311589,0.01867162444543121,39.697803184381,,0.667185,,2,46.73570458893147,-15.81919394750045,0.0,43.483223042738885,-17.129921225457053,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-14 00:30:00-04:00,0.664535,0.664605,0.66369,0.66414,29,0.0003950000000000342,0.0009149999999999991,7.00000000000145e-05,0.00044999999999995044,0.5081967213115292,0.07650273224045308,29,0.667185,0.66318,0.004005000000000036,0.7602996254681768,0.6616729088639244,,,,0,,0.0006699999999999947,0.0006799999999999862,0.6644249999999999,0.6641549999999999,0.6643709375,0.0,0.6653142509337934,0.6634276240662066,0.034760325439435406,0.03523069520180821,0.10249357122126951,36.2057175627567,True,0.667185,,2,17.35402463626194,-22.72149815322224,0.0,43.537660575912994,-18.550014860033443,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-14 00:45:00-04:00,0.66414,0.66486,0.66381,0.664815,30,0.0006750000000000922,0.0010499999999999954,4.499999999996174e-05,0.00032999999999994145,0.0428571428571066,0.6857142857143401,30,0.667185,0.66318,0.004005000000000036,0.5917602996254586,0.7602996254681768,,,,0,,0.0007099999999999976,0.0007837499999999997,0.66453875,0.6643375,0.6643534375,0.0,0.6652516838383588,0.6634551911616412,0.06947544393492626,0.07624894693196038,0.08179945633230291,45.021252165489045,True,0.667185,0.66318,2,15.597961584649,-16.808691626208756,0.0,33.94399431835052,-19.600558086671487,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-14 01:00:00-04:00,0.664815,0.665345,0.66478,0.66518,31,0.0003649999999999487,0.0005649999999999267,0.00016499999999997073,3.500000000000725e-05,0.29203539823007457,0.9380530973451119,31,0.667185,0.66318,0.004005000000000036,0.5006242197253474,0.5917602996254586,,,,0,,0.0007120833333333262,0.0007712499999999733,0.6646675,0.664499375,0.664389375,0.66518671875,0.6653674654546615,0.6634112845453384,0.11900024740763575,0.14383508164922348,0.05879458864014627,49.079835873397776,,0.667185,0.66318,0,38.94976417710518,3.516879666957734,89.97415953715851,29.659363746736897,-25.00414001213841,5.623384971072407,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-14 01:15:00-04:00,0.66518,0.665215,0.66469,0.6647,32,0.00048000000000003595,0.0005249999999999977,3.500000000000725e-05,9.99999999995449e-06,0.9809523809524675,0.06666666666668077,32,0.667185,0.66318,0.004005000000000036,0.6204744069912729,0.5006242197253474,,,,0,,0.000700416666666657,0.0007637499999999797,0.66470875,0.664581875,0.664368125,0.66512109375,0.6653025491207825,0.6634337008792175,0.04995348023356501,0.12747074522878782,0.048448290622014265,44.47443730254266,,0.667185,0.66318,0,29.538782259558605,2.8028678863797873,89.97415698757744,25.36013316439368,-30.452347407413942,11.246769782795997,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-14 01:30:00-04:00,0.6647,0.665155,0.664655,0.66515,33,0.00045000000000006146,0.000500000000000056,5.000000000032756e-06,4.499999999996174e-05,0.010000000000064393,0.9100000000000866,33,0.667185,0.66318,0.004005000000000036,0.5081148564294609,0.6204744069912729,,,,0,,0.0006533333333333299,0.0006599999999999939,0.66496125,0.664693125,0.6644146875,0.66507296875,0.6654231359911859,0.6634062390088141,0.11067071722432828,0.11142325928790703,0.03616905293051731,49.237708800562274,,0.667185,0.66318,0,44.39690880561767,4.822908056472932,-20.76505762399026,32.120854206732616,-27.643345757323836,9.948953681296606,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-14 01:45:00-04:00,0.66515,0.665415,0.665065,0.665375,34,0.00022500000000003073,0.00034999999999996145,3.999999999992898e-05,8.500000000000174e-05,0.11428571428552396,0.7571428571428255,34,0.667185,0.66318,0.004005000000000036,0.4519350811485548,0.5081148564294609,,,,0,,0.0006283333333333233,0.00048499999999998544,0.66510125,0.66482,0.6644553125,0.6650318749999999,0.665558418732135,0.6633522062678651,0.13841224273453961,0.1444322111579133,0.09175748745330578,51.45858097987948,,0.667185,0.66318,1,52.60819167278878,16.20518537147703,-16.562258458778516,41.37341172876756,-24.035383329093595,8.913812527622948,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2023-03-14 02:00:00-04:00,0.665375,0.66618,0.66528,0.66592,35,0.0005449999999999067,0.0009000000000000119,0.000260000000000038,9.500000000006725e-05,0.2888888888889273,0.8944444444443711,35,0.667185,0.66318,0.004005000000000036,0.3158551810237354,0.4519350811485548,,,,0,,0.0006470833333333259,0.0005687500000000068,0.66528625,0.664976875,0.664519375,0.66500890625,0.6658187684883244,0.6632199815116756,0.21077263548559938,0.24989865795861424,0.11446242632127306,56.388360220693706,,0.667185,0.66318,1,47.29061004264026,19.23685915671553,-12.053991676912071,43.458623195151326,-20.469770076904503,8.160438047815944,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-14 02:15:00-04:00,0.66592,0.66622,0.66507,0.6656,36,0.00031999999999998696,0.0011499999999999844,0.000300000000000078,0.0005299999999999194,0.5391304347826725,0.2608695652174627,36,0.667185,0.66318,0.004005000000000036,0.39575530586767643,0.3158551810237354,,,,0,,0.0006916666666666552,0.0007250000000000034,0.66551125,0.66511,0.6645996875,0.66498390625,0.665994003948793,0.6632053710512069,0.15051353751952962,0.24380277789403174,0.07076628365102408,53.01621753326914,,0.667185,0.66318,1,53.80679269443674,25.699185921600655,-9.084457490874883,49.52562580387086,-16.44505958786481,7.592659454636264,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2023-03-14 02:30:00-04:00,0.6656,0.66584,0.66543,0.665755,37,0.00015500000000001624,0.00041000000000002146,8.500000000000174e-05,0.00017000000000000348,0.2073170731707251,0.5853658536585498,37,0.667185,0.66318,0.004005000000000036,0.35705368289638684,0.39575530586767643,,,,0,,0.000680833333333325,0.0007024999999999948,0.6656625,0.665311875,0.6647334375,0.66496734375,0.6661348105710896,0.6633320644289105,0.15368002305434825,0.16646710358992034,0.10478824453598243,54.424401204983184,,0.667185,0.66318,1,51.43316656006982,35.50943936177539,-7.887643914379728,51.2846902424839,-11.430084430317146,7.099681709987531,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2023-03-14 02:45:00-04:00,0.665755,0.666165,0.665525,0.666045,38,0.00029000000000001247,0.0006399999999999739,0.00012000000000000899,0.00022999999999995246,0.18750000000002168,0.6406250000000596,38,0.667185,0.66318,0.004005000000000036,0.28464419475655917,0.35705368289638684,,,,0,,0.0006812499999999944,0.0007749999999999979,0.6658299999999999,0.665465625,0.6649015625,0.6649556249999999,0.6662453664233366,0.6635577585766633,0.1719709449472095,0.19001872927618813,0.09376387952164661,56.996625784320386,,0.667185,0.66318,1,46.73570458892151,45.17849094755427,-5.3854051661573825,49.81656847151708,-5.476940397572753,6.763093887102695,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2023-03-14 03:00:00-04:00,0.666045,0.66692,0.666045,0.66663,39,0.0005849999999999467,0.0008749999999999591,0.00029000000000001247,0.0,0.33142857142860116,1.0,39,0.667185,0.66318,0.004005000000000036,0.13857677902623675,0.28464419475655917,,,,0,,0.000702916666666655,0.0007687499999999847,0.6660075,0.665646875,0.6650731249999999,0.66496390625,0.6665484549419113,0.6635977950580886,0.23409080016577327,0.27769502789637246,0.14613054767474878,61.65344564671165,,0.667185,0.66318,2,48.990913098423924,48.550194996265525,-0.6564854105217834,50.241644235463,0.6273887454940161,6.7220635489450835,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
