Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 19:45:00-05:00,1.100595,1.10083,1.099785,1.099815,10,0.0007800000000000029,0.0010449999999999626,0.00023499999999998522,2.999999999997449e-05,0.9712918660287315,0.22488038277511352,10,1.1019,1.0986,0.0033000000000000806,0.631818181818201,0.3954545454545696,,,,0,,,0.0008724999999999983,1.10070625,1.10037625,0.0,0.0,,,,,,,,,1.0986,0,-39.522631271166134,0.0,0.0,41.88386936741256,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 20:00:00-05:00,1.099815,1.10019,1.099035,1.099245,11,0.0005699999999999594,0.0011550000000000171,0.0003750000000000142,0.00021000000000004349,0.8181818181817833,0.32467532467533217,11,1.1019,1.0986,0.0033000000000000806,0.8045454545454573,0.631818181818201,,,,0,,,0.0009949999999999681,1.1001525,1.100365,0.0,0.0,,,,,,,,,1.0986,0,-72.27747702018436,0.0,0.0,4.906170578035988,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 20:15:00-05:00,1.099245,1.099295,1.09807,1.09868,12,0.0005649999999999267,0.0012249999999998096,4.999999999988347e-05,0.0006099999999999994,0.5020408163264537,0.040816326530523465,12,1.1019,1.09807,0.00383,0.8407310704960838,0.693211488250672,,,,0,,0.0008166666666666322,0.001063749999999919,1.09958375,1.1002687500000001,0.0,0.0,,,,,,,,,1.0986,0,-75.03681801318892,0.0,0.0,-31.779839934119224,0.0,0.0,,,,,,,True,,3.0,1.0986,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 20:30:00-05:00,1.09868,1.09931,1.098435,1.099295,13,0.0006149999999998101,0.0008749999999999591,1.5000000000098268e-05,0.00024500000000005073,0.01714285714297025,0.7199999999999289,13,1.1019,1.09807,0.00383,0.6801566579634962,0.8407310704960838,,,,0,,0.0008791666666666346,0.0010749999999999371,1.09925875,1.1001750000000001,0.0,0.0,,,,,,,,,1.0986,0,-71.4449344148707,0.0,0.0,-64.57046517985253,0.0,0.0,,,,,,,,,3.0,1.0986,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 20:45:00-05:00,1.099295,1.09965,1.09871,1.09877,14,0.0005249999999998867,0.0009399999999999409,0.00035500000000010523,5.999999999994898e-05,0.9361702127660078,0.3776595744682208,14,1.1019,1.09807,0.00383,0.8172323759791325,0.6801566579634962,,,,0,,0.0009224999999999558,0.0010487499999999317,1.0989975,1.099851875,0.0,0.0,,,,,,,,,1.0986,0,-62.899944360149256,0.0,0.0,-70.41479345209831,0.0,0.0,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2022-03-10 21:00:00-05:00,1.09877,1.099865,1.09874,1.099805,15,0.0010349999999998971,0.0011250000000000426,6.000000000017103e-05,2.999999999997449e-05,0.053333333333483335,0.973333333333357,15,1.1019,1.09807,0.00383,0.5469973890339895,0.8172323759791325,,,,0,,0.0009495833333333,0.001041249999999938,1.0991374999999999,1.099645,1.0997240625,0.0,,,0.007359800768198022,0.012815714851206552,0.08948267420491567,,,,1.0986,0,-22.00691713991086,89.98436995787064,0.0,-57.84715348202994,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 21:15:00-05:00,1.099805,1.100295,1.0997,1.099985,16,0.000180000000000069,0.0005950000000001232,0.00031000000000003247,0.00010500000000002174,0.5210084033612912,0.8235294117647058,16,1.1019,1.09807,0.00383,0.500000000000029,0.5469973890339895,,,,0,,0.0009812499999999706,0.0008837500000000165,1.09946375,1.09952375,1.09978625,0.0,,,0.018071693476802906,0.04625898896263322,0.007842433018240176,56.21486570893256,,1.1019,1.0986,0,57.24148907209157,89.98437084167257,0.0,-24.777576710709813,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 21:30:00-05:00,1.099985,1.10021,1.09964,1.09989,17,9.499999999995623e-05,0.0005699999999999594,0.0002249999999999197,0.0002500000000000835,0.5614035087717522,0.3947368421051504,17,1.1019,1.09807,0.00383,0.5248041775457095,0.500000000000029,,,,0,,0.0009545833333333142,0.0008075000000000165,1.0996125,1.099435625,1.0998421875,0.0,1.101533407358379,1.098150967641621,0.004347214586190558,0.03344229782965597,0.018383319197783198,55.512150993051634,,1.1019,1.0986,0,57.72435568543464,21.492040033339435,0.0,7.514745814366522,12.591298802055165,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 21:45:00-05:00,1.09989,1.09994,1.099165,1.099465,18,0.0004250000000001197,0.0007749999999999702,4.999999999988347e-05,0.00029999999999996696,0.6129032258064794,0.0645161290321102,18,1.1019,1.09807,0.00383,0.635770234986994,0.5248041775457095,,,,0,,0.0008958333333333179,0.0007662500000000239,1.09978625,1.099391875,1.0998840625,0.0,1.1015010435556636,1.0982670814443363,0.03810060662643809,0.005085763300619856,0.06537620868562939,52.38717355029812,,1.1019,1.0986,0,47.07003065304139,18.058126392052365,0.0,35.007239567664186,13.719931701558439,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 22:00:00-05:00,1.099465,1.099835,1.09922,1.099225,19,0.00024000000000001798,0.0006149999999998101,0.00036999999999998145,4.999999999810711e-06,0.9918699186994923,0.6016260162603182,19,1.1019,1.09807,0.00383,0.6984334203655888,0.635770234986994,,,,0,,0.000891666666666624,0.0006387499999999657,1.09964125,1.099389375,1.0998771875,0.0,1.1015043513237666,1.0982500236762334,0.05929639303479668,0.0038356555149543195,0.05975098924395851,50.669056744839466,,1.1019,1.0986,0,5.474128200571315,6.654425046007961,0.0,41.87750090278473,14.135833266933936,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 22:15:00-05:00,1.099225,1.099755,1.099135,1.099675,20,0.00045000000000006146,0.0006200000000000649,8.000000000008001e-05,8.999999999992347e-05,0.12903225806463164,0.854838709677558,20,1.1019,1.09807,0.00383,0.5809399477807163,0.6984334203655888,,,,0,,0.0008641666666666289,0.0006449999999999512,1.09956375,1.0995137499999998,1.09989125,0.0,1.1015072539449209,1.098275246055079,0.01966103467047573,0.012387588318385923,0.06875679754703148,53.70564397395829,,1.1019,1.09807,0,-36.56309586859586,1.3724488283585714,0.0,18.426354667612873,14.221611318706346,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 22:30:00-05:00,1.099675,1.100025,1.099385,1.099975,21,0.00029999999999996696,0.0006399999999999739,5.0000000000105516e-05,0.00028999999999990145,0.07812500000016805,0.5468750000001356,21,1.1019,1.09807,0.00383,0.5026109660574873,0.5809399477807163,,,,0,,0.0008483333333333029,0.0006624999999999548,1.0995849999999998,1.09959875,1.099886875,0.0,1.1015015687596645,1.0982721812403353,0.008012187617021474,0.01255810966924212,0.04562969259905697,55.64709258694028,,1.1019,1.09807,0,-10.619655276171915,1.8495335240020518,0.0,1.3403519272112334,14.337207163956474,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 22:45:00-05:00,1.099975,1.1005,1.09992,1.10046,22,0.0004850000000000687,0.0005800000000000249,4.0000000000040004e-05,5.499999999991623e-05,0.06896551724144531,0.905172413793252,22,1.1019,1.09807,0.00383,0.3759791122715686,0.5026109660574873,,,,0,,0.000809583333333308,0.0006137499999999685,1.09983375,1.09981,1.0998309375,0.0,1.101293124298728,1.0983687507012718,0.05719629067990779,0.06083321328648249,0.008097835491199754,58.63829301207703,,1.1019,1.09807,2,41.98721249581587,-11.367308560911605,0.0,0.06964738790485225,13.6267503788995,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 23:00:00-05:00,1.10046,1.100485,1.10003,1.100205,23,0.0002549999999998942,0.0004549999999998722,2.4999999999941735e-05,0.00017500000000003624,0.6153846153844277,0.054945054944942326,23,1.1019,1.09807,0.00383,0.442558746736293,0.3759791122715686,,,,0,,0.0007512499999999626,0.000573749999999984,1.10007875,1.09986,1.0997525,0.0,1.1009710647295075,1.0985339352704924,0.041145621401196084,0.06660589541738027,0.025232950141068345,56.5012719138588,,1.1019,1.09807,2,58.717346318369685,-24.128402930271022,0.0,13.380451917354446,12.11872519575756,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,EURUSD
2022-03-10 23:15:00-05:00,1.100205,1.10053,1.10009,1.10053,24,0.0003249999999999087,0.00043999999999999595,0.0,0.00011500000000008725,0.0,0.7386363636361629,24,1.1019,1.09807,0.00383,0.3577023498694761,0.442558746736293,,,,0,,0.0006858333333333114,0.0005287499999999667,1.1002925000000001,1.099928125,1.0997259375,0.0,1.1008536354801235,1.0985982395198763,0.07311480729716728,0.07311480729716728,0.03310483890447435,58.55467830602058,,1.1019,1.09807,2,56.81728221967976,-19.290046219192433,0.0,36.72554643942335,10.913097307058033,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2022-03-10 23:30:00-05:00,1.10053,1.100985,1.10028,1.10098,25,0.00045000000000006146,0.0007050000000001777,5.000000000032756e-06,0.0002500000000000835,0.007092198581604959,0.6453900709219568,25,1.1019,1.09807,0.00383,0.24020887728460363,0.3577023498694761,,,,0,,0.000671666666666663,0.0005450000000000177,1.10054375,1.100064375,1.09975,0.0,1.1009639759058565,1.0985360240941435,0.11184360081837366,0.11229824960219115,0.048192771084330024,61.25590916224713,,1.1019,1.09807,2,57.17145820858398,-0.47745377729150285,0.0,53.67332481061232,10.883256445977315,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-10 23:45:00-05:00,1.10098,1.101035,1.10009,1.100125,26,0.0008550000000000502,0.0009449999999999736,5.499999999991623e-05,3.500000000000725e-05,0.9629629629629542,0.05820105820097118,26,1.1019,1.09807,0.00383,0.46344647519584387,0.24020887728460363,,,,0,,0.0006720833333333324,0.0006362500000000049,1.10046,1.100146875,1.099769375,0.0,1.1009967037813377,1.0985420462186621,0.0323363250590681,0.11508094594833104,0.029153839640249514,54.1087127980487,,1.1019,1.09807,2,29.17607906796048,8.23869606195767,0.0,50.47054145364848,11.398174949849668,0.0,,,,True,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 00:00:00-05:00,1.100125,1.1004,1.099935,1.099985,27,0.000140000000000029,0.0004649999999999377,0.0002750000000000252,4.999999999988347e-05,0.8924731182798061,0.5913978494624991,27,1.1019,1.09807,0.00383,0.500000000000029,0.46344647519584387,,,,0,,0.0006170833333333237,0.0006387500000000212,1.100405,1.100241875,1.099815625,0.0,1.1010159003590323,1.0986153496409676,0.015400308574451026,0.05313390596720076,0.010854092021118875,53.02806505908695,,1.1019,1.09807,2,-24.820541335466153,12.339087278318553,0.0,29.586069540189516,12.169367904744579,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 00:15:00-05:00,1.099985,1.10002,1.09947,1.09952,28,0.0004649999999999377,0.0005500000000000504,3.500000000000725e-05,5.0000000000105516e-05,0.9090909090907255,0.06363636363637097,28,1.1019,1.09807,0.00383,0.621409921671031,0.500000000000029,,,,0,,0.0006133333333333176,0.0006662500000000349,1.1001525,1.1002225,1.099868125,0.0,1.1009307036735578,1.0988055463264421,0.03165152185857931,0.013808473629511132,0.03619752140739845,49.52389344014137,,1.1019,1.09807,2,-45.707319368535416,18.219821750580216,0.0,3.9549191431357222,13.308106764155841,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-03-11 00:30:00-05:00,1.09952,1.10033,1.09934,1.100205,29,0.0006850000000000467,0.0009900000000000464,0.00012499999999993072,0.000180000000000069,0.12626262626255036,0.8181818181817571,29,1.1019,1.09807,0.00383,0.442558746736293,0.621409921671031,,,,0,,0.0006483333333333249,0.000737500000000002,1.09995875,1.1002512500000001,1.099925,0.0,1.1009557218344443,1.0988942781655557,0.025456281110080956,0.036820692319929876,0.05318544446212767,54.272076063541924,,1.1019,1.09807,2,-56.08828646355967,20.03101268091091,0.0,-24.360017024900188,14.560045056712774,0.0,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 00:45:00-05:00,1.100205,1.100265,1.099635,1.099915,30,0.0002900000000001235,0.0006300000000001305,5.999999999994898e-05,0.000280000000000058,0.5555555555555556,0.09523809523799454,30,1.1019,1.09807,0.00383,0.5182767624021215,0.442558746736293,,,,0,,0.0006362500000000049,0.0006587500000000412,1.09990625,1.100183125,1.0999965624999999,0.0,1.1008382402794232,1.0991548847205765,0.007414795898501713,0.024403485351815603,0.03286942089875557,52.060577326276864,,1.1019,1.09807,0,-39.38029064229092,23.17697762159488,0.0,-41.49910945246304,16.008606158062452,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 01:00:00-05:00,1.099915,1.100565,1.099625,1.100565,31,0.0006500000000000394,0.0009399999999999409,0.0,0.00028999999999990145,0.0,0.6914893617022131,31,1.1019,1.09807,0.00383,0.3485639686684298,0.5182767624021215,,,,0,,0.0006633333333333491,0.000777500000000042,1.10005125,1.1002281250000001,1.1000440625,1.0998840625,1.1009221301137835,1.0991659948862167,0.047356057612458535,0.047356057612458535,0.03809506494200194,56.31630392770699,,1.1019,1.09807,2,17.136274503546137,21.64689049874482,89.98437223157086,-31.00990549270997,11.73751369186709,5.624023264473179,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 01:15:00-05:00,1.100565,1.100785,1.10037,1.100695,32,0.00012999999999996348,0.00041499999999983217,8.999999999992347e-05,0.00019499999999994522,0.21686746987942138,0.5301204819276528,32,1.1019,1.09807,0.00383,0.314621409921703,0.3485639686684298,,,,0,,0.0006462499999999963,0.0007437499999999875,1.100345,1.10024875,1.1000884375,1.09993734375,1.1010202014102128,1.099156673589787,0.055137612515813623,0.06331877295091942,0.025594533166803678,57.12822003034007,,1.1019,1.09807,2,55.637214509279204,17.027207335060957,89.98437298858396,-5.673772023256313,7.177690972703864,11.248046576259675,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2022-03-11 01:30:00-05:00,1.100695,1.100725,1.099835,1.100075,33,0.0006200000000000649,0.0008900000000000574,2.999999999997449e-05,0.00024000000000001798,0.7303370786516826,0.03370786516850849,33,1.1019,1.09807,0.00383,0.4765013054830777,0.314621409921703,,,,0,,0.0006670833333333367,0.0007187499999999902,1.1003125,1.100135625,1.1001,1.09997109375,1.1010262019218293,1.0991737980781708,0.002272520679953075,0.05681301699844338,0.024088719207361307,52.19326391381496,,1.1019,1.09807,2,41.05043436415536,10.561988284730115,16.177664175881546,18.610908183672443,6.494562738415782,12.259150587252272,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 01:45:00-05:00,1.100075,1.100475,1.099855,1.100435,34,0.000360000000000138,0.0006200000000000649,4.0000000000040004e-05,0.00021999999999988695,0.06451612903231582,0.6451612903228001,34,1.1019,1.09807,0.00383,0.38250652741515656,0.4765013054830777,,,,0,,0.0006704166666666733,0.0007162499999999739,1.1004425,1.100174375,1.100160625,1.10002234375,1.1010383484402135,1.0992829015597865,0.024939540078527066,0.028575372800684343,0.02778003439270298,54.62113576100034,,1.1019,1.09807,2,18.00416160592783,13.529588027225815,15.819193947520077,32.957021245727134,6.211529090614122,13.247850208972277,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 02:00:00-05:00,1.100435,1.100895,1.10005,1.10005,35,0.0003850000000000797,0.0008449999999999847,0.00045999999999990493,0.0,1.0,0.5443786982247495,35,1.1019,1.09807,0.00383,0.48302872062666563,0.38250652741515656,,,,0,,0.0007029166666666827,0.0006924999999999848,1.10031375,1.1001825,1.1002121875,1.1000446875,1.100949733843883,1.099474641156117,0.014741474584871038,0.06206189203844086,0.014741474584871038,51.630067592084934,,1.1019,1.09807,2,0.23873103308987087,20.50370239569465,13.783190511140672,28.732635378113066,7.07710892496954,14.10929961591857,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 02:15:00-05:00,1.10005,1.10013,1.09928,1.09962,36,0.00042999999999993044,0.0008500000000000174,8.000000000008001e-05,0.00034000000000000696,0.6,0.09411764705891573,36,1.1019,1.09807,0.00383,0.5953002610966214,0.48302872062666563,,,,0,,0.0007370833333333512,0.0008012500000000311,1.100045,1.100195,1.10020875,1.10005,1.1009567180808697,1.0994607819191302,0.05351257204597907,0.007157732566652037,0.08441579836553043,48.46809579505534,,1.1019,1.09807,-1,-52.95752522692065,9.11355274806491,5.267067552502885,1.5839504440631018,7.560927919951187,14.43849133795,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-03-11 02:30:00-05:00,1.09962,1.10034,1.099225,1.099425,37,0.00019499999999994522,0.0011150000000001992,0.0007200000000000539,0.00020000000000020002,0.8206278026904356,0.6457399103138344,37,1.1019,1.09807,0.00383,0.6462140992167115,0.5953002610966214,,,,0,,0.0007712500000000196,0.0008575000000000665,1.0998825,1.1000975,1.100174375,1.100030625,1.101007823221247,1.0993409267787528,0.0681142023508619,0.015054431712260986,0.08629313875812006,47.07356762469789,,1.1019,1.09807,-1,-55.17551084303592,-7.183773697374909,-2.683775159473318,-22.47253585773472,6.996346218615126,14.270755390482917,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 02:45:00-05:00,1.099425,1.09989,1.0981,1.098365,38,0.001060000000000061,0.0017899999999999583,0.0004649999999999377,0.0002649999999999597,0.8519553072625888,0.2597765363128204,38,1.1019,1.09807,0.00383,0.9229765013055002,0.6462140992167115,,,,0,,0.000841666666666685,0.0011500000000000399,1.0993650000000001,1.09990375,1.1000434375,1.0999371875,1.1012368031121973,1.098850071887803,0.1525792021281045,0.013948312836517,0.1766691599394259,40.343161907694515,,1.1019,1.09807,-1,-66.19405648153581,-28.85659554742621,-20.608352204503134,-43.52209037960063,5.9032657819579635,12.982733377701472,,,,,,,,,4.0,1.0986,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 03:00:00-05:00,1.098365,1.099225,1.097235,1.097385,39,0.0009799999999999809,0.0019899999999999363,0.0008599999999998609,0.0001500000000000945,0.9246231155778395,0.4321608040200444,39,1.1019,1.097235,0.004665000000000141,0.9678456591639678,0.7577706323686942,,,,0,,0.0009687500000000182,0.0014362500000000278,1.09869875,1.0995062500000001,1.0998671875000001,1.09980984375,1.1016165194037209,1.0981178555962794,0.22568065746575114,0.05838773147328064,0.23931866773688618,35.35778381460307,,1.1019,1.09807,-1,-75.77884030875138,-45.678199373313895,-36.350745465081125,-62.52648321506094,4.556403504267784,10.7108117861339,,,,,,,,,4.0,1.09807,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
