Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 19:45:00-05:00,1.27633,1.276995,1.27624,1.27684,10,0.0005100000000000104,0.0007550000000000612,0.00015500000000012726,8.999999999992347e-05,0.20529801324518504,0.8807947019868659,10,1.277175,1.27534,0.001835000000000031,0.1825613079018902,0.4604904632152427,,,,0,,,0.0006912500000000321,1.27638375,1.276291875,0.0,0.0,,,,,,,,,,0,47.07003065304139,0.0,0.0,-10.21345248124109,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 20:00:00-05:00,1.27684,1.27734,1.276815,1.27712,11,0.000280000000000058,0.0005249999999998867,0.00021999999999988695,2.4999999999941735e-05,0.41904761904749416,0.9523809523810531,11,1.27734,1.27534,0.0020000000000000018,0.10999999999994338,0.24999999999997224,,,,0,,,0.0006525000000000003,1.27666625,1.276405,0.0,0.0,,,,,,,,,,0,62.650124219922176,0.0,0.0,18.512377226924496,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 20:15:00-05:00,1.27712,1.27813,1.276805,1.277865,12,0.0007449999999999957,0.0013250000000000206,0.0002649999999999597,0.00031500000000006523,0.19999999999996648,0.7622641509433506,12,1.27813,1.27534,0.00279000000000007,0.09498207885302977,0.36200716845875625,,,,0,,0.0006545833333333287,0.0008150000000000102,1.27703875,1.27655,0.0,0.0,,,,,,,,,,0,65.3914971954879,0.0,0.0,41.06538685967174,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 20:30:00-05:00,1.277865,1.278055,1.277345,1.27736,13,0.0005049999999999777,0.0007099999999999884,0.00018999999999991246,1.5000000000098268e-05,0.978873239436481,0.267605633802698,13,1.27813,1.27534,0.00279000000000007,0.2759856630824079,0.09498207885302977,,,,0,,0.0007074999999999906,0.0008287499999999892,1.27729625,1.27669125,0.0,0.0,,,,,,,,,,0,64.536654938133,0.0,0.0,59.91207675164612,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 20:45:00-05:00,1.27736,1.278485,1.277325,1.278455,14,0.001094999999999846,0.0011600000000000499,3.0000000000196536e-05,3.500000000000725e-05,0.025862068965685558,0.9698275862068916,14,1.278485,1.27534,0.0031450000000001754,0.009538950715483264,0.3577106518282925,,,,0,,0.0007999999999999859,0.0009299999999999864,1.2777,1.277041875,0.0,0.0,,,,,,,,,1.27534,0,65.59685998651909,0.0,0.0,64.54378408501555,0.0,0.0,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 21:00:00-05:00,1.278455,1.27859,1.27794,1.27852,15,6.500000000020378e-05,0.0006499999999998174,6.999999999979245e-05,0.0005149999999998212,0.10769230769201864,0.20769230769236025,15,1.27859,1.27534,0.003249999999999975,0.021538461538397842,0.0415384615384607,,,,0,,0.0007733333333333111,0.0009612499999999691,1.27805,1.2773581250000001,1.2769053125,0.0,,,0.1264531899267233,0.13193519390262834,0.08103087126908794,,,,1.27534,2,68.29695227025637,89.98653875634363,0.0,65.9554910975991,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 21:15:00-05:00,1.27852,1.278945,1.278505,1.27868,16,0.00015999999999993797,0.00043999999999999595,0.0002649999999999597,1.5000000000098268e-05,0.6022727272726413,0.9659090909088672,16,1.278945,1.27534,0.0036050000000000804,0.07350901525657526,0.11789181692091212,,,,0,,0.0007666666666666563,0.0007399999999999629,1.27825375,1.27764625,1.2770159375,0.0,,,0.13030867126511111,0.15106017421962767,0.1166048485592934,63.615384615385096,,,1.27534,2,61.55290501587323,89.98653992246066,0.0,64.99584305269542,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 21:30:00-05:00,1.27868,1.27881,1.27847,1.27873,17,4.999999999988347e-05,0.00034000000000000696,8.000000000008001e-05,0.00021000000000004349,0.23529411764728933,0.3823529411763553,17,1.278945,1.27534,0.0036050000000000804,0.059639389736496934,0.07350901525657526,,,,0,,0.0007408333333333387,0.0006474999999999675,1.27859625,1.27794625,1.2771275,0.0,1.2791199451058937,1.2751350548941063,0.12547690030947975,0.13174095773523248,0.10511871367580952,63.911495422176806,,,1.27534,2,61.22444970220311,36.52457317120442,0.0,64.16779174371295,13.531103240625544,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDCAD
2022-03-10 21:45:00-05:00,1.27873,1.278975,1.278565,1.27875,18,2.0000000000131024e-05,0.00041000000000002146,0.0002249999999999197,0.00016499999999997073,0.5487804878046535,0.5975609756098486,18,1.278975,1.27534,0.003635000000000055,0.06189821182941302,0.06740027510317663,,,,0,,0.000693749999999993,0.00045999999999996044,1.27867,1.2781850000000001,1.2772384375,0.0,1.2793768765298477,1.2750999984701525,0.11834614866106016,0.1359622799482083,0.10386177404716967,64.03637420418818,,,1.27534,2,54.2189261381079,36.56309586859586,0.0,61.32330828161015,15.816296732412786,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 22:00:00-05:00,1.27875,1.27886,1.27851,1.27883,19,7.999999999985796e-05,0.0003500000000000725,3.0000000000196536e-05,0.00024000000000001798,0.0857142857148295,0.31428571428580493,19,1.278975,1.27534,0.003635000000000055,0.03988995873454183,0.06189821182941302,,,,0,,0.0006662499999999979,0.0003850000000000242,1.2787475,1.27839875,1.277401875,0.0,1.2796013035479414,1.2752024464520586,0.1117991939693913,0.11414771095432186,0.08674834613030573,64.55962131215787,,,1.27534,2,26.755718624683603,42.44551657844726,0.0,50.93799987021696,18.469141518565742,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 22:15:00-05:00,1.27883,1.27897,1.278475,1.278575,20,0.0002549999999998942,0.0004949999999999122,0.000140000000000029,9.999999999998899e-05,0.7979797979797844,0.28282828282839156,20,1.278975,1.27534,0.003635000000000055,0.11004126547453917,0.03988995873454183,,,,0,,0.0006512499999999921,0.00039875000000000327,1.27872125,1.2784875,1.27751875,0.0,1.2797560460800932,1.2752814539199069,0.08267980411246259,0.11359911547285735,0.07485213035033668,61.516535813112405,,,1.27534,2,9.694444285204979,43.05694656645399,0.0,37.973384687549895,21.160200678969115,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDCAD
2022-03-10 22:30:00-05:00,1.278575,1.278695,1.278255,1.27828,21,0.0002949999999999342,0.00043999999999999595,0.00011999999999989797,2.500000000016378e-05,0.9431818181814454,0.27272727272704334,21,1.278975,1.27534,0.003635000000000055,0.19119669876200265,0.11004126547453917,,,,0,,0.0006333333333333191,0.0004237500000000005,1.27860875,1.2786025,1.277646875,0.0,1.2798077743353464,1.2754859756646537,0.049553989634265105,0.08203557810133134,0.04759726743744028,58.135092529698206,,,1.27534,2,-24.820541335466153,39.237367113407366,0.0,16.462136928132583,23.612536123557074,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 22:45:00-05:00,1.27828,1.278325,1.27781,1.277845,22,0.00043500000000018524,0.0005150000000000432,4.4999999999850715e-05,3.500000000000725e-05,0.9320388349514479,0.08737864077640183,22,1.278975,1.27534,0.003635000000000055,0.31086657496562814,0.19119669876200265,,,,0,,0.0006133333333333176,0.00045000000000000595,1.2783825,1.27852625,1.2777840625,0.0,1.2796833097809972,1.275884815219003,0.004768998282900594,0.0423340309114114,0.002029881320404653,53.50881645325192,,,1.27534,2,-48.47161453392592,41.488740824145495,0.0,-9.210498239875873,26.20558242506617,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCAD
2022-03-10 23:00:00-05:00,1.277845,1.278155,1.277755,1.27803,23,0.00018500000000010175,0.00039999999999995595,0.00012499999999993072,8.999999999992347e-05,0.3124999999998612,0.7750000000001666,23,1.278975,1.27534,0.003635000000000055,0.2599724896836202,0.31086657496562814,,,,0,,0.0006029166666666567,0.0004624999999999768,1.2781825,1.278465,1.2779115625,0.0,1.2795706500457236,1.2762524749542763,0.00926805136408398,0.019049635917195867,0.012251434652776066,55.12866123164647,,,1.27534,2,-54.861645122836734,41.421691610190415,0.0,-29.614839176755957,28.79443815070307,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 23:15:00-05:00,1.27803,1.27818,1.277975,1.277985,24,4.500000000007276e-05,0.00020500000000001073,0.0001500000000000945,9.999999999843467e-06,0.9512195121958881,0.7317073170735934,24,1.278975,1.27534,0.003635000000000055,0.27235213204952724,0.2599724896836202,,,,0,,0.0005095833333333225,0.00039000000000000146,1.278035,1.278378125,1.2780121875,0.0,1.2794692949460638,1.276555080053936,0.0021273271308275333,0.013130743324793007,0.0029097922823848985,54.634758605404635,,,1.27534,2,-49.19564969177613,37.249963577056675,0.0,-44.33736267100124,31.122560874269112,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDCAD
2022-03-10 23:30:00-05:00,1.277985,1.27818,1.277955,1.27809,25,0.00010500000000002174,0.00022500000000014175,9.000000000014552e-05,2.999999999997449e-05,0.40000000000039476,0.8666666666668641,25,1.278975,1.27534,0.003635000000000055,0.24346629986245152,0.27235213204952724,,,,0,,0.0004691666666666687,0.0003362500000000379,1.2779875,1.278298125,1.2781221875,0.0,1.2792921606233558,1.276952214376644,0.002518342949899123,0.004523237337208249,0.01308071338054281,55.62425687094336,,,1.27534,0,-33.02386755578929,35.072053362758034,0.0,-46.38819422608202,33.314564209441485,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-10 23:45:00-05:00,1.27809,1.27842,1.27806,1.278295,26,0.00020500000000001073,0.00035999999999991594,0.00012499999999993072,2.999999999997449e-05,0.34722222222211085,0.916666666666718,26,1.278975,1.27534,0.003635000000000055,0.18707015130674104,0.24346629986245152,,,,0,,0.0004024999999999908,0.0002975000000000061,1.2781,1.27824125,1.278213125,0.0,1.2791786421865379,1.277247607813462,0.00640542632512939,0.0161847031573815,0.011979614119513614,57.55239561613603,,1.278975,1.27534,0,12.225122675732422,33.813846021763545,0.0,-31.214009923667433,35.42792958580171,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-11 00:00:00-05:00,1.278295,1.27847,1.278245,1.278415,27,0.00012000000000012001,0.0002249999999999197,5.499999999991623e-05,4.999999999988347e-05,0.24444444444415936,0.7777777777782164,27,1.278975,1.27534,0.003635000000000055,0.15405777166434262,0.18707015130674104,,,,0,,0.0003670833333333327,0.00025374999999999703,1.27819625,1.278189375,1.2782940625,0.0,1.2790798600148696,1.2775082649851306,0.00946085126637076,0.013763460627815418,0.003838123123569619,58.673578733951004,,1.278975,1.27534,0,34.83148327061526,29.80911420672875,0.0,-8.790727825304435,37.29099922372226,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-11 00:15:00-05:00,1.278415,1.27899,1.278415,1.27899,28,0.0005749999999999922,0.0005749999999999922,0.0,0.0,0.0,1.0,28,1.27899,1.27534,0.003650000000000153,0.0,0.15753424657533371,,,,0,,0.00037833333333333236,0.0003462499999999924,1.2784475,1.27824125,1.278364375,0.0,1.2791845950543148,1.2775441549456852,0.04893948957237439,0.04893948957237439,0.003960138516851414,63.589105201320066,,1.278975,1.27534,2,49.19564969177613,26.755718624717414,0.0,15.807097020583631,38.963231637767095,0.0,,,,,,,,,2.0,1.278975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2022-03-11 00:30:00-05:00,1.27899,1.279425,1.27885,1.279095,29,0.00010500000000002174,0.0005749999999999922,0.00032999999999994145,0.000140000000000029,0.5739130434781669,0.756521739130381,29,1.279425,1.27534,0.004085000000000116,0.0807833537331535,0.10648714810280313,,,,0,,0.0003979166666666645,0.000433749999999955,1.27869875,1.278343125,1.2784728125,0.0,1.279184842772794,1.277760782227206,0.04866646313607808,0.07447850988227679,0.029502973885104998,64.41357876284675,,1.278975,1.27534,2,59.16216805531639,30.78789526875013,0.0,38.85360592336005,40.88747509206398,0.0,,,,,,,,,3.0,1.278975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2022-03-11 00:45:00-05:00,1.279095,1.27918,1.278215,1.278775,30,0.000320000000000098,0.0009649999999998826,8.499999999989072e-05,0.0005599999999998939,0.4196891191710238,0.08808290155430161,30,1.279425,1.27534,0.004085000000000116,0.15911872705018873,0.0807833537331535,,,,0,,0.0004441666666666529,0.0005849999999999467,1.2788187500000001,1.278459375,1.2784928125,0.0,1.2792195429241429,1.277766082075857,0.022071887869927795,0.053749813317787026,0.021729688057969255,59.997205165453664,,1.278975,1.27534,2,51.05898772399012,23.17697762159488,0.0,48.562072185424476,42.33603619341366,0.0,,,,,,,,,4.0,1.278975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-11 01:00:00-05:00,1.278775,1.27894,1.277335,1.27763,31,0.0011449999999999516,0.0016049999999998565,0.00016499999999997073,0.0002949999999999342,0.816199376947065,0.10280373831774796,31,1.279425,1.27534,0.004085000000000116,0.4394124847001077,0.15911872705018873,,,,0,,0.0005487499999999682,0.0009299999999999309,1.2786225,1.278409375,1.2784371875,1.27767125,1.2792748551604567,1.2775995198395433,0.06313861235360638,0.03933024671968481,0.08621366077087045,47.55337776454499,,1.278975,1.27534,2,-14.260711583026552,-6.772159966110471,89.98654682608063,36.28902347201402,36.28861752326028,5.624159176630039,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-11 01:15:00-05:00,1.27763,1.277795,1.27704,1.277045,32,0.0005850000000000577,0.0007550000000000612,0.00016499999999997073,5.000000000032756e-06,0.9933774834436657,0.21854304635755942,32,1.279425,1.27534,0.004085000000000116,0.582619339045283,0.4394124847001077,,,,0,,0.0005704166666666474,0.0009749999999999481,1.27813625,1.278291875,1.278335,1.27767546875,1.2793978852242835,1.2772721147757164,0.10091251510754327,0.04224244818455139,0.10130364888703243,42.72417194102395,,1.278975,1.27534,0,-66.27160892405185,-27.74624009039113,89.98654687050158,7.422208818057029,28.93031877245704,11.248318356036389,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-11 01:30:00-05:00,1.277045,1.27756,1.277045,1.27714,33,9.499999999995623e-05,0.0005150000000000432,0.00042000000000008697,0.0,0.8155339805826247,1.0,33,1.279425,1.27534,0.004085000000000116,0.559363525091806,0.582619339045283,,,,0,,0.0005766666666666512,0.0009599999999999609,1.2776475,1.278173125,1.278235625,1.2776815625,1.2794223109051577,1.2770489390948423,0.08571385263965277,0.05285606086905593,0.09314597220680661,43.71429442417749,,1.278975,1.27534,-1,-72.89727103094678,-33.89616656336784,1.96876720651286,-25.592650953508766,24.529022539046274,11.371366306443441,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCAD
2022-03-11 01:45:00-05:00,1.27714,1.277245,1.27687,1.277145,34,5.000000000032756e-06,0.0003750000000000142,9.999999999998899e-05,0.00026999999999999247,0.2666666666666272,0.2800000000000474,34,1.279425,1.27534,0.004085000000000116,0.5581395348837197,0.559363525091806,,,,0,,0.0005649999999999822,0.0008124999999999938,1.27724,1.278029375,1.2781353125,1.277686875,1.2793999046711662,1.2768707203288336,0.07748103743905625,0.06965713968566489,0.09899675626088682,43.768866378545276,,1.278975,1.27534,-1,-71.4931619055023,-33.648728586908675,2.177384490506349,-56.23068836088187,20.14078351057724,11.50745283710009,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCAD
2022-03-11 02:00:00-05:00,1.277145,1.277145,1.27602,1.276405,35,0.0007399999999999629,0.0011250000000000426,0.0,0.0003850000000000797,0.6577777777777198,0.0,35,1.279425,1.27534,0.004085000000000116,0.7392900856792991,0.5581395348837197,,,,0,,0.0006254166666666561,0.0006925000000000403,1.27693375,1.277778125,1.27798375,1.2776928125,1.2794449673862913,1.2765225326137086,0.12353443461233073,0.0656307249603134,0.15366001328264478,37.958878754826834,,1.278975,1.27534,-1,-67.20224261714523,-40.01625942378163,2.1475854283019724,-69.46607111941154,14.986922510437934,11.641676926368962,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDCAD
2022-03-11 02:15:00-05:00,1.276405,1.277315,1.276315,1.276995,36,0.0005900000000000905,0.0009999999999998899,0.00031999999999987594,8.999999999992347e-05,0.3199999999999112,0.9100000000000666,36,1.279425,1.27534,0.004085000000000116,0.5948592411260375,0.7392900856792991,,,,0,,0.000691666666666646,0.0007537499999999975,1.27692125,1.27752875,1.277885,1.277701875,1.2793860537965043,1.2763839462034956,0.06964632967754027,0.04460495271483424,0.1228592557233123,44.25228797778946,,1.278975,1.27534,-1,-46.73570458892151,-39.84077586786917,2.8624052260881667,-64.58209503562895,9.805814858292736,11.820577252999472,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDCAD
2022-03-11 02:30:00-05:00,1.276995,1.277385,1.276555,1.27662,37,0.0003750000000000142,0.0008299999999998864,0.00038999999999989043,6.499999999998174e-05,0.921686746987963,0.46987951807222145,37,1.279425,1.27534,0.004085000000000116,0.6866585067319135,0.5948592411260375,,,,0,,0.0007420833333332914,0.0008324999999999583,1.27679125,1.277219375,1.27778125,1.2777140625,1.2793847325381027,1.2761777674618975,0.09088018782557676,0.031010785296786747,0.09596713052410061,41.40478094603254,,1.279425,1.27534,-1,-25.40771810893824,-34.019349989811154,4.051683837844352,-52.70970680512682,5.22727003934158,12.073807492864745,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-11 02:45:00-05:00,1.27662,1.27748,1.275945,1.277255,38,0.0006349999999999412,0.001534999999999842,0.0002249999999999197,0.0006749999999999812,0.14657980456022338,0.5602605863191853,38,1.279425,1.27534,0.004085000000000116,0.5312117503059837,0.6866585067319135,,,,0,,0.0008399999999999519,0.0011224999999999152,1.2768187500000001,1.2770293750000001,1.277744375,1.27776421875,1.2793673155218614,1.2761214344781384,0.038299914253185664,0.020690758274712295,0.14082433350566115,47.505915744517324,,1.279425,1.27534,-2,-18.863587555606053,-25.114834886145395,11.739685737140897,-39.55231321765276,1.0645465574483988,12.80753785143605,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2022-03-11 03:00:00-05:00,1.277255,1.277525,1.27707,1.2773,39,4.500000000007276e-05,0.0004550000000000942,0.0002249999999999197,0.00018500000000010175,0.49450549450521564,0.593406593406454,39,1.279425,1.27534,0.004085000000000116,0.5201958384332612,0.5312117503059837,,,,0,,0.0008591666666666331,0.0009549999999999281,1.2770425,1.276988125,1.27769875,1.27780515625,1.2793280385717394,1.2760694614282608,0.03120845191403711,0.013598667134963037,0.04920956524377735,47.91585685584134,,1.279425,1.27534,-2,39.9461739499397,-15.37625124882359,16.890694405290827,-12.765209075881526,-2.4853248712399765,13.863206251766726,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
