Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-13 19:45:00-04:00,133.19,133.211,133.0755,133.091,10,0.09899999999998954,0.1355000000000075,0.021000000000015007,0.015500000000002956,0.8856088560885454,0.15498154981560033,10,133.336,133.0755,0.2605000000000075,0.9404990403070921,0.5604606525912122,,,,0,,,0.12437500000000767,133.21625,133.201,0.0,0.0,,,,,,,,,,0,-89.30902912343605,0.0,0.0,44.805645813822885,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 20:00:00-04:00,133.091,133.331,133.0635,133.305,11,0.21399999999999864,0.2674999999999841,0.025999999999982037,0.02750000000000341,0.09719626168218162,0.8971962616822241,11,133.336,133.0635,0.27250000000000796,0.11376146788992662,0.8990825688073298,,,,0,,,0.14825000000000443,133.214,133.21475,0.0,0.0,,,,,,,,,,0,-89.4455420227392,0.0,0.0,0.08809425061862441,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 20:15:00-04:00,133.305,133.321,133.152,133.2025,12,0.10250000000002046,0.16900000000001114,0.015999999999991132,0.050499999999999545,0.7011834319526851,0.09467455621295903,12,133.336,133.0635,0.27250000000000796,0.4899082568808164,0.11376146788992662,,,,0,,0.10462500000000101,0.16900000000000404,133.197125,133.219125,0.0,0.0,,,,,,,,,,0,-89.10131637926213,0.0,0.0,-44.6096340961559,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 20:30:00-04:00,133.2025,133.361,133.177,133.193,13,0.009499999999974307,0.1839999999999975,0.15850000000000364,0.016000000000019554,0.9130434782607622,0.8614130434782924,13,133.361,133.0635,0.2974999999999852,0.5647058823528951,0.5327731092437362,,,,0,,0.1173750000000003,0.18900000000000006,133.197875,133.2214375,0.0,0.0,,,,,,,,,,0,-88.93415497243764,0.0,0.0,-89.19751062446875,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2023-03-13 20:45:00-04:00,133.193,133.2995,133.029,133.243,14,0.04999999999998295,0.2704999999999984,0.05649999999999977,0.1640000000000157,0.2088724584103516,0.393715341959273,14,133.361,133.029,0.33199999999999363,0.3554216867469797,0.5060240963854854,,,,0,,0.13650000000000043,0.22274999999999778,133.235875,133.2260625,0.0,0.0,,,,,,,,,,0,89.55642863356577,0.0,0.0,-44.4811461852183,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2023-03-13 21:00:00-04:00,133.243,133.442,133.2275,133.429,15,0.18600000000000705,0.21450000000001523,0.01300000000000523,0.015500000000002956,0.06060606060608068,0.9277389277389191,15,133.442,133.029,0.4130000000000109,0.03147699757870433,0.4818401937046175,,,,0,,0.14854166666666893,0.20950000000000557,133.266875,133.2404375,133.2273125,0.0,,,0.15138600052447304,0.1611437594674865,0.00014073690781787358,,,,,2,89.75088948484705,89.99987098190655,0.0,0.3179616916782635,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 21:15:00-04:00,133.429,133.64,133.4,133.624,16,0.19499999999999318,0.23999999999998067,0.015999999999991132,0.028999999999996362,0.0666666666666351,0.8791666666666721,16,133.64,133.029,0.61099999999999,0.026186579378054655,0.3453355155482615,,,,0,,0.1647500000000003,0.22724999999999795,133.37225,133.2846875,133.253,0.0,,,0.2784177466923892,0.29042498105108366,0.11031646567058137,66.81669394435386,,,,2,89.8739599917326,89.99987100677768,0.0,45.061780784426944,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 21:30:00-04:00,133.624,133.9635,133.599,133.892,17,0.2680000000000007,0.3645000000000209,0.07150000000001455,0.025000000000005684,0.1961591220850767,0.9314128943758457,17,133.9635,133.029,0.9345000000000141,0.07651150347781004,0.36329588014982356,,,,0,,0.1889166666666687,0.2723750000000038,133.547,133.3724375,133.29387499999999,0.0,133.68588416762236,132.9018658323776,0.4487265450119222,0.502367419358185,0.22891149349510914,73.10770183040093,,,,2,89.93863908154404,89.7417672493075,0.0,89.77997929792237,16.858844327374484,0.0,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 21:45:00-04:00,133.892,133.8995,133.695,133.723,18,0.16899999999998272,0.2044999999999959,0.007499999999993179,0.02800000000002001,0.8630806845964765,0.036674816625884246,18,133.9635,133.029,0.9345000000000141,0.2573568753343966,0.07651150347781004,,,,0,,0.20100000000000287,0.2558750000000032,133.667,133.4514375,133.32621875,0.0,133.7661860738932,132.8862514261068,0.2976018173469752,0.42998388117114394,0.2766006967402903,64.83933454281286,,,,2,89.94168370511137,89.76524267804393,0.0,89.87629306580877,22.46917199475223,0.0,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2023-03-13 22:00:00-04:00,133.723,133.753,133.609,133.647,19,0.07600000000002183,0.14399999999997704,0.029999999999972715,0.03799999999998249,0.7361111111111907,0.20833333333317708,19,133.9635,133.029,0.9345000000000141,0.3386837881220057,0.2573568753343966,,,,0,,0.19866666666666788,0.23824999999999363,133.7215,133.4941875,133.35446875,0.0,133.81468561039708,132.8942518896029,0.2193636649315482,0.2988510649366527,0.19086818191086202,61.502716179343494,,,,2,89.90149732424423,89.71633058838654,0.0,89.91394502565807,28.07644265652639,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 22:15:00-04:00,133.647,133.8085,133.6255,133.767,20,0.12000000000000455,0.18300000000002115,0.041500000000013415,0.021500000000003183,0.2267759562842001,0.882513661202182,20,133.9635,133.029,0.9345000000000141,0.2102728731942339,0.3386837881220057,,,,0,,0.2067500000000019,0.22400000000000375,133.75725,133.56475,133.3919375,0.0,133.88182535387577,132.90204964612425,0.2811732905521252,0.3122846161523051,0.17509491531298627,64.57313153200525,,,,2,89.80954381668059,89.73845189599159,0.0,89.89784098189506,33.685095900025864,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2023-03-13 22:30:00-04:00,133.767,133.782,133.6425,133.718,21,0.049000000000006594,0.13949999999999818,0.01500000000001478,0.07549999999997681,0.45878136200732766,0.10752688172053745,21,133.9635,133.029,0.9345000000000141,0.2627073301230791,0.2102728731942339,,,,0,,0.20970833333333397,0.16774999999999807,133.71375,133.630375,133.42590625,0.0,133.92604025938522,132.92577224061478,0.2189183181957906,0.26688501506806417,0.1623326054793167,62.40526843151768,,,,2,-87.78320565925617,89.75938921700086,0.0,45.467379796695006,39.295057726088416,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 22:45:00-04:00,133.718,133.7465,133.6315,133.7045,22,0.013499999999993406,0.1150000000000091,0.028500000000008185,0.0730000000000075,0.3652173913043328,0.24782608695657332,22,133.9635,133.029,0.9345000000000141,0.27715355805244585,0.2627073301230791,,,,0,,0.20800000000000077,0.14537500000000136,133.709125,133.6880625,133.4570625,0.0,133.9606149891955,132.9535100108045,0.18540607395729958,0.21687687004199657,0.13070683314341797,61.7955857342274,,,133.029,2,-89.64283613072988,89.73606737392146,0.0,0.571249837734694,44.90356193695851,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 23:00:00-04:00,133.7045,133.764,133.668,133.6995,23,0.0049999999999954525,0.09600000000000364,0.0595000000000141,0.03149999999999409,0.671875000000074,0.61979166666679,23,133.9635,133.029,0.9345000000000141,0.28250401284109794,0.27715355805244585,,,,0,,0.19370833333333573,0.13337500000000801,133.72225,133.721875,133.48115625,0.0,133.99186197724785,132.97045052275215,0.16357645987952138,0.2118978872720186,0.13997762324598415,61.557993615670625,,,133.029,2,87.9786350596435,89.68889475241038,0.0,0.09053427158450944,50.509117858984155,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 23:15:00-04:00,133.6995,133.819,133.6865,133.804,24,0.10450000000000159,0.13249999999999318,0.014999999999986358,0.01300000000000523,0.11320754716971419,0.9018867924527857,24,133.9635,133.029,0.9345000000000141,0.17067950775816587,0.28250401284109794,,,,0,,0.19066666666666757,0.12075000000000102,133.73149999999998,133.744375,133.51453125,0.0,134.03537197286425,132.99369052713575,0.21680692527615603,0.22804165745066332,0.12880152324243033,64.59286553311514,,,133.029,2,89.23183445985771,89.70090566227759,0.0,-0.05389306762121038,56.115424462876504,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2023-03-13 23:30:00-04:00,133.804,133.8455,133.7105,133.735,25,0.0689999999999884,0.1349999999999909,0.04149999999998499,0.024500000000017508,0.8185185185183766,0.307407407407317,25,133.9635,133.029,0.9345000000000141,0.24451578384161946,0.17067950775816587,,,,0,,0.18658333333333368,0.1196249999999992,133.73575,133.72475,133.54859375,0.0,134.05104327716046,133.04614422283956,0.1395793431931997,0.22232076105254978,0.12123396095287378,61.1905083410763,,133.9635,133.029,2,88.72696997994267,89.74511776877047,0.0,44.073650842178495,61.72449432342466,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-13 23:45:00-04:00,133.735,133.8095,133.6545,133.784,26,0.04899999999997817,0.15500000000000114,0.025500000000022283,0.08050000000000068,0.16451612903240062,0.480645161290322,26,133.9635,133.029,0.9345000000000141,0.19208132691280463,0.24451578384161946,,,,0,,0.1769583333333339,0.12962499999999721,133.755625,133.732375,133.59190625,0.0,134.04628236330674,133.13753013669324,0.14379145817450895,0.16287944090925813,0.04685444781578533,62.679586566397326,,133.9635,133.029,2,89.28755034434498,89.77785269501976,0.0,88.80624746094722,67.33561011686339,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2023-03-14 00:00:00-04:00,133.784,133.834,133.7285,133.7605,27,0.02349999999998431,0.10550000000000637,0.05000000000001137,0.03200000000001069,0.6966824644548933,0.4739336492891787,27,133.9635,133.029,0.9345000000000141,0.21722846441947555,0.19208132691280463,,,,0,,0.16787499999999986,0.1319999999999979,133.770875,133.7465625,133.620375,0.0,134.0559699236389,133.18478007636108,0.10486798888269236,0.15987457002721892,0.08091954539118838,61.47298368683902,,133.9635,133.029,2,89.51065292770448,89.76054145370914,0.0,89.18925192796246,72.94564395772022,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-14 00:15:00-04:00,133.7605,133.906,133.735,133.8905,28,0.12999999999999545,0.17099999999999227,0.015500000000002956,0.02549999999999386,0.09064327485382255,0.8508771929824853,28,133.9635,133.029,0.9345000000000141,0.07811663991439957,0.21722846441947555,,,,0,,0.16212500000000082,0.14162499999999767,133.79250000000002,133.762,133.663375,0.0,134.0595238829973,133.2672261170027,0.16992313713461216,0.1815194326792989,0.05358610763794615,65.40289059395059,,133.9635,133.029,2,89.5338751283965,89.75949442380282,0.0,89.26476209509715,78.55561235920788,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2023-03-14 00:30:00-04:00,133.8905,133.925,133.763,133.8945,29,0.003999999999990678,0.16200000000000614,0.030500000000017735,0.12749999999999773,0.18827160493837394,0.21296296296300682,29,133.9635,133.029,0.9345000000000141,0.07383627608348399,0.07811663991439957,,,,0,,0.14524999999999957,0.14837500000000148,133.832375,133.7840625,133.70721875,0.0,134.0347647331745,133.3796727668255,0.14006816666357727,0.1628792013146273,0.04171895169272261,65.51832906117863,,133.9635,133.029,2,89.72051060945537,89.80207366124931,0.0,89.51314725247533,84.16824196303597,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-14 00:45:00-04:00,133.8945,134.0335,133.8575,133.8635,30,0.03100000000000591,0.17600000000001614,0.13900000000001,0.006000000000000227,0.9659090909090927,0.7897727272727116,30,134.0335,133.029,1.0045000000000073,0.16923842707816295,0.1383773021403773,,,,0,,0.14287500000000128,0.15362500000000523,133.85225,133.8039375,133.746,0.0,133.97730418284155,133.51469581715847,0.08785309467197404,0.21495969972933343,0.08336697919936159,63.759648052090064,True,133.9635,133.029,2,89.71232486333888,89.79196782667994,0.0,89.61934088222381,89.78023995220347,0.0,,True,,,,,,True,1.0,133.9635,False,False,,,,,,True,,,True,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-14 01:00:00-04:00,133.8635,133.9145,133.795,133.832,31,0.03149999999999409,0.11950000000001637,0.051000000000016144,0.03700000000000614,0.690376569037648,0.4267782426779009,31,134.0335,133.029,1.0045000000000073,0.20059731209557843,0.16923842707816295,,,,0,,0.1408333333333379,0.15712500000000773,133.870125,133.8205,133.7711875,133.49925,133.93759283157024,133.60478216842975,0.045460088331799604,0.10713256171102428,0.017800918452631015,61.95707549671178,,133.9635,133.029,2,89.54467888700846,89.7312967997888,89.99987124471596,89.6278473720498,89.76345406582111,5.624991952794748,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-14 01:15:00-04:00,133.832,133.904,133.7795,133.881,32,0.049000000000006594,0.1244999999999834,0.022999999999996135,0.05249999999998067,0.18473895582328675,0.5783132530121472,32,134.0335,133.029,1.0045000000000073,0.15181682429069418,0.20059731209557843,,,,0,,0.13595833333333474,0.1455000000000055,133.86775,133.830125,133.78725,133.520125,133.94299779292177,133.63150220707823,0.07007394202362333,0.0872654158000827,0.005792779207276678,63.66168864873608,,133.9635,133.029,2,88.89118787224028,89.58331076820635,89.999871264846,89.46717555801075,89.7374190509104,11.249983906847623,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2023-03-14 01:30:00-04:00,133.881,133.959,133.8655,133.945,33,0.06399999999999295,0.09350000000000591,0.014000000000010004,0.015500000000002956,0.14973262032095314,0.8342245989304602,33,134.0335,133.029,1.0045000000000073,0.08810353409657523,0.15181682429069418,,,,0,,0.13212500000000205,0.12837500000000546,133.880375,133.85637499999999,133.7905625,133.54221875,133.95697046067195,133.62415453932803,0.11543228245265821,0.1258963987089973,0.05601105085420679,65.79684982628899,,133.9635,133.029,2,88.3235289531908,89.11291043180945,89.59997778456862,89.1179301439446,89.69811549981678,16.84998251838316,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2023-03-14 01:45:00-04:00,133.945,133.9535,133.8375,133.843,34,0.10200000000000387,0.11599999999998545,0.008499999999997954,0.005499999999983629,0.9525862068966869,0.07327586206895707,34,134.0335,133.029,1.0045000000000073,0.18964659034346734,0.08810353409657523,,,,0,,0.1322083333333334,0.11337499999999778,133.87525,133.86374999999998,133.7980625,133.56214062499998,133.96241839242555,133.63370660757442,0.033586061831054684,0.11617320691770482,0.029475389451188473,59.82138983633688,,133.9635,133.029,2,87.70938995735939,88.41069825336673,89.59090358039785,88.61719641744973,89.61345647327445,22.44941399215803,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-14 02:00:00-04:00,133.843,133.8845,133.2835,133.314,35,0.5289999999999964,0.6009999999999991,0.041500000000013415,0.030499999999989313,0.9492512479201508,0.0690515806988577,35,134.0335,133.029,1.0045000000000073,0.7162767546042862,0.18964659034346734,,,,0,,0.17429166666666637,0.23374999999999346,133.74575,133.80793749999998,133.77725,133.565859375,134.0568110398464,133.49768896015362,0.3462845887473515,0.08017058206832134,0.36908368201619157,39.81719341666895,,133.9635,133.029,0,-89.87232159404309,-88.7090460052048,89.27295444721601,43.76294629718684,78.46187043617499,28.028973645109026,,,,,,,,,,,False,True,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-14 02:15:00-04:00,133.314,133.6025,133.1905,133.513,36,0.19900000000001228,0.41200000000000614,0.08949999999998681,0.12350000000000705,0.21723300970870263,0.7002427184465893,36,134.0335,133.029,1.0045000000000073,0.5181682429069135,0.7162767546042862,,,,0,,0.1975833333333341,0.30562499999999915,133.65375,133.76075,133.761375,133.57665624999998,134.06890883960142,133.45384116039855,0.1856851426654231,0.11877494530838577,0.4267861331419484,46.93720733029012,,133.9635,133.029,0,-89.9223985402096,-89.53149299476615,88.81601466388184,-0.9404503059256228,67.25749888050262,33.579974561601645,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,USDJPY
2023-03-14 02:30:00-04:00,133.513,133.7025,133.471,133.638,37,0.125,0.23149999999998272,0.06449999999998113,0.04200000000000159,0.27861771058309265,0.8185745140388565,37,134.0335,133.029,1.0045000000000073,0.3937282229965112,0.5181682429069135,,,,0,,0.20562500000000009,0.34012499999999335,133.577,133.7286875,133.756375,133.591140625,134.06912420063844,133.44362579936154,0.08850045465121653,0.04027845401761599,0.2133543167568557,50.83442936810385,,133.9635,133.029,-1,-89.89814094372939,-89.17664428007826,89.32013143661584,-45.49586778015567,56.07399678693518,39.162482776390135,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-14 02:45:00-04:00,133.638,133.668,133.528,133.62,38,0.018000000000000682,0.14000000000001478,0.030000000000001137,0.09200000000001296,0.34285714285711966,0.21428571428569979,38,134.0335,133.029,1.0045000000000073,0.41164758586360983,0.3937282229965112,,,,0,,0.20437500000000122,0.3461250000000007,133.52125,133.69825,133.75109375,133.604078125,134.06996249626363,133.43222500373636,0.09801321718162839,0.06212566018735013,0.16679770142066885,50.26735205770717,,134.0335,133.029,-1,-89.87027392843756,-88.32862171519173,89.37319938387834,-89.89078375160491,44.94495371886561,44.74830773788253,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-14 03:00:00-04:00,133.62,133.67,133.391,133.5615,39,0.05850000000000932,0.27899999999999636,0.04999999999998295,0.1705000000000041,0.38888888888886625,0.1792114695339914,39,134.0335,133.029,1.0045000000000073,0.4698855151816874,0.41164758586360983,,,,0,,0.21883333333333374,0.265625,133.583125,133.6644375,133.74246875,133.61181249999998,134.0736796851965,133.4112578148035,0.13531135748532025,0.05418529407848467,0.26279517141035974,48.39579102046943,,134.0335,133.029,-1,87.19591700487649,-88.76414791357395,89.16855499128683,-45.62372410187501,33.791638552241594,50.32134242483796,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-14 03:15:00-04:00,133.5615,133.679,133.429,133.546,40,0.015500000000002956,0.25,0.11750000000000682,0.11699999999999022,0.5320000000000391,0.4700000000000273,40,134.0335,133.029,1.0045000000000073,0.4853160776505802,0.4698855151816874,,,,0,,0.2254166666666677,0.22512499999999847,133.591375,133.6225625,133.72634375,133.6204375,134.0689281773223,133.38375932267772,0.13486030122618978,0.03540345804153509,0.2223524113961354,47.89184489571915,,134.0335,133.029,-1,89.75488586106559,-89.30553971244976,88.94942151125079,-0.7044030015562157,22.603735716321133,55.88068126929113,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2023-03-14 03:30:00-04:00,133.546,133.6465,133.47,133.582,41,0.036000000000001364,0.17650000000000432,0.06450000000000955,0.0759999999999934,0.3654390934844644,0.5694050991501896,41,134.0335,133.029,1.0045000000000073,0.449477351916383,0.4853160776505802,,,,0,,0.22662500000000088,0.21137500000000387,133.577375,133.5771875,133.71678125,133.6326875,134.06633578236048,133.3672267176395,0.10079606219956269,0.052559782955434876,0.18455518274748925,49.202293956668804,,134.0335,133.029,-1,-87.01336300952802,-89.33088263040776,89.17664428007826,0.016791481994125945,11.411485691372492,61.45422153679602,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
