Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 19:45:00-05:00,0.735705,0.73579,0.7349,0.73503,10,0.0006750000000000922,0.0008900000000000574,8.500000000000174e-05,0.00012999999999996348,0.8539325842697134,0.09550561797752388,10,0.73674,0.7349,0.0018399999999999528,0.9293478260869745,0.5624999999999585,,,,0,,,0.0006062500000000304,0.73562875,0.73587375,0.0,0.0,,,,,,,,,0.735225,0,-58.52316065041552,0.0,0.0,-8.558133830740866,0.0,0.0,,,,,,,,,4.0,0.735225,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 20:00:00-05:00,0.73503,0.735135,0.734175,0.734475,11,0.0005549999999999722,0.0009599999999999609,0.00010500000000002174,0.00029999999999996696,0.6875000000000216,0.1093750000000271,11,0.73674,0.734175,0.0025649999999999284,0.8830409356725243,0.6666666666666811,,,,0,,,0.000703750000000003,0.7352075,0.73566,0.0,0.0,,,,,,,,,0.735225,0,-69.59011716619621,0.0,0.0,-36.5832748917879,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 20:15:00-05:00,0.734475,0.73488,0.733815,0.73399,12,0.0004849999999999577,0.0010649999999999826,0.0004049999999999887,0.00017500000000003624,0.8356807511736722,0.3802816901408407,12,0.73674,0.733815,0.0029249999999999554,0.9401709401709268,0.774358974358973,,,,0,,0.0006654166666666683,0.0008162499999999906,0.7348,0.735459375,0.0,0.0,,,,,,,,,0.735225,0,-70.10020244085719,0.0,0.0,-54.1083255020075,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 20:30:00-05:00,0.73399,0.734205,0.733785,0.733825,13,0.00016500000000008175,0.00041999999999997595,0.00021499999999996522,3.999999999992898e-05,0.9047619047620684,0.5119047619047085,13,0.73674,0.733785,0.00295499999999993,0.9864636209814112,0.9306260575296056,,,,0,,0.0006733333333333313,0.0008337499999999942,0.7343299999999999,0.735171875,0.0,0.0,,,,,,,,,0.735225,0,-71.12545024179842,0.0,0.0,-67.33473262481684,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 20:45:00-05:00,0.733825,0.73411,0.73371,0.73402,14,0.00019500000000005624,0.00040000000000006697,9.00000000000345e-05,0.00011499999999997623,0.22500000000004858,0.7125000000001076,14,0.73674,0.73371,0.003029999999999977,0.8976897689768862,0.9620462046204696,,,,0,,0.0006708333333333335,0.0007112499999999966,0.7340774999999999,0.734853125,0.0,0.0,,,,,,,,0.73674,0.735225,0,-67.45055755769026,0.0,0.0,-69.56658185163552,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 21:00:00-05:00,0.73402,0.734335,0.73399,0.734125,15,0.00010500000000002174,0.0003449999999999287,0.00020999999999993246,2.999999999997449e-05,0.6086956521738431,0.9130434782609256,15,0.73674,0.73371,0.003029999999999977,0.8630363036303441,0.8976897689768862,,,,0,,0.0006220833333333287,0.0005574999999999886,0.73399,0.73459875,0.73527125,0.0,,,0.15589484832978512,0.12733396008616996,0.17425541934354313,,,0.73674,0.735225,0,-48.576334374988654,89.97662259621862,0.0,-64.31313615383363,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 21:15:00-05:00,0.734125,0.73425,0.73362,0.733995,16,0.0001300000000000745,0.0006299999999999084,0.00012499999999993072,0.0003749999999999032,0.4047619047619719,0.1984126984126173,16,0.73674,0.73362,0.0031199999999999006,0.8798076923077195,0.8381410256410277,,,,0,,0.0006241666666666571,0.00044874999999997,0.73399125,0.734395625,0.73517,0.0,,,0.15982697879402546,0.12514112382170545,0.21083558904742308,37.14285714285679,,0.73674,0.735225,0,-16.039943306041625,89.976619376607,0.0,-50.79807137012974,,,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 21:30:00-05:00,0.733995,0.734155,0.733705,0.733775,17,0.00021999999999999797,0.00044999999999995044,0.000160000000000049,6.999999999990347e-05,0.8444444444446418,0.35555555555570356,17,0.73674,0.73362,0.0031199999999999006,0.9503205128205416,0.8798076923077195,,,,0,,0.0006091666666666514,0.00045624999999996363,0.73397875,0.734154375,0.73504,0.0,0.7369636781175655,0.7331163218824346,0.1720994775794612,0.12040161079669469,0.18162276882890388,35.809018567638944,,0.73674,0.735225,0,-2.1475854283019724,-37.62623363867172,0.0,-33.55360516675563,8.895438020884619,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 21:45:00-05:00,0.733775,0.733875,0.733445,0.73375,18,2.4999999999941735e-05,0.00043000000000004146,0.00010000000000010001,0.0003049999999999997,0.2906976744186737,0.23255813953509388,18,0.73674,0.733445,0.003294999999999937,0.9074355083459771,0.8998482549317306,,,,0,,0.0005937499999999948,0.00046374999999995725,0.73391125,0.733994375,0.7349340625,0.0,0.7369417141715743,0.7329264108284258,0.1611113922209895,0.14410306366769948,0.2026117138910032,35.653822712805635,,0.73674,0.735225,0,-14.931417178132024,-38.183575529866694,0.0,-20.423820071866068,6.508964550267951,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 22:00:00-05:00,0.73375,0.73411,0.733725,0.733825,19,7.499999999993623e-05,0.0003850000000000797,0.00028500000000009074,2.5000000000052758e-05,0.7402597402598227,0.9350649350648115,19,0.73674,0.733445,0.003294999999999937,0.8846737481032039,0.9074355083459771,,,,0,,0.0005783333333333288,0.000473749999999995,0.73383625,0.7339131249999999,0.7347865625,0.0,0.7367512339698328,0.7328218910301671,0.1308628313409056,0.09207605780078784,0.1444722255655025,36.534017285830004,,0.73674,0.735225,0,-25.407718108955542,-40.19084510677403,0.0,-14.631666005357792,3.997036731094574,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 22:15:00-05:00,0.733825,0.734035,0.73379,0.733855,20,3.0000000000085514e-05,0.0002449999999999397,0.00017999999999995797,3.4999999999896225e-05,0.7346938775510297,0.8571428571432456,20,0.73674,0.733445,0.003294999999999937,0.875569044006061,0.8846737481032039,,,,0,,0.0005474999999999878,0.00037750000000000283,0.73380125,0.73389625,0.7346778125,0.0,0.7366440747178578,0.7327115502821422,0.11199637255956146,0.08749583682302621,0.12084378824219878,36.90228047810691,,0.73674,0.735225,0,-20.13630342825731,-40.502848385339846,0.0,-15.655756035911713,1.4656087070108335,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 22:30:00-05:00,0.733855,0.734045,0.733785,0.734015,21,0.00015999999999993797,0.00025999999999992696,2.999999999997449e-05,7.00000000000145e-05,0.1153846153845497,0.7307692307690994,21,0.73674,0.733445,0.003294999999999937,0.8270106221547889,0.875569044006061,,,,0,,0.0005399999999999849,0.00032999999999999696,0.73386125,0.73392,0.7345459375,0.0,0.7363851942070355,0.7327066807929644,0.07228104777313467,0.06819689204257841,0.1035929083740862,38.91857475794435,,0.73674,0.735225,0,4.763641690736184,-38.73251859515004,0.0,-13.927949256152173,-0.955173705186044,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 22:45:00-05:00,0.734015,0.73458,0.73394,0.734475,22,0.00046000000000001595,0.0006399999999999739,0.00010500000000002174,7.499999999993623e-05,0.16406250000004066,0.8828125000000948,22,0.73674,0.733445,0.003294999999999937,0.6874051593323232,0.8270106221547889,,,,0,,0.0005191666666666447,0.0003824999999999801,0.7340424999999999,0.733976875,0.734415,0.0,0.7359287164529726,0.7329012835470274,0.008169767774344068,0.0224668613794613,0.06467732821361263,44.3700666103084,,0.73674,0.735225,0,38.80508121740711,-41.21971054072834,0.0,-0.49382465726739055,-3.5314056139815655,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 23:00:00-05:00,0.734475,0.73456,0.73431,0.73431,23,0.00016499999999997073,0.00024999999999997247,8.500000000000174e-05,0.0,1.0,0.34000000000004443,23,0.73674,0.733445,0.003294999999999937,0.7374810318664579,0.6874051593323232,,,,0,,0.0004599999999999789,0.00034874999999995326,0.73416375,0.734,0.734299375,0.0,0.7355156648246306,0.7330830851753694,0.0014469575164818642,0.03549301672768199,0.0014469575164818642,42.904962234669924,,0.73674,0.735225,0,45.23774045929142,-39.41593037582615,0.0,17.167539984794352,-5.9949012624707,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2022-03-10 23:15:00-05:00,0.73431,0.734345,0.734025,0.73421,24,9.999999999998899e-05,0.00031999999999998696,3.500000000000725e-05,0.00018499999999999073,0.42187500000000544,0.1093750000000271,24,0.73674,0.733445,0.003294999999999937,0.7678300455235113,0.7374810318664579,,,,0,,0.000397916666666646,0.0003674999999999651,0.7342525,0.734026875,0.73421125,0.0,0.7352183653111735,0.7332041346888265,0.00017025072824104477,0.018216827922487373,0.02536735850886831,42.008240379787885,,0.73674,0.735225,2,34.99202019856424,-34.183040079482595,0.0,30.949620891499737,-8.131341267438362,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 23:30:00-05:00,0.73421,0.73423,0.73362,0.73369,25,0.000520000000000076,0.0006099999999999994,2.0000000000020002e-05,6.999999999990347e-05,0.8852459016395023,0.03278688524593446,25,0.73674,0.733445,0.003294999999999937,0.9256449165402293,0.7678300455235113,,,,0,,0.00041374999999998124,0.0004549999999999832,0.7341712499999999,0.73401625,0.7340853125,0.0,0.7347642405958797,0.7334063844041202,0.053851029746630766,0.01970990258711566,0.06338670616024972,37.644275553857625,,0.73674,0.735225,2,1.4320961841528341,-35.50943936177539,0.0,30.116734514853903,-10.350681227549323,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-10 23:45:00-05:00,0.73369,0.733775,0.733505,0.73354,26,0.00014999999999998348,0.00026999999999999247,8.500000000000174e-05,3.500000000000725e-05,0.8703703703703399,0.31481481481483004,26,0.73674,0.733445,0.003294999999999937,0.9711684370258094,0.9256449165402293,,,,0,,0.0004029166666666417,0.00036249999999998783,0.7339375,0.73399,0.7339921875,0.0,0.7345189579522607,0.7334654170477392,0.061606582154524456,0.02958989260359034,0.06637502527913294,36.47827779312195,,0.73674,0.733445,0,-46.39718102729222,-36.13723032402009,0.0,8.81616895367907,-12.60925812280058,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2022-03-11 00:00:00-05:00,0.73354,0.7339,0.73335,0.73362,27,8.000000000008001e-05,0.0005500000000000504,0.00027999999999994696,0.00019000000000002348,0.5090909090907659,0.6545454545454436,27,0.73674,0.73335,0.003390000000000004,0.9203539823008545,0.9439528023598751,,,,0,,0.0004199999999999852,0.00043750000000000733,0.733765,0.733964375,0.73393875,0.0,0.7344311103863025,0.7334463896136975,0.043430054619670005,0.005279732130232435,0.08021786559164873,37.578201348141796,,0.73674,0.733445,0,-53.55555824340894,-26.03743647663748,0.0,-15.882155721996021,-14.236597902590422,0.0,,,,,,,True,,3.0,0.733445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-11 00:15:00-05:00,0.73362,0.73362,0.73284,0.732845,28,0.0007750000000000812,0.0007800000000000029,0.0,4.999999999921734e-06,0.993589743589844,0.0,28,0.73674,0.73284,0.0038999999999999035,0.9987179487179687,0.7999999999999943,,,,0,,0.00043249999999999306,0.0005525000000000113,0.73342375,0.733838125,0.7338671875,0.0,0.734588540124848,0.7331458348751521,0.1392878053973559,0.033682865811461,0.13996912758822191,31.87486447411952,,0.73674,0.733445,0,-59.71756656805712,-22.619864948029154,0.0,-39.55955241365136,-15.650339461842243,0.0,,,,,,,,,4.0,0.733445,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-11 00:30:00-05:00,0.732845,0.733435,0.732835,0.733245,29,0.00040000000000006697,0.0005999999999999339,0.00018999999999991246,9.99999999995449e-06,0.31666666666655563,0.9833333333334073,29,0.73674,0.732835,0.0039049999999999363,0.8950064020486483,0.9974391805377837,,,,0,,0.0004449999999999917,0.0005499999999999949,0.7333125,0.733741875,0.7338309375,0.0,0.7346128759466664,0.7330489990533335,0.07984638832427411,0.0539548661369975,0.13571756778105756,37.12820895668777,,0.73674,0.733445,0,-56.45628152869999,-19.767168676796096,0.0,-54.03164684186457,-16.885787504142,0.0,,,,,,True,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,AUDUSD
2022-03-11 00:45:00-05:00,0.733245,0.733935,0.73316,0.73383,30,0.0005849999999999467,0.0007749999999999702,0.00010500000000002174,8.500000000000174e-05,0.1354838709677752,0.8903225806451548,30,0.73674,0.732835,0.0039049999999999363,0.7451984635083266,0.8950064020486483,,,,0,,0.00047374999999998574,0.0006762499999999894,0.733385,0.73366125,0.7338190625,0.0,0.7345949025185444,0.7330432224814555,0.0014904900348006456,0.015799194368850532,0.0898126709538727,43.87933071871475,,0.73674,0.733445,0,-7.3599541588483826,-9.11355274808558,0.0,-44.27234012475361,-17.45538455089735,0.0,,,,,,,,,2.0,0.733445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-11 01:00:00-05:00,0.73383,0.735165,0.73359,0.73483,31,0.0010000000000000009,0.001574999999999993,0.0003349999999999742,0.00024000000000001798,0.21269841269839726,0.8476190476190355,31,0.73674,0.732835,0.0039049999999999363,0.48911651728553096,0.7451984635083266,,,,0,,0.0005729166666666452,0.000932499999999975,0.7336875,0.73372625,0.733863125,0.7345671875,0.7347721139644544,0.7329541360355455,0.13175140800268903,0.17740024749165698,0.037217430702760165,53.068166451104204,,0.73674,0.733445,-2,51.34019174591097,6.123932825044932,89.97660018962083,-18.04840262742363,-22.696177661595705,5.623537511851302,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-11 01:15:00-05:00,0.73483,0.73525,0.734745,0.73524,32,0.00041000000000002146,0.0005049999999999777,9.99999999995449e-06,8.500000000000174e-05,0.019801980197930558,0.8316831683168208,32,0.73674,0.732835,0.0039049999999999363,0.38412291933417936,0.48911651728553096,,,,0,,0.000594583333333315,0.0008637499999999687,0.73428625,0.733855,0.7339409375,0.73455546875,0.7350686077684628,0.7328132672315372,0.1769982342754935,0.17836074173202224,0.10955411517701043,56.20421341079179,,0.73674,0.733445,0,71.58889461287038,22.10944834375971,89.97659981631136,14.778212667808244,-26.93787585114866,11.247075000370762,,,,,,,,,2.0,0.735225,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-11 01:30:00-05:00,0.73524,0.735245,0.734615,0.735125,33,0.00011499999999997623,0.0006300000000000194,5.000000000032756e-06,0.0005100000000000104,0.19047619047619888,0.007936507936559685,33,0.73674,0.732835,0.0039049999999999363,0.41357234314979474,0.38412291933417936,,,,0,,0.0006254166666666561,0.0008712499999999901,0.73475625,0.734034375,0.7340253125,0.73453265625,0.7352849874022566,0.7327656375977435,0.14981601877660067,0.1661642288391806,0.08033612601063962,55.10259845842326,,0.73674,0.733445,1,74.32047587758008,28.396764243579472,-6.566086740623054,47.47240201937826,-22.81143848350796,10.83669457908182,True,,,,,,,,4.0,0.735225,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-11 01:45:00-05:00,0.735125,0.73524,0.73481,0.734865,34,0.000260000000000038,0.00043000000000004146,0.00011499999999997623,5.500000000002725e-05,0.8720930232557629,0.2674418604650352,34,0.73674,0.732835,0.0039049999999999363,0.4801536491677313,0.41357234314979474,,,,0,,0.0006079166666666617,0.0007850000000000079,0.735015,0.7342,0.7340949999999999,0.73451453125,0.7354082688224426,0.7327817311775573,0.10489105633467719,0.15597436299117454,0.09739883802505414,52.61557708737993,,0.73674,0.733445,1,67.62480807454834,27.182387530307604,-7.77049263761904,66.21859257772743,-18.726065792247066,10.35103878923063,,,,,,,,,1.0,0.735225,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2022-03-11 02:00:00-05:00,0.734865,0.735695,0.734865,0.735245,35,0.00038000000000004697,0.0008299999999999974,0.00044999999999995044,0.0,0.5421686746987372,1.0,35,0.73674,0.732835,0.0039049999999999363,0.382842509603057,0.4801536491677313,,,,0,,0.0006562499999999971,0.000598750000000009,0.73511875,0.734403125,0.73418375,0.73448515625,0.7355999310442172,0.7327675689557829,0.1445482823611955,0.20584084025286092,0.092790122363777,55.730524952633736,,0.73674,0.733445,1,50.38931175997677,27.839654263040394,-8.997143421060985,65.98087258124389,-14.474159581633666,9.78871732541432,,,,,,,,,2.0,0.735225,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,1.0,0.735225,AUDUSD
2022-03-11 02:15:00-05:00,0.735245,0.73531,0.73438,0.73466,36,0.0005850000000000577,0.0009299999999999864,6.499999999998174e-05,0.00027999999999994696,0.6989247311828484,0.06989247311826095,36,0.73674,0.732835,0.0039049999999999363,0.5326504481434071,0.382842509603057,,,,0,,0.0007070833333333304,0.0007050000000000112,0.73497375,0.73463,0.7342340625,0.7344559375,0.7356571323276525,0.7328109926723475,0.05801113320045312,0.1465387612686537,0.01987615495569933,50.30065057974419,,0.73674,0.733445,1,-7.829076510058236,24.869687973968865,-11.051457026655635,46.12637980051174,-10.38837605917687,9.098001261248342,,,,,,,,,4.0,0.735225,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-11 02:30:00-05:00,0.73466,0.7349,0.734245,0.73487,37,0.00021000000000004349,0.0006549999999999612,2.999999999997449e-05,0.0004149999999999432,0.045801526717521024,0.3664122137405072,37,0.73674,0.732835,0.0039049999999999363,0.4788732394366089,0.5326504481434071,,,,0,,0.0007108333333333272,0.0007112499999999966,0.73491,0.734833125,0.7342875,0.73441671875,0.7357376077546168,0.7328373922453831,0.07932860085457553,0.08341419403163146,0.005787923667493367,52.088093780117134,,0.73674,0.732835,1,-34.83148327064383,19.07709131980057,-12.850690724543453,18.83839001345576,-6.775275439492458,8.294833090964376,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2022-03-11 02:45:00-05:00,0.73487,0.73551,0.734305,0.734585,38,0.0002849999999999797,0.0012050000000000116,0.0006399999999999739,0.000280000000000058,0.7676348547717383,0.5311203319501807,38,0.73674,0.732835,0.0039049999999999363,0.5518565941101005,0.4788732394366089,,,,0,,0.0007887499999999955,0.0009049999999999891,0.73484,0.7349275,0.734294375,0.7343546875,0.7357490092968252,0.7328397407031749,0.03957881333354743,0.16555009018010552,0.0014469673691740901,49.510394658993114,,0.73674,0.732835,1,-24.028905999895454,11.367308560911605,-18.64953875406044,-4.075038505155187,-3.4885867456399615,7.129236918835598,,True,,,,,,,1.0,0.735225,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
