Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-13 19:45:00-04:00,1.37398,1.37416,1.37362,1.374155,10,0.00017500000000003624,0.0005399999999999849,5.000000000032756e-06,0.00035999999999991594,0.009259259259320177,0.33333333333347037,10,1.37444,1.372385,0.00205500000000014,0.138686131386896,0.22384428223848934,,,,0,,,0.0004962499999999759,1.3740425,1.37376875,0.0,0.0,,,,,,,,,1.372385,0,31.13897243698188,0.0,0.0,41.02260721425405,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 20:00:00-04:00,1.374155,1.37456,1.373875,1.374335,11,0.000180000000000069,0.0006850000000000467,0.0002249999999999197,0.000280000000000058,0.3284671532845319,0.591240875912352,11,1.37456,1.372385,0.002175000000000038,0.10344827586203025,0.18620689655171568,,,,0,,,0.0006025000000000058,1.3741925,1.373925625,0.0,0.0,,,,,,,,,1.372385,0,39.237367113407366,0.0,0.0,41.240077646393715,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 20:15:00-04:00,1.374335,1.37451,1.373875,1.374365,12,2.999999999997449e-05,0.0006349999999999412,0.0001449999999998397,0.000460000000000127,0.2283464566926821,0.2755905511808353,12,1.37456,1.372385,0.002175000000000038,0.08965517241376635,0.10344827586203025,,,,0,,0.0006374999999999575,0.0005862500000000104,1.37420875,1.3740350000000001,0.0,0.0,,,,,,,,,1.372385,0,28.993759046349123,0.0,0.0,35.818852001220066,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 20:30:00-04:00,1.374365,1.37482,1.373955,1.37458,13,0.0002149999999998542,0.0008649999999998936,0.00024000000000001798,0.00041000000000002146,0.27745664739889886,0.5260115606935585,13,1.37482,1.372385,0.002434999999999965,0.09856262833676445,0.18685831622171611,,,,0,,0.0006241666666666293,0.0006812499999999666,1.37435875,1.374153125,0.0,0.0,,,,,,,,,1.372385,0,28.993759046381566,0.0,0.0,32.09096441077998,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 20:45:00-04:00,1.37458,1.37461,1.3735,1.374245,14,0.0003349999999999742,0.0011100000000001664,3.0000000000196536e-05,0.0007449999999999957,0.32882882882893333,0.027027027027200036,14,1.37482,1.372385,0.002434999999999965,0.23613963039014393,0.09856262833676445,,,,0,,0.0006612499999999651,0.000823750000000012,1.3743812499999999,1.374211875,0.0,0.0,,,,,,,,,1.372385,0,29.898901838601475,0.0,0.0,31.780946761184882,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 21:00:00-04:00,1.374245,1.374865,1.373975,1.3748,15,0.0005550000000000832,0.0008900000000000574,6.499999999998174e-05,0.00026999999999999247,0.07303370786514331,0.6966292134831741,15,1.374865,1.372385,0.0024800000000000377,0.026209677419347075,0.25000000000002237,,,,0,,0.0006545833333333103,0.0008750000000000147,1.3744975,1.374345,1.3739284375,0.0,,,0.06343580030892097,0.06816675995906518,0.003389004749376009,,,,1.372385,2,24.820541335466153,89.98748935307574,0.0,28.17674031669958,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 21:15:00-04:00,1.3748,1.3748,1.373565,1.373995,16,0.0008049999999999446,0.0012350000000000971,0.0,0.0004300000000001525,0.651821862348082,0.0,16,1.374865,1.372385,0.0024800000000000377,0.3508064516128682,0.026209677419347075,,,,0,,0.0007024999999999948,0.0010250000000000536,1.3744049999999999,1.374306875,1.3739328125,0.0,,,0.004526240252376037,0.06311716934847728,0.02677077777412607,50.606585788561645,,,1.372385,2,4.526475279096706,89.98748939291328,0.0,22.059919374886476,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 21:30:00-04:00,1.373995,1.374595,1.373695,1.374145,17,0.00014999999999987246,0.0008999999999999009,0.00045000000000006146,0.00029999999999996696,0.5000000000001233,0.6666666666666666,17,1.374865,1.372385,0.0024800000000000377,0.29032258064517863,0.3508064516128682,,,,0,,0.0007366666666666633,0.0010337500000000555,1.37429625,1.3743275,1.3740059375,0.0,1.3748788293801175,1.3731330456198825,0.010120953352863764,0.042871903528438345,0.02262999682269466,51.93929173692986,,,1.372385,2,-33.855026128284955,14.484733560314485,0.0,6.347723081219845,12.15373201914397,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 21:45:00-04:00,1.374145,1.374535,1.373775,1.37395,18,0.00019499999999994522,0.0007600000000000939,0.0003900000000001125,0.00017500000000003624,0.769736842105244,0.5131578947369266,18,1.374865,1.372385,0.0024800000000000377,0.36895161290321987,0.29032258064517863,,,,0,,0.0007554166666666751,0.0009462500000000373,1.3742225000000001,1.374301875,1.3740353125,0.0,1.3748660461272084,1.3732045788727916,0.006208901563437069,0.03636642344299778,0.018945109898696737,50.066104596978214,,,1.372385,2,-31.31354327015519,18.863587555606053,0.0,-8.955388195969322,13.332706241369348,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 22:00:00-04:00,1.37395,1.373995,1.372975,1.373165,19,0.0007850000000000357,0.0010200000000000209,4.500000000007276e-05,0.00018999999999991246,0.813725490196168,0.04411764705889396,19,1.374865,1.372385,0.0024800000000000377,0.6854838709677455,0.36895161290321987,,,,0,,0.0008187500000000162,0.0009787500000000282,1.37381375,1.374155625,1.374040625,0.0,1.3748476014169415,1.3732336485830583,0.06372628174657759,0.0033204986206158975,0.07755411161877751,43.35240227359184,,,1.372385,0,-58.12823543846892,6.595536347353386,0.0,-29.69258238945309,13.744927263078933,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 22:15:00-04:00,1.373165,1.373705,1.3731,1.37357,20,0.0004049999999999887,0.0006049999999999667,0.00013499999999999623,6.499999999998174e-05,0.22314049586777465,0.8925619834710986,20,1.374865,1.372385,0.0024800000000000377,0.5221774193548494,0.6854838709677455,,,,0,,0.0008108333333333532,0.0008212499999999956,1.3737075,1.37405625,1.374045625,0.0,1.3748397823757763,1.3732514676242236,0.03461493500261169,0.02478993374037222,0.0688204949526294,47.24547140365492,,,1.372385,0,-59.77816173293945,1.96876720651286,0.0,-45.76874164246213,13.867975213485987,0.0,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 22:30:00-04:00,1.37357,1.374035,1.373405,1.373945,21,0.0003750000000000142,0.0006299999999999084,8.999999999992347e-05,0.00016499999999997073,0.14285714285704215,0.7380952380952465,21,1.374865,1.372385,0.0024800000000000377,0.3709677419354911,0.5221774193548494,,,,0,,0.0008229166666666732,0.0007537499999999975,1.3736575,1.3739768749999999,1.374065,0.0,1.3748328297337302,1.37329717026627,0.008733211310972917,0.002183302827755349,0.04803266221031064,50.598633502278965,,,1.372385,0,-27.512002623863467,4.645078425927171,0.0,-44.18298576635676,14.158292615106436,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 22:45:00-04:00,1.373945,1.374345,1.373785,1.374155,22,0.00021000000000004349,0.0005599999999998939,0.00018999999999991246,0.00015999999999993797,0.33928571428562226,0.7142857142857709,22,1.374865,1.372385,0.0024800000000000377,0.28629032258063614,0.3709677419354911,,,,0,,0.0008245833333333322,0.0007037499999999475,1.37370875,1.373965625,1.37408875,0.0,1.3748426108956566,1.3733348891043435,0.004821377076257586,0.018648722653456472,0.022105559047772352,52.40566938169222,,,1.372385,0,0.23873103308987087,8.180229882524419,0.0,-36.29491719054549,14.669556982764211,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 23:00:00-04:00,1.374155,1.374185,1.373375,1.37347,23,0.0006850000000000467,0.0008099999999999774,2.999999999997449e-05,9.499999999995623e-05,0.8827160493827668,0.03703703703700658,23,1.374865,1.372385,0.0024800000000000377,0.5625000000000056,0.28629032258063614,,,,0,,0.0008349999999999932,0.0006512499999999366,1.373785,1.373799375,1.3740721875,0.0,1.37486694350619,1.3732774314938099,0.043825026478091215,0.008210085396263727,0.05073878260125386,46.48899134223365,,1.374865,1.372385,0,23.02549200853744,1.3724488283161884,0.0,-16.0064853287939,14.755335034533974,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 23:15:00-04:00,1.37347,1.373475,1.372895,1.373435,24,3.500000000000725e-05,0.0005800000000000249,5.000000000032756e-06,0.0005399999999999849,0.06896551724144531,0.00862068965522852,24,1.374865,1.372385,0.0024800000000000377,0.5766129032258147,0.5625000000000056,,,,0,,0.0008304166666666668,0.0006449999999999512,1.37375125,1.373729375,1.374018125,0.0,1.3748598336416926,1.3731764163583076,0.042439396496325596,0.039528226747379235,0.08174018810706107,46.20468153394769,,1.374865,1.372385,0,8.063246165687021,-13.247172931819959,0.0,0.9538666458627165,13.927386726295227,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 23:30:00-04:00,1.373435,1.373435,1.37289,1.37319,25,0.00024500000000005073,0.0005450000000000177,0.0,0.00029999999999996696,0.44954128440374824,0.0,25,1.374865,1.372385,0.0024800000000000377,0.6754032258064788,0.5766129032258147,,,,0,,0.0008037500000000105,0.0006237499999999785,1.3735625,1.37361,1.37396875,0.0,1.374901384038624,1.373036115961376,0.05667887279096051,0.03884731730616141,0.0785134305274423,44.186953880353414,,1.374865,1.372385,0,-36.56309586859586,-19.023766686696977,0.0,-1.3089066653203816,12.738401308376666,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-13 23:45:00-04:00,1.37319,1.373205,1.372575,1.37301,26,0.00017999999999984695,0.0006299999999999084,1.5000000000098268e-05,0.0004349999999999632,0.30952380952376757,0.023809523809683254,26,1.374865,1.372385,0.0024800000000000377,0.7479838709677064,0.6754032258064788,,,,0,,0.0007637499999999889,0.0006412499999999821,1.37327625,1.3734925,1.3738971875,0.0,1.374931812847348,1.3728625621526518,0.06457451897213604,0.05038131719735293,0.09623627677742765,42.72480434075909,,1.374865,1.372385,0,-57.72435568542254,-21.955595819012665,0.0,-15.799678344948484,11.366176569688374,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-14 00:00:00-04:00,1.37301,1.37306,1.372445,1.37266,27,0.0003500000000000725,0.0006150000000000322,4.999999999988347e-05,0.00021500000000007624,0.6504065040649349,0.08130081300793635,27,1.374865,1.372385,0.0024800000000000377,0.889112903225798,0.7479838709677064,,,,0,,0.0007408333333333202,0.0005924999999999958,1.37307375,1.373429375,1.3737925,0.0,1.3749592690431272,1.3726257309568728,0.08243603018650784,0.053319551533439355,0.09808613746253943,39.98086694676254,,1.374865,1.372385,0,-58.45795056493033,-30.43423575344184,0.0,-36.17053898831543,9.464036835098259,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-14 00:15:00-04:00,1.37266,1.37292,1.372475,1.37281,28,0.0001500000000000945,0.0004450000000000287,0.00010999999999983245,0.00018500000000010175,0.2471910112355626,0.5842696629211465,28,1.374865,1.372385,0.0024800000000000377,0.8286290322580189,0.889112903225798,,,,0,,0.0006749999999999812,0.0005587499999999967,1.3729175,1.373334375,1.3736953125,0.0,1.3749130792508086,1.3724775457491913,0.06444751554030667,0.056439917421649444,0.08883429162899602,41.69272901618871,,1.374865,1.372385,0,-50.09638694402315,-33.93726734189254,0.0,-50.71044726574297,7.342957626229975,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDCAD
2023-03-14 00:30:00-04:00,1.37281,1.373505,1.372785,1.373325,29,0.0005149999999998212,0.0007200000000000539,0.000180000000000069,2.500000000016378e-05,0.2500000000000771,0.9652777777775529,29,1.374865,1.372385,0.0024800000000000377,0.6209677419355135,0.8286290322580189,,,,0,,0.0006599999999999939,0.0006025000000000058,1.37295125,1.373256875,1.373616875,0.0,1.3747557169282323,1.3724780330717676,0.021248646934397375,0.00814455631960575,0.06056091877875608,47.207137750758164,,1.374865,1.372385,0,-22.211830686450355,-30.345417207715695,0.0,-47.12263097020659,5.446369050747744,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-14 00:45:00-04:00,1.373325,1.373565,1.37307,1.373095,30,0.00022999999999995246,0.0004949999999999122,0.00024000000000001798,2.4999999999941735e-05,0.9494949494950582,0.4848484848486072,30,1.374865,1.372385,0.0024800000000000377,0.7137096774193639,0.6209677419355135,,,,0,,0.0006379166666666455,0.0005687500000000068,1.3729725,1.373124375,1.373545,0.0,1.3746611317126576,1.3724288682873425,0.032761940817378495,0.0014560862585433299,0.0345820486405617,45.17199516629948,,1.374865,1.372385,0,10.388857815454134,-26.612777762880594,0.0,-30.094327594987426,3.7830704405677067,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-14 01:00:00-04:00,1.373095,1.37336,1.372785,1.37285,31,0.00024500000000005073,0.0005749999999999922,0.0002649999999999597,6.499999999998174e-05,0.8869565217391606,0.4608695652173275,31,1.374865,1.372385,0.0024800000000000377,0.812500000000028,0.7137096774193639,,,,0,,0.0006008333333333097,0.0005587499999999967,1.37302,1.373046875,1.373423125,1.37367578125,1.3743788111082489,1.372467438891751,0.041729674531296626,0.004596180073788456,0.046462374805291334,43.062616456672075,,1.374865,1.372385,-2,12.907408671236764,-32.85572195043199,89.98748705202838,-12.252987785945653,-3.894630265901527,5.624217940751774,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-14 01:15:00-04:00,1.37285,1.37367,1.37277,1.373665,32,0.0008150000000000102,0.0008999999999999009,5.000000000032756e-06,7.999999999985796e-05,0.005555555555592563,0.9111111111112591,32,1.374865,1.372385,0.0024800000000000377,0.48387096774196436,0.812500000000028,,,,0,,0.0006254166666666375,0.0006724999999999648,1.3732337499999998,1.373075625,1.3734025,1.37366765625,1.3743214668111527,1.3724835331888474,0.019113115055479534,0.01947717438987224,0.04605350580037795,51.15578632129301,,1.374865,1.372385,-2,41.05043436413124,-25.40771810893824,89.98748697801653,10.533717541092946,-11.106830734767247,11.248435876877807,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCAD
2023-03-14 01:30:00-04:00,1.373665,1.373725,1.37328,1.373435,33,0.00022999999999995246,0.0004450000000000287,6.000000000017103e-05,0.00015499999999990521,0.6516853932586625,0.13483146067453294,33,1.374865,1.372385,0.0024800000000000377,0.5766129032258147,0.48387096774196436,,,,0,,0.0006099999999999809,0.0006037499999999585,1.3732612499999999,1.37310625,1.373358125,1.37368203125,1.3741942236410107,1.3725220263589892,0.0055975931259718776,0.026713716788190248,0.005688610900374507,49.05675500618492,,1.374865,1.372385,-2,38.80508121740711,-12.225122675732422,1.1934894239792544,25.787945517057313,-12.776196749520178,11.32302896587651,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-14 01:45:00-04:00,1.373435,1.373595,1.3729,1.37296,34,0.0004750000000000032,0.0006949999999998902,0.00015999999999993797,5.999999999994898e-05,0.9136690647482612,0.23021582733807663,34,1.374865,1.372385,0.0024800000000000377,0.7681451612903293,0.5766129032258147,,,,0,,0.0006212499999999807,0.000653749999999953,1.3732275,1.3731,1.3732962499999999,1.37366578125,1.3740936167600295,1.3724988832399703,0.02448488445227509,0.021754228193662826,0.028853934466061194,44.99011478646039,,1.374865,1.372385,-2,-1.1934894239368652,-19.502448506695558,-0.35809395935242055,22.892358707209564,-15.17407400341403,11.300648093416985,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-14 02:00:00-04:00,1.37296,1.373135,1.371495,1.371825,35,0.001134999999999886,0.0016400000000000858,0.00017500000000003624,0.0003300000000001635,0.7987804878047889,0.10670731707318724,35,1.374865,1.371495,0.003370000000000095,0.9020771513352658,0.5652818991097899,,,,0,,0.0006904166666666564,0.0009199999999999764,1.37297125,1.372995625,1.3732125,1.3736265625,1.374282348120062,1.372142651879938,0.10104044348561313,0.005643700446941213,0.12507168409842165,37.1424796358471,,1.374865,1.372385,-2,-44.02897806891111,-25.89270910293405,-10.475447232053149,8.658262022172593,-17.204589344056995,10.645932641413662,,,,,,,,,4.0,1.372385,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-14 02:15:00-04:00,1.371825,1.37347,1.371435,1.37306,36,0.001234999999999875,0.002035000000000009,0.00041000000000002146,0.0003900000000001125,0.20147420147421113,0.8083538083537539,36,1.374865,1.371435,0.003430000000000044,0.5262390670554034,0.8862973760932631,,,,0,,0.000811666666666655,0.0012037500000000034,1.37282,1.3730268749999999,1.373180625,1.3736131249999999,1.374236263876463,1.3721249861235372,0.008784350565687332,0.02107333840367323,0.12712275196863368,47.72553603123719,,1.374865,1.372385,-2,-53.63963636761983,-21.077494116960388,-9.955197754486374,-15.014255660765174,-18.644980676774072,10.023732781758264,,,True,,,,True,,2.0,1.372385,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDCAD
2023-03-14 02:30:00-04:00,1.37306,1.373375,1.372845,1.373035,37,2.4999999999941735e-05,0.0005299999999999194,0.00031500000000006523,0.00018999999999991246,0.6415094339623748,0.5943396226417229,37,1.374865,1.371435,0.003430000000000044,0.5335276967929956,0.5262390670554034,,,,0,,0.0008104166666666468,0.001224999999999976,1.37272,1.372990625,1.37312375,1.373594375,1.3741038871077558,1.3721436128922442,0.006463365009888642,0.018297695309693402,0.020300428129648423,47.55266171652813,,1.374865,1.372385,-2,-39.9461739499397,-16.479973281840927,-6.123932825044932,-34.702069452601876,-19.965296408509577,9.640986980192956,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-14 02:45:00-04:00,1.373035,1.373265,1.372505,1.372545,38,0.0004900000000001015,0.0007599999999998719,0.00022999999999995246,3.999999999981796e-05,0.9473684210528622,0.30263157894735687,38,1.374865,1.371435,0.003430000000000044,0.6763848396501662,0.5335276967929956,,,,0,,0.0008212499999999771,0.0012412499999999715,1.37261625,1.3729218749999998,1.373023125,1.3735559375,1.3738822151800743,1.3721640348199258,0.034822792951874494,0.017616236434469888,0.037736072362213484,44.20504098195444,,1.374865,1.372385,-2,-34.18304007945357,-27.69947280805988,-10.792525291320207,-42.94945711648105,-22.207777826671098,8.966454149485443,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
2023-03-14 03:00:00-04:00,1.372545,1.37261,1.37145,1.37163,39,0.0009149999999999991,0.0011600000000000499,6.500000000020378e-05,0.00017999999999984695,0.8448275862070351,0.056034482758793955,39,1.374865,1.371435,0.003430000000000044,0.943148688046664,0.6763848396501662,,,,0,,0.0008666666666666453,0.0011212499999999626,1.3725675,1.3727693749999998,1.372908125,1.37349015625,1.3739666196563398,1.37184963034366,0.0930961785953462,0.0217148543716147,0.1062070340649973,38.76881302025013,,1.374865,1.372385,-2,-26.945748428504732,-35.70669140060951,-19.15701393018052,-38.67864970637946,-24.525224090978952,7.76914077884916,,,,,,,,,4.0,1.372385,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCAD
