Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 19:45:00-05:00,0.778595,0.779255,0.77855,0.779065,10,0.00046999999999997044,0.0007050000000000667,0.00019000000000002348,4.500000000007276e-05,0.2695035460992986,0.9361702127658603,10,0.779255,0.77803,0.0012250000000000316,0.15510204081634169,0.5387755102040628,,,,0,,,0.0005700000000000149,0.77881875,0.778805,0.0,0.0,,,,,,,,,0.77803,0,11.996899307908603,0.0,0.0,-2.283276115736106,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 20:00:00-05:00,0.779065,0.77972,0.779025,0.77965,11,0.0005849999999999467,0.0006950000000000012,7.00000000000145e-05,4.0000000000040004e-05,0.10071942446045234,0.9424460431654101,11,0.77972,0.77803,0.0016899999999999693,0.041420118343204596,0.38757396449702547,,,,0,,,0.0005675000000000263,0.77901875,0.77890875,0.0,0.0,,,,,,,,,0.77803,0,47.509364739845175,0.0,0.0,8.225533019071854,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 20:15:00-05:00,0.77965,0.779955,0.77951,0.779885,12,0.00023500000000009624,0.0004449999999999177,6.999999999990347e-05,0.00013999999999991797,0.15730337078632903,0.6853932584270924,12,0.779955,0.77803,0.0019249999999999545,0.03636363636358708,0.15844155844156205,,,,0,,0.0004920833333333097,0.0005637500000000017,0.77929875,0.779026875,0.0,0.0,,,,,,,,,0.77803,0,57.99461679191844,0.0,0.0,24.446646581096623,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 20:30:00-05:00,0.779885,0.780085,0.779335,0.779505,13,0.00038000000000004697,0.0007500000000000284,0.00019999999999997797,0.00017000000000000348,0.7733333333333373,0.2666666666666272,13,0.780085,0.77803,0.002055000000000029,0.2822384428223926,0.09732360097322391,,,,0,,0.0004999999999999819,0.0006487500000000035,0.77952625,0.77910875,0.0,0.0,,,,,,,,,0.77803,0,59.41126503275677,0.0,0.0,44.22803646810725,0.0,0.0,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 20:45:00-05:00,0.779505,0.779705,0.779195,0.779285,14,0.00021999999999999797,0.0005100000000000104,0.00019999999999997797,9.00000000000345e-05,0.8235294117646419,0.3921568627450468,14,0.780085,0.77803,0.002055000000000029,0.38929440389294967,0.2822384428223926,,,,0,,0.0005154166666666571,0.0005999999999999894,0.77958125,0.7792,0.0,0.0,,,,,,,,,0.77803,0,43.27918516632342,0.0,0.0,52.04860793271095,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 21:00:00-05:00,0.779285,0.779485,0.779135,0.779335,15,4.999999999999449e-05,0.00034999999999996145,0.00014999999999998348,0.00014999999999998348,0.42857142857142855,0.5714285714285714,15,0.780085,0.77803,0.002055000000000029,0.3649635036496437,0.38929440389294967,,,,0,,0.0005012499999999901,0.0005137499999999795,0.7795025,0.779260625,0.7789809375,0.0,,,0.04545201082023008,0.06470793773435736,0.01977744160139371,,,,0.77803,2,-4.526475279096706,89.97793433423506,0.0,39.03964792797548,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 21:15:00-05:00,0.779335,0.779375,0.777785,0.778015,16,0.0013199999999999878,0.0015900000000000913,4.0000000000040004e-05,0.0002300000000000635,0.8553459119496539,0.02515723270442623,16,0.780085,0.777785,0.0023000000000000798,0.8999999999999758,0.3260869565217402,,,,0,,0.0006162500000000034,0.0008000000000000229,0.779035,0.779166875,0.7789459375,0.0,,,0.11951246616520815,0.055082449159069784,0.14903954743329212,44.12997903563942,,,0.77803,2,-61.224449702193276,89.9779333427693,0.0,9.234881304447553,,,,,,,,,,,4.0,0.77803,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 21:30:00-05:00,0.778015,0.77819,0.777425,0.777445,17,0.0005699999999999594,0.0007650000000000157,0.00017500000000003624,2.0000000000020002e-05,0.9738562091503011,0.2287581699346832,17,0.780085,0.777425,0.0026599999999999957,0.9924812030075113,0.7781954887218119,,,,0,,0.0006500000000000025,0.0008037500000000197,0.77852,0.779023125,0.778876875,0.0,0.7800583247185662,0.7776954252814339,0.18383842760769747,0.08818787950277451,0.18640622755682548,39.14094458906694,,,0.77803,0,-73.02028915541385,-19.13038164846185,0.0,-23.8730072425951,10.051592876783907,0.0,,,,,,,,,1.0,0.77803,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 21:45:00-05:00,0.777445,0.777785,0.777065,0.777715,18,0.00026999999999999247,0.0007199999999999429,6.999999999990347e-05,0.00038000000000004697,0.09722222222209587,0.47222222222211513,18,0.780085,0.777065,0.0030200000000000227,0.7847682119205184,0.874172185430449,,,,0,,0.0006754166666666691,0.0008562500000000028,0.7781275000000001,0.778854375,0.7788296875,0.0,0.7801269994745748,0.7775323755254253,0.14312339628167922,0.1341355519399208,0.22658195088384175,42.42946598184786,,,0.77803,0,-71.70722403543402,-21.18134950025443,0.0,-52.619609543034464,8.727758533018005,0.0,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 22:00:00-05:00,0.777715,0.77792,0.777345,0.77758,19,0.00013499999999999623,0.0005749999999999922,0.0002049999999998997,0.00023500000000009624,0.591304347825914,0.3565217391302652,19,0.780085,0.777065,0.0030200000000000227,0.8294701986754837,0.7847682119205184,,,,0,,0.0006645833333333387,0.0009125000000000105,0.77768875,0.778595625,0.7787521875,0.0,0.7801837599254731,0.7773206150745269,0.15052124652939375,0.10686165809325905,0.18069772677203783,41.24095578077799,,,0.77803,0,-70.15537243386724,-22.568991905246648,0.0,-69.0268338317271,7.31719653894009,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,AUDUSD
2021-03-11 22:15:00-05:00,0.77758,0.778115,0.777285,0.777785,20,0.0002049999999998997,0.0008299999999999974,0.0003300000000000525,0.0002950000000000452,0.3975903614458476,0.6445783132529564,20,0.780085,0.777065,0.0030200000000000227,0.7615894039735306,0.8294701986754837,,,,0,,0.0006954166666666706,0.000722499999999987,0.77763125,0.7783331250000001,0.77868,0.0,0.7801811995203837,0.7771788004796164,0.11493810037500515,0.07255868906354826,0.179149329634771,43.79123766934294,,,0.77803,0,-58.84561126355939,-26.51728480255529,0.0,-68.43212422206862,5.659866238780384,0.0,,,True,,,,,,1.0,0.77803,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 22:30:00-05:00,0.777785,0.777985,0.777555,0.7779,21,0.00011500000000008725,0.00043000000000004146,8.500000000000174e-05,0.00022999999999995246,0.19767441860463617,0.4651162790699296,21,0.780085,0.777065,0.0030200000000000227,0.7235099337748265,0.7615894039735306,,,,0,,0.0006970833333333389,0.0006387499999999935,0.777745,0.7781325,0.7786206250000001,0.0,0.7801647666507239,0.7770764833492763,0.09255149129912019,0.08163474991431527,0.13686061809627378,45.214074725850345,,0.780085,0.77803,0,10.61965527615143,-23.679453233935064,0.0,-47.52213811417731,4.1799004116594425,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 22:45:00-05:00,0.7779,0.778095,0.777655,0.777985,22,8.500000000000174e-05,0.00043999999999999595,0.00010999999999994348,0.00024500000000005073,0.24999999999987385,0.4431818181816978,22,0.780085,0.777065,0.0030200000000000227,0.6953642384105877,0.7235099337748265,,,,0,,0.0006749999999999997,0.0005687500000000068,0.7778125,0.77797,0.778585,0.0,0.7801595554928296,0.7770104445071704,0.07706287688562379,0.06293468278993179,0.11944745917272827,46.28605792854518,,0.780085,0.77803,0,31.13897243698188,-17.571258778334098,0.0,-21.81058899607333,3.0816967380135614,0.0,,,,,,,,,1.0,0.77803,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 23:00:00-05:00,0.777985,0.778535,0.77794,0.778455,23,0.00046999999999997044,0.0005950000000000122,7.999999999996898e-05,4.500000000007276e-05,0.13445378151255016,0.9243697478990389,23,0.780085,0.777065,0.0030200000000000227,0.539735099337751,0.6953642384105877,,,,0,,0.0006666666666666673,0.0005737500000000118,0.77803125,0.77786,0.7785603125,0.0,0.7801298525152194,0.7769907724847807,0.013526569272693297,0.0032511932079816778,0.07967430268930555,51.84357578587188,,0.780085,0.77803,0,43.65642207718465,-11.367308560911605,0.0,6.642359631689643,2.371239952956586,0.0,,,,,,,,,2.0,0.77803,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 23:15:00-05:00,0.778455,0.778585,0.778255,0.778275,24,0.00017999999999995797,0.00032999999999994145,0.00012999999999996348,2.0000000000020002e-05,0.9393939393938681,0.3939393939393532,24,0.780085,0.777065,0.0030200000000000227,0.5993377483443592,0.539735099337751,,,,0,,0.0006570833333333359,0.00044874999999999776,0.77815375,0.7778925,0.7785296875000001,0.0,0.7801011775124962,0.7769581974875039,0.03271390983404432,0.007104738700141655,0.03528285490076922,49.74118549216247,,0.780085,0.77803,0,48.680622173027096,-10.446589449411158,0.0,33.52391799083627,1.7183281123683887,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 23:30:00-05:00,0.778275,0.778465,0.778175,0.778425,25,0.00014999999999998348,0.00029000000000001247,3.999999999992898e-05,0.00010000000000010001,0.1379310344825078,0.6551724137927735,25,0.780085,0.777065,0.0030200000000000227,0.5496688741721796,0.5993377483443592,,,,0,,0.0006187500000000012,0.0004137499999999905,0.778285,0.778015,0.7785190625,0.0,0.7800909412276298,0.7769471837723703,0.012082234659474599,0.006944274405620317,0.0441944862461316,51.48981888700384,,0.780085,0.77803,0,40.225654819863166,-7.829076510058236,0.0,40.9254178767642,1.229010830489749,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-11 23:45:00-05:00,0.778425,0.778515,0.778345,0.778475,26,4.999999999999449e-05,0.00017000000000000348,3.999999999992898e-05,8.000000000008001e-05,0.23529411764663624,0.5294117647054214,26,0.780085,0.777065,0.0030200000000000227,0.533112582781453,0.5496688741721796,,,,0,,0.0005904166666666674,0.0003462499999999924,0.7784075,0.7781100000000001,0.7784821875,0.0,0.7800285823749834,0.7769357926250166,0.000923270964366149,0.0042149326634373435,0.017622432754766715,52.0825904059658,,0.780085,0.777065,0,40.225654819863166,-8.997143421081669,0.0,43.19708847248452,0.6666893666721446,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-12 00:00:00-05:00,0.778475,0.778625,0.77819,0.77842,27,5.500000000002725e-05,0.0004349999999999632,0.00014999999999998348,0.00022999999999995246,0.4712643678161565,0.34482758620688775,27,0.780085,0.777065,0.0030200000000000227,0.5513245033112633,0.533112582781453,,,,0,,0.0005975000000000008,0.00030624999999998015,0.77839875,0.778215,0.7784053125,0.0,0.7798292922608727,0.7769813327391273,0.0018868704727653149,0.02822276473093955,0.027660718207129835,51.346407206389856,,0.780085,0.777065,0,20.76505762399026,-20.76505762399026,0.0,37.474247359185924,-0.6311267348272466,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-12 00:15:00-05:00,0.77842,0.77853,0.778315,0.778415,28,5.000000000032756e-06,0.00021500000000007624,0.0001100000000000545,9.999999999998899e-05,0.5348837209304487,0.5116279069768163,28,0.780085,0.777065,0.0030200000000000227,0.5529801324503469,0.5513245033112633,,,,0,,0.0004829166666666662,0.00027750000000001385,0.77843375,0.77829375,0.7783134375,0.0,0.7795161880910932,0.7771106869089068,0.013049048764486973,0.027824587057835175,0.00020075459636926122,51.27612513334927,,0.780085,0.777065,2,5.0006445975594636,-29.357753542782536,0.0,26.554252965319012,-2.465986331251155,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-12 00:30:00-05:00,0.778415,0.77851,0.77799,0.77802,29,0.0003949999999999232,0.000520000000000076,9.500000000006725e-05,3.0000000000085514e-05,0.9423076923075363,0.18269230769241035,29,0.780085,0.777065,0.0030200000000000227,0.6837748344370755,0.5529801324503469,,,,0,,0.0004625000000000046,0.0003350000000000297,0.7783325,0.77830875,0.778220625,0.0,0.7792592411165223,0.7771820088834777,0.02577996438991248,0.0371841853973012,0.02963491233607948,45.97342381415421,,0.780085,0.777065,2,-12.452952793840481,-31.6174910501078,0.0,13.384601061893102,-4.442079521882893,0.0,,,,,,,,,4.0,0.77803,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-12 00:45:00-05:00,0.77802,0.778145,0.777535,0.77767,30,0.0003500000000000725,0.0006099999999999994,0.00012499999999993072,0.00013499999999999623,0.7786885245901699,0.20491803278677187,30,0.780085,0.777065,0.0030200000000000227,0.799668874172198,0.6837748344370755,,,,0,,0.00045333333333334264,0.0004450000000000287,0.7781312499999999,0.778269375,0.7781196875,0.0,0.7790310290163236,0.7772083459836765,0.05779155921949004,0.0032530342576545983,0.07514107526036211,41.879986257953924,,0.780085,0.777065,2,-45.23774045930194,-32.85572195043199,0.0,-7.981247757898174,-6.495562143784892,0.0,,,,,,,,,1.0,0.77803,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2021-03-12 01:00:00-05:00,0.77767,0.77784,0.776555,0.776845,31,0.0008249999999999647,0.0012849999999999806,0.00017000000000000348,0.00029000000000001247,0.7743190661478468,0.1322957198443627,31,0.780085,0.776555,0.003530000000000033,0.9178470254957479,0.68413597733712,,,,0,,0.0005125000000000083,0.0006575000000000331,0.7777375,0.778068125,0.7779640625,0.7784725,0.7788419165507254,0.7770862084492747,0.1438450121209867,0.01594707339069113,0.18112179828358815,34.21930873311864,,0.780085,0.777065,-2,-63.242681828123914,-40.537337507414755,89.9779199226652,-28.98318262092672,-14.652766633888005,5.623619995166575,,,,,,,,,4.0,0.777065,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-12 01:15:00-05:00,0.776845,0.77688,0.775875,0.775975,32,0.0008700000000000374,0.0010050000000000336,3.500000000000725e-05,9.999999999998899e-05,0.9004975124378253,0.034825870646772214,32,0.780085,0.775875,0.004210000000000047,0.9762470308788628,0.769596199524937,,,,0,,0.0005270833333333447,0.0008550000000000224,0.7771275,0.777780625,0.7778365625,0.77839125,0.7791381179096446,0.7765350070903554,0.23932566168101987,0.12297731247365734,0.2521818328641518,28.379937199113385,,0.780085,0.777065,-2,-73.35968854700798,-43.342385404895374,89.9779176179038,-48.573265907068574,-22.985286555617048,11.247239846285563,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,AUDUSD
2021-03-12 01:30:00-05:00,0.775975,0.776495,0.775825,0.77611,33,0.00013499999999999623,0.0006700000000000594,0.0003850000000000797,0.00014999999999998348,0.5746268656717098,0.7761194029851192,33,0.780085,0.775825,0.0042600000000000415,0.9330985915493012,0.9647887323943705,,,,0,,0.0005470833333333461,0.0008925000000000183,0.77665,0.77749125,0.777753125,0.778315,0.7792936195431582,0.7762126304568419,0.21126562493722906,0.16176405591427212,0.24790964356460257,30.34726306542609,True,0.780085,0.777065,-2,-74.57783868126158,-35.112011184423224,-27.69947280805988,-64.10448737892385,-23.984138401614633,9.516022795781819,,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,,,,AUDUSD
2021-03-12 01:45:00-05:00,0.77611,0.77635,0.775705,0.775865,34,0.0002449999999999397,0.0006450000000000067,0.00024000000000001798,0.000160000000000049,0.7519379844960506,0.372093023255838,34,0.780085,0.775705,0.0043800000000000505,0.9634703196346924,0.9075342465753461,,,,0,,0.0005641666666666804,0.0009012500000000201,0.77619875,0.777165,0.7776375,0.77823359375,0.7794292972820607,0.7758457027179393,0.22793396666183854,0.16556557521981605,0.24850910610663754,28.81504041838383,True,0.780085,0.777065,-2,-72.09877528063252,-33.5659314622444,-27.722861464463385,-70.8197460842565,-24.758174774239006,7.783343954252858,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,AUDUSD
2021-03-12 02:00:00-05:00,0.775865,0.77616,0.775425,0.775505,35,0.00036000000000002697,0.0007349999999999302,0.0002949999999999342,7.999999999996898e-05,0.8911564625850659,0.4013605442176357,35,0.780085,0.775425,0.0046599999999999975,0.9828326180257577,0.9055793991416318,,,,0,,0.0005758333333333402,0.0007637500000000075,0.77586375,0.776800625,0.7775078125,0.77813,0.7795764653489273,0.7754391596510727,0.2575938746596204,0.1733503481677292,0.2678831603380159,26.701984332347493,,0.780085,0.777065,-2,-69.1152447700332,-39.27315274109316,-31.660751096635316,-72.28788681973381,-25.802184826479415,5.804547010713151,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,AUDUSD
2021-03-12 02:15:00-05:00,0.775505,0.775585,0.774885,0.775395,36,0.0001100000000000545,0.0006999999999999229,7.999999999996898e-05,0.0005099999999998994,0.27142857142863486,0.11428571428568257,36,0.780085,0.774885,0.005199999999999982,0.9019230769230959,0.8807692307692392,,,,0,,0.000606666666666672,0.0006874999999999798,0.77571875,0.776423125,0.7773584375,0.77801921875,0.7796577545691262,0.7750591204308738,0.2525781422421434,0.22813639300081956,0.3181849428372549,26.07868538360792,,0.780085,0.777065,-2,-57.99461679191844,-42.92922524592451,-35.54896760059791,-68.44661888096144,-26.82793110418999,3.582736535675781,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,AUDUSD
2021-03-12 02:30:00-05:00,0.775395,0.77596,0.774875,0.775715,37,0.000320000000000098,0.0010850000000000026,0.0002449999999999397,0.0005199999999999649,0.22580645161284713,0.5207373271889736,37,0.780085,0.774875,0.005210000000000048,0.8387715930902006,0.9001919385796622,,,,0,,0.0006729166666666712,0.0007912499999999656,0.77562,0.776135,0.777221875,0.77792125,0.7796331321280351,0.7748106178719648,0.19387964344157294,0.1623571132760472,0.30195688972341017,31.071417040304894,True,0.780085,0.777065,-2,-39.09385888622801,-43.62516521943613,-34.83148327062955,-59.575623932203044,-28.074538103283807,1.4057688312614345,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2021-03-12 02:45:00-05:00,0.775715,0.77621,0.774965,0.77534,38,0.0003750000000000142,0.0012449999999999406,0.0004949999999999122,0.0003750000000000142,0.6987951807228657,0.39759036144573157,38,0.780085,0.774875,0.005210000000000048,0.9107485604606441,0.8387715930902006,,,,0,,0.0007624999999999993,0.0009412499999999491,0.7754887500000001,0.7758437499999999,0.7770565625,0.77782078125,0.7795951884047712,0.7745179365952288,0.22090573361575114,0.10894477195796624,0.26916476881307816,28.652396744706408,,0.780085,0.777065,-2,-37.47617956135565,-45.17849094755427,-33.48297524885755,-50.91997500238382,-29.79999011386007,-0.6869171217921624,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
