Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 22:45:00-04:00,148.205,148.239,148.166,148.1755,22,0.02950000000001296,0.0730000000000075,0.033999999999991815,0.009500000000002728,0.8698630136986062,0.46575342465737424,22,148.375,148.0725,0.3025000000000091,0.6595041322313866,0.5619834710743219,,,,0,,0.12095833333332943,0.08612499999999557,148.190875,148.2089375,148.2300625,0.0,148.3690116251322,148.0911133748678,0.03680933481357937,0.006029478669350098,0.04321829116142057,47.602816793349135,,148.375,,0,-83.48019824833014,65.43282867912096,0.0,-87.7701176504364,9.79224033422924,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2025-03-12 23:00:00-04:00,148.1755,148.251,148.1555,148.2345,23,0.0589999999999975,0.09550000000001546,0.01650000000000773,0.020000000000010232,0.17277486911000062,0.7905759162302932,23,148.375,148.0725,0.3025000000000091,0.46446280991735117,0.6595041322313866,,,,0,,0.1171666666666648,0.08487500000000381,148.2005,148.2068125,148.234625,0.0,148.3689876157084,148.1002623842916,8.432577746059272e-05,0.011046676847606076,0.05337821713382064,51.1372578188778,,148.375,148.0725,0,89.28384005452962,76.50426671919237,0.0,-43.30349222669401,14.573757004178763,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 23:15:00-04:00,148.2345,148.2425,148.181,148.209,24,0.02549999999999386,0.061499999999995225,0.008000000000009777,0.027999999999991587,0.544715447154573,0.1300813008131772,24,148.375,148.0725,0.3025000000000091,0.5487603305784854,0.46446280991735117,,,,0,,0.11487499999999784,0.07712500000000233,148.20600000000002,148.19975,148.23515625,0.0,148.36904133073622,148.10127116926375,0.01764510569670307,0.004954121671132377,0.03653401215339363,49.594963474186116,,148.375,148.0725,0,88.86370378316471,86.62941822749004,0.0,1.2841630147195637,19.98809564339689,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2025-03-12 23:30:00-04:00,148.209,148.216,148.118,148.186,25,0.022999999999996135,0.09800000000001319,0.007000000000005002,0.06800000000001205,0.30612244897956226,0.07142857142861286,25,148.375,148.0725,0.3025000000000091,0.62479338842971,0.5487603305784854,,,,0,,0.11591666666666593,0.08200000000000784,148.20125000000002,148.188875,148.23090625,0.0,148.36643586795768,148.09537663204233,0.030294795556508183,0.010056101239005735,0.07616916934285346,48.196466882337745,,148.375,148.0725,0,68.1985905139297,-85.38780756849405,0.0,40.716484025823476,14.65135767036601,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 23:45:00-04:00,148.186,148.1875,148.0195,148.043,26,0.14300000000000068,0.16800000000000637,0.0014999999999929514,0.023500000000012733,0.8601190476189772,0.008928571428529134,26,148.375,148.0195,0.35550000000000637,0.9338959212376587,0.5316455696202238,,,,0,,0.11116666666666693,0.10575000000000756,148.168125,148.17950000000002,148.21521875,0.0,148.37401381004202,148.05642368995797,0.11619505166367051,0.018701689498394465,0.13205037353830948,40.60331252471145,,148.375,148.0725,0,-89.54618153399971,-89.13793420539473,0.0,39.19998820440608,9.080236782528841,0.0,,,,,,,,,4.0,148.0725,False,True,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2025-03-13 00:00:00-04:00,148.043,148.1185,148.0195,148.022,27,0.021000000000015007,0.09900000000001796,0.07550000000000523,0.0024999999999977263,0.9747474747475023,0.762626262626177,27,148.375,148.0195,0.35550000000000637,0.9929676511955058,0.9338959212376587,,,,0,,0.1040833333333353,0.10662500000000819,148.115,148.15775,148.19503125,0.0,148.36446651372555,148.02559598627445,0.11675914404182036,0.051642250994827436,0.11844611018293227,39.625416135083555,,148.375,148.0725,0,-89.80071113581124,-89.52088269809587,0.0,-5.571149593179136,3.485181613897849,0.0,,True,,,,,,,1.0,148.0725,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDJPY
2025-03-13 00:15:00-04:00,148.022,148.0325,147.918,147.945,28,0.07699999999999818,0.1144999999999925,0.010500000000007503,0.026999999999986812,0.764192139738091,0.0917030567686305,28,148.375,147.918,0.45699999999999363,0.9409190371991527,0.7724288840262878,,,,0,,0.10595833333333597,0.1198750000000075,148.049,148.1275,148.17115625,0.0,148.36532940685683,147.97698309314316,0.15263176432154116,0.09357843558030332,0.17085393433311305,36.21419146220927,,148.375,148.0725,0,-89.85570873018925,-89.60990710327272,0.0,-50.25100272151762,-2.115437580056696,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDJPY
2025-03-13 00:30:00-04:00,147.945,147.945,147.825,147.899,29,0.04599999999999227,0.12000000000000455,0.0,0.07400000000001228,0.38333333333325437,0.0,29,148.375,147.825,0.5500000000000114,0.8654545454545259,0.7818181818181781,,,,0,,0.10925000000000296,0.12537500000000534,147.97725,148.08925,148.1450625,0.0,148.3646433151342,147.9254816848658,0.16609564696089257,0.13504500023414642,0.21604668734741392,34.330900125511576,,148.375,148.0725,0,-89.87521810033955,-89.65601446232876,0.0,-89.76945487508493,-7.718938483952243,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDJPY
2025-03-13 00:45:00-04:00,147.899,147.94,147.846,147.849,30,0.05000000000001137,0.09399999999999409,0.04099999999999682,0.002999999999985903,0.9680851063831267,0.436170212765951,30,148.375,147.825,0.5500000000000114,0.9563636363636356,0.8654545454545259,,,,0,,0.09958333333333513,0.10687500000000227,147.92874999999998,148.0484375,148.1286875,0.0,148.39092090629106,147.86645409370897,0.18881386497130928,0.12738079516164924,0.1908391310089807,32.37863775024233,,148.375,148.0725,0,-89.8570586428862,-89.59526833366719,0.0,-89.84717415230656,-13.318642754806444,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDJPY
2025-03-13 01:00:00-04:00,147.849,147.934,147.819,147.912,31,0.0630000000000166,0.1150000000000091,0.02199999999999136,0.030000000000001137,0.1913043478259967,0.7391304347826194,31,148.375,147.819,0.5560000000000116,0.8327338129496119,0.946043165467625,,,,0,,0.10079166666667068,0.11087500000000006,147.90125,148.008125,148.10746875,148.171640625,148.38120778374156,147.83372971625846,0.13197764545550872,0.11712356673438323,0.1947698873221214,37.17985335202621,,148.375,148.0725,-2,-89.77383362397242,-89.54278652697602,89.99988399444197,-89.84045477434685,-24.54005966553377,5.624992749652623,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 01:15:00-04:00,147.912,147.9235,147.808,147.85,32,0.06200000000001182,0.11549999999999727,0.011499999999983856,0.04200000000000159,0.636363636363614,0.09956709956696215,32,148.375,147.808,0.5670000000000073,0.925925925925924,0.8165784832451286,,,,0,,0.10270833333333702,0.11112500000000125,147.8775,147.96325,148.0815,148.159984375,148.3688406079899,147.7941593920101,0.15633283023200814,0.10669800076310375,0.1846955899285277,34.600949375055094,,148.375,148.0725,-2,-89.66461390181162,-89.63574034915766,89.99988398531544,-89.79268106725245,-35.76728619027732,11.249985498734837,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 01:30:00-04:00,147.85,147.891,147.7415,147.7675,33,0.08249999999998181,0.14949999999998909,0.04099999999999682,0.02600000000001046,0.8260869565216564,0.2742474916387947,33,148.375,147.7415,0.633499999999998,0.9589581689029036,0.8287292817679675,,,,0,,0.10862500000000352,0.11849999999999739,147.844625,147.9109375,148.04990625,148.145640625,148.35658670640984,147.74322579359014,0.19075071180599262,0.10733289471434647,0.2083123575095072,31.49977664453644,,148.375,148.0725,-2,-89.69644904135225,-89.70139277777837,-89.33892418841484,-89.74798880250563,-46.805678327423,5.666302736958911,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-13 01:45:00-04:00,147.7675,147.794,147.695,147.7245,34,0.043000000000006366,0.09900000000001796,0.026499999999998636,0.02950000000001296,0.7020202020201252,0.26767676767670534,34,148.375,147.695,0.6800000000000068,0.9566176470588049,0.8933823529411491,,,,0,,0.11079166666667106,0.11975000000000335,147.8135,147.871125,148.0253125,148.130140625,148.36728707416452,147.6833379258355,0.2032169329147718,0.15626550357730293,0.22314595687816524,30.004677033659718,,148.375,148.0725,-2,-89.73142800060094,-89.69408550799932,-89.42406182480526,-89.71658114193431,-47.092751950036956,0.07729887290858173,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-13 02:00:00-04:00,147.7245,147.8105,147.6485,147.672,35,0.052500000000009095,0.16199999999997772,0.08599999999998431,0.02349999999998431,0.8549382716050151,0.5308641975308404,35,148.375,147.6485,0.7264999999999873,0.967653131452189,0.8953888506538269,,,,0,,0.11633333333333458,0.1314999999999955,147.7535,147.827375,147.9925625,148.1113125,148.3621301316657,147.62299486833427,0.21660716902580432,0.12302138494290935,0.23248634538643012,28.25795819645616,,148.375,148.0725,-2,-89.81137260077314,-89.7002536974027,-89.49929405446974,-89.72596588613449,-47.16896093365544,-5.516407005495777,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-13 02:15:00-04:00,147.672,147.6925,147.5765,147.653,36,0.019000000000005457,0.11599999999998545,0.02049999999999841,0.07649999999998158,0.3405172413793864,0.17672413793104294,36,148.375,147.5765,0.79849999999999,0.9041953663118566,0.8804007514089064,,,,0,,0.12087500000000044,0.13162499999999255,147.70425,147.790875,147.9591875,148.094296875,148.34841604388524,147.5699589561148,0.20694051188948395,0.18024396085577146,0.2586439588281755,27.636880282258787,,148.375,148.0725,-2,-89.84266644713693,-89.74005873840743,-89.52046500416569,-89.77047902246582,-47.34565951627137,-11.111436068256133,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 02:30:00-04:00,147.653,147.721,147.607,147.678,37,0.025000000000005684,0.11400000000000432,0.043000000000006366,0.04599999999999227,0.3771929824561819,0.5964912280702586,37,148.375,147.5765,0.79849999999999,0.8728866624921872,0.9041953663118566,,,,0,,0.12220833333333303,0.12274999999999636,147.681875,147.76325,147.92625,148.0798125,148.31589086028035,147.53660913971967,0.16782011306310607,0.1387515738416992,0.21581700340542054,29.802305971897752,,148.375,148.0725,-2,-89.7600190807843,-89.74079371779428,-89.45434240658417,-89.78637153232383,-58.256025753810356,-16.70233246866764,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 02:45:00-04:00,147.678,147.806,147.678,147.793,38,0.1150000000000091,0.12800000000001432,0.01300000000000523,0.0,0.10156250000002949,1.0,38,148.375,147.5765,0.79849999999999,0.7288666249217294,0.8728866624921872,,,,0,,0.11887500000000036,0.12999999999999545,147.699,147.75625,147.90234375,148.066203125,148.2744209796765,147.5302665203235,0.07392969389641173,0.06514011039800605,0.1516837017668983,38.789759251974445,,148.375,148.0725,-2,-86.72951207680994,-89.6976171651451,-89.38818845654684,-89.03589255137608,-67.95167861907699,-22.28909424720182,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 03:00:00-04:00,147.793,147.8415,147.706,147.782,39,0.01099999999999568,0.1355000000000075,0.048499999999989996,0.07600000000002183,0.4391143911437814,0.3579335793356997,39,148.375,147.5765,0.79849999999999,0.7426424546023754,0.7288666249217294,,,,0,,0.12191666666666616,0.1233750000000029,147.7265,147.74,147.8740625,148.05434375,148.20765035855453,147.54047464144548,0.062257368495571876,0.022020427010322783,0.113652453417934,38.28958875584432,,148.375,148.0725,-2,89.6148240915348,-89.67063866783938,-89.32513613932134,-44.179343378299095,-78.33761020576647,-27.871915255909407,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 03:15:00-04:00,147.782,147.907,147.723,147.9,40,0.117999999999995,0.1839999999999975,0.007000000000005002,0.0589999999999975,0.03804347826089727,0.6793478260869658,40,148.375,147.5765,0.79849999999999,0.5948653725735757,0.7426424546023754,,,,0,,0.12770833333333323,0.1403750000000059,147.78825,147.74625,147.85475,148.044953125,148.14095163346843,147.56854836653156,0.030604360022258338,0.03533873615830064,0.08910772227472064,46.223885697757,,148.375,148.0725,-2,89.80740986982697,-89.63884950837897,-89.1911721392943,0.7331757009418816,-89.35437693925829,-33.4463635146153,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
