Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-12 20:00:00-04:00,148.295,148.376,148.235,148.345,11,0.05000000000001137,0.14099999999999113,0.03100000000000591,0.05999999999997385,0.21985815602842454,0.5744680851065417,11,148.376,148.095,0.2810000000000059,0.11032028469752761,0.28825622775806253,,,0,,,0.10949999999998994,148.27375,148.2279375,0.0,0.0,,,,,,,,,,0,89.72443124141626,0.0,0.0,44.843290595651425,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-03-12 20:15:00-04:00,148.345,148.362,148.2705,148.3275,12,0.017500000000012506,0.09149999999999636,0.016999999999995907,0.05699999999998795,0.3770491803279758,0.1857923497267386,12,148.376,148.095,0.2810000000000059,0.1725978647687452,0.11032028469752761,,,0,,0.08420833333333395,0.10549999999999216,148.30525,148.244125,0.0,0.0,,,,,,,,,,0,89.77785269501986,0.0,0.0,89.632906343602,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 20:30:00-04:00,148.3275,148.358,148.2725,148.316,13,0.011499999999983856,0.08549999999999613,0.030500000000017735,0.04349999999999454,0.4912280701754794,0.356725146199054,13,148.376,148.095,0.2810000000000059,0.21352313167260145,0.1725978647687452,,,0,,0.09070833333333184,0.10124999999999318,148.320875,148.266125,0.0,0.0,,,,,,,,,,0,89.63525725921558,0.0,0.0,89.6886277624658,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 20:45:00-04:00,148.316,148.3315,148.1065,148.111,14,0.2050000000000125,0.22499999999999432,0.015500000000002956,0.004499999999978854,0.9800000000000935,0.06888888888890377,14,148.376,148.095,0.2810000000000059,0.9430604982206733,0.21352313167260145,,,0,,0.10895833333333134,0.1357499999999945,148.274875,148.251375,0.0,0.0,,,,,,,,,,0,-89.43413415675323,0.0,0.0,44.925851759724615,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-12 21:00:00-04:00,148.111,148.256,148.074,148.252,15,0.14100000000001955,0.18199999999998795,0.003999999999990678,0.03699999999997772,0.02197802197797221,0.7967032967034057,15,148.376,148.074,0.3019999999999925,0.4105960264900606,0.87748344370868,,,0,,0.11512499999999666,0.1459999999999937,148.251625,148.2626875,148.23496875,0.0,,,0.011489360535924337,0.014187779157199,0.1085902681110762,,,,,2,-89.75178878951425,89.99988404400123,0.0,0.05679675199198897,,,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 21:15:00-04:00,148.252,148.318,148.2275,148.266,16,0.013999999999981583,0.09050000000002001,0.05200000000002092,0.024500000000017508,0.5745856353592201,0.7292817679556675,16,148.376,148.074,0.3019999999999925,0.3642384105960807,0.4105960264900606,,,0,,0.11533333333333218,0.1457499999999996,148.23624999999998,148.27075,148.23778125,0.0,,,0.019036138939767966,0.05411491545782983,0.006935647520709085,52.41157556269995,,,,0,-89.55499318516213,89.99988404620126,0.0,-44.77641471805351,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 21:30:00-04:00,148.266,148.294,148.215,148.2715,17,0.005500000000012051,0.07900000000000773,0.022500000000007958,0.05099999999998772,0.28481012658235133,0.35443037974705405,17,148.376,148.074,0.3019999999999925,0.34602649006623903,0.3642384105960807,,,0,,0.11649999999999731,0.1441250000000025,148.225125,148.273,148.241125,0.0,148.37109927630112,148.1111507236989,0.020490265437470383,0.035668239835605825,0.017623314717833866,52.70893985656424,,,,0,-89.35139624110899,87.2101283835024,0.0,-89.52307809313464,16.700618529606555,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2025-03-12 21:45:00-04:00,148.2715,148.326,148.1155,148.116,18,0.1554999999999893,0.21049999999999613,0.05449999999999022,0.0005000000000165983,0.997624703087807,0.25890736342038584,18,148.376,148.074,0.3019999999999925,0.8609271523178721,0.34602649006623903,,,0,,0.12333333333333012,0.14050000000000296,148.22637500000002,148.250625,148.23496875,0.0,148.3780720644052,148.09186543559483,0.08025687258762511,0.06141010502961105,0.08059417491529643,44.35119277602862,,,,0,-88.25990392034728,-83.9114718458146,0.0,-89.22952053403316,11.456151539243143,0.0,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 22:00:00-04:00,148.116,148.199,148.098,148.195,19,0.07899999999997931,0.10099999999999909,0.004000000000019099,0.018000000000000682,0.039603960396229064,0.8217821782178134,19,148.376,148.074,0.3019999999999925,0.5993377483444241,0.8609271523178721,,,0,,0.12524999999999645,0.12025000000000574,148.21212500000001,148.231875,148.22990625,0.0,148.37257554362603,148.08723695637397,0.02354872298248243,0.02085021220202439,0.088987609408264,48.75456640238,,148.376,,0,-88.67802434046067,-88.46822163661027,0.0,-88.96107942176977,5.926887686955001,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 22:15:00-04:00,148.195,148.208,148.115,148.187,20,0.007999999999981355,0.09299999999998931,0.01300000000000523,0.07200000000000273,0.22580645161278493,0.13978494623663143,20,148.376,148.074,0.3019999999999925,0.6258278145695286,0.5993377483444241,,,0,,0.12404166666666328,0.12087499999999807,148.192375,148.2143125,148.22921875,0.0,148.37260065643784,148.08583684356216,0.028482070104676523,0.014314822798728897,0.07705548943938695,48.34138535872369,,148.376,,0,-89.49446212351934,-87.01336300952802,0.0,-88.94594665635907,0.4885524988594998,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 22:30:00-04:00,148.187,148.23,148.152,148.2045,21,0.017499999999984084,0.07800000000000296,0.02549999999999386,0.03500000000002501,0.32692307692298583,0.5512820512817477,21,148.376,148.074,0.3019999999999925,0.5678807947020302,0.6258278145695286,,,0,,0.12199999999999751,0.12062499999999687,148.175625,148.200375,148.23325,0.0,148.36983742621484,148.09666257378515,0.019395108722234905,0.002192490551214665,0.05481226378023241,49.34309199958211,,148.376,,0,-89.52908638880533,84.8731710030158,0.0,-88.99036919328316,5.793125686547987,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 22:45:00-04:00,148.2045,148.238,148.167,148.176,22,0.028500000000008185,0.07099999999999795,0.03350000000000364,0.00899999999998613,0.87323943661991,0.4718309859155578,22,148.376,148.074,0.3019999999999925,0.662251655629212,0.5678807947020302,,,0,,0.12066666666666492,0.08574999999999733,148.190625,148.20850000000002,148.2299375,0.0,148.3693186657829,148.0905563342171,0.03638772363377522,0.005439184645135594,0.042459371609735626,47.7351455405118,,148.376,,0,-80.27242144852774,67.34476729144262,0.0,-86.99349857532826,10.002173642263152,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 23:00:00-04:00,148.176,148.25,148.156,148.236,23,0.060000000000002274,0.09399999999999409,0.014000000000010004,0.01999999999998181,0.14893617021288175,0.7872340425533716,23,148.376,148.074,0.3019999999999925,0.4635761589404578,0.662251655629212,,,0,,0.11674999999999851,0.08399999999999608,148.200875,148.2065,148.23459375,0.0,148.36942198273982,148.09976551726015,0.0009486651964479606,0.010393154263299136,0.05301984375693802,51.2989866655825,,148.376,148.074,0,89.31929009425257,77.41477105885501,0.0,-42.49416996664996,14.84059683344159,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 23:15:00-04:00,148.236,148.2415,148.181,148.208,24,0.027999999999991587,0.06049999999999045,0.005500000000012051,0.026999999999986812,0.5537190082646103,0.09090909090930445,24,148.376,148.074,0.3019999999999925,0.5562913907285117,0.4635761589404578,,,0,,0.11416666666666468,0.07587499999999636,148.206125,148.19925,148.23499999999999,0.0,148.36946560898608,148.1005343910139,0.018214321853804307,0.0043849293351886035,0.036428643707608614,49.6149308379389,,148.376,148.074,0,88.89118787223826,86.60866058019013,0.0,2.1022425322894414,20.253638119703474,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 23:30:00-04:00,148.208,148.216,148.118,148.185,25,0.022999999999996135,0.09800000000001319,0.008000000000009777,0.06700000000000728,0.3163265306122627,0.08163265306131327,25,148.376,148.074,0.3019999999999925,0.6324503311258518,0.5562913907285117,,,0,,0.11520833333333276,0.08087499999999892,148.20125,148.1884375,148.23071875,0.0,148.36690656551133,148.09453093448866,0.030842965874772036,0.009929621959676225,0.07604277369126572,48.2277184968454,,148.376,148.074,0,51.340191745249,-85.57302835251336,0.0,37.31956206580303,14.905323847671387,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-12 23:45:00-04:00,148.185,148.1885,148.019,148.042,26,0.14300000000000068,0.16949999999999932,0.003500000000002501,0.022999999999996135,0.8643067846607893,0.020648967551637257,26,148.376,148.019,0.3569999999999993,0.9355742296918874,0.5350140056022489,,,0,,0.11058333333333319,0.10549999999999926,148.16775,148.1791875,148.21490625,0.0,148.37433539521427,148.05547710478575,0.11665915013187894,0.01781619046836455,0.13217715745106254,40.68391720447138,,148.376,148.074,0,-89.55209423569252,-89.14463667204626,0.0,34.99964386901183,9.333784055668495,0.0,,,,,,,,,4.0,148.074,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-13 00:00:00-04:00,148.042,148.1185,148.019,148.0215,27,0.02049999999999841,0.09950000000000614,0.07650000000001,0.0024999999999977263,0.9748743718593209,0.7688442211055807,27,148.376,148.019,0.3569999999999993,0.9929971988795582,0.9355742296918874,,,0,,0.10370833333333469,0.10687500000000227,148.114125,148.1575,148.1946875,0.0,148.36469590971845,148.02467909028152,0.11686485050281117,0.051410412400899844,0.11855182055698246,39.73353718110921,,148.376,148.074,0,-89.80271258626567,-89.52296030049023,0.0,-9.780856801117732,3.738599036887857,0.0,,True,,,,,,,1.0,148.074,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDJPY
2025-03-13 00:15:00-04:00,148.0215,148.029,147.9195,147.944,28,0.07750000000001478,0.10949999999999704,0.007499999999993179,0.024499999999989086,0.7762557077626507,0.06849315068487107,28,148.376,147.9195,0.45650000000000546,0.9463307776561034,0.7765607886089756,,,0,,0.10529166666666612,0.11912500000000392,148.048125,148.127125,148.17071875,0.0,148.3654136936779,147.97602380632208,0.1530118446563879,0.09564558449575278,0.16954682552620912,36.31286383660269,,148.376,148.074,0,-89.85631182596171,-89.61101058528973,0.0,-54.467731725667726,-1.8620891246927513,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,USDJPY
2025-03-13 00:30:00-04:00,147.944,147.945,147.8245,147.898,29,0.04599999999999227,0.12049999999999272,0.0010000000000047748,0.07349999999999568,0.3900414937759326,0.008298755186762118,29,148.376,147.8245,0.5515000000000043,0.8667271078875882,0.7833182230281287,,,0,,0.1087499999999982,0.1247499999999988,147.976375,148.0888125,148.14459375,0.0,148.36480564192175,147.92438185807828,0.16645477486418,0.1347290136937714,0.21606846520513828,34.43592147492751,,148.376,148.074,0,-89.87521810033955,-89.65687279620965,0.0,-89.77158418706486,-7.465643674455855,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,USDJPY
2025-03-13 00:45:00-04:00,147.898,147.939,147.846,147.849,30,0.049000000000006594,0.09299999999998931,0.04099999999999682,0.002999999999985903,0.9677419354840189,0.44086021505377987,30,148.376,147.8245,0.5515000000000043,0.9555757026292132,0.8667271078875882,,,0,,0.09895833333333097,0.1056249999999963,147.928125,148.0479375,148.12821875,0.0,148.39086394050184,147.86557355949816,0.18849801365076665,0.12773984025242258,0.19052328609736854,32.525698604719395,,148.376,148.074,0,-89.85676084963171,-89.59556592059194,0.0,-89.84775084054966,-13.06536654449285,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,USDJPY
2025-03-13 01:00:00-04:00,147.849,147.9295,147.818,147.9115,31,0.0625,0.11149999999997817,0.018000000000000682,0.03099999999997749,0.16143497757851305,0.721973094170551,31,148.376,147.818,0.5579999999999927,0.8324372759857013,0.944444444444484,,,0,,0.09983333333332922,0.10862499999998931,147.900625,148.007375,148.1069375,148.170953125,148.38094887636055,147.83292612363942,0.13195701923145706,0.11980363850275168,0.19508708023888116,37.260746126443884,,148.376,148.074,-2,-89.77308720808121,-89.54354535537783,89.99988399390372,-89.84034449600355,-24.286830881954042,5.624992749618983,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 01:15:00-04:00,147.9115,147.9225,147.8085,147.85,32,0.061499999999995225,0.11400000000000432,0.011000000000024102,0.04149999999998499,0.6359649122808472,0.0964912280703832,32,148.376,147.8085,0.5674999999999955,0.926872246696061,0.8185022026432052,,,0,,0.10158333333333047,0.10974999999999113,147.87712499999998,147.962625,148.0809375,148.159359375,148.36826524731134,147.79360975268867,0.15595356424591128,0.10699385260171715,0.18397877849739788,34.70453896799245,,148.376,148.074,-2,-89.6629698901423,-89.63646258947142,89.99988398482603,-89.7920090120487,-35.51410254668359,11.24998549867061,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 01:30:00-04:00,147.85,147.892,147.741,147.767,33,0.08299999999999841,0.15099999999998204,0.04200000000000159,0.025999999999982037,0.8278145695365223,0.278145695364282,33,148.376,147.741,0.6349999999999909,0.9590551181102639,0.8283464566929417,,,0,,0.10766666666666207,0.11737499999998846,147.84437499999999,147.910375,148.04940625,148.145265625,148.3562303483752,147.74258215162482,0.19075135601903717,0.10632008191522767,0.2083130610326174,31.585217908899267,,148.376,148.074,-2,-89.69442540654147,-89.7012305823351,-89.33088263040776,-89.74681083859917,-46.571062482048426,5.666805334270125,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-13 01:45:00-04:00,147.767,147.795,147.6975,147.724,34,0.043000000000006366,0.09749999999999659,0.027999999999991587,0.026499999999998636,0.7282051282051327,0.28717948717941094,34,148.376,147.6975,0.6785000000000139,0.9609432571849696,0.8975681650700021,,,0,,0.10987499999999528,0.11849999999999028,147.81312499999999,147.870625,148.02490625,148.1299375,148.36711035918594,147.68270214081403,0.20328082457407204,0.1553159233971811,0.22118321726685486,30.090621145661714,,148.376,148.074,-2,-89.73142800060094,-89.6932324442687,-89.41580411869043,-89.71547762634148,-46.93242251945181,0.0783175768519726,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-13 02:00:00-04:00,147.724,147.809,147.6475,147.6745,35,0.04949999999999477,0.16149999999998954,0.08500000000000796,0.026999999999986812,0.8328173374613711,0.5263157894737676,35,148.376,147.6475,0.7284999999999968,0.9629375428963803,0.8949897048730516,,,0,,0.1154999999999949,0.13099999999999312,147.753875,147.82725,147.99237499999998,148.111140625,148.36160891975817,147.6231410802418,0.21479147152006084,0.12390841082183045,0.2330356547085439,28.438246792214102,,148.376,148.074,-2,-89.81006993487439,-89.69861128212402,-89.49631381503298,-89.72472330803978,-47.00932187229642,-5.5152020365875885,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-13 02:15:00-04:00,147.6745,147.691,147.576,147.653,36,0.021500000000003183,0.1150000000000091,0.01650000000000773,0.07699999999999818,0.3304347826087644,0.1434782608696211,36,148.376,147.576,0.8000000000000114,0.9037500000000036,0.8768750000000001,,,0,,0.12004166666666312,0.13124999999999432,147.704625,147.790875,147.959,148.094109375,148.34784733508152,147.57015266491848,0.20681404983813864,0.18113125933535687,0.25885549375165406,27.732691112967487,,148.376,148.074,-2,-89.84157889353969,-89.73919597703296,-89.52025588397942,-89.76937555888912,-47.17968643276548,-11.110218029336302,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 02:30:00-04:00,147.653,147.72,147.6065,147.6785,37,0.025500000000022283,0.11349999999998772,0.04149999999998499,0.046499999999980446,0.36563876651973115,0.5903083700441808,37,148.376,147.576,0.8000000000000114,0.8718749999999762,0.9037500000000036,,,0,,0.12133333333332767,0.12187499999999574,147.6825,147.7634375,147.92612499999998,148.0796875,148.31533148440127,147.5369185155987,0.16739774667927718,0.13934320256140417,0.21607069069102813,29.931962731023788,,148.376,148.074,-2,-89.75917852702669,-89.74054918690706,-89.45352925527692,-89.78556383901042,-58.09304394463565,-16.70106360779111,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 02:45:00-04:00,147.6785,147.805,147.678,147.794,38,0.11549999999999727,0.12700000000000955,0.01099999999999568,0.0005000000000165983,0.08661417322830593,0.9960629921258538,38,148.376,147.576,0.8000000000000114,0.7274999999999817,0.8718749999999762,,,0,,0.11779166666666185,0.12924999999999898,147.7,147.7565625,147.90225,148.06609375,148.27367495877365,147.53082504122636,0.07319023206205326,0.0657528874645264,0.15162041145419494,38.91353751374134,,148.376,148.074,-2,-86.28871619198257,-89.69711764332867,-89.38648247538917,-88.92488588685583,-67.90816175305886,-22.287718762502934,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 03:00:00-04:00,147.794,147.843,147.707,147.7815,39,0.012500000000017053,0.13599999999999568,0.04899999999997817,0.07450000000000045,0.4522058823529204,0.3602941176469098,39,148.376,147.576,0.8000000000000114,0.7431250000000028,0.7274999999999817,,,0,,0.12083333333332764,0.12287500000000051,147.72675,147.7403125,147.87384375,148.05421875,148.2062993332645,147.5413881667355,0.0624476565011165,0.020858151257735533,0.11282843927562286,38.34610972468331,,148.376,148.074,-2,89.61155998852,-89.67122926095824,-89.32513613932134,-44.069478406007235,-78.35103677304718,-27.870539771210517,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 03:15:00-04:00,147.7815,147.907,147.7245,147.9,40,0.1185000000000116,0.18250000000000455,0.007000000000005002,0.05699999999998795,0.0383561643835881,0.6876712328767861,40,148.376,147.576,0.8000000000000114,0.5949999999999904,0.7431250000000028,,,0,,0.1269166666666616,0.13974999999999937,147.7885,147.7465625,147.85459375,148.044796875,148.13972600412737,147.56946149587262,0.03071007051481173,0.035444451654055166,0.08798762804756355,46.26881288806763,,148.376,148.074,-2,89.8057777625302,-89.63932313584733,-89.19295215564789,0.8423607580102335,-89.36653575529954,-33.44509928093851,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-03-13 03:30:00-04:00,147.9,147.943,147.8085,147.8235,41,0.07650000000001,0.13450000000000273,0.043000000000006366,0.014999999999986358,0.8884758364313304,0.3197026022305241,41,148.376,147.576,0.8000000000000114,0.6906250000000016,0.5949999999999904,,,0,,0.1280833333333291,0.14500000000000313,147.82475,147.753625,147.832,148.031359375,148.0604909735635,147.60350902643648,0.0057497700091982485,0.07508523188485472,0.015896422966600134,42.507413992595076,,148.376,148.074,-2,89.82460530447136,-89.58922325675006,-89.24810948946276,45.73830671588475,-89.61754793681433,-39.02310612402993,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,True,False,False,,,,,USDJPY
