Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-03-13 19:45:00-04:00,1.07252,1.07267,1.07228,1.072305,10,0.0002149999999998542,0.0003900000000001125,0.0001500000000000945,2.500000000016378e-05,0.9358974358970344,0.384615384615516,10,1.073455,1.07228,0.0011750000000001481,0.9787234042551824,0.7957446808510743,,,0,,,0.0004862500000000214,1.0725575,1.07268375,0.0,0.0,,,,,,,,1.073455,,0,-26.373747114966232,0.0,0.0,-20.685314869970266,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 20:00:00-04:00,1.072305,1.07243,1.071155,1.0715,11,0.0008050000000001667,0.001274999999999915,0.00012499999999993072,0.0003449999999998177,0.7294117647060073,0.0980392156862267,11,1.073455,1.071155,0.0022999999999999687,0.8500000000000772,0.5,,,0,,,0.000707499999999972,1.0722975,1.0725268749999999,0.0,0.0,,,,,,,,1.073455,,0,-50.38931175997677,0.0,0.0,-28.407030683309408,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-03-13 20:15:00-04:00,1.0715,1.072025,1.071415,1.07186,12,0.000360000000000138,0.0006099999999999994,0.00016499999999997073,8.499999999989072e-05,0.2704918032786408,0.8606557377050971,12,1.073455,1.071155,0.0022999999999999687,0.6934782608695803,0.8500000000000772,,,0,,0.0005141666666666674,0.0006999999999999784,1.07204625,1.07237625,0.0,0.0,,,,,,,,1.073455,,0,-59.595714310390555,0.0,0.0,-38.53668643095217,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 20:30:00-04:00,1.07186,1.072035,1.07153,1.07166,13,0.00019999999999997797,0.0005049999999999777,0.00017500000000003624,0.00012999999999996348,0.7425742574258035,0.3465346534654336,13,1.073455,1.071155,0.0022999999999999687,0.7804347826087024,0.6934782608695803,,,0,,0.0005108333333333307,0.0006950000000000012,1.07183125,1.072245625,0.0,0.0,,,,,,,,1.073455,,0,-57.24148907209157,0.0,0.0,-48.40006556435628,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 20:45:00-04:00,1.07166,1.072265,1.071635,1.07191,14,0.00024999999999986144,0.0006300000000001305,0.00035500000000010523,2.500000000016378e-05,0.5634920634921139,0.9603174603172085,14,1.073455,1.071155,0.0022999999999999687,0.6717391304348481,0.7804347826087024,,,0,,0.0005429166666666707,0.0007550000000000057,1.0717325,1.072145,0.0,0.0,,,,,,,,1.073455,,0,-46.28339748209317,0.0,0.0,-53.37747815613802,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 21:00:00-04:00,1.07191,1.07213,1.07083,1.070895,15,0.0010149999999999881,0.0013000000000000789,0.000220000000000109,6.499999999998174e-05,0.950000000000017,0.16923076923084282,15,1.073455,1.07083,0.0026250000000000995,0.9752380952381031,0.5885714285714556,,,0,,0.000615833333333334,0.0007612500000000466,1.07158125,1.071939375,1.0723890625,0.0,,,0.13932093791754524,0.02415751046510449,0.14538217094135572,,,1.073455,,0,-39.805571092274604,89.98397155099153,0.0,-50.73154298921247,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-03-13 21:15:00-04:00,1.070895,1.071585,1.07088,1.07115,16,0.00025500000000011624,0.0007049999999999557,0.0004349999999999632,1.4999999999876223e-05,0.6170212765957312,0.9787234042554934,16,1.073455,1.07083,0.0026250000000000995,0.8780952380952054,0.9752380952381031,,,0,,0.0006454166666666575,0.0007850000000000357,1.07140375,1.071725,1.0722784375,0.0,,,0.10523735818384612,0.064669536917743,0.1304173851766012,32.71484375000031,,1.073455,,0,-47.61806290899588,89.98396989736591,0.0,-47.737130138863805,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 21:30:00-04:00,1.07115,1.071315,1.07052,1.07063,17,0.000520000000000076,0.0007950000000001012,0.00016499999999997073,0.0001100000000000545,0.8616352201257352,0.2075471698112575,17,1.073455,1.07052,0.002935000000000132,0.9625212947188928,0.7853492333900844,,,0,,0.0006787500000000057,0.0008575000000000665,1.07114625,1.0714887499999999,1.072125,0.0,1.07361958188133,1.0706304181186699,0.1394426955812078,0.07555089192024973,0.14970269324939522,29.51715225563909,,1.073455,,0,-55.4077113124878,-41.35450365540008,0.0,-47.27868569896286,8.663339862059836,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-03-13 21:45:00-04:00,1.07063,1.071065,1.07054,1.070835,18,0.00020500000000001073,0.0005249999999998867,0.00022999999999995246,8.999999999992347e-05,0.43809523809524215,0.8285714285715373,18,1.073455,1.07052,0.002935000000000132,0.8926746166950422,0.9625212947188928,,,0,,0.0006908333333333442,0.0008312500000000056,1.0708775,1.071305,1.071994375,0.0,1.0735505075256868,1.0704382424743133,0.10815122047632698,0.0866958840152609,0.13567002158943303,32.29981644198362,,1.073455,,0,-60.31377829814072,-43.436939636322414,0.0,-50.78628090297475,5.948531134789684,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 22:00:00-04:00,1.070835,1.0713,1.0708,1.071055,19,0.000220000000000109,0.0004999999999999449,0.0002449999999998287,3.500000000000725e-05,0.48999999999971133,0.9299999999999778,19,1.073455,1.07052,0.002935000000000132,0.8177172061328278,0.8926746166950422,,,0,,0.000699999999999997,0.0006312499999999721,1.0709175,1.071249375,1.071888125,0.0,1.073454126576468,1.070322123423532,0.07772499578722267,0.05486813281005062,0.10151479194716391,35.22712223228939,,1.073455,,0,-37.32552048310604,-38.29403322123844,0.0,-50.166268250682606,3.555154058462281,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 22:15:00-04:00,1.071055,1.071075,1.070565,1.07075,20,0.0003049999999999997,0.0005100000000000104,1.999999999990898e-05,0.00018500000000010175,0.6372549019605922,0.03921568627433053,20,1.073455,1.07052,0.002935000000000132,0.9216354344122099,0.8177172061328278,,,0,,0.0006891666666666666,0.0005824999999999858,1.0708175,1.071110625,1.0717434375,0.0,1.0732751673992886,1.0702117076007112,0.0926935930036712,0.06236917125978639,0.10995518691943539,33.11001202429715,,1.073455,,0,-11.309932474010845,-39.911077267786055,0.0,-41.08923564193635,1.0607117292256527,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 22:30:00-04:00,1.07075,1.070915,1.069995,1.070175,21,0.0005749999999999922,0.0009200000000000319,0.00016499999999997073,0.000180000000000069,0.8043478260868883,0.1793478260869185,21,1.073455,1.069995,0.0034600000000000186,0.9479768786126971,0.7817919075144344,,,0,,0.0007220833333333454,0.0006137499999999685,1.07070375,1.070925,1.0715853125,0.0,1.0732070494883477,1.0699635755116526,0.1316099132331109,0.06255334896632857,0.1484074558926058,29.539971831049797,True,1.073455,,0,-35.46987216738758,-45.2673189600831,0.0,-36.104775855661295,-1.7684957057795412,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 22:45:00-04:00,1.070175,1.070335,1.069895,1.07009,22,8.500000000011276e-05,0.00043999999999999595,0.00015999999999993797,0.00019499999999994522,0.5568181818183022,0.363636363636226,22,1.073455,1.069895,0.0035600000000000076,0.9452247191011391,0.9213483146067255,,,0,,0.0007262500000000024,0.0005924999999999958,1.0705175,1.0706975,1.07142125,0.0,1.0730832687273313,1.0697592312726687,0.12425084904746907,0.10138402612417435,0.14245097341498045,29.046136737260014,,1.073455,,0,-44.999999999996845,-47.04232911915921,0.0,-32.27633128112533,-4.7086412757269915,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 23:00:00-04:00,1.07009,1.070515,1.06996,1.070475,23,0.0003850000000000797,0.0005550000000000832,4.0000000000040004e-05,0.00012999999999996348,0.07207207207213334,0.7657657657658666,23,1.073455,1.069895,0.0035600000000000076,0.8370786516853866,0.9452247191011391,,,0,,0.0006662500000000163,0.0006062500000000304,1.0703725,1.070645,1.0712921875,0.0,1.0729066919469976,1.0696776830530026,0.07628054321081645,0.07254673459475763,0.12435332914252971,34.348698548051004,,1.073455,,0,-47.83411101631652,-44.335905847133894,0.0,-34.90347891442795,-7.47963539117286,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 23:15:00-04:00,1.070475,1.070725,1.0701,1.070115,24,0.000360000000000138,0.0006249999999998757,0.00024999999999986144,1.4999999999876223e-05,0.9760000000001933,0.3999999999998579,24,1.073455,1.069895,0.0035600000000000076,0.9382022471910432,0.8370786516853866,,,0,,0.0006675000000000061,0.0006349999999999967,1.07021375,1.070515625,1.0711203125,0.0,1.0726090933298653,1.0696315316701346,0.09385616986887474,0.03690645162702228,0.09525657277644972,31.96600315129419,,1.073455,,0,-45.35586983062631,-45.08938491892931,0.0,-43.41496325358182,-10.297721948605943,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 23:30:00-04:00,1.070115,1.070485,1.07011,1.070305,25,0.0001900000000001345,0.0003750000000000142,0.00017999999999984695,5.000000000032756e-06,0.47999999999957366,0.9866666666665799,25,1.073455,1.069895,0.0035600000000000076,0.8848314606741515,0.9382022471910432,,,0,,0.0006566666666666757,0.0004987499999999923,1.07024625,1.070475,1.070981875,0.0,1.0723295437046525,1.0696342062953474,0.06320134969603572,0.04639434257466433,0.08140894074421919,34.522980978419255,,1.073455,,0,-22.8229805976359,-45.968039329349445,0.0,-40.253240361143895,-13.170724406690283,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-13 23:45:00-04:00,1.070305,1.070635,1.07023,1.07029,26,1.5000000000098268e-05,0.0004049999999999887,0.00032999999999994145,5.999999999994898e-05,0.8518518518519737,0.814814814814693,26,1.073455,1.069895,0.0035600000000000076,0.8890449438202466,0.8848314606741515,,,0,,0.0006379166666666639,0.0004899999999999904,1.07029625,1.070406875,1.0708559375,0.0,1.072053759579599,1.069658115420401,0.05284907896399484,0.020631860202947466,0.0584520735311281,34.41406206608505,,1.073455,,0,15.37625124882359,-41.38811499077523,0.0,-25.159177548938786,-15.757481593613734,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-14 00:00:00-04:00,1.07029,1.07069,1.07024,1.07058,27,0.0002900000000001235,0.0004499999999998394,0.00010999999999983245,4.999999999988347e-05,0.24444444444415936,0.8888888888891082,27,1.073455,1.069895,0.0035600000000000076,0.8075842696629086,0.8890449438202466,,,0,,0.0005670833333333106,0.0004637499999999295,1.0703225,1.0703475,1.0707984375,0.0,1.07195467449317,1.0696422005068298,0.020399497454424993,0.01012678915120313,0.05215150493715976,38.42057109835111,,1.073455,,0,14.260711583026552,-31.444048265128004,0.0,-9.635471899103017,-17.722734610184233,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-14 00:15:00-04:00,1.07058,1.0707,1.07041,1.070505,28,7.500000000004725e-05,0.00028999999999990145,0.00011999999999989797,9.499999999995623e-05,0.6724137931034879,0.41379310344806464,28,1.073455,1.069895,0.0035600000000000076,0.828651685393259,0.8075842696629086,,,0,,0.0005324999999999728,0.00037999999999993594,1.07042,1.070316875,1.07071375,0.0,1.0717374656587646,1.0696900343412352,0.019496340641919352,0.0012841901021560195,0.028368926802315276,37.78384372935859,,1.073455,,0,22.416147479340058,-25.359002397866952,0.0,7.3075324283885745,-19.307672260050918,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-14 00:30:00-04:00,1.070505,1.070505,1.070085,1.07028,29,0.00022500000000014175,0.00042000000000008697,0.0,0.00019499999999994522,0.5357142857145123,0.0,29,1.073455,1.069895,0.0035600000000000076,0.8918539325843099,0.828651685393259,,,0,,0.0005012499999999717,0.00039124999999995413,1.07041375,1.07033,1.0706275,0.0,1.0715447922108032,1.069710207789197,0.032457600799546724,0.011441888051635641,0.05067121851438641,35.880995443855284,,1.073455,,0,16.918012852056417,-29.67412992127068,0.0,17.242780790811654,-21.162305380130338,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-14 00:45:00-04:00,1.07028,1.070295,1.06982,1.07026,30,1.999999999990898e-05,0.0004750000000000032,1.5000000000098268e-05,0.00043999999999999595,0.07368421052633055,0.03157894736862772,30,1.073455,1.06982,0.003635000000000055,0.8789546079779947,0.8734525447042921,,,0,,0.0004970833333333147,0.00040874999999995776,1.07040625,1.07035125,1.070524375,0.0,1.0711735656018266,1.0698751843981733,0.0246958412320115,0.021426415442429896,0.06579719401531417,35.710477578839914,True,1.073455,,0,-2.6242200277674854,-32.26216929611719,0.0,12.742662971663886,-23.17869096113766,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-14 01:00:00-04:00,1.07026,1.07044,1.07008,1.07039,31,0.00012999999999996348,0.000360000000000138,5.0000000000105516e-05,0.000180000000000069,0.13888888888912876,0.5,31,1.073455,1.06982,0.003635000000000055,0.8431911966987755,0.8789546079779947,,,0,,0.0004854166666666641,0.0003862500000000324,1.07035875,1.070340625,1.0704928125,1.0714409375,1.0711154175990596,1.0698702074009403,0.00960422142021561,0.0049334754407692975,0.03856284649272468,37.76120829420131,,1.073455,,-2,-10.388857815454134,-24.178093456826165,89.9839573673143,6.580270622043714,-30.313820024126265,5.623997335457144,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-14 01:15:00-04:00,1.07039,1.070495,1.069835,1.06986,32,0.0005299999999999194,0.0006599999999998829,0.00010500000000002174,2.4999999999941735e-05,0.9621212121212936,0.15909090909097026,32,1.073455,1.06982,0.003635000000000055,0.9889958734525338,0.8431911966987755,,,0,,0.0004979166666666535,0.00047875000000002776,1.0701975,1.07030875,1.0704121875000001,1.0713453125,1.0710069770504926,1.0698173979495076,0.051586436183031464,0.007736505709382396,0.053921985076428355,33.16118790134681,True,1.073455,,-2,-34.83148327064383,-20.50370239569465,89.98395593539813,-7.731637065452258,-37.21929954244255,11.247994581419526,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2023-03-14 01:30:00-04:00,1.06986,1.070115,1.06971,1.070005,33,0.00014500000000006175,0.0004049999999999887,0.00010999999999983245,0.0001500000000000945,0.2716049382711988,0.629629629629386,33,1.073455,1.06971,0.0037450000000001094,0.921228304405835,0.9599465954605901,,,0,,0.0004549999999999832,0.0004750000000000032,1.07012875,1.07027125,1.070373125,1.0712490625,1.0709873407092585,1.0697589092907414,0.03439221252867596,0.024115422367316813,0.06195269523419571,35.45571160092237,True,1.073455,,-2,-37.47617956135565,-21.749940061183455,-32.60230368560431,-21.330185168805276,-35.994014317804016,9.210350601069258,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-14 01:45:00-04:00,1.070005,1.070815,1.07,1.07076,34,0.0007549999999998391,0.0008150000000000102,5.500000000013827e-05,5.000000000032756e-06,0.06748466257685594,0.9938650306748065,34,1.073455,1.06971,0.0037450000000001094,0.7196261682243085,0.921228304405835,,,0,,0.00048624999999998436,0.0005600000000000049,1.07025375,1.07033,1.0703684375,1.07118140625,1.0709694857379768,1.0697673892620232,0.03658202972749207,0.04172044731093639,0.03442155869809358,45.79140562831198,,1.073455,,-2,10.619655276171915,-8.29714496985933,-28.650170019679138,-18.019216342820425,-33.79777715115007,7.419714974839311,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-14 02:00:00-04:00,1.07076,1.071265,1.07049,1.071245,35,0.0004850000000000687,0.0007749999999999702,1.999999999990898e-05,0.00026999999999999247,0.025806451612786774,0.6516129032258028,35,1.073455,1.06971,0.0037450000000001094,0.590120160213613,0.7196261682243085,,,0,,0.0005045833333333083,0.000663749999999963,1.0704675,1.070413125,1.0703803125,1.07113421875,1.0710398148573688,1.0697208101426312,0.08078320293283761,0.08265169768805193,0.010247525923170912,51.151323544717776,,1.073455,,0,48.471614533907285,1.3724488283585714,-20.947470586957433,-3.3040982554800697,-31.318622023050256,6.110498063154472,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-03-14 02:15:00-04:00,1.071245,1.071565,1.069415,1.070105,36,0.0011399999999999189,0.0021500000000000963,0.000320000000000098,0.0006900000000000794,0.6790697674418379,0.1488372093023645,36,1.073455,1.069415,0.0040400000000000436,0.8292079207920614,0.5470297029703023,,,0,,0.00063166666666666,0.0010362500000000163,1.07052875,1.070363125,1.07034,1.07104171875,1.0709828257928864,1.0696971742071137,0.021955640263840014,0.11444961414130385,0.08642113720874345,40.98982249059589,True,1.073455,,0,42.510447078003466,-5.414982410404334,-24.96786407065459,16.031384331681753,-29.1626160944639,4.55000655873856,,,,True,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-14 02:30:00-04:00,1.070105,1.070125,1.06934,1.069745,37,0.000360000000000138,0.0007850000000000357,1.999999999990898e-05,0.0004049999999999887,0.48407643312105697,0.02547770700625232,37,1.073455,1.06934,0.004115000000000091,0.9015795868772831,0.81409477521261,,,0,,0.0006658333333333285,0.001131250000000028,1.07046375,1.07029625,1.070313125,1.07094921875,1.071014577733618,1.069611672266382,0.05308026097503293,0.01757663207203812,0.09091965493742957,38.41899262159506,True,1.073455,,0,-0.7161599454432992,-12.623563597704432,-31.660751096619954,25.221389235659842,-27.122381384315233,2.571209615199813,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-14 02:45:00-04:00,1.069745,1.070115,1.069445,1.06974,38,5.000000000032756e-06,0.0006699999999999484,0.00036999999999998145,0.0002949999999999342,0.5597014925373778,0.5522388059701641,38,1.073455,1.06934,0.004115000000000091,0.9027946537059667,0.9015795868772831,,,0,,0.0006879166666666584,0.0010950000000000126,1.07020875,1.07023125,1.07029125,1.07085625,1.071039443658086,1.069543056341914,0.05150467220955073,0.01646748023026339,0.07906726323324959,38.38332812032304,True,1.073455,,-2,-46.84761026600335,-9.229886243756157,-31.72556570654348,10.854572850116025,-24.75910370460254,0.5883617585408454,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-03-14 03:00:00-04:00,1.06974,1.070125,1.069365,1.07007,39,0.0003300000000001635,0.0007600000000000939,5.499999999991623e-05,0.0003750000000000142,0.07236842105251241,0.5065789473684633,39,1.073455,1.06934,0.004115000000000091,0.8226002430133407,0.9027946537059667,,,0,,0.000713750000000013,0.0010912500000000436,1.069915,1.07019125,1.0702659375,1.0707790625,1.0710149553464998,1.0695169196535004,0.018307365780294276,0.013168456087588466,0.08417884456873116,42.1631184529069,True,1.073455,,-2,-61.334703107669625,-8.938910598081666,-29.561365435848145,-16.597006560278203,-22.546791501536777,-1.2592235811996637,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
