Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-12 21:00:00-04:00,0.660435,0.660775,0.660245,0.66029,15,0.00014499999999995072,0.0005300000000000304,0.00034000000000000696,4.500000000007276e-05,0.9150943396225091,0.6415094339622405,15,0.66118,0.660245,0.0009350000000000191,0.9518716577539339,0.7967914438502465,,,,0,,0.0003024999999999926,0.0004949999999999954,0.66058625,0.66064625,0.6606296875000001,0.0,,,0.05141874584617707,0.021996059630598856,0.05823042882856994,,,,0.660315,0,-32.686936541000925,89.9739812893704,0.0,-5.223698734671586,,,,True,,,,,,,4.0,0.660315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 21:15:00-04:00,0.66029,0.66048,0.66021,0.66036,16,6.999999999990347e-05,0.00026999999999999247,0.00012000000000000899,8.000000000008001e-05,0.4444444444444901,0.7037037037033991,16,0.66118,0.66021,0.0009700000000000264,0.8453608247422892,0.9175257731957961,,,,0,,0.00031499999999999123,0.00045000000000000595,0.66042125,0.66060375,0.6606181250000001,0.0,,,0.039073254310137036,0.020908448432307238,0.06177926165742007,45.43209876542946,,,0.660315,0,-43.40545433329874,89.97398083397675,0.0,-19.41511692918591,,,,,,,,,True,,2.0,0.660315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 21:30:00-04:00,0.66036,0.66053,0.660025,0.66014,17,0.00021999999999999797,0.0005049999999999777,0.00017000000000000348,0.00011499999999997623,0.7722772277228093,0.3366336633663584,17,0.66118,0.660025,0.0011550000000000171,0.9004329004329225,0.7099567099567365,,,,0,,0.0003445833333333241,0.0004337500000000105,0.66030625,0.6605425,0.6605890625,0.0,0.661007066966932,0.6601710580330681,0.06797910009297148,0.008940883728315665,0.08538780491844325,40.71396961203473,,,0.660315,0,-43.025065989123945,-7.711892412661948,0.0,-33.5678812284355,10.764754356917825,0.0,,,,True,,,,,4.0,0.660315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 21:45:00-04:00,0.66014,0.660365,0.660045,0.660305,18,0.00016500000000008175,0.00031999999999998696,5.999999999994898e-05,9.499999999995623e-05,0.1874999999998482,0.7031250000001247,18,0.66118,0.660025,0.0011550000000000171,0.7575757575757109,0.9004329004329225,,,,0,,0.0003370833333333212,0.0004062499999999969,0.66027375,0.660489375,0.66056875,0.0,0.6610078755515226,0.6601296244484774,0.03992771380723158,0.030844631993272167,0.07928773500109489,45.26163820108408,,,0.660315,0,-26.18180753143818,-9.346143023871122,0.0,-36.324816098715445,10.18062041792588,0.0,,,,,,,,,1.0,0.660315,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,4.0,0.660315,AUDUSD
2024-03-12 22:00:00-04:00,0.660305,0.660915,0.660305,0.66085,19,0.0005450000000000177,0.0006099999999999994,6.499999999998174e-05,0.0,0.1065573770491505,1.0,19,0.66118,0.660025,0.0011550000000000171,0.2857142857142308,0.7575757575757109,,,,0,,0.0003699999999999907,0.00042624999999998914,0.66041375,0.6605,0.6605890625,0.0,0.6610478410243177,0.6601302839756824,0.03950072969910889,0.04934043242654872,0.043001393169450966,56.9076641478343,,,0.660315,0,19.714294515304513,0.0,0.0,-23.22450833463909,10.18062041792588,0.0,,,,,,,,,2.0,0.660315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 22:15:00-04:00,0.66085,0.66111,0.660655,0.660665,20,0.00018500000000010175,0.0004549999999999832,0.00025999999999992696,9.99999999995449e-06,0.9780219780220772,0.571428571428432,20,0.66118,0.660025,0.0011550000000000171,0.4458874458874767,0.2857142857142308,,,,0,,0.0003933333333333196,0.0004724999999999868,0.66049,0.660455625,0.6605940625,0.0,0.6610542963909457,0.6601338286090542,0.010738440447302539,0.07810204924450222,0.0092246514855747,52.8373238440972,,0.66118,0.660315,0,35.785320090607264,4.822908056451879,0.0,-3.4268147286625874,10.482052171454123,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 22:30:00-04:00,0.660665,0.66103,0.660635,0.66102,21,0.00035500000000010523,0.0003950000000000342,9.99999999995449e-06,2.999999999997449e-05,0.02531645569608512,0.9240506329114636,21,0.66118,0.660025,0.0011550000000000171,0.13852813852808277,0.4458874458874767,,,,0,,0.0004133333333333211,0.00044500000000000095,0.66071,0.660508125,0.6606275,0.0,0.6611272249243334,0.6601277750756667,0.05941320941075232,0.060926921752420586,0.0011352842562469942,58.860242964491725,,0.66118,0.660315,2,44.63965393661257,7.301242719797016,0.0,18.48936525277154,10.938379841441437,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 22:45:00-04:00,0.66102,0.66119,0.660975,0.661155,22,0.00013499999999999623,0.00021500000000007624,3.500000000000725e-05,4.500000000007276e-05,0.16279069767439458,0.7906976744183405,22,0.66119,0.660025,0.0011650000000000826,0.030042918454939713,0.14592274678110853,,,,0,,0.000417916666666666,0.00041875000000002327,0.6609225000000001,0.660598125,0.6606540625,0.0,0.6612142769539148,0.6600938480460853,0.07582447886635382,0.08112225904915671,0.04857875221193413,60.886388547584836,,0.66118,0.660315,2,55.2532131578628,11.309932474031234,0.0,38.84812042509679,11.645250621068389,0.0,,,,,,,,True,1.0,0.66118,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2024-03-12 23:00:00-04:00,0.661155,0.66117,0.66098,0.66113,23,2.5000000000052758e-05,0.00019000000000002348,1.4999999999987246e-05,0.00014999999999998348,0.21052631578965822,0.07894736842097574,23,0.66119,0.660025,0.0011650000000000826,0.05150214592279463,0.030042918454939713,,,,0,,0.0004116666666666713,0.0003137500000000293,0.6609925,0.660703125,0.6606746875,0.0,0.661277550137236,0.6600718248627641,0.06891629248320057,0.07497070939319306,0.04621222907075396,60.299764978444024,,0.66118,0.660315,2,43.27918516632342,8.93891059810236,0.0,44.739343087851516,12.203932533449786,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 23:15:00-04:00,0.66113,0.661465,0.66102,0.661445,24,0.0003149999999999542,0.0004449999999999177,2.0000000000020002e-05,0.00010999999999994348,0.04494382022477236,0.7528089887641263,24,0.661465,0.660025,0.0014399999999999968,0.01388888888890281,0.2326388888888715,,,,0,,0.0004112500000000019,0.0003112500000000129,0.6611875,0.66083875,0.66072125,0.0,0.6614304440848597,0.6600120559151403,0.10953938593618896,0.11256638105705424,0.04521573961788186,64.8512066569446,,0.66118,0.660315,2,41.455233544400805,12.623563597704432,0.0,46.1568214512999,12.992905258306314,0.0,,,,,,,,,2.0,0.66118,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 23:30:00-04:00,0.661445,0.661665,0.66117,0.66117,25,0.0002749999999999142,0.0004949999999999122,0.00021999999999999797,0.0,1.0,0.4444444444445192,25,0.661665,0.660025,0.0016399999999999748,0.301829268292634,0.13414634146341545,,,,0,,0.00040499999999999797,0.0003362499999999824,0.661225,0.6609675,0.660755,0.0,0.6614943662827043,0.6600156337172957,0.06280694054529352,0.13772124312339165,0.06280694054529352,58.59556953883626,,0.66118,0.660025,2,37.775684305950946,14.987123453855341,0.0,44.440829043634494,13.929600474172272,0.0,,,,,True,,,True,4.0,0.66118,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-12 23:45:00-04:00,0.66117,0.661445,0.661145,0.661355,26,0.00018499999999999073,0.00029999999999996696,8.999999999992347e-05,2.5000000000052758e-05,0.29999999999977794,0.9166666666664817,26,0.661665,0.660025,0.0016399999999999748,0.18902439024385745,0.301829268292634,,,,0,,0.0003941666666666584,0.0003574999999999551,0.6612750000000001,0.6610987500000001,0.6607940625000001,0.0,0.6615880415515971,0.660000083448403,0.0848883989480413,0.09850837604944322,0.053108452378069895,61.275982172466506,,0.66118,0.660025,2,16.26020470831515,13.642367564499198,0.0,34.69257693124758,14.78224844695347,0.0,,,,,,,,,2.0,0.66118,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,0.66118,AUDUSD
2024-03-13 00:00:00-04:00,0.661355,0.661595,0.66122,0.661585,27,0.00022999999999995246,0.0003750000000000142,1.0000000000065512e-05,0.00013499999999999623,0.026666666666840356,0.6400000000000237,27,0.661665,0.660025,0.0016399999999999748,0.048780487804859884,0.18902439024385745,,,,0,,0.0003812499999999904,0.00040374999999995276,0.66138875,0.661190625,0.6608453125,0.0,0.6617262670160649,0.6599643579839352,0.11193050567336434,0.11344371910030614,0.056698215590358154,64.33759520325982,,0.66118,0.660025,2,28.627183477376494,16.753983664666073,0.0,31.029576509010848,15.829372425995102,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-13 00:15:00-04:00,0.661585,0.6616,0.661375,0.661395,28,0.00019000000000002348,0.0002249999999999197,1.4999999999987246e-05,1.999999999990898e-05,0.9111111111114839,0.06666666666663378,28,0.661665,0.660025,0.0016399999999999748,0.16463414634146134,0.048780487804859884,,,,0,,0.00037749999999998435,0.00034874999999995326,0.66137625,0.661281875,0.66086875,0.0,0.6617862431879856,0.6599512568120144,0.07963003243835487,0.11064980754498698,0.07660371291577055,60.147337056679916,,0.66118,0.660025,2,18.649538754041405,13.980057381967523,0.0,25.328152811421,16.70312601236807,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-13 00:30:00-04:00,0.661395,0.661405,0.66115,0.66138,29,1.4999999999987246e-05,0.0002550000000000052,1.0000000000065512e-05,0.00022999999999995246,0.0980392156864794,0.03921568627476591,29,0.661665,0.660025,0.0016399999999999748,0.17378048780486835,0.16463414634146134,,,,0,,0.0003566666666666533,0.0002887499999999765,0.66142875,0.661326875,0.6609175,0.0,0.6618553565988465,0.6599796434011536,0.06997847689006893,0.0737610972625137,0.035178369463657544,59.81925435533405,,0.66118,0.660025,2,7.594643368598951,13.529588027225815,0.0,17.782892577083,17.548725264069684,0.0,True,,,,,,,,3.0,0.66118,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-13 00:45:00-04:00,0.66138,0.66143,0.661225,0.661335,30,4.499999999996174e-05,0.00020500000000001073,4.999999999999449e-05,0.0001100000000000545,0.4634146341461037,0.2439024390243506,30,0.661665,0.660025,0.0016399999999999748,0.20121951219508935,0.17378048780486835,,,,0,,0.0003470833333333219,0.00026499999999998747,0.66142375,0.661349375,0.66097375,0.0,0.6618969475682377,0.6600505524317624,0.05465421281858465,0.06902694698540386,0.03801209957277806,58.79302899778729,,0.66118,0.660025,2,8.997143421060985,19.290046219192433,0.0,15.967127255269459,18.754353152769212,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-13 01:00:00-04:00,0.661335,0.66139,0.661135,0.661285,31,4.999999999999449e-05,0.0002550000000000052,5.500000000002725e-05,0.00014999999999998348,0.41176470588242975,0.21568627450990635,31,0.661665,0.660025,0.0016399999999999748,0.23170731707313524,0.20121951219508935,,,,0,,0.00031749999999998907,0.00023499999999998522,0.6613487499999999,0.66136875,0.6610359375,0.6608328125,0.6618985876228047,0.6601732873771953,0.037677603572046026,0.05356176266892142,0.014985947719374103,57.62144850461403,,0.66118,0.660025,2,-14.93141717815182,21.543693612328113,89.97398928693012,5.07747709138738,14.47746017295407,5.6233743304331325,,,,,,,,,3.0,0.66118,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-13 01:15:00-04:00,0.661285,0.661415,0.66092,0.661165,32,0.00012000000000000899,0.0004950000000000232,0.00012999999999996348,0.00024500000000005073,0.5050505050504257,0.26262626262617655,32,0.661665,0.660025,0.0016399999999999748,0.30487804878045893,0.23170731707313524,,,,0,,0.00032083333333332575,0.0003025000000000111,0.66129125,0.66133375,0.66108625,0.6608521875,0.6618761748381966,0.6602963251618034,0.011912212665142606,0.049728760808440464,0.025148004515301057,54.8246441730739,,0.66118,0.660025,2,-23.829449477961614,20.556045219576742,89.97399004951743,-5.542269966613374,10.138839197054068,11.24674870852797,,,,,,,,,4.0,0.66118,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,0.66118,AUDUSD
2024-03-13 01:30:00-04:00,0.661165,0.661725,0.6611,0.66153,33,0.0003649999999999487,0.0006249999999999867,0.00019500000000005624,6.499999999998174e-05,0.31200000000009664,0.896000000000027,33,0.661725,0.660025,0.0017000000000000348,0.11470588235297191,0.3294117647058785,,,,0,,0.0003399999999999885,0.00039500000000000646,0.66132875,0.66137875,0.661173125,0.66088109375,0.6618205610489655,0.6605256889510346,0.05397602934933618,0.08346906114793753,0.011059886924473407,60.97085302148093,,0.66118,0.660025,2,-3.8140748342730477,24.574223282404084,9.142643265777448,-8.394449517331374,12.156721427995695,11.818163912639061,,,,,,,,,2.0,0.66118,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-13 01:45:00-04:00,0.66153,0.66159,0.66129,0.66157,34,4.0000000000040004e-05,0.00029999999999996696,2.0000000000020002e-05,0.00023999999999990695,0.06666666666674068,0.20000000000022206,34,0.661725,0.660025,0.0017000000000000348,0.09117647058824298,0.11470588235297191,,,,0,,0.0003470833333333127,0.0004187499999999955,0.6613875,0.661405625,0.6612521875,0.66091046875,0.6617473007288427,0.6607570742711574,0.04806222285653441,0.05108678752007588,0.005718317567004161,61.581848569828274,,0.66118,0.660025,2,17.787972538455904,28.948078204140728,10.993955744239157,-6.196742237982645,14.550110254746436,12.50528614665401,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-13 02:00:00-04:00,0.66157,0.661835,0.661555,0.661765,35,0.00019500000000005624,0.00027999999999994696,6.999999999990347e-05,1.4999999999987246e-05,0.24999999999970263,0.9464285714286068,35,0.661835,0.660025,0.0018099999999999783,0.0386740331491184,0.14640883977898503,,,,0,,0.0003545833333333063,0.00042499999999998095,0.6615075,0.661428125,0.661309375,0.66094921875,0.6618166825373971,0.6608020674626028,0.0688974052424511,0.07948246613016396,0.037142222579262106,64.47386214318607,,0.66118,0.660025,2,30.78789526876578,24.42596552526547,12.79394714967768,5.233085873746756,16.07673310007553,13.304907843508865,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-13 02:15:00-04:00,0.661765,0.661775,0.661205,0.66128,36,0.0004850000000000687,0.0005699999999999594,9.99999999995449e-06,7.499999999993623e-05,0.8684210526316815,0.017543859649044213,36,0.661835,0.660025,0.0018099999999999783,0.3066298342541319,0.0386740331491184,,,,0,,0.00036499999999997645,0.000443749999999965,0.6615362499999999,0.66141375,0.6613478125,0.6609709375,0.6617323409246645,0.6609632840753354,0.010253681756902507,0.06459346986953812,0.02159415927605,53.74120792799057,,0.66118,0.660025,2,26.373747114966232,17.67968097742716,11.395987950781615,17.783885021978715,16.88028140763648,14.017157090432715,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-13 02:30:00-04:00,0.66128,0.66144,0.660965,0.661025,37,0.0002550000000000052,0.0004750000000000032,0.000160000000000049,5.999999999994898e-05,0.8736842105264241,0.33684210526325875,37,0.661835,0.660025,0.0018099999999999783,0.447513812154689,0.3066298342541319,,,,0,,0.00036333333333331735,0.00040624999999996914,0.66141,0.661369375,0.661348125,0.6609878125,0.661731593952459,0.660964656047541,0.04885853422506939,0.013892078396695318,0.057930911953508406,49.152443826253595,,0.66118,0.660025,2,-18.004161605908653,7.359954158827527,7.330600374222643,14.236363329069816,16.88395087257589,14.47531961382163,,,,,,,,,4.0,0.66118,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2024-03-13 02:45:00-04:00,0.661025,0.661255,0.660895,0.66115,38,0.00012500000000004174,0.00036000000000002697,0.00010500000000002174,0.00012999999999996348,0.2916666666667052,0.6388888888890174,38,0.661835,0.660025,0.0018099999999999783,0.37845303867400215,0.447513812154689,,,,0,,0.00036833333333332236,0.00042124999999998414,0.661305,0.66134625,0.6613478125,0.6610009375,0.6617319180966462,0.6609637069033537,0.029910509456769353,0.014033840929946076,0.06846813302190442,51.32558339475126,,0.66118,0.660025,0,-37.62623363865843,0.0,5.710593137494819,0.3828117847912331,16.177080092948938,14.832231684915056,,,,,,,,,1.0,0.66118,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
