Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-10 21:00:00-05:00,116.292,116.2945,116.246,116.259,15,0.03300000000000125,0.048500000000004206,0.0024999999999977263,0.01300000000000523,0.7319587628865134,0.05154639175252597,15,116.3855,116.124,0.26149999999999807,0.48374760994261523,0.3575525812619212,,,,0,,0.06479166666666931,0.06637500000000074,116.273375,116.269125,116.2148125,0.0,,,0.03802226157703151,0.0685691421650796,0.026836079953234428,,,,116.124,2,-88.34371608032886,89.9998520951548,0.0,0.46023542665687955,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 21:15:00-05:00,116.259,116.2785,116.2315,116.273,16,0.013999999999995794,0.046999999999997044,0.00549999999999784,0.02750000000000341,0.11702127659570608,0.4148936170211672,16,116.3855,116.124,0.26149999999999807,0.43021032504779344,0.48374760994261523,,,,0,,0.06575000000000249,0.059250000000002245,116.26675,116.2775625,116.22371875,0.0,,,0.04240205917519984,0.047134311816184826,0.00669506197502705,65.1757188498402,,,116.124,2,-88.28164199834298,89.99985210648877,0.0,-44.01441753648177,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 21:30:00-05:00,116.273,116.282,116.2525,116.2595,17,0.013499999999993406,0.02949999999999875,0.009000000000000341,0.007000000000005002,0.7627118644066,0.30508474576273636,17,116.3855,116.124,0.26149999999999807,0.48183556405350475,0.43021032504779344,,,,0,,0.06275000000000237,0.04899999999999949,116.270875,116.2773125,116.23128125,0.0,116.3410878804635,116.12147461953649,0.02427810284506154,0.04363605860191056,0.018255627720702536,63.23620582765118,,,116.124,2,-83.1572265873629,88.9563972394954,0.0,-87.07607800233677,16.809756340071186,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2022-03-10 21:45:00-05:00,116.2595,116.2725,116.233,116.258,18,0.0015000000000071623,0.039499999999989654,0.012999999999991019,0.024999999999991473,0.3670886075949868,0.3291139240504917,18,116.3855,116.124,0.26149999999999807,0.4875717017208362,0.48183556405350475,,,,0,,0.061500000000001144,0.041124999999997414,116.26237499999999,116.26956249999999,116.23903125,0.0,116.33716283815463,116.14089966184537,0.0163187440535376,0.028793039343226006,0.005188661618334318,63.01396191705199,,116.3855,116.124,2,-86.07728710949867,88.87761403306415,0.0,-86.46496794388335,22.364607217137696,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 22:00:00-05:00,116.258,116.308,116.255,116.3025,19,0.04449999999999932,0.05300000000001148,0.005500000000012051,0.0030000000000001137,0.10377358490586527,0.9433962264151045,19,116.3855,116.124,0.26149999999999807,0.3173996175908184,0.4875717017208362,,,,0,,0.06179166666666802,0.04224999999999923,116.27324999999999,116.2733125,116.24796875,0.0,116.34143563501148,116.15450186498852,0.046909421804410316,0.0516406872700807,0.006048492782801555,66.7156638129533,,116.3855,116.124,2,82.80076636159178,88.97007445920988,0.0,-43.67884733340319,27.92523687083831,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2022-03-10 22:15:00-05:00,116.3025,116.3285,116.2915,116.328,20,0.025500000000008072,0.03700000000000614,0.0005000000000023874,0.01099999999999568,0.013513513513575796,0.7027027027028688,20,116.3855,116.124,0.26149999999999807,0.2198852772466186,0.3173996175908184,,,,0,,0.0619583333333343,0.039750000000001506,116.287,116.276875,116.25675,0.0,116.35222119984581,116.16127880015418,0.0612867639943541,0.06171684654870246,0.02989073752707047,68.63444519489966,,116.3855,116.124,2,89.3020148812034,89.03000540892744,0.0,0.7170668864834049,33.489612208896276,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2022-03-10 22:30:00-05:00,116.328,116.472,116.316,116.4615,21,0.13349999999999795,0.1559999999999917,0.010499999999993292,0.012000000000000455,0.06730769230765289,0.923076923076916,21,116.472,116.124,0.347999999999999,0.030172413793084264,0.41379310344825193,,,,0,,0.07029166666666715,0.07137499999999974,116.3375,116.3041875,116.27525,0.0,116.4023119927437,116.1481880072563,0.16018026192160512,0.1692105585668441,0.03504615126607144,76.27282751552283,,116.3855,116.124,2,89.73247301261756,89.3699687126377,0.0,43.93949178647852,39.075235253436134,0.0,,,,,,,,,2.0,116.3855,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-10 22:45:00-05:00,116.4615,116.4795,116.4395,116.4505,22,0.01099999999999568,0.04000000000000625,0.018000000000000682,0.01100000000000989,0.7249999999997957,0.4499999999999467,22,116.4795,116.124,0.35550000000000637,0.08157524613219647,0.050632911392406076,,,,0,,0.06320833333333435,0.0715000000000039,116.385625,116.324,116.2920625,0.0,116.43522319423903,116.14890180576097,0.13624102676827587,0.16117824034637057,0.12678208368691993,74.67451762413577,True,116.3855,116.124,2,89.82571679756498,89.5132511053962,0.0,87.91524276324444,44.669813447523396,0.0,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2022-03-10 23:00:00-05:00,116.4505,116.4955,116.4285,116.494,23,0.04349999999999454,0.06700000000000728,0.0015000000000071623,0.02200000000000557,0.022388059701597005,0.6716417910447287,23,116.4955,116.124,0.3715000000000117,0.004037685060584428,0.12113055181695905,,,,0,,0.061208333333334274,0.07500000000000284,116.43350000000001,116.353375,116.31125,0.0,116.47390761586843,116.14859238413158,0.15712151662027415,0.1584111597115548,0.10080710163462134,76.73130093198237,,116.3855,116.124,2,89.82095127186102,89.52254622269045,0.0,89.67028899081174,50.26497258644155,0.0,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2022-03-10 23:15:00-05:00,116.494,116.539,116.4575,116.497,24,0.0030000000000001137,0.08150000000000546,0.04200000000000159,0.03650000000000375,0.5153374233128685,0.5521472392637876,24,116.539,116.124,0.41500000000000625,0.10120481927711074,0.10843373493976151,,,,0,,0.061708333333335474,0.08612500000000267,116.47575,116.381375,116.32946875,0.0,116.50542274567431,116.1535147543257,0.1440144546349062,0.1801188058808166,0.11005917191553605,76.86949096630326,,116.3855,116.124,2,89.80927966303643,89.54049482814256,0.0,89.79710518627,55.86125351320046,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,USDJPY
2022-03-10 23:30:00-05:00,116.497,116.5535,116.495,116.543,25,0.04600000000000648,0.05849999999999511,0.010499999999993292,0.001999999999995339,0.17948717948707982,0.9658119658120426,25,116.5535,116.124,0.42950000000000443,0.024447031431881684,0.13154831199068495,,,,0,,0.06070833333333425,0.061750000000003524,116.496125,116.4168125,116.34706249999999,0.0,116.54697650494963,116.14714849505036,0.16840777565829276,0.17743249856437668,0.12715189951616684,78.91732878135147,,116.3855,116.124,2,89.72553129943763,89.52004658132685,0.0,89.79536975797501,61.456256424533386,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,USDJPY
2022-03-10 23:45:00-05:00,116.543,116.5665,116.5325,116.561,26,0.018000000000000682,0.034000000000006025,0.00549999999999784,0.010500000000007503,0.16176470588226075,0.6911764705880693,26,116.5665,116.124,0.44250000000000966,0.012429378531068293,0.05310734463276386,,,,0,,0.05762500000000159,0.06025000000000347,116.52375,116.4546875,116.362125,0.0,116.58644020791067,116.13780979208934,0.1709104229576428,0.1756370468483614,0.1464179173420843,79.668640536319,,116.3855,116.124,2,89.64190604067645,89.47366123366024,0.0,89.74941706875288,67.04836025163715,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,USDJPY
2022-03-11 00:00:00-05:00,116.561,116.6675,116.516,116.6465,27,0.08549999999999613,0.15149999999999864,0.021000000000000796,0.045000000000001705,0.13861386138614512,0.702970297029689,27,116.6675,116.124,0.5435000000000088,0.03863845446182237,0.19595216191351467,,,,0,,0.06620833333333447,0.08137500000000131,116.561875,116.4976875,116.38550000000001,0.0,116.64306722423477,116.12793277576525,0.2242547396368067,0.24229822443517143,0.11212736981840335,82.77817911364914,,116.3855,116.124,2,89.73857620420124,89.55282250814938,0.0,89.72882330183793,72.64541165839648,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2022-03-11 00:15:00-05:00,116.6465,116.697,116.643,116.696,28,0.04949999999999477,0.054000000000002046,0.0010000000000047748,0.003500000000002501,0.01851851851860624,0.9351851851851414,28,116.697,116.124,0.5730000000000075,0.0017452006980885895,0.08813263525305215,,,,0,,0.0667916666666682,0.07450000000000045,116.611625,116.5436875,116.41028125,0.0,116.7037740030515,116.11678849694849,0.24544116458785803,0.24630019524156566,0.19991253994157293,84.26439151068635,,116.3855,116.124,2,89.80439639173565,89.64306789881917,0.0,89.72760248401275,78.24810340207269,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,USDJPY
2022-03-11 00:30:00-05:00,116.696,116.7465,116.6775,116.7285,29,0.03249999999999886,0.06900000000000261,0.018000000000000682,0.01850000000000307,0.2608695652173913,0.7318840579709802,29,116.7465,116.124,0.6225000000000023,0.0289156626506034,0.08112449799196685,,,,0,,0.0700833333333352,0.07712500000000233,116.658,116.5770625,116.440625,0.0,116.75807588202744,116.12317411797255,0.2472290061995113,0.26268752851506966,0.20342985963876245,85.16121512632628,,116.3855,116.124,2,89.82118410354468,89.68818931224713,0.0,89.75151568503951,83.85361523408812,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,USDJPY
2022-03-11 00:45:00-05:00,116.7285,116.7465,116.6905,116.692,30,0.03650000000000375,0.055999999999997385,0.018000000000000682,0.0014999999999929514,0.9732142857144104,0.3214285714285986,30,116.7465,116.124,0.6225000000000023,0.08755020080321965,0.0289156626506034,,,,0,,0.07145833333333584,0.08262500000000017,116.69075,116.60725,116.465625,0.0,116.79509436504021,116.13615563495979,0.1943706565778445,0.24116557997262683,0.19308272290643463,79.71843857565435,,116.3855,116.124,2,89.78276585793888,89.68942174136859,0.0,89.78673063935511,89.45920409292367,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDJPY
2022-03-11 01:00:00-05:00,116.692,116.7,116.6265,116.6275,31,0.06449999999999534,0.07350000000000989,0.008000000000009777,0.0010000000000047748,0.9863945578230661,0.10884353741508436,31,116.7465,116.124,0.6225000000000023,0.19116465863453708,0.08755020080321965,,,,0,,0.07316666666666904,0.06312500000000298,116.68599999999999,116.6239375,116.48865625,116.35173437499999,116.80850889551627,116.16880360448374,0.11919079030495072,0.18142861013558778,0.11833233761762754,71.14740328611924,,116.3855,116.124,2,89.38614013689049,89.64213901702222,89.99985226920813,89.69862162252743,89.43684702554039,5.624990766825508,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-11 01:15:00-05:00,116.6275,116.6635,116.58,116.66,32,0.03249999999999886,0.0835000000000008,0.003500000000002501,0.04749999999999943,0.041916167664700216,0.43113772455091043,32,116.7465,116.124,0.6225000000000023,0.13895582329317366,0.19116465863453708,,,,0,,0.0770416666666686,0.07050000000000267,116.67699999999999,116.6443125,116.51284375,116.36828125,116.82216290531333,116.20352459468667,0.12630045346395108,0.12930441413245247,0.05763849532682655,72.72361201681747,,116.3855,116.124,2,-88.75010856987895,89.63598141457487,89.99985229021458,45.05999538212377,89.41410510729577,11.249981534963919,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-11 01:30:00-05:00,116.66,116.6835,116.6515,116.658,33,0.001999999999995339,0.031999999999996476,0.023499999999998522,0.006500000000002615,0.7968749999998959,0.7343750000000347,33,116.7465,116.124,0.6225000000000023,0.14216867469878863,0.13895582329317366,,,,0,,0.06670833333333566,0.06125000000000114,116.659375,116.6586875,116.53775,116.384515625,116.82483687709473,116.25066312290528,0.10318544849201108,0.12506677020964665,0.09760785668162979,72.46376062324026,,116.3855,116.124,2,-89.35444107086538,89.64988374470268,89.47566813289603,0.26608908852126234,89.45744801387121,16.84221079326992,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2022-03-11 01:45:00-05:00,116.658,116.727,116.6525,116.7175,34,0.059499999999999886,0.07450000000000045,0.009500000000002728,0.00549999999999784,0.12751677852352578,0.9261744966443247,34,116.7465,116.124,0.6225000000000023,0.04658634538152009,0.14216867469878863,,,,0,,0.06958333333333518,0.0658750000000019,116.66575,116.67824999999999,116.56646875,116.40275,116.82653087448904,116.30640662551096,0.12956663405830643,0.13771649061815244,0.07380445759622009,75.26805484730404,,116.3855,116.124,2,-88.47247455778569,89.67946751446995,89.50133672241317,-44.29772101540988,89.50756385645909,22.436044338420743,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-11 02:00:00-05:00,116.7175,116.796,116.7125,116.744,35,0.026499999999998636,0.0835000000000008,0.05200000000000671,0.0049999999999954525,0.6227544910180385,0.940119760479097,35,116.796,116.124,0.6720000000000113,0.07738095238096107,0.11681547619048219,,,,0,,0.07095833333333464,0.06837499999999963,116.694875,116.6904375,116.5940625,116.421015625,116.82868157291395,116.35944342708606,0.1285978863632039,0.17319706996228873,0.10158107322145915,76.40939641282812,True,116.3855,116.124,2,89.51582183951905,89.69476455061321,89.52908638880497,-44.26530058975274,89.5528569871718,28.031612237721056,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2022-03-11 02:15:00-05:00,116.744,116.801,116.7235,116.783,36,0.03900000000000148,0.07750000000000057,0.018000000000000682,0.02049999999999841,0.23225806451613612,0.7354838709677645,36,116.801,116.124,0.6770000000000067,0.026587887740030285,0.08419497784342923,,,,0,,0.0706250000000009,0.06687499999999957,116.72562500000001,116.7013125,116.6225,116.43962499999999,116.8299569232395,116.41504307676051,0.1376235289073712,0.15305794336427334,0.08660421445261343,78.00295884588249,True,116.3855,116.124,2,89.71292542767533,89.69323244426863,89.53387512839633,0.35045790963582846,89.59430867688062,33.627479433245824,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-11 02:30:00-05:00,116.783,116.7985,116.7225,116.755,37,0.028000000000005798,0.07600000000000762,0.015500000000002956,0.03249999999999886,0.5723684210526894,0.20394736842107108,37,116.801,116.124,0.6770000000000067,0.06794682422452884,0.026587887740030285,,,,0,,0.07208333333333528,0.07787500000000236,116.749875,116.704625,116.64084375,116.458046875,116.83984428980769,116.44184321019232,0.09786987673431805,0.13516384564047898,0.07000656663202048,74.16625289401766,True,116.3855,116.124,2,89.68748066563303,89.63257719204447,89.53584181377563,45.11093834376043,89.61072170684353,39.2234695466068,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-11 02:45:00-05:00,116.755,116.7565,116.676,116.719,38,0.036000000000001364,0.08050000000000068,0.0015000000000071623,0.042999999999992156,0.46583850931687215,0.018633540372759622,38,116.801,116.124,0.6770000000000067,0.12112259970458941,0.06794682422452884,,,,0,,0.07595833333333483,0.07937500000000242,116.75025,116.708,116.657625,116.47484375,116.83353460036336,116.48171539963663,0.052611220226708874,0.0847565686340749,0.015751220719610933,69.47944682096934,True,116.3855,116.124,2,89.3020148812026,89.51065292770448,89.51195547438884,89.5545607035075,89.6105593207378,44.817966763756104,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2022-03-11 03:00:00-05:00,116.719,116.8425,116.7025,116.8305,39,0.1115000000000066,0.14000000000000057,0.012000000000000455,0.01649999999999352,0.08571428571428862,0.8821428571429039,39,116.8425,116.124,0.7185000000000059,0.016701461377871058,0.1718858733472596,,,,0,,0.07500000000000166,0.09350000000000236,116.771875,116.733375,116.67865625,116.494953125,116.85172585982146,116.50558664017855,0.1301384116685845,0.1404230690221015,0.020435399897740507,74.75077232766017,True,116.3855,116.124,2,89.21874233839105,89.54543145228294,89.53426979760134,89.4802908282255,89.61198964758734,50.41385862610619,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2022-03-11 03:15:00-05:00,116.8305,116.857,116.7955,116.823,40,0.00750000000000739,0.061499999999995225,0.026499999999998636,0.0274999999999892,0.5528455284554255,0.4308943089431007,40,116.857,116.124,0.7330000000000041,0.04638472032742952,0.036152796725782387,,,,0,,0.0756250000000011,0.08950000000000102,116.781875,116.75375,116.69903125,116.51425,116.85793863999099,116.54012386000902,0.10622945938121389,0.13536423422537613,0.08266456796315493,73.83579671422383,True,116.3855,116.124,2,89.45649902633211,89.58488312527199,89.56381533915476,89.4161842278897,89.61476391615793,56.01159708480336,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
