Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-11 19:45:00-05:00,0.924985,0.925035,0.924885,0.924985,10,0.0,0.0001500000000000945,5.0000000000105516e-05,9.999999999998899e-05,0.33333333333382675,0.33333333333382675,10,0.925145,0.9243,0.0008449999999999847,0.18934911242609692,0.18934911242609692,,,,0,,,0.0002075000000000271,0.9249237499999999,0.924818125,0.0,0.0,,,,,,,,0.925145,0.9243,0,18.004161605908653,0.0,0.0,20.91536325012426,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 20:00:00-05:00,0.924985,0.924985,0.92481,0.924825,11,0.00015999999999993797,0.00017499999999992522,0.0,1.4999999999987246e-05,0.9142857142857506,0.0,11,0.925145,0.9243,0.0008449999999999847,0.37869822485206245,0.18934911242609692,,,,0,,,0.0001887500000000153,0.9249212499999999,0.924834375,0.0,0.0,,,,,,,,0.925145,0.9243,0,5.710593137494819,0.0,0.0,17.520499979699856,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 20:15:00-05:00,0.924825,0.925025,0.92474,0.924995,12,0.00017000000000000348,0.0002849999999999797,2.999999999997449e-05,8.500000000000174e-05,0.10526315789465483,0.7017543859648849,12,0.925145,0.9243,0.0008449999999999847,0.17751479289939195,0.37869822485206245,,,,0,,0.0002470833333333422,0.00021000000000001573,0.9249475,0.924886875,0.0,0.0,,,,,,,,0.925145,0.9243,0,4.526475279117777,0.0,0.0,13.46085439348637,0.0,0.0,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 20:30:00-05:00,0.924995,0.92511,0.92464,0.924735,13,0.000260000000000038,0.00046999999999997044,0.00011499999999997623,9.499999999995623e-05,0.7978723404256123,0.2446808510637946,13,0.925145,0.9243,0.0008449999999999847,0.4852071005917502,0.17751479289939195,,,,0,,0.00026666666666666505,0.00026999999999999247,0.924885,0.924888125,0.0,0.0,,,,,,,,0.925145,0.9243,0,-6.889837456180644,0.0,0.0,5.337848141585152,0.0,0.0,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 20:45:00-05:00,0.924735,0.924925,0.9247,0.92484,14,0.00010500000000002174,0.00022500000000003073,8.500000000000174e-05,3.500000000000725e-05,0.3777777777777339,0.8444444444444335,14,0.925145,0.9243,0.0008449999999999847,0.3609467455621364,0.4852071005917502,,,,0,,0.0002483333333333411,0.0002887499999999765,0.92484875,0.92488625,0.0,0.0,,,,,,,,0.925145,0.9243,0,-18.219821750580216,0.0,0.0,-3.718147697537066,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 21:00:00-05:00,0.92484,0.925635,0.924835,0.925625,15,0.0007850000000000357,0.0008000000000000229,9.99999999995449e-06,5.000000000032756e-06,0.012499999999942755,0.9937499999999593,15,0.925635,0.9243,0.001334999999999975,0.0074906367040859,0.5955056179775319,,,,0,,0.000277916666666674,0.00044500000000000095,0.92504875,0.924985,0.924824375,0.0,,,0.08657049074858122,0.08765177712794969,0.0011488667780767377,,,0.925145,0.9243,2,28.627183477376494,89.98141405685699,0.0,2.0109998874333526,,,,,,,,,,,2.0,0.925145,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 21:15:00-05:00,0.925625,0.926065,0.925605,0.92595,16,0.0003250000000000197,0.00046000000000001595,0.00011499999999997623,2.0000000000020002e-05,0.24999999999993966,0.9565217391303928,16,0.926065,0.9243,0.0017650000000000166,0.06515580736542502,0.24929178470254496,,,,0,,0.0003012500000000122,0.00048875000000001,0.9252875,0.9251175,0.9249134375,0.0,,,0.11207129856409509,0.12450489454587865,0.07477051061873238,77.99607072691549,,0.925145,0.9243,2,55.63721450929271,89.98141584654928,0.0,14.788684694977086,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 21:30:00-05:00,0.92595,0.92652,0.92595,0.92649,17,0.0005399999999999849,0.0005699999999999594,2.999999999997449e-05,0.0,0.052631578947327416,1.0,17,0.92652,0.9243,0.0022199999999999998,0.013513513513502025,0.25675675675673854,,,,0,,0.00033458333333334184,0.0005137500000000073,0.9257262500000001,0.925305625,0.92503625,0.0,0.9260620880720173,0.9240104119279827,0.15715600334581822,0.1603991194939664,0.09877991267910273,82.05703300224273,,0.925145,0.9243,2,66.11602523392071,35.23164983236083,0.0,33.04015036750243,13.449654983485445,0.0,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 21:45:00-05:00,0.92649,0.926725,0.92644,0.926555,18,6.499999999998174e-05,0.0002849999999999797,0.00017000000000000348,4.999999999999449e-05,0.5964912280702301,0.8245614035087787,18,0.926725,0.9243,0.0024250000000000105,0.0701030927835063,0.09690721649483884,,,,0,,0.00034166666666666606,0.0005287499999999945,0.9261550000000001,0.925501875,0.92516,0.0,0.9263906705489285,0.9239293294510714,0.15078472912793842,0.1691599290933502,0.13835444679839798,82.47236963824894,,0.925145,0.9243,2,70.92352317804247,39.41593037582615,0.0,55.325986599658094,15.913150631974577,0.0,,True,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,USDCHF
2021-03-11 22:00:00-05:00,0.926555,0.92663,0.92632,0.92646,19,9.500000000006725e-05,0.00030999999999992145,7.499999999993623e-05,0.00013999999999991797,0.5483870967743437,0.24193548387082334,19,0.926725,0.9243,0.0024250000000000105,0.10927835051549262,0.0701030927835063,,,,0,,0.0003466666666666618,0.00040624999999996914,0.92636375,0.92570625,0.9252703125,0.0,0.9266246825968993,0.9239159424031007,0.1285772907579292,0.14695029999678377,0.11344657726711697,79.59988703998447,,0.925145,0.9243,2,64.79887635452346,37.961651550840855,0.0,64.36890981894484,18.285753853902133,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDCHF
2021-03-11 22:15:00-05:00,0.92646,0.92678,0.92639,0.92648,20,2.0000000000020002e-05,0.00039000000000000146,0.000300000000000078,6.999999999990347e-05,0.7692307692309663,0.8205128205130687,20,0.92678,0.9243,0.0024800000000000377,0.12096774193551348,0.12903225806455368,,,,0,,0.0003624999999999971,0.0003887499999999655,0.92649625,0.925891875,0.925389375,0.0,0.9268115514790278,0.9239671985209721,0.11785579448651134,0.15027458036246522,0.10813015872373596,79.75820604326894,True,0.925145,0.9243,2,48.680622173027096,37.400925745983145,0.0,62.629761734878436,20.623311713026077,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 22:30:00-05:00,0.92648,0.92666,0.92636,0.92662,21,0.000140000000000029,0.000300000000000078,4.0000000000040004e-05,0.00012000000000000899,0.13333333333343203,0.600000000000074,21,0.92678,0.9243,0.0024800000000000377,0.06451612903227684,0.12096774193551348,,,,0,,0.0003683333333333316,0.00032124999999999515,0.92652875,0.9261275,0.9255078125,0.0,0.9270027162124093,0.9240129087875908,0.12017051449795002,0.12449246612923784,0.09207782889460316,80.866902170625,,0.925145,0.9243,2,28.81079374296877,38.36748538486172,0.0,53.30345386214045,23.021279549579937,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 22:45:00-05:00,0.92662,0.926655,0.926485,0.92655,22,7.00000000000145e-05,0.00017000000000000348,3.500000000000725e-05,6.499999999998174e-05,0.6176470588236447,0.20588235294121487,22,0.92678,0.9243,0.0024800000000000377,0.09274193548389516,0.06451612903227684,,,,0,,0.0003699999999999907,0.0002925000000000011,0.9265275,0.92634125,0.92561375,0.0,0.9271483000154769,0.9240791999845231,0.10114910241987782,0.1124929269903341,0.0941267348286464,78.57166168060574,,0.925145,0.9243,2,5.946863053959739,36.79342684772982,0.0,37.059288831119765,25.32086872756305,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 23:00:00-05:00,0.92655,0.92662,0.926365,0.92644,23,0.00010999999999994348,0.0002550000000000052,7.00000000000145e-05,7.500000000004725e-05,0.7058823529409972,0.27450980392161983,23,0.92678,0.9243,0.0024800000000000377,0.1370967741935491,0.09274193548389516,,,,0,,0.00037666666666666404,0.00027875000000002204,0.9265225,0.926443125,0.9257140625,0.0,0.9272416922766066,0.9241864327233934,0.07841919329167059,0.09786364242468329,0.07031733948624162,75.00336067735205,,0.925145,0.9243,2,-1.1934894239792544,34.50852298766365,0.0,20.561197386494086,27.477651414292026,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 23:15:00-05:00,0.92644,0.926475,0.92635,0.926435,24,5.000000000032756e-06,0.00012500000000004174,3.500000000000725e-05,8.500000000000174e-05,0.32000000000021317,0.2799999999999645,24,0.92678,0.9243,0.0024800000000000377,0.13911290322582034,0.1370967741935491,,,,0,,0.0003633333333333359,0.0002125000000000321,0.92651125,0.92650375,0.925810625,0.0,0.9273127979053275,0.9243084520946725,0.06744089807783425,0.07176143609283489,0.0582597547959669,74.8385721094083,,0.925145,0.9243,2,-3.1004914497963396,33.27488798483295,0.0,7.615918980788229,29.557331913344086,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 23:30:00-05:00,0.926435,0.926525,0.926405,0.92643,25,5.000000000032756e-06,0.00012000000000000899,9.00000000000345e-05,2.4999999999941735e-05,0.7916666666671678,0.7500000000002313,25,0.92678,0.9243,0.0024800000000000377,0.1411290322580916,0.13911290322582034,,,,0,,0.00033416666666667244,0.00016750000000001486,0.92646375,0.92649625,0.9259009375,0.0,0.9273670173867644,0.9244348576132356,0.05714029207362747,0.06740056897285754,0.05444021920541723,74.66359389893844,,0.925145,0.9243,2,-11.0801992243544,31.919466452221716,0.0,-2.356829261042564,31.552298566607945,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-11 23:45:00-05:00,0.92643,0.92647,0.926345,0.92643,26,0.0,0.00012500000000004174,4.0000000000040004e-05,8.500000000000174e-05,0.32000000000021317,0.32000000000021317,26,0.92678,0.9243,0.0024800000000000377,0.1411290322580916,0.1411290322580916,,,,0,,0.00032583333333334,0.00015625000000002442,0.92643375,0.926480625,0.92599125,0.0,0.9273973105427933,0.9245851894572068,0.04738165722407552,0.051701352469580276,0.03820230482738692,74.66359389893844,,0.925145,0.9243,2,-14.48473356033436,31.051445137495534,0.0,-7.464728414616089,33.493013887701416,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-12 00:00:00-05:00,0.92643,0.926445,0.926315,0.926425,27,4.999999999921734e-06,0.00012999999999996348,1.4999999999987246e-05,0.0001100000000000545,0.1538461538454969,0.1153846153845497,27,0.92678,0.9243,0.0024800000000000377,0.14314516129031807,0.1411290322580916,,,,0,,0.00027000000000000174,0.000125000000000014,0.92643,0.92647625,0.92609125,0.0,0.9273734380712283,0.9248090619287718,0.03603856531416548,0.038198179715004374,0.02416068610949159,74.4655000295602,,0.925145,0.9243,2,-6.418786730249077,32.39002042518239,0.0,-8.771052741183544,35.51739016427531,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-12 00:15:00-05:00,0.926425,0.926455,0.926355,0.92641,28,1.5000000000098268e-05,9.999999999998899e-05,2.999999999997449e-05,5.499999999991623e-05,0.45000000000077717,0.29999999999977794,28,0.92678,0.9243,0.0024800000000000377,0.14919354838713178,0.14314516129031807,,,,0,,0.00023999999999999946,0.0001187500000000008,0.92642375,0.9264675,0.9261796875,0.0,0.9273362690403053,0.9250231059596947,0.02486693490564601,0.029725603326839687,0.018928562390872386,73.83860388424833,,0.92678,0.9243,2,-1.909152432987694,32.13395697153174,0.0,-8.473217986981384,37.52576247499605,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-12 00:30:00-05:00,0.92641,0.926595,0.926365,0.92659,29,0.000180000000000069,0.00022999999999995246,4.999999999921734e-06,4.499999999996174e-05,0.021739130434446814,0.8043478260870824,29,0.92678,0.9243,0.0024800000000000377,0.07661290322581475,0.14919354838713178,,,,0,,0.00021166666666666556,0.00014624999999998667,0.92646375,0.92646375,0.926295625,0.0,0.9271924100564656,0.9253988399435343,0.03177981111592413,0.032319595593468406,0.007489509626048181,76.3834784974284,,0.92678,0.9243,2,6.418786730249077,34.26464777190768,0.0,-4.098471498330514,39.66730296074028,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-12 00:45:00-05:00,0.92659,0.92668,0.926455,0.926605,30,1.4999999999987246e-05,0.0002249999999999197,7.499999999993623e-05,0.00013499999999999623,0.33333333333316884,0.3999999999998026,30,0.92678,0.9243,0.0024800000000000377,0.0705645161290458,0.07661290322581475,,,,0,,0.00020666666666666056,0.00017124999999995616,0.9265075,0.926470625,0.9264059375,0.0,0.9269057026792342,0.9259061723207658,0.02148761055409508,0.02958341358859757,0.005296004485078117,76.58593409405265,,0.92678,0.9243,2,15.59796158466867,37.02238106365455,0.0,3.422202287920244,41.981201777218686,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-12 01:00:00-05:00,0.926605,0.927645,0.926565,0.927445,31,0.0008399999999999519,0.001080000000000081,0.000200000000000089,4.0000000000040004e-05,0.18518518518525373,0.9629629629629287,31,0.927645,0.9243,0.0033450000000000424,0.0597907324364982,0.3109118086696645,,,,0,,0.00027083333333334053,0.0004087499999999855,0.9267624999999999,0.92659625,0.9265196875,0.92567203125,0.9270813420730029,0.9259580329269972,0.09986970730181507,0.12145586490843248,0.004890613832741672,84.5152389456237,,0.92678,0.9243,2,44.8803847676867,36.75513409474709,89.98143107637279,16.24699516240419,38.65455927958682,5.623839442273299,,,,,,,,,2.0,0.92678,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-12 01:15:00-05:00,0.927445,0.927735,0.927205,0.92734,32,0.00010499999999991072,0.0005300000000000304,0.00029000000000001247,0.00013500000000010726,0.7452830188677367,0.5471698113207468,32,0.927735,0.9243,0.003434999999999966,0.11499272197960032,0.08442503639010636,,,,0,,0.0002825000000000096,0.0005162499999999959,0.926995,0.926709375,0.9266065625,0.92576,0.9272167747453499,0.92599635025465,0.07915306557092298,0.12178172977271824,0.06458377527409247,80.86390362763328,True,0.92678,0.9243,2,58.39249775374974,33.77262622894141,89.98143284085268,31.322407709088544,35.14150992848633,11.247678994826591,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,USDCHF
2021-03-12 01:30:00-05:00,0.92734,0.927575,0.92714,0.927475,33,0.00013499999999999623,0.0004350000000000742,9.999999999998899e-05,0.000200000000000089,0.22988505747119983,0.5402298850573451,33,0.927735,0.9243,0.003434999999999966,0.07569141193593291,0.11499272197960032,,,,0,,0.0002937500000000093,0.0005675000000000263,0.9272162500000001,0.92684,0.926668125,0.9258521875,0.9274045680986166,0.9259316819013833,0.08707270469674304,0.09786405462042679,0.050921682452389365,81.93430012274817,,0.92678,0.9243,2,56.5290357253625,26.32582175511391,30.98569380778992,43.849969957866904,34.584895673658394,13.184284857813461,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,True,False,,,,,USDCHF
2021-03-12 01:45:00-05:00,0.927475,0.92765,0.927295,0.927325,34,0.0001500000000000945,0.0003549999999999942,0.00017499999999992522,2.999999999997449e-05,0.9154929577465494,0.49295774647867063,34,0.927735,0.9243,0.003434999999999966,0.11935953420670321,0.07569141193593291,,,,0,,0.0003091666666666752,0.0006000000000000449,0.92739625,0.926951875,0.92671625,0.9259381250000001,0.9275148464249857,0.9259176535750143,0.0656889312127564,0.100758997157971,0.06245169435627801,76.84021591733858,True,0.92678,0.9243,2,53.215874415104444,20.083675740742294,30.699722550818496,53.25444816547584,33.376629758965656,15.103017517239618,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-12 02:00:00-05:00,0.927325,0.9277,0.927285,0.927635,35,0.00031000000000003247,0.0004149999999999432,6.499999999998174e-05,3.999999999992898e-05,0.15662650602407382,0.9036144578314832,35,0.927735,0.9243,0.003434999999999966,0.02911208151382532,0.11935953420670321,,,,0,,0.00032250000000000334,0.0004337500000000105,0.92744375,0.927103125,0.9267896875,0.92603,0.9276901281473361,0.9258892468526639,0.09120866485687702,0.09822212226546323,0.053443894195252514,79.63180829324979,True,0.92678,0.9243,2,37.17425483358335,22.0582013287662,30.655575658580986,51.32791568195,32.38266412008599,17.01899099590093,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-12 02:15:00-05:00,0.927635,0.928375,0.92756,0.927795,36,0.000160000000000049,0.0008149999999998991,0.0005799999999999139,7.499999999993623e-05,0.7116564417177739,0.9079754601227662,36,0.928375,0.9243,0.00407499999999994,0.14233128834353925,0.18159509202453347,,,,0,,0.00037999999999999146,0.0005049999999999777,0.9275575,0.92727625,0.926871875,0.926130625,0.9278780861793754,0.9258656638206246,0.09959575049140687,0.1621718212131465,0.07424165287138952,80.89932372059694,True,0.92678,0.9243,2,28.258029614707137,27.418027057459312,32.686936541000925,43.79429864718936,31.758732952053247,19.061924529713487,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-12 02:30:00-05:00,0.927795,0.92855,0.92777,0.92803,37,0.00023499999999998522,0.0007800000000000029,0.0005199999999999649,2.5000000000052758e-05,0.6666666666666192,0.9679487179486505,37,0.92855,0.9243,0.004249999999999976,0.12235294117646303,0.1776470588235187,,,,0,,0.00043499999999999095,0.0005912499999999599,0.92769625,0.92745625,0.92696,0.92623390625,0.928100548113847,0.925819451886153,0.11543108656252862,0.1715284370415099,0.087382411323032,82.59609778680812,True,0.92678,0.9243,2,40.086201237624024,29.583938519362604,34.20345682817521,39.68359002525474,31.209761272959554,21.199640581474437,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-12 02:45:00-05:00,0.92803,0.928655,0.927815,0.928305,38,0.0002750000000000252,0.0008400000000000629,0.00034999999999996145,0.00021500000000007624,0.4166666666665896,0.7440476190475475,38,0.928655,0.9243,0.004354999999999998,0.08036739380022082,0.14351320321469277,,,,0,,0.000494583333333326,0.000712499999999977,0.92794125,0.92766875,0.9270696875,0.92634171875,0.9283592439583899,0.92578013104161,0.13324915231899276,0.1710025170033452,0.0803944417608826,84.33328553203944,True,0.92678,0.9243,2,51.98316348216591,33.39985983656606,35.131975413314464,39.3754122920201,30.997663334761818,23.395389044806592,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2021-03-12 03:00:00-05:00,0.928305,0.929095,0.92813,0.92836,39,5.499999999991623e-05,0.0009649999999999936,0.0007350000000000412,0.00017500000000003624,0.7616580310881306,0.8186528497408939,39,0.929095,0.9243,0.004794999999999994,0.1532846715328555,0.1647549530761123,,,,0,,0.0005641666666666619,0.0008499999999999897,0.9281225,0.927783125,0.9271896875,0.926451875,0.9285762140447783,0.9258031609552216,0.12622147504201967,0.2054932799282276,0.10141533201641008,84.65993800954391,,0.92678,0.9243,2,54.86164512282971,37.43857157232874,36.000748954163136,43.79725986433169,31.180791371303386,25.64543585444179,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
