Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-13 16:45:00-04:00,0.57011,0.57015,0.569615,0.569845,10,0.0002649999999999597,0.0005350000000000632,4.0000000000040004e-05,0.0002300000000000635,0.5700934579438574,0.07476635514025286,10,0.570615,0.569615,0.0010000000000000009,0.7699999999999367,0.5049999999999772,,,0,,,0.0004174999999999873,0.5700825,0.5702075,0.0,0.0,,,,,,,,0.570615,,0,-26.18180753143818,0.0,0.0,-20.1901931824421,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 17:00:00-04:00,0.569845,0.57002,0.569795,0.56991,11,6.499999999998174e-05,0.0002249999999999197,0.00010999999999994348,4.999999999999449e-05,0.48888888888881216,0.777777777777723,0,0.57002,0.569795,0.0002249999999999197,0.48888888888881216,0.777777777777723,0.570615,0.569615,1,,,0.00040624999999996914,0.56994875,0.570141875,0.0,0.0,,,,,,,,,,0,-37.17425483359682,0.0,0.0,-27.52648776332675,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 17:15:00-04:00,0.56991,0.56991,0.569815,0.56983,12,8.000000000008001e-05,9.500000000006725e-05,0.0,1.4999999999987246e-05,0.8421052631581407,0.0,1,0.57002,0.569795,0.0002249999999999197,0.8444444444448501,0.48888888888881216,0.570615,0.569615,1,,0.0003162499999999994,0.0002874999999999961,0.5699237500000001,0.570076875,0.0,0.0,,,,,,,,,,0,-27.88630113264695,0.0,0.0,-29.782166157582225,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 17:30:00-04:00,0.56983,0.56987,0.56934,0.56978,13,4.999999999999449e-05,0.0005300000000000304,4.0000000000040004e-05,0.00043999999999999595,0.16981132075477232,0.0754716981132787,2,0.57002,0.56934,0.0006800000000000139,0.35294117647060747,0.27941176470591117,0.570615,0.569615,1,,0.00033958333333333757,0.00034625000000002015,0.56984125,0.57000875,0.0,0.0,,,,,,,,,,0,-19.714294515304513,0.0,0.0,-27.739164503246617,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 17:45:00-04:00,0.56978,0.56996,0.569765,0.569895,14,0.00011500000000008725,0.00019500000000005624,6.499999999998174e-05,1.4999999999987246e-05,0.3333333333331436,0.9230769230770106,3,0.57002,0.56934,0.0006800000000000139,0.18382352941165905,0.35294117647060747,0.570615,0.569615,1,,0.00033041666666667563,0.0002612500000000184,0.56985375,0.569968125,0.0,0.0,,,,,,,,,,0,-13.134022306398949,0.0,0.0,-24.477218196986808,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 18:00:00-04:00,0.569895,0.569985,0.56983,0.569915,15,1.999999999990898e-05,0.00015500000000001624,7.00000000000145e-05,6.500000000009276e-05,0.4516129032258527,0.5806451612897681,4,0.57002,0.56934,0.0006800000000000139,0.15441176470591117,0.18382352941165905,0.570615,0.569615,1,,0.00032333333333334213,0.00024375000000004254,0.569855,0.569901875,0.5701540625,0.0,,,0.0419294565668474,0.029652073206097515,0.05683770779061233,,,,,0,2.6242200277886445,89.9698524777807,0.0,-14.527599481640442,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 18:15:00-04:00,0.569915,0.569975,0.56984,0.569975,16,6.0000000000060005e-05,0.00013499999999999623,0.0,7.499999999993623e-05,0.0,0.44444444444490133,5,0.57002,0.56934,0.0006800000000000139,0.06617647058817767,0.15441176470591117,0.570615,0.569615,1,,0.0003033333333333406,0.0002537500000000248,0.56989125,0.5699075,0.570121875,0.0,,,0.025762035529682273,0.025762035529682273,0.049441183080369794,37.882352941176336,,,,0,7.125016348885363,89.96985077573552,0.0,-5.7747701112573635,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 18:30:00-04:00,0.569975,0.570165,0.56997,0.57006,17,8.500000000000174e-05,0.00019500000000005624,0.00010500000000002174,5.000000000032756e-06,0.5384615384614947,0.9743589743588138,6,0.570165,0.56934,0.0008250000000000757,0.12727272727274194,0.23030303030303764,0.570615,0.569615,1,,0.0002941666666666787,0.00017000000000003124,0.56996125,0.56990125,0.57008875,0.0,0.5705477366555795,0.5696297633444206,0.0050430744335898245,0.013375110454293286,0.020830090051778133,40.42425154204879,,,,0,19.502448506657878,-12.282117314669259,0.0,4.029415644233234,10.478599121177936,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 18:45:00-04:00,0.57006,0.57025,0.56998,0.57008,18,2.0000000000020002e-05,0.00026999999999999247,0.00017000000000000348,7.999999999996898e-05,0.6296296296296601,0.7037037037038103,7,0.57025,0.56934,0.0009100000000000774,0.18681318681317474,0.20879120879121685,0.570615,0.569615,1,,0.0002891666666666737,0.0001887500000000153,0.5700075,0.569930625,0.5700690625,0.0,0.5704999803974874,0.5696381446025126,0.001918627183882658,0.03173957541329188,0.01562310706870871,41.02989208668835,,,,0,21.18134950027287,-9.984144867498337,0.0,12.608258595901189,9.85459006695929,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 19:00:00-04:00,0.57008,0.570135,0.569885,0.570055,19,2.5000000000052758e-05,0.00024999999999997247,5.499999999991623e-05,0.00017000000000000348,0.3199999999999112,0.21999999999968914,8,0.57025,0.56934,0.0009100000000000774,0.21428571428575785,0.18681318681317474,0.570615,0.569615,1,,0.00028750000000000536,0.00021250000000000435,0.5700425,0.56994875,0.5700453125,0.0,0.5704326183989675,0.5696580066010325,0.0016994263065651155,0.015733398386630064,0.028122764363585073,40.48118896575962,,,,0,15.154068050318413,-8.23869606195767,0.0,15.740720601533631,9.339671563086934,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 19:15:00-04:00,0.570055,0.57032,0.57003,0.57018,20,0.00012500000000004174,0.00029000000000001247,0.000140000000000029,2.4999999999941735e-05,0.48275862068973435,0.9137931034484805,9,0.57032,0.56934,0.000980000000000092,0.14285714285715903,0.27040816326535294,0.570615,0.569615,1,,0.00026416666666667643,0.0002512500000000084,0.5700937500000001,0.5699925,0.5700346875,0.0,0.5703964620974705,0.5696729129025294,0.025491869738199033,0.050051778647256254,0.0008223183786396445,44.44368819110418,,,,2,16.03994330606121,-6.536633648802893,0.0,17.969452340827594,8.931131960036755,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 19:30:00-04:00,0.57018,0.570205,0.57001,0.57019,21,9.99999999995449e-06,0.00019499999999994522,1.4999999999987246e-05,0.00017000000000000348,0.07692307692303313,0.12820512820486543,10,0.57032,0.56934,0.000980000000000092,0.13265306122455336,0.14285714285715903,0.570615,0.569615,1,,0.000255833333333344,0.00025124999999998066,0.57012625,0.57004375,0.57002625,0.0,0.5703661856556761,0.5696863143443238,0.028726747233134977,0.031358204994946334,0.0028507459086208617,44.75752708559324,,,0.56934,2,15.597961584649,-3.635781372171172,0.0,16.993330610325373,8.703895624276056,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 19:45:00-04:00,0.57019,0.57027,0.570055,0.57023,22,4.0000000000040004e-05,0.00021500000000007624,4.0000000000040004e-05,0.00013499999999999623,0.18604651162802707,0.37209302325605415,11,0.57032,0.56934,0.000980000000000092,0.09183673469390415,0.13265306122455336,0.570615,0.569615,1,,0.00022916666666667843,0.0002375000000000016,0.57016375,0.570085625,0.570026875,0.0,0.5703682669118844,0.5696854830881157,0.035634284787006,0.04265149779122444,0.004933977893574658,46.057671992462105,,,0.56934,2,13.134022306378839,-1.4917404353586476,0.0,14.981498811851866,8.61066184706614,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 20:00:00-04:00,0.57023,0.570425,0.57005,0.57031,23,7.999999999996898e-05,0.0003750000000000142,0.00011499999999997623,0.000180000000000069,0.30666666666659165,0.5199999999998343,12,0.570425,0.56934,0.0010850000000000026,0.10599078341011609,0.17972350230409653,0.570615,0.569615,1,,0.00024166666666668632,0.00026875000000001203,0.5702275,0.5701350000000001,0.5700184375,0.0,0.570322734204509,0.5697141407954911,0.05114966127739566,0.07132444729034391,0.005537101595931331,48.636554270212706,,,0.56934,2,18.64953875406044,-1.4917404353586476,0.0,15.855366487787371,8.517428069856225,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 20:15:00-04:00,0.57031,0.570385,0.569605,0.56973,24,0.0005800000000000249,0.0007800000000000029,7.500000000004725e-05,0.00012499999999993072,0.8397435897436791,0.09615384615390637,13,0.570425,0.56934,0.0010850000000000026,0.6405529953917046,0.10599078341011609,0.570615,0.569615,1,,0.0002987500000000143,0.00039125000000000965,0.5701149999999999,0.570104375,0.5700059375,0.0,0.5703388267223773,0.5696730482776226,0.04840958345280215,0.0665015002585096,0.0703391795809005,35.50848840141681,,,0.56934,2,-9.229886243735498,-3.99229435202191,0.0,9.537909100338196,8.267909672854856,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 20:30:00-04:00,0.56973,0.5703,0.56968,0.57029,25,0.0005600000000000049,0.0006200000000000649,1.0000000000065512e-05,4.999999999999449e-05,0.01612903225816849,0.9193548387096947,14,0.570425,0.56934,0.0010850000000000026,0.12442396313363678,0.6405529953917046,0.570615,0.569615,1,,0.0003062500000000172,0.0004975000000000396,0.57014,0.570133125,0.5700171875,0.0,0.5703746432446384,0.5696597317553616,0.04786039894630318,0.04961473201192947,0.05915391805619939,49.53670112066819,,,0.56934,2,-16.26020470831515,-0.2387310331110742,0.0,1.5733675270971577,8.252988983285414,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 20:45:00-04:00,0.57029,0.57044,0.57012,0.57012,26,0.00017000000000000348,0.00031999999999998696,0.00014999999999998348,0.0,1.0,0.46874999999996747,15,0.57044,0.56934,0.0010999999999999899,0.29090909090908174,0.1363636363636226,0.570615,0.569615,1,,0.00031666666666667803,0.0005237500000000173,0.5701125,0.5701381249999999,0.570034375,0.0,0.5703834071439352,0.5696853428560648,0.015021023951402595,0.07115798937563458,0.015021023951402595,46.277162532242905,,,0.56934,2,-0.47745377729150285,5.414982410425349,0.0,-1.8295014938204277,8.591425383936999,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 21:00:00-04:00,0.57012,0.57074,0.570115,0.57071,27,0.0005900000000000905,0.0006249999999999867,2.999999999997449e-05,4.999999999921734e-06,0.047999999999960206,0.992000000000125,16,0.57074,0.56934,0.0014000000000000679,0.02142857142855217,0.44285714285716776,0.570615,0.569615,1,,0.00035583333333334227,0.0005862500000000104,0.5702125,0.57022,0.570084375,0.0,0.5705556216843385,0.5696131283156615,0.10974252714785844,0.11500490607202636,0.005372011818436851,56.80022881022651,,,0.56934,2,13.58599120789448,12.623563597704432,0.0,-3.0953883803619178,9.380398108793525,0.0,,,True,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 21:15:00-04:00,0.57071,0.57081,0.57049,0.57071,28,0.0,0.00031999999999998696,9.999999999998899e-05,0.00021999999999999797,0.3124999999999783,0.3124999999999783,17,0.57081,0.56934,0.0014700000000000824,0.06802721088434244,0.06802721088434244,0.570615,0.569615,1,,0.00037125000000000813,0.0004712500000000064,0.5704575000000001,0.57028625,0.570139375,0.0,0.5706794198476748,0.5695993301523252,0.1000851765412706,0.11762474745759066,0.06149812052536256,56.80022881022651,,,0.56934,2,48.99091309843305,19.290046219192433,0.0,11.459811455180219,10.586025997493053,0.0,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2025-03-13 21:30:00-04:00,0.57071,0.571225,0.57058,0.571005,29,0.0002949999999999342,0.0006450000000000067,0.00021999999999999797,0.0001300000000000745,0.3410852713178228,0.7984496124029874,18,0.571225,0.56934,0.0018850000000000255,0.11671087533156232,0.27320954907157835,0.570615,0.569615,1,,0.000408750000000004,0.0004774999999999918,0.57063625,0.570388125,0.5702159375,0.0,0.5708665066618691,0.5695653683381309,0.13837959413401926,0.17696146909257354,0.06384642660044629,61.13143915131154,,,0.56934,2,54.70285723284887,23.679453233952845,0.0,29.200576940471223,12.065991824615105,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,NZDUSD
2025-03-13 21:45:00-04:00,0.571005,0.57116,0.570885,0.57095,30,5.500000000002725e-05,0.0002750000000000252,0.00015500000000001624,6.499999999998174e-05,0.7636363636364517,0.5636363636363709,19,0.571225,0.56934,0.0018850000000000255,0.14588859416446764,0.11671087533156232,0.570615,0.569615,1,,0.0004091666666666734,0.0004662500000000014,0.57084375,0.570478125,0.570281875,0.0,0.5709993782665431,0.569564371733457,0.11715697610061837,0.15398087130157379,0.10575910377651869,59.9363844970156,,,0.56934,2,52.16354746582672,25.407718108955542,0.0,42.36082725125078,13.653974206424826,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2025-03-13 22:00:00-04:00,0.57095,0.57106,0.570685,0.570685,31,0.0002649999999999597,0.0003750000000000142,0.0001100000000000545,0.0,1.0,0.29333333333346756,20,0.571225,0.56934,0.0018850000000000255,0.2864721485411022,0.14588859416446764,0.570615,0.569615,1,,0.0004195833333333436,0.00040375000000000827,0.5708375,0.570525,0.57033,0.57024203125,0.5710459085137083,0.5696140914862917,0.06224466536917122,0.12799607244928524,0.06224466536917122,54.46436655615828,,,0.56934,2,33.85502612829958,20.81722075311188,89.96985712850656,47.428085981352055,9.331934723633024,5.62311607053166,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 22:15:00-04:00,0.570685,0.57073,0.570435,0.570445,32,0.00024000000000001798,0.0002949999999999342,4.499999999996174e-05,9.99999999995449e-06,0.966101694915401,0.15254237288126024,21,0.571225,0.56934,0.0018850000000000255,0.4137931034482718,0.2864721485411022,0.570615,0.569615,1,,0.0004200000000000037,0.0003974999999999951,0.57077125,0.570614375,0.570359375,0.570240625,0.5710528253857523,0.5696659246142477,0.015012464728922547,0.06498096046899514,0.013259184176647152,50.05012375049222,,,0.56934,2,-13.58599120789448,14.484733560314485,89.96985705417231,31.78385990477017,4.61411489766921,11.24623213641743,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 22:30:00-04:00,0.570445,0.570505,0.57015,0.57015,33,0.0002949999999999342,0.0003549999999999942,6.0000000000060005e-05,0.0,1.0,0.16901408450721403,22,0.571225,0.56934,0.0018850000000000255,0.5702917771882878,0.4137931034482718,0.570615,0.569615,1,,0.0004333333333333411,0.00032499999999999196,0.5705575,0.570596875,0.570365,0.570226875,0.5710500547423382,0.5696799452576619,0.03769516011676124,0.024545685657434972,0.03769516011676124,45.24250618569719,,,0.56934,2,-43.025065989112605,6.654425046007961,-2.892171584181796,7.351879099279802,5.797648795211536,11.065471412406067,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 22:45:00-04:00,0.57015,0.570495,0.57015,0.57047,34,0.00031999999999998696,0.0003449999999999287,2.4999999999941735e-05,0.0,0.07246376811578813,1.0,23,0.571225,0.56934,0.0018850000000000255,0.40053050397874795,0.5702917771882878,0.570615,0.569615,1,,0.00044416666666666216,0.00034249999999996783,0.5704375,0.570640625,0.570389375,0.57022921875,0.5710597282184602,0.5697190217815398,0.014135080969917497,0.01851805181328949,0.04196694582537247,50.71966228916995,,,0.56934,2,-48.04837494029066,5.710593137494819,-2.177384490485175,-17.701101502249543,6.7785699205236085,10.929384881750744,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 23:00:00-04:00,0.57047,0.57076,0.570385,0.57056,35,8.999999999992347e-05,0.0003750000000000142,0.000200000000000089,8.500000000000174e-05,0.5333333333335505,0.7733333333333373,24,0.571225,0.56934,0.0018850000000000255,0.35278514588860355,0.40053050397874795,0.570615,0.569615,1,,0.00044416666666666216,0.00034249999999996783,0.57040625,0.5706218750000001,0.5704209375,0.570233125,0.5710726392986587,0.5697692357013413,0.02437892630824994,0.0594407529089064,0.006300171967297704,52.1553699303533,,,0.56934,0,-26.755718624717414,10.561988284730115,1.1934894239792544,-32.853787690503786,7.953612692191594,11.003977970749448,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 23:15:00-04:00,0.57056,0.57078,0.570445,0.57065,36,9.00000000000345e-05,0.0003349999999999742,0.00012999999999996348,0.00011499999999997623,0.38805970149245816,0.6567164179104923,25,0.571225,0.56934,0.0018850000000000255,0.3050397877984002,0.35278514588860355,0.570615,0.569615,1,,0.0004070833333333264,0.00035249999999997783,0.5704575000000001,0.570614375,0.5704503125,0.5702425,0.5710982849989342,0.5698023400010658,0.035005239829716074,0.057794253552968876,0.0009312818108099337,53.59736476659848,,,0.56934,2,3.814074834294157,11.48199135475259,2.5348767295399273,-28.50377117995663,9.079776754913812,11.162407766345693,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 23:30:00-04:00,0.57065,0.570935,0.57063,0.570865,37,0.00021499999999996522,0.0003049999999999997,7.00000000000145e-05,2.0000000000020002e-05,0.22950819672135922,0.934426229508131,26,0.571225,0.56934,0.0018850000000000255,0.19098143236075443,0.3050397877984002,0.570615,0.569615,1,,0.000380833333333321,0.0003399999999999792,0.57063625,0.570596875,0.5704925,0.570259375,0.5711549198064672,0.5698300801935328,0.06529446048808668,0.07756456044558209,0.024101982059363203,56.90687103029481,,0.571225,0.56934,2,37.47617956135565,13.416701554960774,5.0006445975594636,-8.378459792339566,10.14555693785956,11.47494805369316,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 23:45:00-04:00,0.570865,0.57096,0.57083,0.570935,38,7.00000000000145e-05,0.0001300000000000745,2.5000000000052758e-05,3.500000000000725e-05,0.19230769230798794,0.7307692307693293,27,0.571225,0.56934,0.0018850000000000255,0.15384615384615838,0.19098143236075443,0.570615,0.569615,1,,0.00036499999999999494,0.00028625000000001566,0.5707525,0.570595,0.5705365625,0.57028171875,0.571216826407888,0.569856298592112,0.06983557692676622,0.07421741704767043,0.051431848419003535,57.94844689139471,,0.571225,0.56934,2,44.51853419415526,16.039943306041625,7.447992147535421,14.763267491271913,11.241287171697076,11.940447562914123,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
