Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-13 16:45:00-04:00,0.57012,0.57015,0.56964,0.569845,10,0.0002749999999999142,0.0005100000000000104,3.0000000000085514e-05,0.00020500000000001073,0.5980392156862617,0.058823529411931176,10,0.570615,0.56964,0.0009749999999999481,0.7897435897435675,0.5076923076923585,,,,0,,,0.00041000000000002146,0.5700825,0.570203125,0.0,0.0,,,,,,,,0.570615,,0,-24.820541335483618,0.0,0.0,-19.625773420378273,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 17:00:00-04:00,0.569845,0.57002,0.569795,0.56987,11,2.4999999999941735e-05,0.0002249999999999197,0.00014999999999998348,4.999999999999449e-05,0.6666666666668312,0.777777777777723,0,0.57002,0.569795,0.0002249999999999197,0.6666666666668312,0.777777777777723,0.570615,0.56964,0.0009749999999999481,1,,,0.0003974999999999951,0.5699412500000001,0.57013375,0.0,0.0,,,,,,,,,,0,-37.924533174204676,0.0,0.0,-27.091095172507686,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 17:15:00-04:00,0.56987,0.56991,0.56978,0.56981,12,5.999999999994898e-05,0.0001300000000000745,4.0000000000040004e-05,3.0000000000085514e-05,0.7692307692302437,0.3076923076924391,1,0.57002,0.56978,0.00024000000000001798,0.874999999999653,0.6249999999998843,0.570615,0.56964,0.0009749999999999481,1,,0.0003183333333333464,0.00029000000000001247,0.56991125,0.57006625,0.0,0.0,,,,,,,,,,0,-29.71916506011813,0.0,0.0,-29.80498954863096,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 17:30:00-04:00,0.56981,0.56982,0.56933,0.56982,13,9.99999999995449e-06,0.0004899999999999904,0.0,0.00048000000000003595,0.0,0.020408163265213643,2,0.57002,0.56933,0.0006899999999999684,0.2898550724637495,0.30434782608687255,0.570615,0.56964,0.0009749999999999481,1,,0.00033750000000000907,0.0003387499999999988,0.56983625,0.5700056250000001,0.0,0.0,,,,,,,,,,0,-19.290046219192433,0.0,0.0,-27.938571447249714,0.0,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 17:45:00-04:00,0.56982,0.56998,0.569795,0.569895,14,7.500000000004725e-05,0.00018499999999999073,8.500000000000174e-05,2.4999999999941735e-05,0.4594594594594919,0.864864864865173,3,0.57002,0.56933,0.0006899999999999684,0.18115942028976295,0.2898550724637495,0.570615,0.56964,0.0009749999999999481,1,,0.00032750000000000834,0.00025749999999999384,0.56984875,0.569965625,0.0,0.0,,,,,,,,,,0,-11.768288932014306,0.0,0.0,-24.675508346382387,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 18:00:00-04:00,0.569895,0.569965,0.56984,0.56993,15,3.500000000000725e-05,0.00012500000000004174,3.500000000000725e-05,5.500000000002725e-05,0.2799999999999645,0.559999999999929,4,0.57002,0.56933,0.0006899999999999684,0.1304347826085907,0.18115942028976295,0.570615,0.56964,0.0009749999999999481,1,,0.00031875000000000653,0.00023250000000002435,0.56986375,0.5699025,0.5701515625,0.0,,,0.038860281120415036,0.03272156252311096,0.05464555751348543,,,,,0,5.2374760668045806,89.9698523455899,0.0,-13.885006036130072,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 18:15:00-04:00,0.56993,0.56999,0.56984,0.56999,16,5.999999999994898e-05,0.00014999999999998348,0.0,9.00000000000345e-05,0.0,0.3999999999997039,5,0.57002,0.56933,0.0006899999999999684,0.04347826086953024,0.1304347826085907,0.570615,0.56964,0.0009749999999999481,1,,0.0003004166666666734,0.0002375000000000016,0.56990875,0.56991,0.57012,0.0,,,0.02280221707710017,0.02280221707710017,0.04911246755068178,37.215189873415795,,,,0,11.309932474010845,89.96985067658134,0.0,-3.6277316525978285,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 18:30:00-04:00,0.56999,0.570165,0.56997,0.570045,17,5.500000000002725e-05,0.00019500000000005624,0.00012000000000000899,2.0000000000020002e-05,0.615384615384484,0.8974358974358244,6,0.570165,0.56933,0.0008350000000000302,0.14371257485030497,0.2095808383233891,0.570615,0.56964,0.0009749999999999481,1,,0.00029000000000001247,0.00016375000000001805,0.569965,0.569900625,0.57008625,0.0,0.5705377405868343,0.5696347594131658,0.007235747222458475,0.013813699242880582,0.02039165126330269,39.026389116537615,,,,0,18.64953875406044,-12.282117314669259,0.0,5.85716459071539,10.478599106718875,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 18:45:00-04:00,0.570045,0.57024,0.569975,0.570075,18,2.999999999997449e-05,0.0002649999999999597,0.00016499999999997073,7.00000000000145e-05,0.6226415094339465,0.7358490566036787,7,0.57024,0.56933,0.0009099999999999664,0.18131868131865583,0.214285714285662,0.570615,0.56964,0.0009749999999999481,1,,0.00028375000000000855,0.0001837500000000103,0.57001,0.5699293750000001,0.57006625,0.0,0.5704886760290275,0.5696438239709725,0.0015349093197504346,0.030478913635033213,0.016006911477391826,40.032885191990175,,,,0,18.64953875406044,-10.157718965072029,0.0,13.461621512234077,9.843741671401872,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 19:00:00-04:00,0.570075,0.57014,0.569865,0.570055,19,2.0000000000020002e-05,0.0002750000000000252,6.499999999998174e-05,0.00019000000000002348,0.30909090909088704,0.2363636363635483,8,0.57024,0.56933,0.0009099999999999664,0.2032967032967006,0.18131868131865583,0.570615,0.56964,0.0009749999999999481,1,,0.00028375000000000855,0.00022125000000000616,0.57004125,0.5699525,0.570043125,0.0,0.5704228103137797,0.5696634396862202,0.00208317572464268,0.016994328279986936,0.03124763586965968,39.568416647249975,,,,0,14.260711583026552,-8.180229882503646,0.0,15.71743039128957,9.332477303745394,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 19:15:00-04:00,0.570055,0.570325,0.57004,0.57017,20,0.00011499999999997623,0.0002849999999999797,0.00015500000000001624,1.4999999999987246e-05,0.5438596491229027,0.9473684210526726,9,0.570325,0.56933,0.0009949999999999681,0.1557788944723831,0.2713567839195991,0.570615,0.56964,0.0009749999999999481,1,,0.00026083333333333975,0.0002550000000000052,0.57008625,0.5699975,0.570031875,0.0,0.5703842043026417,0.5696795456973582,0.024231101111668353,0.051422562992640586,0.0014253588889262506,43.58304741259045,,,,2,14.260711583026552,-6.536633648802893,0.0,16.455125168543496,8.923937700695214,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 19:30:00-04:00,0.57017,0.57021,0.570015,0.570185,21,1.5000000000098268e-05,0.00019499999999994522,2.4999999999941735e-05,0.00015499999999990521,0.12820512820486543,0.2051282051284679,10,0.570325,0.56933,0.0009949999999999681,0.14070351758786176,0.1557788944723831,0.570615,0.56964,0.0009749999999999481,1,,0.0002524999999999981,0.00025499999999997747,0.57012125,0.570043125,0.570024375,0.0,0.5703577268224039,0.5696910231775961,0.028178619554650678,0.032564396917231314,0.001644666510967737,44.09972275894867,,,0.56933,2,14.931417178132024,-3.5763343749890377,0.0,15.525594774561393,8.700416802258399,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 19:45:00-04:00,0.570185,0.57027,0.57006,0.57022,22,3.4999999999896225e-05,0.00021000000000004349,5.0000000000105516e-05,0.00012500000000004174,0.23809523809569125,0.4047619047618292,11,0.570325,0.56933,0.0009949999999999681,0.10552763819098,0.14070351758786176,0.570615,0.56964,0.0009749999999999481,1,,0.00022750000000000084,0.0002412499999999984,0.5701575,0.57008375,0.5700246875,0.0,0.5703587621314449,0.5696906128685552,0.03426386686101791,0.04303541677745999,0.006194907128473346,45.34549763728601,,,0.56933,2,13.360218444758548,-1.3724488283373801,0.0,14.20326469723592,8.614638750487313,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 20:00:00-04:00,0.57022,0.570435,0.570035,0.57031,23,9.00000000000345e-05,0.00040000000000006697,0.00012500000000004174,0.00018499999999999073,0.312500000000052,0.5375000000001006,12,0.570435,0.56933,0.0011050000000000226,0.11312217194573682,0.19457013574667134,0.570615,0.56964,0.0009749999999999481,1,,0.00024208333333334645,0.00027250000000000885,0.57022125,0.57013125,0.570016875,0.0,0.570316246737978,0.569717503262022,0.05142391617792108,0.07335309152032507,0.0031797304246440005,48.49388109503072,,,0.56933,2,18.43494882292012,-1.4320961841740245,0.0,15.24682400720931,8.525132738976437,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 20:15:00-04:00,0.57031,0.57039,0.5696,0.569735,24,0.0005749999999999922,0.0007899999999999574,7.999999999996898e-05,0.00013499999999999623,0.8291139240506284,0.10126582278477633,13,0.570435,0.56933,0.0011050000000000226,0.6334841628959453,0.11312217194573682,0.570615,0.56964,0.0009749999999999481,1,,0.0002970833333333367,0.00039875000000000327,0.5701125,0.570099375,0.5700046875,0.0,0.5703318050008693,0.5696775699991307,0.04731320740235216,0.06759812830485834,0.07099722315880087,34.82332972119366,,,0.56933,2,-8.530765609940987,-3.814074834294157,0.0,9.548954708967425,8.286753061833052,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 20:30:00-04:00,0.569735,0.570305,0.569675,0.57029,25,0.0005549999999999722,0.0006299999999999084,1.4999999999987246e-05,5.999999999994898e-05,0.023809523809507026,0.9047619047619719,14,0.570435,0.56933,0.0011050000000000226,0.13122171945706676,0.6334841628959453,0.570615,0.56964,0.0009749999999999481,1,,0.00030874999999999653,0.0005074999999999941,0.5701387499999999,0.57013,0.5700153125,0.0,0.5703668531937681,0.569663771806232,0.048189494909389126,0.05082100316382523,0.05970234352256898,49.48473465382097,,,0.56933,2,-15.376251248843301,-0.29841281998358554,0.0,1.9720376022235948,8.268102260584078,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 20:45:00-04:00,0.57029,0.570445,0.57012,0.57014,26,0.00014999999999998348,0.0003250000000000197,0.00015500000000001624,2.0000000000020002e-05,0.9384615384614806,0.47692307692309793,15,0.570445,0.56933,0.0011149999999999771,0.27354260089686633,0.13901345291481562,0.570615,0.56964,0.0009749999999999481,1,,0.00032041666666666563,0.0005362499999999881,0.57011875,0.5701381249999999,0.57003375,0.0,0.5703785053480368,0.5696889946519632,0.01863924723754943,0.07214485107241003,0.015130683051653418,46.471081948944395,,,0.56933,2,1.1934894239792544,5.533262290809424,0.0,-1.0696446529712285,8.613931153759665,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 21:00:00-04:00,0.57014,0.570755,0.57011,0.570725,27,0.0005850000000000577,0.0006450000000000067,2.999999999997449e-05,2.999999999997449e-05,0.04651162790693671,0.9534883720930633,16,0.570755,0.56933,0.0014250000000000096,0.021052631578929327,0.4315789473684407,0.570615,0.56964,0.0009749999999999481,1,,0.000363749999999996,0.000597499999999973,0.5702225,0.570221875,0.5700871875,0.0,0.5705564284928544,0.5696179465071456,0.11187981662893569,0.11714216959138926,0.0040015808985401115,57.29121306629269,,,0.56933,2,15.59796158466867,13.473158112720943,0.0,-1.7788914625340908,9.456003535804726,0.0,,,True,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 21:15:00-04:00,0.570725,0.570815,0.570495,0.570705,28,2.0000000000020002e-05,0.00031999999999998696,8.999999999992347e-05,0.00021000000000004349,0.34374999999983735,0.2812499999997723,17,0.570815,0.56933,0.0014849999999999586,0.07407407407403807,0.060606060606010766,0.570615,0.56964,0.0009749999999999481,1,,0.00037791666666666296,0.00047999999999998044,0.570465,0.57028875,0.570143125,0.0,0.5706759344757979,0.569610315524202,0.09854981589053538,0.1178432169992383,0.06171695922843961,56.871989840862376,,,0.56933,2,49.09349248844878,20.031012680892193,0.0,12.62717306206335,10.707941828360488,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2025-03-13 21:30:00-04:00,0.570705,0.571215,0.570575,0.57099,29,0.0002849999999999797,0.0006399999999999739,0.00022500000000003073,0.00012999999999996348,0.35156250000006234,0.7968750000000487,18,0.571215,0.56933,0.0018850000000000255,0.11936339522547888,0.27055702917772073,0.570615,0.56964,0.0009749999999999481,1,,0.00041499999999998943,0.0004824999999999968,0.57064,0.570389375,0.57021625,0.0,0.5708609931659195,0.5695715068340804,0.13569413358528762,0.17515284771348558,0.06291472752663121,61.18875550658306,,,0.56933,2,54.30037866100367,23.277777996164744,0.0,30.046330539525094,12.162802953120783,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2025-03-13 21:45:00-04:00,0.57099,0.571165,0.570875,0.570945,30,4.499999999996174e-05,0.00029000000000001247,0.00017500000000003624,7.00000000000145e-05,0.7586206896551329,0.603448275862168,19,0.571215,0.56933,0.0018850000000000255,0.1432360742705511,0.11936339522547888,0.570615,0.56964,0.0009749999999999481,1,,0.0004170833333333272,0.000473749999999995,0.57084125,0.57048,0.570281875,0.0,0.5709928151785665,0.5695709348214336,0.11628021669108572,0.15485763071112588,0.10400558495743392,60.174360934535976,,,0.56933,2,51.433166560061586,24.820541335501083,0.0,42.606249823545674,13.7140867865896,0.0,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,True,False,False,False,True,False,,,,,NZDUSD
2025-03-13 22:00:00-04:00,0.570945,0.571055,0.57068,0.57068,31,0.00026500000000007073,0.0003750000000000142,0.00010999999999994348,0.0,1.0,0.29333333333317146,20,0.571215,0.56933,0.0018850000000000255,0.2838196286472445,0.1432360742705511,0.570615,0.56964,0.0009749999999999481,1,,0.0004254166666666596,0.0004062499999999969,0.57083,0.57052625,0.57032875,0.57024015625,0.5710396077565167,0.5696178922434834,0.0615872862800471,0.12733883746872804,0.0615872862800471,54.4990896281596,,,0.56933,2,32.3474434994301,20.556045219595333,89.96985702939415,46.793620302236036,9.37572384121494,5.623116064337134,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 22:15:00-04:00,0.57068,0.570735,0.570415,0.57044,32,0.00024000000000001798,0.00031999999999998696,5.500000000002725e-05,2.4999999999941735e-05,0.9218750000001789,0.17187500000009215,21,0.571215,0.56933,0.0018850000000000255,0.41114058355441413,0.2838196286472445,0.570615,0.56964,0.0009749999999999481,1,,0.00042833333333332685,0.0004062499999999969,0.57076375,0.570614375,0.570356875,0.5702384375,0.5710472089318764,0.5696665410681235,0.014574208472539532,0.06629621147286197,0.010190987879302756,49.94826941785862,,,0.56933,2,-14.484733560314485,14.036243467915016,89.96985693854053,30.89906379004522,4.629873390673295,11.246232122995917,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 22:30:00-04:00,0.57044,0.5705,0.570135,0.57014,33,0.00029999999999996696,0.0003650000000000597,6.0000000000060005e-05,5.000000000032756e-06,0.9863013698629262,0.1643835616439731,22,0.571215,0.56933,0.0018850000000000255,0.5702917771883467,0.41114058355441413,0.570615,0.56964,0.0009749999999999481,1,,0.00044250000000000306,0.00033750000000001834,0.57055125,0.5705956249999999,0.5703628125,0.57022453125,0.5710438867319123,0.5696817382680877,0.039065046864359264,0.024052672613543585,0.03994168185711359,44.94430890635814,,,0.56933,2,-42.89721188822788,6.477717069829914,-2.9814612199752557,6.59966615273733,5.802363039704494,11.059890796747464,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 22:45:00-04:00,0.57014,0.570495,0.57013,0.57046,34,0.00031999999999998696,0.0003649999999999487,3.500000000000725e-05,9.99999999995449e-06,0.09589041095893744,0.9726027397261482,23,0.571215,0.56933,0.0018850000000000255,0.40053050397880685,0.5702917771883467,0.570615,0.56964,0.0009749999999999481,1,,0.00045541666666666186,0.0003562500000000024,0.57043,0.570635625,0.570386875,0.5702265625,0.5710526065055636,0.5697211434944364,0.01282024590765824,0.01895643198311926,0.04503522280380913,50.577745705486265,,,0.56933,2,-48.048374940300135,5.710593137494819,-2.2667745420934184,-18.2707192223531,6.794132546114922,10.918217387866626,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 23:00:00-04:00,0.57046,0.570745,0.57038,0.570545,35,8.500000000000174e-05,0.0003649999999999487,0.00019999999999997797,7.999999999996898e-05,0.5479452054794687,0.7808219178082734,24,0.571215,0.56933,0.0018850000000000255,0.35543766578252006,0.40053050397880685,0.570615,0.56964,0.0009749999999999481,1,,0.0004524999999999853,0.000353749999999986,0.5703962499999999,0.5706131249999999,0.5704175,0.5702303125,0.571064154853844,0.5697708451461561,0.02235204915696785,0.05741408705026144,0.006574132104997414,51.9701959745713,,,0.56933,0,-27.323891301348983,10.331104844346914,1.1040007687996136,-33.18855292254787,7.951090966543082,10.987217435916602,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 23:15:00-04:00,0.570545,0.57078,0.570435,0.57065,36,0.00010500000000002174,0.0003449999999999287,0.00012999999999996348,0.00010999999999994348,0.3768115942028706,0.681159420289953,25,0.571215,0.56933,0.0018850000000000255,0.299734748010626,0.35543766578252006,0.570615,0.56964,0.0009749999999999481,1,,0.0004154166666666496,0.00035999999999997145,0.57044875,0.57060625,0.5704475,0.5702396875,0.5710899659524052,0.5698050340475947,0.03549844639515369,0.05828757247598733,0.0021912621231525895,53.689435222124196,,,0.56933,2,3.5763343749890377,11.424661554794238,2.5050928672313355,-28.67328593872199,9.073671916767902,11.14378574011856,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-13 23:30:00-04:00,0.57065,0.570945,0.57063,0.57088,37,0.0002300000000000635,0.00031500000000006523,6.499999999998174e-05,2.0000000000020002e-05,0.20634920634910564,0.9365079365078861,26,0.571215,0.56933,0.0018850000000000255,0.17771883289123058,0.299734748010626,0.570615,0.56964,0.0009749999999999481,1,,0.00038916666666666266,0.00034749999999997283,0.57063375,0.5705925,0.5704909375,0.57025765625,0.5711502953196814,0.5698315796803186,0.06819784056605403,0.07959153601804914,0.024375934981430526,57.263722486143976,,0.571215,0.56933,2,38.36748538487476,13.755039445994075,5.207881778943059,-8.35711162044633,10.156882780579346,11.469278351302501,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
