Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-12 19:45:00-04:00,1.092715,1.09282,1.092655,1.092685,10,3.0000000000196536e-05,0.00016499999999997073,0.0001049999999997997,2.999999999997449e-05,0.8181818181819405,0.6363636363625353,10,1.09291,1.092605,0.0003049999999999997,0.7377049180332523,0.6393442622949029,,,0,,,0.0001574999999999771,1.09274375,1.092745625,0.0,0.0,,,,,,,,,1.092605,0,-3.338470543807306,0.0,0.0,1.3074871542200304,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 20:00:00-04:00,1.092685,1.09288,1.09265,1.09271,11,2.500000000016378e-05,0.0002300000000001745,0.00017000000000000348,3.500000000000725e-05,0.7391304347820631,0.8478260869566057,11,1.09291,1.092605,0.0003049999999999997,0.6557377049179611,0.7377049180332523,,,0,,,0.00017375000000002805,1.0927175,1.092740625,0.0,0.0,,,,,,,,,1.092605,0,-8.530765609961723,0.0,0.0,-2.3709367897622737,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 20:15:00-04:00,1.09271,1.09296,1.0927,1.09296,12,0.00024999999999986144,0.00025999999999992696,0.0,1.0000000000065512e-05,0.0,0.9615384615381988,12,1.09296,1.092605,0.0003549999999998832,0.0,0.7042253521125175,,,0,,0.00014458333333333684,0.00019999999999997797,1.0927675,1.092764375,0.0,0.0,,,,,,,,,1.092605,0,4.526475279096706,0.0,0.0,-1.8953729769405483,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 20:30:00-04:00,1.09296,1.092975,1.09265,1.09275,13,0.00020999999999982144,0.00032500000000013074,1.5000000000098268e-05,0.00010000000000021103,0.6923076923071667,0.04615384615412995,13,1.092975,1.092605,0.00036999999999998145,0.6081081081079216,0.04054054054080816,,,0,,0.00016291666666667926,0.00024500000000005073,1.09277625,1.092769375,0.0,0.0,,,,,,,,,1.092605,0,11.0801992243544,0.0,0.0,0.9343595874205195,0.0,0.0,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 20:45:00-04:00,1.09275,1.092865,1.092585,1.092695,14,5.500000000013827e-05,0.000280000000000058,0.00011499999999986521,0.0001100000000000545,0.6071428571427439,0.41071428571371926,14,1.092975,1.092585,0.0003900000000001125,0.7179487179486596,0.5769230769227046,,,0,,0.0001791666666666932,0.00027375000000007255,1.09277875,1.0927612500000001,0.0,0.0,,,,,,,,,1.092605,0,2.1475854283019724,0.0,0.0,2.305873580447839,0.0,0.0,,,,,,,True,,3.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 21:00:00-04:00,1.092695,1.092905,1.092535,1.092545,15,0.00014999999999987246,0.00036999999999998145,0.00021000000000004349,1.0000000000065512e-05,0.9729729729727946,0.5675675675677135,15,1.092975,1.092535,0.00043999999999999595,0.9772727272725782,0.636363636363774,,,0,,0.00020166666666669256,0.0003087500000000243,1.0927375000000001,1.0927275,1.092726875,0.0,,,0.01664414083345374,0.016300962671931898,0.017559282597498435,,,,1.092605,2,-7.359954158806671,89.98426987217454,0.0,2.598576443236602,,,,,,,,,,,4.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 21:15:00-04:00,1.092545,1.092635,1.092475,1.092545,16,0.0,0.00015999999999993797,8.999999999992347e-05,7.00000000000145e-05,0.5624999999997398,0.5624999999997398,16,1.092975,1.092475,0.0004999999999999449,0.8599999999999556,0.8599999999999556,,,0,,0.00021041666666669437,0.00028375000000002704,1.09263375,1.092700625,1.09272,0.0,,,0.01601508163114194,0.007778753935124343,0.022421114283606845,45.00000000000808,,,1.092605,0,-25.796026494475132,89.98426977320626,0.0,-4.9820490001563575,,,,,,,,,,,1.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 21:30:00-04:00,1.092545,1.09267,1.092455,1.09246,17,8.500000000011276e-05,0.00021500000000007624,0.00012499999999993072,5.000000000032756e-06,0.9767441860463675,0.5813953488366809,17,1.092975,1.092455,0.000520000000000076,0.9903846153845538,0.8269230769228224,,,0,,0.00022125000000002468,0.0002562500000000134,1.0925612500000002,1.09266875,1.0927078125,0.0,1.0929332556400042,1.0924823693599959,0.022678752468428542,0.0034604401622699843,0.02313633133286379,41.57334826428127,,,1.092605,0,-30.43423575344184,-3.635781372171172,0.0,-15.360657744605417,11.020797392075602,0.0,,,,,,,,,1.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.092605,EURUSD
2024-03-12 21:45:00-04:00,1.09246,1.092535,1.092345,1.092385,18,7.500000000004725e-05,0.0001900000000001345,7.500000000004725e-05,4.0000000000040004e-05,0.7894736842104648,0.3947368421052324,18,1.092975,1.092345,0.0006300000000001305,0.9365079365078861,0.8174603174602167,,,0,,0.00022166666666669407,0.00023375000000003254,1.09248375,1.09263125,1.0926884375,0.0,1.0929629078706689,1.0924139671293314,0.027769809726770345,0.014042200387068281,0.031430505550692246,38.793103448278025,,,1.092605,0,-26.56505117709243,-6.005899148030334,0.0,-22.538816895954017,10.645428695323705,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 22:00:00-04:00,1.092385,1.09261,1.09235,1.0926,19,0.00021500000000007624,0.000260000000000149,1.0000000000065512e-05,3.500000000000725e-05,0.03846153846176839,0.8653846153846646,19,1.092975,1.092345,0.0006300000000001305,0.5952380952379945,0.9365079365078861,,,0,,0.00022958333333337558,0.00020625000000007443,1.0924975,1.0926175,1.0926790625,0.0,1.0929547257626504,1.0924033992373496,0.007235656169627069,0.0063204743616050545,0.030115201370035215,49.184425328796905,,,1.092605,0,-11.996899307969464,-5.474128200613336,0.0,-23.698053183244717,10.303295682785372,0.0,,,,,,,,,1.0,1.092605,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 22:15:00-04:00,1.0926,1.09265,1.092465,1.0925,20,9.999999999998899e-05,0.0001849999999998797,4.999999999988347e-05,3.500000000000725e-05,0.8108108108106487,0.27027027026981615,20,1.092975,1.092345,0.0006300000000001305,0.753968253968103,0.5952380952379945,,,0,,0.00023208333333335496,0.00021250000000005986,1.0924862499999999,1.09256,1.0926621875,0.0,1.0929464402209632,1.0923779347790368,0.01484333418465313,0.0011153950543469062,0.018046519981727967,45.36351049719048,,,1.092605,0,0.47745377729150285,-5.000644597580506,0.0,-17.129683115303056,9.99075539543659,0.0,,,,,,,,,1.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 22:30:00-04:00,1.0925,1.09271,1.09246,1.0927,21,0.00019999999999997797,0.0002500000000000835,1.0000000000065512e-05,4.0000000000040004e-05,0.04000000000024869,0.8399999999998934,21,1.092975,1.092345,0.0006300000000001305,0.43650793650788616,0.753968253968103,,,0,,0.00024083333333337528,0.00022125000000006168,1.09254625,1.09255375,1.0926615625,0.0,1.0929454356836137,1.0923776893163863,0.003517786414307782,0.004432982879825028,0.01844692875796387,53.13105350954288,,1.092975,1.092605,0,9.229886243756157,-3.3384705437650424,0.0,-7.213652616003558,9.782100986451276,0.0,,,True,,,,,,2.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.092605,EURUSD
2024-03-12 22:45:00-04:00,1.0927,1.09276,1.092605,1.092695,22,5.000000000032756e-06,0.00015499999999990521,5.999999999994898e-05,8.999999999992347e-05,0.41935483870981605,0.38709677419345595,22,1.092975,1.092345,0.0006300000000001305,0.4444444444444444,0.43650793650788616,,,0,,0.0002400000000000365,0.00021250000000000435,1.09262375,1.09255375,1.0926575,0.0,1.0929374553535836,1.0923775446464166,0.0034319995057840724,0.009380798649155324,0.004804799308109895,52.930387099141015,,1.092975,1.092605,0,24.623564786183127,-0.8951737101983891,0.0,5.583501374815331,9.726152629563876,0.0,,,,,,,,,3.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 23:00:00-04:00,1.092695,1.092895,1.09253,1.09266,23,3.500000000000725e-05,0.0003649999999999487,0.00019999999999997797,0.00012999999999996348,0.6438356164384061,0.5479452054794687,23,1.092975,1.092345,0.0006300000000001305,0.5,0.4444444444444444,,,0,,0.0002512500000000177,0.00023874999999995428,1.0926387499999999,1.0925681250000001,1.0926478125,0.0,1.0929157669912388,1.0923798580087614,0.0011154097285919083,0.02262279731602509,0.010782294043177047,51.4786753841191,,1.092975,1.092605,0,17.136274503546137,-2.6242200277674854,0.0,12.866794827694232,9.562138877828408,0.0,,,,,,,,,3.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.092605,EURUSD
2024-03-12 23:15:00-04:00,1.09266,1.093035,1.09252,1.09301,24,0.0003500000000000725,0.0005150000000000432,2.4999999999941735e-05,0.000140000000000029,0.048543689320271144,0.7281553398057917,24,1.093035,1.092345,0.0006900000000000794,0.0362318840578824,0.5434782608695232,,,0,,0.00027250000000002733,0.00032124999999999515,1.09276625,1.09262625,1.0926634375,0.0,1.0929804098716271,1.0923464651283727,0.031717223081338036,0.034005210318939896,0.01312732677577215,62.460852444073105,,1.092975,1.092605,2,25.40771810893824,1.133830940636818,0.0,19.099360910605917,9.633003311618209,0.0,,,True,,,,,,3.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 23:30:00-04:00,1.09301,1.093075,1.092745,1.09275,25,0.00025999999999992696,0.00032999999999994145,6.499999999998174e-05,5.000000000032756e-06,0.9848484848483829,0.1969696969696766,25,1.093075,1.092345,0.0007300000000001194,0.4452054794518569,0.08904109589037137,,,0,,0.00027291666666667824,0.00034124999999995964,1.09277875,1.0926625,1.092665625,0.0,1.0929844681236518,1.0923467818763481,0.00772194146769616,0.037465716009876776,0.007264344936274872,52.96231423941257,,1.092975,1.092605,2,25.01689347810457,3.397947624615308,0.0,23.04611271919302,9.845375038156666,0.0,,,,,True,,,True,4.0,1.092975,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-12 23:45:00-04:00,1.09275,1.092825,1.092635,1.092795,26,4.4999999999850715e-05,0.00018999999999991246,2.999999999997449e-05,0.00011500000000008725,0.15789473684204375,0.39473684210452503,26,1.093075,1.092345,0.0007300000000001194,0.3835616438356331,0.4452054794518569,,,0,,0.00026541666666666613,0.00034999999999996145,1.09280375,1.09271375,1.0926725,0.0,1.0929974038319257,1.0923475961680742,0.01121104448039329,0.01395660639395609,0.0034319523919484206,54.24682570879264,,1.092975,1.092345,2,7.125016348927119,1.7302838144452135,0.0,18.671475609879018,9.953517776559492,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 00:00:00-04:00,1.092795,1.09282,1.09265,1.09276,27,3.500000000000725e-05,0.00017000000000000348,2.4999999999941735e-05,0.0001100000000000545,0.3529411764702809,0.14705882352906602,27,1.093075,1.092345,0.0007300000000001194,0.43150684931508726,0.3835616438356331,,,0,,0.0002487500000000013,0.00030124999999997515,1.09282875,1.09273375,1.092675625,0.0,1.0930028648776127,1.0923483851223874,0.007721870797649978,0.013212978920424197,0.002345160760782974,53.04505612665735,,1.092975,1.092345,2,9.462322208045226,1.9091524330088743,0.0,16.75298753600379,10.072839803622546,0.0,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 00:15:00-04:00,1.09276,1.092825,1.09266,1.09266,28,9.999999999998899e-05,0.00016499999999997073,6.499999999998174e-05,0.0,1.0,0.3939393939393532,28,1.093075,1.092345,0.0007300000000001194,0.5684931506849128,0.43150684931508726,,,0,,0.0002491666666666707,0.00021374999999995703,1.09274125,1.09275375,1.092656875,0.0,1.0929493189048776,1.0923644310951226,0.00028600012239722507,0.01538680658553971,0.00028600012239722507,49.690168152386015,,1.092975,1.092345,2,-11.768288932034626,-2.981461219954109,0.0,7.458985775760572,9.886498477375415,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 00:30:00-04:00,1.09266,1.09266,1.092455,1.09252,29,0.000140000000000029,0.00020500000000001073,0.0,6.499999999998174e-05,0.6829268292683983,0.0,29,1.093075,1.092345,0.0007300000000001194,0.7602739726027293,0.5684931506849128,,,0,,0.0002483333333333319,0.00018249999999997435,1.09268375,1.09273125,1.0926425,0.0,1.0929378176256168,1.092347182374383,0.011211352295011898,0.0016016217564302712,0.017160233104607143,45.40206273538282,,1.092975,1.092345,2,-25.79602649450951,-6.300885248880561,0.0,-5.244244217392947,9.49269314932038,0.0,,,,,,,,,4.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 00:45:00-04:00,1.09252,1.09257,1.09222,1.09235,30,0.00017000000000000348,0.0003500000000000725,5.0000000000105516e-05,0.00012999999999996348,0.6285714285716099,0.14285714285741474,30,1.093075,1.09222,0.0008550000000000502,0.8479532163743206,0.649122807017603,,,0,,0.00026166666666666005,0.00022250000000001435,1.0925725,1.092688125,1.0926209375,0.0,1.0929465948880246,1.0922952801119754,0.024797026187324735,0.004661955327023833,0.03669502260476602,40.83745686003383,,1.092975,1.092345,0,-29.35775354279864,-6.83100594936711,0.0,-14.364936690324388,9.065755277484936,0.0,,,,,,,True,,3.0,1.092345,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 01:00:00-04:00,1.09235,1.092495,1.09228,1.09244,31,9.000000000014552e-05,0.00021500000000007624,5.499999999991623e-05,7.00000000000145e-05,0.2558139534878917,0.6744186046512108,31,1.093075,1.09222,0.0008550000000000502,0.7426900584794198,0.8479532163743206,,,0,,0.00025791666666665397,0.00023375000000003254,1.0924925,1.092660625,1.092614375,1.092670625,1.0929499691559383,1.0922787808440615,0.015959427588515655,0.01092562963945277,0.030603203440371894,44.01590184495056,,1.092975,1.092345,-2,-32.517510615027206,-5.355825042863799,89.98426906239744,-24.859894896092495,3.1069993452950397,5.62401681639984,,,,,,,,,3.0,1.092345,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 01:15:00-04:00,1.09244,1.09266,1.092335,1.092565,32,0.00012499999999993072,0.0003249999999999087,9.499999999995623e-05,0.00010500000000002174,0.29230769230763975,0.6769230769229193,32,1.093075,1.09222,0.0008550000000000502,0.5964912280701526,0.7426900584794198,,,0,,0.00026958333333332307,0.00027375000000001704,1.09246875,1.092605,1.092615625,1.0926678125,1.0929503240252452,1.092280925974755,0.004633376902337622,0.00406135506252479,0.025683780606746705,48.14323487722602,,1.092975,1.092345,-2,-19.07709131978163,-1.0145067263391736,89.9842690219064,-26.687095493029247,-2.58042418592655,11.24803363026899,,,,,,,,,3.0,1.092345,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.092345,EURUSD
2024-03-13 01:30:00-04:00,1.092565,1.092865,1.092555,1.09282,33,0.0002549999999998942,0.00031000000000003247,4.500000000007276e-05,1.0000000000065512e-05,0.14516129032280015,0.967741935483663,33,1.093075,1.09222,0.0008550000000000502,0.29824561403520616,0.5964912280701526,,,0,,0.0002745833333333188,0.00030000000000002247,1.09254375,1.09261375,1.092638125,1.09267296875,1.0929763349015404,1.0922999150984594,0.0166454927609265,0.020763965196626356,0.0076077338048186555,55.312146298582455,,1.093075,1.092345,-2,9.694444285163774,4.526475279096706,0.4476141708754117,-17.814477798110925,-2.070283145222308,11.276009515948704,,,,,,,,,2.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 01:45:00-04:00,1.09282,1.09291,1.092535,1.09288,34,6.000000000017103e-05,0.0003750000000000142,2.999999999997449e-05,0.0002849999999998687,0.07999999999992895,0.24000000000037897,34,1.093075,1.09222,0.0008550000000000502,0.22807017543851904,0.29824561403520616,,,0,,0.0002929166666666612,0.0003062500000000079,1.09267625,1.092624375,1.0926690625,1.09267875,1.092999464125866,1.092338660874134,0.019304792936801853,0.02205036348780979,0.012269268399819885,56.81067145660556,,1.093075,1.092345,0,34.670317910969715,10.099881703641904,2.0879838327078946,-1.8074599346688367,-1.0636718419927929,11.406508505492948,True,,,,,,,,3.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 02:00:00-04:00,1.09288,1.092935,1.09277,1.09286,35,2.0000000000131024e-05,0.00016499999999997073,5.499999999991623e-05,8.999999999992347e-05,0.45454545454582157,0.3333333333328848,35,1.093075,1.09222,0.0008550000000000502,0.251461988304168,0.22807017543851904,,,0,,0.0002762499999999964,0.0002937499999999815,1.09278125,1.092636875,1.0926853125,1.0926821875,1.0930259455274283,1.0923446794725717,0.015986990765004636,0.022850815064834534,0.007750401605220951,56.1413041329879,,1.093075,1.092345,2,38.36748538487476,8.938910598123051,1.7600976880182388,15.913789065306656,-0.16285691707176872,11.516514610994086,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 02:15:00-04:00,1.09286,1.09292,1.092585,1.092725,36,0.00013499999999999623,0.0003349999999999742,5.999999999994898e-05,0.000140000000000029,0.5820895522386873,0.1791044776118018,36,1.093075,1.09222,0.0008550000000000502,0.4093567251462596,0.251461988304168,,,0,,0.00026124999999999066,0.0002962499999999979,1.09282125,1.092645,1.092699375,1.09268078125,1.0930265575751779,1.0923721924248222,0.0023451097883091655,0.02019082329939681,0.010467197347862573,51.751081802064135,,1.093075,1.092345,2,25.79602649450951,5.7696792045470024,0.3879342456785647,27.13206851887944,0.5102883205612005,11.540760501348997,,,,,,,,,3.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 02:30:00-04:00,1.092725,1.092905,1.092545,1.092615,37,0.0001100000000000545,0.00035999999999991594,0.000180000000000069,6.999999999979245e-05,0.8055555555560867,0.5000000000003084,37,1.093075,1.09222,0.0008550000000000502,0.5380116959065497,0.4093567251462596,,,0,,0.00026374999999998855,0.00030874999999996877,1.09277,1.0926568749999999,1.0926940625,1.0926778125,1.0930237824332387,1.092364342566761,0.0072355568418771814,0.019304351257982518,0.013641741555614697,48.4576121394261,,1.093075,1.092345,2,-2.1475854283019724,1.6706532713791278,-0.8355042246593658,24.171561090513002,0.8233585590077112,11.488541487307787,,,,,,,,,3.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 02:45:00-04:00,1.092615,1.09285,1.092595,1.0928,38,0.00018500000000010175,0.00025500000000011624,5.0000000000105516e-05,1.999999999990898e-05,0.19607843137287342,0.9215686274513731,38,1.093075,1.09222,0.0008550000000000502,0.32163742690059544,0.5380116959065497,,,0,,0.00026916666666667216,0.0002787499999999943,1.0927499999999999,1.092713125,1.092700625,1.0926790625,1.0930343141330265,1.0923669358669734,0.00909443975105374,0.01367025849373136,0.0096664170938859,53.73909774338475,,1.093075,1.09222,2,-13.360218444798694,0.23873103308987087,-0.32825347867575844,12.163927001570901,0.8942276054632274,11.468025644890552,,,,,,,,,3.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
