Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-12 19:45:00-04:00,147.615,147.656,147.609,147.624,10,0.00899999999998613,0.046999999999997044,0.03200000000001069,0.006000000000000227,0.6808510638300574,0.872340425531902,10,147.6705,147.5495,0.12100000000000932,0.3842975206612007,0.45867768595033653,,,,0,,,0.049000000000006594,147.602125,147.5979375,0.0,0.0,,,,,,,,147.6705,,0,87.78320565925617,0.0,0.0,37.511990037370495,0.0,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 20:00:00-04:00,147.624,147.637,147.5055,147.527,11,0.09700000000000841,0.1314999999999884,0.01300000000000523,0.02149999999997476,0.8365019011408619,0.0988593155894021,11,147.6705,147.5055,0.16499999999999204,0.8696969696971164,0.28181818181824914,,,,0,,,0.07375000000000398,147.59550000000002,147.5905625,0.0,0.0,,,,,,,,147.6705,,0,85.57302835251336,0.0,0.0,81.21320574046351,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 20:15:00-04:00,147.527,147.538,147.4685,147.4945,12,0.03249999999999886,0.069500000000005,0.011000000000024102,0.025999999999982037,0.625899280575825,0.15827338129529941,12,147.6705,147.4685,0.20199999999999818,0.8712871287129591,0.7103960396040523,,,,0,,0.05791666666666847,0.07200000000000273,147.565125,147.57975,0.0,0.0,,,,,,,,147.6705,,0,-89.53544980545392,0.0,0.0,42.739594745054376,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 20:30:00-04:00,147.4945,147.527,147.424,147.437,13,0.057499999999976126,0.10299999999998022,0.03249999999999886,0.01300000000000523,0.8737864077669153,0.3155339805825738,13,147.6705,147.424,0.2464999999999975,0.9472616632859823,0.7139959432049409,,,,0,,0.06550000000000011,0.08774999999999267,147.520625,147.556125,0.0,0.0,,,,,,,,147.6705,,0,-89.77043550083185,0.0,0.0,-1.487412823629061,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 20:45:00-04:00,147.437,147.475,147.3685,147.3725,14,0.06450000000000955,0.10649999999998272,0.03799999999998249,0.003999999999990678,0.962441314554072,0.3568075117369827,14,147.6705,147.3685,0.3019999999999925,0.9867549668874478,0.7731788079470134,,,,0,,0.07191666666666426,0.10262499999998909,147.45775,147.52993750000002,0.0,0.0,,,,,,,,147.6705,,0,-89.83991907680311,0.0,0.0,-45.893194007643885,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 21:00:00-04:00,147.3725,147.3835,147.233,147.3225,15,0.05000000000001137,0.15049999999999386,0.01099999999999568,0.08949999999998681,0.4053156146180036,0.07308970099665202,15,147.6705,147.233,0.4375,0.7954285714286016,0.6811428571428613,,,,0,,0.0778749999999988,0.10737499999999045,147.406625,147.5010625,147.5558125,0.0,,,0.15811813580709394,0.11677784634882063,0.21877315066798722,,,147.6705,,0,-89.84922198091604,89.99988351028969,0.0,-89.74875659100124,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 21:15:00-04:00,147.3225,147.3715,147.2655,147.366,16,0.043500000000022965,0.10599999999999454,0.005499999999983629,0.05699999999998795,0.05188679245267842,0.4622641509434822,16,147.6705,147.233,0.4375,0.6959999999999776,0.7954285714286016,,,,0,,0.08354166666666411,0.11649999999998784,147.3745,147.4698125,147.53728125,0.0,,,0.11609353822221982,0.11236566689818211,0.18421191423439193,25.952960259532375,,147.6705,,0,-89.79352961621092,89.99988349565814,0.0,-89.81327654369048,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 21:30:00-04:00,147.366,147.3665,147.303,147.334,17,0.03200000000001069,0.06350000000000477,0.0004999999999881766,0.03100000000000591,0.5118110236219908,0.007874015747844708,17,147.6705,147.233,0.4375,0.7691428571428592,0.6959999999999776,,,,0,,0.08387499999999666,0.10662499999999397,147.34875,147.4346875,147.51725,0.0,147.73749929057774,147.29700070942224,0.12422276038903032,0.10219143862835564,0.14523725191460168,24.5914237409726,,147.6705,,0,-89.70300509883045,-89.55427197142582,0.0,-89.79641894319013,5.652843439657626,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 21:45:00-04:00,147.334,147.451,147.331,147.4225,18,0.08850000000001046,0.12000000000000455,0.028499999999979764,0.0030000000000143245,0.23749999999982235,0.9749999999998816,18,147.6705,147.233,0.4375,0.5668571428571211,0.7691428571428592,,,,0,,0.08720833333333171,0.10999999999999943,147.36125,147.4095,147.50371875,0.0,147.71893026477963,147.28850723522035,0.055062171102026256,0.035740624335952084,0.11709450545632524,34.69773467377948,,147.6705,,0,-88.70295867487286,-89.48787259303822,0.0,-89.51217884270757,0.059851402592737024,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 22:00:00-04:00,147.4225,147.541,147.405,147.4375,19,0.014999999999986358,0.13599999999999568,0.10349999999999682,0.017500000000012506,0.7610294117647066,0.8713235294116687,19,147.6705,147.233,0.4375,0.5325714285714379,0.5668571428571211,,,,0,,0.09583333333333144,0.10637499999999989,147.39000000000001,147.3983125,147.4944375,0.0,147.7074518407731,147.2814231592269,0.03860315071204203,0.03156898713552718,0.0606378799878487,36.24256040474953,,147.6705,,0,89.58331076820662,-89.24656468687856,0.0,-44.6540456554269,-5.518058890337173,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 22:15:00-04:00,147.4375,147.468,147.397,147.447,20,0.009500000000002728,0.07099999999999795,0.020999999999986585,0.04050000000000864,0.2957746478871435,0.42957746478859427,20,147.6705,147.233,0.4375,0.510857142857146,0.5325714285714379,,,,0,,0.0953749999999971,0.09762500000000074,147.41025000000002,147.39237500000002,147.4860625,0.0,147.69530843036665,147.27681656963335,0.026485553507810275,0.012246919942020566,0.06038706199781512,37.24546002651519,,147.6705,,0,89.6492138961415,-89.02657245927807,0.0,0.2066402226612034,-11.082219669042052,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2024-03-12 22:30:00-04:00,147.447,147.4505,147.346,147.3725,21,0.07450000000000045,0.10450000000000159,0.003500000000002501,0.026499999999998636,0.7464114832536054,0.033492822966530604,21,147.6705,147.233,0.4375,0.6811428571428613,0.510857142857146,,,,0,,0.10074999999999552,0.10787499999999994,147.419875,147.3843125,147.47021875000002,0.0,147.67297043579757,147.26746706420246,0.06626337902547712,0.013371343832776253,0.08423310893068799,32.91457863335465,,147.6705,,0,89.4246642300773,-89.2903079313562,0.0,44.98855755488814,-16.662863914751814,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 22:45:00-04:00,147.3725,147.395,147.3295,147.375,22,0.0024999999999977263,0.06550000000001432,0.020000000000010232,0.043000000000006366,0.3053435114504711,0.34351145038172576,22,147.6705,147.233,0.4375,0.6754285714285808,0.6811428571428613,,,,0,,0.10229166666666363,0.09425000000000239,147.40800000000002,147.384625,147.45728125,0.0,147.65623255332258,147.2583299466774,0.05580005904251954,0.04223680883848105,0.08665645325669409,33.19263940338665,,147.6705,,0,-82.4053566314207,-89.40280177597549,0.0,46.562958065751175,-22.25053902575028,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 23:00:00-04:00,147.375,147.443,147.3365,147.3395,23,0.03550000000001319,0.10650000000001114,0.06800000000001205,0.002999999999985903,0.9718309859156282,0.638497652582206,23,147.6705,147.233,0.4375,0.7565714285714681,0.6754285714285808,,,,0,,0.10020833333333219,0.08687500000000625,147.3835,147.38675,147.44390625,0.0,147.64395537482625,147.24385712517375,0.0708108274227243,0.0006146405253595724,0.07284549950669583,31.231869558031335,,147.6705,147.233,0,-89.52746820222542,-89.34677476067041,0.0,1.7852633231431696,-27.834712448292183,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2024-03-12 23:15:00-04:00,147.3395,147.352,147.2835,147.307,24,0.03249999999999886,0.06850000000000023,0.012500000000017053,0.02349999999998431,0.6569343065695732,0.18248175182506587,24,147.6705,147.233,0.4375,0.8308571428571797,0.7565714285714681,,,,0,,0.10012499999999847,0.08625000000000682,147.3485,147.379375,147.42459374999999,0.0,147.61382780439757,147.2353596956024,0.07976535461878966,0.04924127525362883,0.09570570717613514,29.52849604125163,True,147.6705,147.233,0,-89.71111616471946,-89.47416439732942,0.0,-43.054819192072074,-33.42684772312527,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2024-03-12 23:30:00-04:00,147.307,147.354,147.2855,147.352,25,0.045000000000015916,0.06850000000000023,0.0020000000000095497,0.02149999999997476,0.029197080292110118,0.6861313868616834,25,147.6705,147.233,0.4375,0.7280000000000005,0.8308571428571797,,,,0,,0.09725000000000013,0.07725000000000648,147.34337499999998,147.38162499999999,147.40815625,0.0,147.57242003129016,147.24389246870982,0.03809575496266787,0.03673897793561002,0.08320859111211987,34.78186787541627,True,147.6705,147.233,0,-89.5716283219738,-89.51920754127849,0.0,-87.80389233008485,-39.02179819445518,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-12 23:45:00-04:00,147.352,147.394,147.3505,147.3815,26,0.02949999999998454,0.04349999999999454,0.012500000000017053,0.0014999999999929514,0.28735632183950854,0.965517241379468,26,147.6705,147.233,0.4375,0.6605714285714644,0.7280000000000005,,,,0,,0.09200000000000112,0.07175000000000153,147.345,147.3765,147.393,0.0,147.5138066637235,147.2721933362765,0.0078022701213845145,0.0006784582714272556,0.02883447653551374,38.013061720061984,,147.6705,147.233,0,-85.10090754621572,-89.45596147111677,0.0,-88.4777800587836,-44.61279578639998,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-13 00:00:00-04:00,147.3815,147.434,147.376,147.408,27,0.026499999999998636,0.057999999999992724,0.02600000000001046,0.005499999999983629,0.44827586206920206,0.9051724137933738,27,147.6705,147.233,0.4375,0.600000000000039,0.6605714285714644,,,,0,,0.0842916666666677,0.05962499999999693,147.362125,147.3728125,147.3855625,0.0,147.4852632240445,147.28586177595548,0.015223675656830516,0.03286448087478425,0.006488084611399466,40.82240339166628,,147.6705,147.233,0,89.08334574361528,-89.23927086895095,0.0,-43.825076572323425,-50.19025021570941,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2024-03-13 00:15:00-04:00,147.408,147.495,147.406,147.466,28,0.058000000000021146,0.08899999999999864,0.028999999999996362,0.001999999999981128,0.3258426966291776,0.9775280898878521,28,147.6705,147.233,0.4375,0.4674285714285621,0.600000000000039,,,,0,,0.08287500000000136,0.06474999999999653,147.401875,147.37518749999998,147.38378125,0.0,147.4764000714876,147.2911624285124,0.05578548012725096,0.07546200067384018,0.015075437617059715,46.48470669402306,,147.6705,147.233,2,89.69778330647725,-88.13611714724854,0.0,1.027148295475751,-55.69875753741245,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2024-03-13 00:30:00-04:00,147.466,147.5195,147.444,147.508,29,0.04200000000000159,0.07550000000000523,0.011499999999983856,0.02200000000001978,0.1523178807944776,0.708609271522937,29,147.6705,147.233,0.4375,0.37142857142855845,0.4674285714285621,,,,0,,0.0838750000000014,0.06649999999999778,147.440875,147.392125,147.38821875,0.0,147.49614926511853,147.28028823488145,0.08126921609873708,0.0890717393244843,0.037846478146677145,50.167667062434674,,147.6705,147.233,2,89.78173141962783,83.55625286553745,0.0,45.86548823087616,-50.47649173331635,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-13 00:45:00-04:00,147.508,147.588,147.5045,147.5745,30,0.06649999999999068,0.08349999999998658,0.013499999999993406,0.003500000000002501,0.16167664670653384,0.9580838323352927,30,147.6705,147.233,0.4375,0.21942857142857974,0.37142857142855845,,,,0,,0.08083333333333324,0.0764999999999958,147.489125,147.4170625,147.40084375,0.0,147.5409324356379,147.26075506436212,0.11781224963306454,0.1269709489027174,0.07032269786447556,55.356593778785836,,147.6705,147.233,2,89.80299523076096,88.99270546915234,0.0,89.59146392512034,-44.914447641494334,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-13 01:00:00-04:00,147.5745,147.646,147.5715,147.5795,31,0.0049999999999954525,0.07450000000000045,0.06649999999999068,0.0030000000000143245,0.8926174496642989,0.9597315436239691,31,147.6705,147.233,0.4375,0.2080000000000187,0.21942857142857974,,,,0,,0.07570833333333364,0.08062499999999773,147.532,147.4470625,147.41690625,147.486359375,147.57513994534887,147.25867255465116,0.11029518535970835,0.15540534381549312,0.10486839938005767,55.726327404359616,,147.6705,147.233,1,89.81137260077314,89.40085028983367,89.99988345543326,89.7734706394098,-44.951887217772835,5.624992715964579,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-13 01:15:00-04:00,147.5795,147.646,147.566,147.6095,32,0.030000000000001137,0.07999999999998408,0.03649999999998954,0.013499999999993406,0.45624999999996,0.8312500000000489,32,147.6705,147.233,0.4375,0.13942857142858753,0.2080000000000187,,,,0,,0.07645833333333248,0.07837499999999409,147.56787500000002,147.484875,147.43212499999998,147.484703125,147.6130578259327,147.25119217406726,0.12030960009564541,0.14506675529502244,0.09080449732378036,57.954900995270556,,147.6705,147.233,1,89.78173141962783,89.45052685236024,89.99988345412447,89.79445766769744,-44.98622200797895,11.249985431847358,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-13 01:30:00-04:00,147.6095,147.643,147.58,147.6015,33,0.008000000000009777,0.06299999999998818,0.03350000000000364,0.02149999999997476,0.6587301587304953,0.5317460317461893,33,147.6705,147.233,0.4375,0.15771428571432416,0.13942857142858753,,,,0,,0.07299999999999802,0.07524999999998983,147.59125,147.5160625,147.44884375,147.483046875,147.6395882514771,147.2580992485229,0.1035316697761344,0.13167702442562682,0.0889503414637686,57.13682251005079,,147.6705,147.233,1,89.70989726637178,89.46181672542846,-84.82506608282961,89.77649912938342,-33.79771646442556,5.948418801670508,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2024-03-13 01:45:00-04:00,147.6015,147.6285,147.547,147.5705,34,0.03099999999997749,0.08150000000000546,0.027000000000015234,0.023500000000012733,0.7116564417176545,0.33128834355844694,34,147.6705,147.233,0.4375,0.22857142857141557,0.15771428571432416,,,,0,,0.07433333333333063,0.07474999999999454,147.59025,147.5396875,147.45809375,147.48090625,147.65701025847466,147.25917724152532,0.07622928463363558,0.11556249349657242,0.06029255345640053,53.98694280557283,,147.6705,147.233,1,89.23183445985771,89.33812874071666,-85.48231169831278,89.63370893665761,-22.62109138106588,0.6057743205259589,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-13 02:00:00-04:00,147.5705,147.5785,147.5,147.531,35,0.039500000000003865,0.07849999999999113,0.007999999999981355,0.03100000000000591,0.605095541401154,0.10191082802525171,35,147.6705,147.233,0.4375,0.3188571428571387,0.22857142857141557,,,,0,,0.07199999999999562,0.07574999999999221,147.578125,147.5550625,147.4639375,147.4791875,147.6655658322725,147.26230916772747,0.04547722048993844,0.07768848570180437,0.024455131614815384,50.22379292016468,,147.6705,147.233,1,-88.69061018058967,88.86135182173707,-85.55517706885028,45.00821324131691,-11.489346599277404,-4.741424246277184,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2024-03-13 02:15:00-04:00,147.531,147.569,147.505,147.548,36,0.016999999999995907,0.06399999999999295,0.020999999999986585,0.02600000000001046,0.3281249999998265,0.5937499999997918,36,147.6705,147.233,0.4375,0.2800000000000052,0.3188571428571387,,,,0,,0.07162499999999501,0.07174999999999443,147.56275,147.5653125,147.47025,147.47815625,147.67565082765168,147.2648491723483,0.05272249826660555,0.06696265857011531,0.023564074787967404,51.76721831070835,,147.6705,147.233,1,-89.37497992598259,88.58630370329067,-83.77417093555586,0.21903540491430817,-0.3885418391168569,-9.977309929749424,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,USDJPY
2024-03-13 02:30:00-04:00,147.548,147.795,147.5225,147.726,37,0.17799999999999727,0.27249999999997954,0.0689999999999884,0.02549999999999386,0.2532110091742884,0.9064220183486393,37,147.795,147.233,0.5619999999999834,0.12277580071172677,0.4395017793594181,,,,0,,0.08862499999999329,0.12412499999999227,147.593875,147.59256249999999,147.49234375,147.48128125,147.72515314595248,147.25953435404753,0.1584192399817334,0.20520132930627732,0.020445976539039536,64.17405995746509,,147.6705,147.233,2,88.9087837747372,89.39491855338142,81.84595457180481,0.01875703200566292,10.779284816179244,-4.861937769011624,,,,,,,,,2.0,147.6705,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2024-03-13 02:45:00-04:00,147.726,147.756,147.666,147.745,38,0.019000000000005457,0.09000000000000341,0.01099999999999568,0.060000000000002274,0.1222222222221696,0.3333333333333333,38,147.795,147.233,0.5619999999999834,0.0889679715302214,0.12277580071172677,,,,0,,0.09249999999999403,0.12624999999999176,147.6375,147.613875,147.51546875,147.486375,147.76958989944205,147.26134760055794,0.15559808875976472,0.1630549338575746,0.10204438305728547,65.19345420400019,,147.6705,147.233,2,89.77005161782816,89.61988153873158,87.90952323338637,0.15331132149827553,21.968202523348435,0.6324074330750236,True,,,,,,,,3.0,147.6705,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2024-03-13 03:00:00-04:00,147.745,147.766,147.612,147.654,39,0.09100000000000819,0.15399999999999636,0.020999999999986585,0.04200000000000159,0.7272727272727105,0.13636363636355248,39,147.795,147.233,0.5619999999999834,0.25088967971529413,0.0889679715302214,,,,0,,0.10049999999999433,0.14512499999999307,147.66825,147.6231875,147.535125,147.489515625,147.78025468506488,147.2899953149351,0.08057403279388738,0.15648815832839638,0.0521062357184441,56.91934926520248,,147.6705,147.233,2,89.76889222676456,89.5982246400946,87.91348647303276,44.768186923336835,33.15226498589625,6.127000337639571,,,,True,,,,,4.0,147.6705,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,3.0,147.6705,USDJPY
2024-03-13 03:15:00-04:00,147.654,147.705,147.6165,147.669,40,0.01500000000001478,0.08850000000001046,0.036000000000001364,0.037499999999994316,0.4067796610169165,0.5762711864407922,40,147.795,147.233,0.5619999999999834,0.22419928825619231,0.25088967971529413,,,,0,,0.10045833333332865,0.15124999999999744,147.6985,147.630625,147.55775,147.491171875,147.7802615165559,147.3352384834441,0.07539421006352598,0.09979143758969886,0.039814919921185715,57.85970715355739,,147.6705,147.233,2,89.71821974960056,89.59347357485113,86.42134181822934,89.54148684223262,44.34399235915753,11.528334201278906,,,,,,,,,1.0,147.6705,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
