Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-03-11 19:45:00-04:00,1.29484,1.294895,1.294325,1.2944,10,0.00043999999999999595,0.0005699999999999594,5.499999999991623e-05,7.500000000004725e-05,0.8684210526314867,0.09649122807003534,10,1.295685,1.294325,0.0013600000000000279,0.9448529411764369,0.6213235294117407,,,0,,,0.00035250000000003334,1.29478625,1.2947775,0.0,0.0,,,,,,,,1.295685,,0,-8.29714496985933,0.0,0.0,8.796927643679187,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 20:00:00-04:00,1.2944,1.29463,1.294215,1.294285,11,0.00011500000000008725,0.0004150000000000542,0.00022999999999995246,7.00000000000145e-05,0.8313253012048064,0.5542168674696926,11,1.295685,1.294215,0.0014700000000000824,0.9523809523809452,0.8741496598638834,,,0,,,0.00038375000000007153,1.29461875,1.29468875,0.0,0.0,,,,,,,,1.295685,,0,-42.89721188823926,0.0,0.0,-3.708629415612409,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 20:15:00-04:00,1.294285,1.2944,1.29402,1.29403,12,0.0002549999999998942,0.00038000000000004697,0.00011500000000008725,1.0000000000065512e-05,0.9736842105261466,0.30263157894756065,12,1.295685,1.29402,0.0016650000000000276,0.9939939939939547,0.8408408408408676,,,0,,0.00039416666666667693,0.0003975000000000506,1.29438875,1.294609375,0.0,0.0,,,,,,,,1.295685,,0,-52.95752522692065,0.0,0.0,-19.83283518737954,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-03-11 20:30:00-04:00,1.29403,1.29403,1.29321,1.29337,13,0.000660000000000105,0.0008200000000000429,0.0,0.00015999999999993797,0.8048780487805737,0.0,13,1.295685,1.29321,0.002475000000000005,0.9353535353535606,0.668686868686852,,,0,,0.0003950000000000157,0.0005462500000000259,1.29402125,1.294459375,0.0,0.0,,,,,,,,1.295685,,0,-63.33913657190962,0.0,0.0,-41.87275466423222,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-03-11 20:45:00-04:00,1.29337,1.29362,1.29315,1.293585,14,0.00021500000000007624,0.00046999999999997044,3.500000000000725e-05,0.00021999999999988695,0.07446808510640308,0.5319148936172323,14,1.295685,1.29315,0.002534999999999954,0.8284023668639168,0.91321499013811,,,0,,0.0004166666666666763,0.0005212500000000286,1.2938174999999998,1.294301875,0.0,0.0,,,,,,,,1.295685,,0,-62.293156379875455,0.0,0.0,-55.371757516736245,0.0,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 21:00:00-04:00,1.293585,1.29386,1.29344,1.29349,15,9.499999999995623e-05,0.00042000000000008697,0.0002750000000000252,5.0000000000105516e-05,0.8809523809521543,0.6547619047618293,15,1.295685,1.29315,0.002534999999999954,0.865877712031553,0.8284023668639168,,,0,,0.00040125000000001965,0.0005225000000000368,1.29361875,1.29411875,1.294484375,0.0,,,0.07681629992636109,0.048233490651434036,0.0806788417202785,,,1.295685,,0,-53.30130437305155,89.98672155965869,0.0,-57.97278063793932,,,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 21:15:00-04:00,1.29349,1.29403,1.293475,1.29391,16,0.0004199999999998649,0.0005550000000000832,0.00012000000000012001,1.5000000000098268e-05,0.21621621621640003,0.9729729729727999,16,1.295685,1.29315,0.002534999999999954,0.7001972386588222,0.865877712031553,,,0,,0.00041375000000002754,0.0005662500000000459,1.29358875,1.29398875,1.2943953125,0.0,,,0.0374933758886096,0.02822263774228925,0.07109980166898441,32.81061519903513,,1.295685,,0,-37.325520483079224,89.98672064601892,0.0,-54.064779451978964,,,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 21:30:00-04:00,1.29391,1.29435,1.293705,1.29375,17,0.00015999999999993797,0.0006449999999997846,0.00043999999999999595,4.4999999999850715e-05,0.930232558139743,0.6821705426358804,17,1.295685,1.29315,0.002534999999999954,0.7633136094674774,0.7001972386588222,,,0,,0.00045333333333334264,0.0005224999999999813,1.29368375,1.2938524999999998,1.2943309375,0.0,1.2954275186572224,1.2932343563427777,0.04488322755555709,0.0014727686287598644,0.04835992726936971,31.513091835947208,,1.295685,,0,12.225122675732422,-27.087851743870214,0.0,-35.173714640068454,9.555349403862962,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 21:45:00-04:00,1.29375,1.29388,1.293635,1.29374,18,1.0000000000065512e-05,0.0002449999999998287,0.00012999999999996348,0.0001049999999997997,0.5714285714290893,0.5306122448981812,18,1.295685,1.29315,0.002534999999999954,0.7672583826430457,0.7633136094674774,,,0,,0.00044666666666666927,0.0004662499999999459,1.2937224999999999,1.2937699999999999,1.29427375,0.0,1.2953919880113374,1.2931555119886624,0.04123934368598602,0.030422466653593997,0.04935200146026289,31.43022951257477,,1.295685,,0,24.028905999877765,-22.058201328784413,0.0,-13.593199045130147,8.176711820813937,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 22:00:00-04:00,1.29374,1.294275,1.29362,1.29411,19,0.0003700000000002035,0.0006550000000000722,0.00016499999999997073,0.00011999999999989797,0.2519083969464924,0.816793893129947,19,1.295685,1.29315,0.002534999999999954,0.6213017751478938,0.7672583826430457,,,0,,0.0004770833333333502,0.0005249999999999422,1.2938775,1.293748125,1.2942184375,0.0,1.2952743122484316,1.2931625627515686,0.00837860880806704,0.0043703982543494,0.04623929644798497,37.877090778477076,,1.295685,,0,32.85572195043199,-20.556045219576742,0.0,7.946057535740739,6.89195899459039,0.0,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 22:15:00-04:00,1.29411,1.29422,1.29368,1.29376,20,0.0003500000000000725,0.0005399999999999849,0.00010999999999983245,8.000000000008001e-05,0.8518518518516995,0.2037037037033991,20,1.295685,1.29315,0.002534999999999954,0.7593688362919091,0.6213017751478938,,,0,,0.0004950000000000047,0.0005212499999999176,1.2938399999999999,1.293714375,1.294161875,0.0,1.2952129510854953,1.2931107989145045,0.031052916004026543,0.004491323776634972,0.03723452292240992,34.59518347248705,,1.295685,,0,21.388622827817617,-20.4513237835065,0.0,22.62459336346495,5.613751258121234,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 22:30:00-04:00,1.29376,1.29394,1.293545,1.29368,21,8.000000000008001e-05,0.00039500000000014523,0.000180000000000069,0.00013499999999999623,0.658227848101401,0.45569620253165266,21,1.295685,1.29315,0.002534999999999954,0.7909270216962805,0.7593688362919091,,,0,,0.0005091666666666717,0.00045875000000000776,1.2938225,1.293753125,1.29410625,0.0,1.2951592427587597,1.2930532572412403,0.03293779007713411,0.012846704047671773,0.04336970013088714,33.879473586886945,,1.295685,,0,-10.388857815454134,-20.503702395731853,0.0,16.97109824066831,4.332269858387994,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 22:45:00-04:00,1.29368,1.293795,1.29331,1.29335,22,0.00032999999999994145,0.0004850000000000687,0.00011500000000008725,4.0000000000040004e-05,0.9175257731958055,0.237113402062002,22,1.295685,1.29315,0.002534999999999954,0.9211045364891591,0.7909270216962805,,,0,,0.0005020833333333474,0.0005187500000000678,1.293725,1.29372375,1.2940128124999999,0.0,1.2950522412418457,1.292973383758154,0.051221478921785205,0.016832329471224518,0.0543126384229621,31.05280501370511,,1.295685,1.29315,0,-20.97349342129836,-26.421632754431712,0.0,5.720498385374278,2.6809178112360113,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 23:00:00-04:00,1.29335,1.293535,1.29323,1.29326,23,8.999999999992347e-05,0.0003049999999999997,0.00018500000000010175,2.999999999997449e-05,0.9016393442623786,0.6065573770495145,23,1.295685,1.29315,0.002534999999999954,0.9566074950690112,0.9211045364891591,,,0,,0.0004929166666666762,0.00043125000000004965,1.2935125,1.293695,1.293906875,0.0,1.2948842559070675,1.2929294940929326,0.04999393793312487,0.02874047639633343,0.052312497373499946,30.316968553274762,,1.295685,1.29315,0,-45.93919094573858,-33.60734990368923,0.0,-13.978229838668366,0.5804584422554342,0.0,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-03-11 23:15:00-04:00,1.29326,1.29337,1.292835,1.29313,24,0.00013000000000018552,0.0005349999999999522,0.00010999999999983245,0.0002949999999999342,0.4485981308411952,0.20560747663521922,24,1.295685,1.292835,0.002850000000000019,0.8964912280701992,0.8508771929824152,,,0,,0.000505833333333335,0.00043000000000004146,1.293355,1.2935975,1.2937931249999999,0.0,1.2946776437604002,1.2929086062395996,0.05125433016966965,0.032704223868863784,0.07405550249773671,29.24908874813852,,1.295685,1.29315,0,-50.96448710125171,-36.215007187537964,0.0,-32.0665073209357,-1.6829795069656885,0.0,True,,,,,,,,4.0,1.29315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-03-11 23:30:00-04:00,1.29313,1.29313,1.29277,1.292845,25,0.0002849999999998687,0.00035999999999991594,0.0,7.500000000004725e-05,0.7916666666664868,0.0,25,1.295685,1.29277,0.002915000000000001,0.9742710120068448,0.8765008576329619,,,0,,0.0004674999999999911,0.00042124999999998414,1.29314625,1.293484375,1.2936684375,0.0,1.2944875431002587,1.2928493318997414,0.06365135579803645,0.041620981419372,0.06944882273979658,27.02319927569296,,1.295685,1.29315,0,-50.67866162706075,-38.47738471260826,0.0,-42.13895827383735,-4.0878160515037045,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-11 23:45:00-04:00,1.292845,1.292845,1.29224,1.29225,26,0.0005950000000001232,0.0006049999999999667,0.0,9.999999999843467e-06,0.9834710743804231,0.0,26,1.295685,1.29224,0.0034449999999999203,0.9970972423803066,0.8243831640058111,,,0,,0.00047874999999999074,0.00045124999999995863,1.29287125,1.293298125,1.2935340625,0.0,1.2945178829787334,1.2925502420212667,0.0992677763365916,0.05326976072576395,0.1000408522291983,23.10722463390381,,1.295685,1.29315,0,-58.19467107500921,-40.81197597003731,0.0,-51.44425268726506,-6.638564549631036,0.0,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-03-12 00:00:00-04:00,1.29225,1.29249,1.29194,1.292135,27,0.00011499999999986521,0.0005499999999998284,0.00024000000000001798,0.00019499999999994522,0.6454545454545344,0.4363636363638052,27,1.295685,1.29194,0.0037449999999998873,0.9479305740988114,0.917222963951984,,,0,,0.0004895833333333025,0.0005124999999999158,1.29259,1.29305125,1.2933996875,0.0,1.2945150544169268,1.2922843205830732,0.09778009939406085,0.07033305395012238,0.11285664548298553,22.43691442057721,,1.295685,1.29315,0,-61.66086796410565,-41.8550425353062,0.0,-55.37467194185683,-9.254504708087675,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,
2025-03-12 00:15:00-04:00,1.292135,1.292505,1.292035,1.29241,28,0.0002750000000000252,0.00046999999999997044,9.499999999995623e-05,9.999999999998899e-05,0.20212765957438766,0.7872340425532015,28,1.295685,1.29194,0.0037449999999998873,0.8744993324432618,0.9479305740988114,,,0,,0.0004824999999999598,0.0004962499999999204,1.29241,1.2928825,1.2932984375,0.0,1.2944597229878863,1.2921371520121139,0.0686954746282221,0.061349915610645685,0.09769110232919613,27.78065278001418,,1.295685,1.29315,0,-56.959762221922695,-38.146681675453934,0.0,-56.87349072202458,-11.638672312803545,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-03-12 00:30:00-04:00,1.29241,1.292525,1.29211,1.292335,29,7.500000000004725e-05,0.00041499999999983217,0.00011499999999986521,0.0002249999999999197,0.45783132530117904,0.27710843373472704,29,1.295685,1.29194,0.0037449999999998873,0.894526034712968,0.8744993324432618,,,0,,0.0004633333333332971,0.0005099999999998994,1.2922825,1.292714375,1.29323375,0.0,1.2944837974990975,1.2919837025009024,0.06949633041976735,0.054804477535483107,0.08689457725642158,27.23480484811016,,1.295685,1.29315,0,-45.707319368535416,-28.948078204140728,0.0,-55.63065515739324,-13.44792720056234,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 00:45:00-04:00,1.292335,1.292615,1.292265,1.292385,30,4.999999999988347e-05,0.0003500000000000725,0.0002300000000001745,7.00000000000145e-05,0.6571428571432196,0.8,30,1.295685,1.29194,0.0037449999999998873,0.8811748998665367,0.894526034712968,,,0,,0.0004720833333333174,0.00044624999999992587,1.29231625,1.29259375,1.29315875,0.0,1.2944585071888626,1.2918589928111373,0.0598341077613261,0.04204820173856017,0.06911371090362382,28.237489371359345,,1.295685,1.29315,0,-17.35402463626194,-24.96786407068944,0.0,-45.42049354770643,-15.00841870498043,0.0,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 01:00:00-04:00,1.292385,1.29243,1.292065,1.292295,31,8.999999999992347e-05,0.0003649999999999487,4.500000000007276e-05,0.00022999999999995246,0.3698630136986718,0.12328767123309338,31,1.295685,1.29194,0.0037449999999998873,0.9052069425901484,0.8811748998665367,,,0,,0.0004479166666666405,0.00039999999999995595,1.29235625,1.292473125,1.2930840625,1.29378421875,1.2944354100623892,1.2917327149376108,0.06102174815104048,0.05058159163569435,0.07880868147347886,27.509664102621258,,1.295685,1.29315,-2,13.81133479187872,-26.51728480255529,89.9867143737752,-26.552442858710332,-22.289919102618803,5.62416964836095,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 01:15:00-04:00,1.292295,1.29258,1.292165,1.292395,32,9.999999999998899e-05,0.0004150000000000542,0.00018500000000010175,0.00012999999999996348,0.44578313253030744,0.6867469879519361,32,1.295685,1.29194,0.0037449999999998873,0.8785046728972268,0.9052069425901484,,,0,,0.00043749999999997957,0.0003862499999999769,1.2923525,1.29238125,1.2929893749999999,1.29369234375,1.294307872606179,1.2916708773938208,0.045969055236817,0.031661126372351134,0.06375729112235569,29.658479056401248,,1.295685,1.29315,-2,6.889837456180644,-29.448348632055325,89.98671343026118,-10.590042939184498,-29.754610932498444,11.248339237752273,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 01:30:00-04:00,1.292395,1.29274,1.292385,1.292705,33,0.00031000000000003247,0.00035500000000010523,3.500000000000725e-05,1.0000000000065512e-05,0.09859154929576584,0.9718309859153168,33,1.295685,1.29194,0.0037449999999998873,0.7957276368491515,0.8785046728972268,,,0,,0.0004341666666666429,0.00037125000000004515,1.2924449999999998,1.29236375,1.2929240625,1.2936275,1.2941877684524965,1.2916603565475036,0.016943183776505315,0.014236141575408744,0.041693283900819306,35.937780128869804,,1.295685,1.29315,-2,16.479973281801932,-28.072486935843738,-27.58237911637255,4.956780223399839,-29.81615063199679,9.52444054297899,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 01:45:00-04:00,1.292705,1.29316,1.29253,1.293125,34,0.00042000000000008697,0.0006300000000001305,3.500000000000725e-05,0.00017500000000003624,0.05555555555555555,0.7222222222222222,34,1.295685,1.29194,0.0037449999999998873,0.6835781041388446,0.7957276368491515,,,0,,0.0004462499999999814,0.00044125000000005965,1.29263,1.292473125,1.292885625,1.2935796875,1.294083413978702,1.291687836021298,0.018514785482284375,0.0212219081637673,0.02750630010292531,43.25794604348271,,1.295685,1.29315,-2,42.768825391961606,-19.07709131978163,-20.582203195060632,19.987492730455724,-29.629831256434116,8.238052843287699,,,,,,,,,1.0,1.29315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 02:00:00-04:00,1.293125,1.293265,1.29286,1.29304,35,8.500000000011276e-05,0.00040500000000021075,0.000140000000000029,0.000180000000000069,0.5555555555556164,0.3456790123455707,35,1.295685,1.29194,0.0037449999999998873,0.7062750333778606,0.6835781041388446,,,0,,0.0004545833333333323,0.00045125000000012516,1.29281625,1.29258625,1.29281875,1.29351859375,1.2938424656587646,1.2917950343412352,0.01711376788123329,0.034517599624866474,0.003190702486330174,42.21658717128798,,1.295685,1.29194,-2,51.05898772399012,-19.343198743052504,-19.9519518849355,29.299405963483576,-29.55402835165135,6.991055850479231,,,,,,,,,1.0,1.29315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 02:15:00-04:00,1.29304,1.29313,1.292455,1.29264,36,0.00039999999999995595,0.0006749999999999812,8.999999999992347e-05,0.00018500000000010175,0.7259259259257675,0.13333333333322367,36,1.295685,1.29194,0.0037449999999998873,0.8130841121495477,0.7062750333778606,,,0,,0.0004662500000000014,0.0005162500000001069,1.2928775,1.292615,1.29274875,1.2934553125,1.2936514646559127,1.291846035344087,0.00841230749593684,0.029491422830615746,0.022722899558014004,37.66519239921717,,1.295685,1.29194,0,39.522631271166134,-24.524842886013626,-22.518081286944323,37.457604417229945,-29.808623295558046,5.583675770045211,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 02:30:00-04:00,1.29264,1.293065,1.29241,1.292645,37,5.000000000032756e-06,0.0006549999999998501,0.0004199999999998649,0.00022999999999995246,0.641221374045742,0.6488549618320533,37,1.295685,1.29194,0.0037449999999998873,0.8117489986648927,0.8130841121495477,,,0,,0.0004908333333333292,0.0005912500000000431,1.2928625,1.29265375,1.2926840625,1.29339515625,1.2934482877510713,1.2919198372489287,0.0030218133829560128,0.02946872411060614,0.02120104269483478,37.754668470273515,,1.295685,1.29194,0,8.76410082788274,-24.17809345679087,-22.365124368663974,35.52863630375015,-30.038272736874234,4.185855497003712,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 02:45:00-04:00,1.292645,1.29267,1.291575,1.29167,38,0.0009749999999999481,0.0010950000000000681,2.4999999999941735e-05,9.500000000017828e-05,0.9132420091322627,0.02283105022825587,38,1.295685,1.291575,0.004110000000000058,0.9768856447688133,0.7396593673965666,,,0,,0.0005316666666666711,0.0007075000000000276,1.29249875,1.292564375,1.2925790625,1.2932959375,1.2934074058674359,1.2917507191325641,0.07032935364446156,0.007035353011529924,0.07767900077679536,29.07413493773076,True,1.295685,1.29194,-2,-51.61798728797762,-29.493585629719426,-27.97947438847443,11.931933133765344,-30.23026979157972,2.4371383477240602,,,,,,,,,4.0,1.29194,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-03-12 03:00:00-04:00,1.29167,1.29236,1.291365,1.29225,39,0.0005799999999998029,0.0009949999999998571,0.0001100000000000545,0.0003049999999999997,0.11055276381916612,0.6934673366833733,39,1.295685,1.291365,0.0043199999999998795,0.7951388888889289,0.9293981481481463,,,0,,0.0005687500000000068,0.0008549999999999391,1.29230125,1.29255875,1.2925159375,1.29321140625,1.2932784106040338,1.291753464395966,0.020575181495588735,0.012064648139008403,0.08904629077348131,38.10416662425112,True,1.295685,1.29194,-2,-61.87455337546519,-29.266997013201276,-31.487469364203854,-16.301452141098483,-29.95899773592422,0.4691715124613196,,,,,,True,True,,2.0,1.29194,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,
