Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2025-03-11 22:00:00-04:00,1.29374,1.294275,1.29362,1.29411,19,0.0003700000000002035,0.0006550000000000722,0.00016499999999997073,0.00011999999999989797,0.2519083969464924,0.816793893129947,19,1.295685,1.29315,0.002534999999999954,0.6213017751478938,0.7672583826430457,,,0,,0.0004770833333333502,1.2938774999999998,1.2942184374999999,1.3120235937500002,1.2952743122484314,1.2931625627515684,-0.008378608808049885,37.877090778477076,,1.295685,,-2,32.855721950402064,-20.556045219576742,-84.15762317493055,,,True,,,,,,,,,,
2025-03-11 22:15:00-04:00,1.29411,1.29422,1.29368,1.29376,20,0.0003500000000000725,0.0005399999999999849,0.00010999999999983245,8.000000000008001e-05,0.8518518518516995,0.2037037037033991,20,1.295685,1.29315,0.002534999999999954,0.7593688362919091,0.6213017751478938,,,0,,0.0004950000000000047,1.2938399999999999,1.294161875,1.31055515625,1.2952129510854953,1.2931107989145045,-0.031052916004026543,34.59518347248705,,1.295685,,-2,21.388622827817617,-20.4513237835065,-84.16287498779135,,,,,,,,,,,,,
2025-03-11 22:30:00-04:00,1.29376,1.29394,1.293545,1.29368,21,8.000000000008001e-05,0.00039500000000014523,0.000180000000000069,0.00013499999999999623,0.658227848101401,0.45569620253165266,21,1.295685,1.29315,0.002534999999999954,0.7909270216962805,0.7593688362919091,,,0,,0.0005091666666666717,1.2938225,1.2941062499999998,1.309058125,1.2951592427587595,1.29305325724124,-0.03293779007711696,33.879473586886945,,1.295685,,-2,-10.388857815413104,-20.503702395731853,-84.22335729981057,,,,,,,,,,,,,
2025-03-11 22:45:00-04:00,1.29368,1.293795,1.29331,1.29335,22,0.00032999999999994145,0.0004850000000000687,0.00011500000000008725,4.0000000000040004e-05,0.9175257731958055,0.237113402062002,22,1.295685,1.29315,0.002534999999999954,0.9211045364891591,0.7909270216962805,,,0,,0.0005020833333333474,1.293725,1.2940128124999999,1.3075575,1.2950522412418457,1.292973383758154,-0.051221478921785205,31.05280501370511,,1.295685,1.29315,-2,-20.97349342129836,-26.421632754431712,-84.28497151806641,,,,,,,,,,,,,
2025-03-11 23:00:00-04:00,1.29335,1.293535,1.29323,1.29326,23,8.999999999992347e-05,0.0003049999999999997,0.00018500000000010175,2.999999999997449e-05,0.9016393442623786,0.6065573770495145,23,1.295685,1.29315,0.002534999999999954,0.9566074950690112,0.9211045364891591,,,0,,0.0004929166666666762,1.2935125,1.2939068749999998,1.3060482812499998,1.2948842559070672,1.2929294940929323,-0.04999393793310772,30.316968553274762,,1.295685,1.29315,-2,-45.93919094573858,-33.60734990368923,-84.30796062237289,,True,,,,,,,,,,,
2025-03-11 23:15:00-04:00,1.29326,1.29337,1.292835,1.29313,24,0.00013000000000018552,0.0005349999999999522,0.00010999999999983245,0.0002949999999999342,0.4485981308411952,0.20560747663521922,24,1.295685,1.292835,0.002850000000000019,0.8964912280701992,0.8508771929824152,,,0,,0.000505833333333335,1.293355,1.293793125,1.3045443749999996,1.2946776437604004,1.2929086062395998,-0.0512543301696868,29.24908874813852,,1.295685,1.29315,-2,-50.96448710125171,-36.21500718751036,-84.31411853420283,,,,,,,,,4.0,,,,
2025-03-11 23:30:00-04:00,1.29313,1.29313,1.29277,1.292845,25,0.0002849999999998687,0.00035999999999991594,0.0,7.500000000004725e-05,0.7916666666664868,0.0,25,1.295685,1.29277,0.002915000000000001,0.9742710120068448,0.8765008576329619,,,0,,0.0004674999999999911,1.29314625,1.2936684375,1.3030251562499997,1.2944875431002587,1.2928493318997414,-0.06365135579803645,27.02319927569296,,1.295685,1.29315,-2,-50.67866162706075,-38.47738471258227,-84.33280386222609,,,,,,,,,,,,,
2025-03-11 23:45:00-04:00,1.292845,1.292845,1.29224,1.29225,26,0.0005950000000001232,0.0006049999999999667,0.0,9.999999999843467e-06,0.9834710743804231,0.0,26,1.295685,1.29224,0.0034449999999999203,0.9970972423803066,0.8243831640058111,,,0,,0.00047874999999999074,1.29287125,1.2935340625,1.3014745312499998,1.2945178829787334,1.2925502420212667,-0.0992677763365916,23.10722463390381,,1.295685,1.29315,-2,-58.19467107500921,-40.8119759700616,-84.41850192829439,,,,,,,,,,,,,
2025-03-12 00:00:00-04:00,1.29225,1.29249,1.29194,1.292135,27,0.00011499999999986521,0.0005499999999998284,0.00024000000000001798,0.00019499999999994522,0.6454545454545344,0.4363636363638052,27,1.295685,1.29194,0.0037449999999998873,0.9479305740988114,0.917222963951984,,,0,,0.0004895833333333025,1.29259,1.2933996875,1.29992078125,1.2945150544169268,1.2922843205830732,-0.09778009939406085,22.43691442057721,,1.295685,1.29315,-2,-61.66086796410565,-41.8550425353062,-84.48020167428548,,,,,,,,,,,,,
2025-03-12 00:15:00-04:00,1.292135,1.292505,1.292035,1.29241,28,0.0002750000000000252,0.00046999999999997044,9.499999999995623e-05,9.999999999998899e-05,0.20212765957438766,0.7872340425532015,28,1.295685,1.29194,0.0037449999999998873,0.8744993324432618,0.9479305740988114,,,0,,0.0004824999999999598,1.29241,1.2932984375,1.2983784374999996,1.2944597229878863,1.2921371520121139,-0.0686954746282221,27.78065278001418,,1.295685,1.29315,-2,-56.959762221922695,-38.146681675453934,-84.46552918677001,,,,,,,,,,,,,
2025-03-12 00:30:00-04:00,1.29241,1.292525,1.29211,1.292335,29,7.500000000004725e-05,0.00041499999999983217,0.00011499999999986521,0.0002249999999999197,0.45783132530117904,0.27710843373472704,29,1.295685,1.29194,0.0037449999999998873,0.894526034712968,0.8744993324432618,,,0,,0.0004633333333332971,1.2922825000000002,1.29323375,1.2968395312499998,1.2944837974990975,1.2919837025009024,-0.06949633041976735,27.23480484811016,,1.295685,1.29315,-2,-45.70731936851474,-28.948078204140728,-84.43903390959278,,,,,,,,,,,,,
2025-03-12 00:45:00-04:00,1.292335,1.292615,1.292265,1.292385,30,4.999999999988347e-05,0.0003500000000000725,0.0002300000000001745,7.00000000000145e-05,0.6571428571432196,0.8,30,1.295685,1.29194,0.0037449999999998873,0.8811748998665367,0.894526034712968,,,0,,0.0004720833333333174,1.29231625,1.29315875,1.29531203125,1.2944585071888626,1.2918589928111373,-0.0598341077613261,28.237489371359345,,1.295685,1.29315,-2,-17.35402463626194,-24.96786407068944,-84.4122845380319,,,,,,,,,,,,,
2025-03-12 01:00:00-04:00,1.292385,1.29243,1.292065,1.292295,31,8.999999999992347e-05,0.0003649999999999487,4.500000000007276e-05,0.00022999999999995246,0.3698630136986718,0.12328767123309338,31,1.295685,1.29194,0.0037449999999998873,0.9052069425901484,0.8811748998665367,,,0,,0.0004479166666666405,1.2923562499999999,1.2930840624999997,1.2937842187500002,1.294435410062389,1.2917327149376105,-0.06102174815102332,27.509664102621258,,1.295685,1.29315,-2,13.811334791798739,-26.517284802589245,-84.39212480141407,,,,,,,,,,,,,
2025-03-12 01:15:00-04:00,1.292295,1.29258,1.292165,1.292395,32,9.999999999998899e-05,0.0004150000000000542,0.00018500000000010175,0.00012999999999996348,0.44578313253030744,0.6867469879519361,32,1.295685,1.29194,0.0037449999999998873,0.8785046728972268,0.9052069425901484,,,0,,0.00043749999999997957,1.2923525,1.2929893749999999,1.2936923437500003,1.294307872606179,1.2916708773938208,-0.045969055236817,29.658479056401248,,1.295685,1.29315,-2,6.889837456180644,-29.448348632055325,-79.50654373577856,,,,,,,,,,,,,
2025-03-12 01:30:00-04:00,1.292395,1.29274,1.292385,1.292705,33,0.00031000000000003247,0.00035500000000010523,3.500000000000725e-05,1.0000000000065512e-05,0.09859154929576584,0.9718309859153168,33,1.295685,1.29194,0.0037449999999998873,0.7957276368491515,0.8785046728972268,,,0,,0.0004341666666666429,1.2924449999999998,1.2929240625,1.2936275,1.2941877684524965,1.2916603565475036,-0.016943183776505315,35.937780128869804,,1.295685,1.29315,-2,16.479973281840927,-28.07248693581072,-27.582379116405864,,,,,,,,,,,,,
2025-03-12 01:45:00-04:00,1.292705,1.29316,1.29253,1.293125,34,0.00042000000000008697,0.0006300000000001305,3.500000000000725e-05,0.00017500000000003624,0.05555555555555555,0.7222222222222222,34,1.295685,1.29194,0.0037449999999998873,0.6835781041388446,0.7957276368491515,,,0,,0.0004462499999999814,1.29263,1.292885625,1.2935796875,1.294083413978702,1.291687836021298,0.018514785482284375,43.25794604348271,,1.295685,1.29315,-2,42.768825391961606,-19.07709131978163,-20.582203195097797,,,,,,,,,1.0,,,,
2025-03-12 02:00:00-04:00,1.293125,1.293265,1.29286,1.29304,35,8.500000000011276e-05,0.00040500000000021075,0.000140000000000029,0.000180000000000069,0.5555555555556164,0.3456790123455707,35,1.295685,1.29194,0.0037449999999998873,0.7062750333778606,0.6835781041388446,,,0,,0.0004545833333333323,1.29281625,1.2928187500000001,1.29351859375,1.2938424656587648,1.2917950343412354,0.01711376788121611,42.21658717128798,,1.295685,1.29194,-2,51.05898772399012,-19.343198743014753,-19.9519518849355,,,,,,,,,,,,,
2025-03-12 02:15:00-04:00,1.29304,1.29313,1.292455,1.29264,36,0.00039999999999995595,0.0006749999999999812,8.999999999992347e-05,0.00018500000000010175,0.7259259259257675,0.13333333333322367,36,1.295685,1.29194,0.0037449999999998873,0.8130841121495477,0.7062750333778606,,,0,,0.0004662500000000014,1.2928775,1.2927487500000001,1.2934553125,1.293651464655913,1.2918460353440873,-0.008412307495954015,37.66519239921717,,1.295685,1.29194,0,39.522631271166134,-24.524842885978526,-22.518081286944323,,,,,,,,,,,,,
2025-03-12 02:30:00-04:00,1.29264,1.293065,1.29241,1.292645,37,5.000000000032756e-06,0.0006549999999998501,0.0004199999999998649,0.00022999999999995246,0.641221374045742,0.6488549618320533,37,1.295685,1.29194,0.0037449999999998873,0.8117489986648927,0.8130841121495477,,,0,,0.0004908333333333292,1.2928625,1.2926840625,1.29339515625,1.2934482877510713,1.2919198372489287,-0.0030218133829560128,37.754668470273515,,1.295685,1.29194,0,8.76410082788274,-24.178093456826165,-22.365124368663974,,,,,,,,,,,,,
2025-03-12 02:45:00-04:00,1.292645,1.29267,1.291575,1.29167,38,0.0009749999999999481,0.0010950000000000681,2.4999999999941735e-05,9.500000000017828e-05,0.9132420091322627,0.02283105022825587,38,1.295685,1.291575,0.004110000000000058,0.9768856447688133,0.7396593673965666,,,0,,0.0005316666666666711,1.29249875,1.2925790624999998,1.2932959375000002,1.2934074058674356,1.291750719132564,-0.0703293536444444,29.07413493773076,True,1.295685,1.29194,-2,-51.61798728797762,-29.49358562978368,-27.979474388441357,,,,,,,,,4.0,,,,
2025-03-12 03:00:00-04:00,1.29167,1.29236,1.291365,1.29225,39,0.0005799999999998029,0.0009949999999998571,0.0001100000000000545,0.0003049999999999997,0.11055276381916612,0.6934673366833733,39,1.295685,1.291365,0.0043199999999998795,0.7951388888889289,0.9293981481481463,,,0,,0.0005687500000000068,1.29230125,1.2925159374999997,1.2932114062500002,1.2932784106040336,1.2917534643959658,-0.02057518149557156,38.10416662425112,True,1.295685,1.29194,-2,-61.87455337546519,-29.266997013233546,-31.48746936417301,,,,,,True,True,,2.0,,,,
2025-03-12 03:15:00-04:00,1.29225,1.29257,1.291865,1.29242,40,0.00017000000000000348,0.0007049999999999557,0.0001500000000000945,0.0003849999999998577,0.21276595744695595,0.4539007092200257,40,1.295685,1.291365,0.0043199999999998795,0.7557870370370751,0.7951388888889289,,,0,,0.0005883333333333388,1.29224625,1.2924715624999998,1.2931323437500002,1.2931654799910426,1.291777645008957,-0.003989449477727704,40.4735968568235,,1.295685,1.29194,-2,-40.086201237624024,-19.71429451528572,-28.604186863323815,True,,,,,,,,3.0,,,,
2025-03-12 03:30:00-04:00,1.29242,1.29307,1.292185,1.292835,41,0.0004150000000000542,0.0008850000000000247,0.00023499999999998522,0.00023499999999998522,0.2655367231638177,0.7344632768361823,41,1.295685,1.291365,0.0043199999999998795,0.6597222222222451,0.7557870370370751,,,0,,0.0006275000000000216,1.29229375,1.2924709375,1.2930696875,1.2931635252087958,1.2917783497912043,0.028167944782114155,45.869367844583024,,1.295685,1.29194,-2,-1.4320961841528341,-8.530765609878774,-25.285855160608385,,,,,,,,,,,,,
2025-03-12 03:45:00-04:00,1.292835,1.29324,1.29183,1.292885,42,5.0000000000105516e-05,0.0014099999999999113,0.0003549999999998832,0.0010049999999999226,0.25177304964532304,0.28723404255320156,42,1.295685,1.291365,0.0043199999999998795,0.6481481481481463,0.6597222222222451,,,0,,0.0007158333333333414,1.2925975,1.2925106250000002,1.2930223437500001,1.2932205798841303,1.2918006701158702,0.02896494564598382,46.49268298139619,,1.295685,1.29194,0,49.49960770946909,7.418650060190195,-20.13630342825731,,,,,,,,,3.0,,,,
2025-03-12 04:00:00-04:00,1.292885,1.293485,1.29236,1.29285,43,3.500000000000725e-05,0.0011250000000000426,0.0005999999999999339,0.0004900000000001015,0.5644444444443708,0.5333333333332544,43,1.295685,1.291365,0.0043199999999998795,0.65625,0.6481481481481463,,,0,,0.0007791666666666827,1.2927475,1.2925553125000002,1.2929775000000001,1.2932550041173396,1.2918556208826608,0.022798830901082617,46.0963521150365,,1.295685,1.29194,0,56.5290357253496,15.708637829039892,-17.081756869133887,,,,,,,,,,,,,
2025-03-12 04:15:00-04:00,1.29285,1.29318,1.292755,1.29289,44,4.0000000000040004e-05,0.0004249999999998977,0.00028999999999990145,9.499999999995623e-05,0.682352941176403,0.7764705882353433,44,1.295685,1.291365,0.0043199999999998795,0.6469907407407313,0.65625,,,0,,0.0007800000000000029,1.2928650000000002,1.2925853125,1.2929418750000001,1.2932985399247217,1.2918720850752783,0.023571945081970948,46.65075089930013,,1.295685,1.29194,0,41.722324047818994,13.98005738192759,-15.014965728062101,,,,,,,,,,,,,
2025-03-12 04:30:00-04:00,1.29289,1.293615,1.29254,1.293265,45,0.0003750000000000142,0.0010749999999999371,0.00034999999999985043,0.0003500000000000725,0.3255813953487171,0.6744186046510763,45,1.295685,1.291365,0.0043199999999998795,0.5601851851851699,0.6469907407407313,,,0,,0.0008399999999999889,1.2929725,1.2926434375,1.29293859375,1.2934148057547104,1.2918720692452896,0.048084605697780974,51.626013326607705,,1.295685,1.29194,1,36.86989764586135,16.37015090004354,-7.389304059033303,,,,,,,,,,,,,
2025-03-12 04:45:00-04:00,1.293265,1.29422,1.292775,1.29421,46,0.0009449999999999736,0.0014449999999999186,9.999999999843467e-06,0.0004900000000001015,0.006920415224805558,0.6608996539791494,46,1.295685,1.291365,0.0043199999999998795,0.34143518518516996,0.5601851851851699,,,0,,0.000907916666666638,1.2933037500000002,1.2927575,1.2929581249999997,1.293825114162514,1.2916898858374861,0.1123567258360581,61.321802671865434,,1.295685,1.29194,1,55.63721450929271,29.854028212399246,3.1004914497329144,,,,,,,,,,True,,,
2025-03-12 05:00:00-04:00,1.29421,1.29453,1.29375,1.293895,47,0.00031500000000006523,0.0007800000000000029,0.00031999999999987594,0.00014500000000006175,0.8141025641024856,0.41025641025624965,47,1.295685,1.291365,0.0043199999999998795,0.41435185185185375,0.34143518518516996,,,0,,0.0009391666666666206,1.293565,1.2928575,1.2929707812499995,1.294027884552188,1.291687115447812,0.08024859661641168,57.242399845416045,,1.295685,1.291365,1,63.14557865948126,35.50943936177539,6.1239328249610825,,,,,,,,,,,,,
2025-03-12 05:15:00-04:00,1.293895,1.294335,1.29376,1.29396,48,6.499999999998174e-05,0.0005749999999999922,0.0003750000000000142,0.00013499999999999623,0.6521739130435118,0.7652173913043512,48,1.295685,1.291365,0.0043199999999998795,0.39930555555556124,0.41435185185185375,,,0,,0.0009308333333332882,1.2938325000000002,1.2929553124999997,1.2929723437499998,1.2942130608291083,1.2916975641708912,0.07770473505829442,57.859440113507624,,1.295685,1.291365,1,60.43046866673068,33.3998598365365,2.713550557229741,,,,,,,,,,,,,
2025-03-12 05:30:00-04:00,1.29396,1.29458,1.293885,1.29395,49,1.0000000000065512e-05,0.0006950000000001122,0.0006200000000000649,6.499999999998174e-05,0.9064748201439262,0.8920863309352012,49,1.295685,1.291365,0.0043199999999998795,0.40162037037039133,0.39930555555556124,,,0,,0.0009341666666666434,1.29400375,1.2930331249999998,1.29297859375,1.2943708089826729,1.2916954410173267,0.0709088562599779,57.7227420049163,,1.295685,1.291365,2,55.637214509279204,30.345417207684118,1.4917404354645942,,,,,,,,,,,,,
2025-03-12 05:45:00-04:00,1.29395,1.29405,1.29338,1.293455,50,0.0004949999999999122,0.0006699999999999484,9.999999999998899e-05,7.500000000004725e-05,0.8880597014924582,0.14925373134327863,50,1.295685,1.291365,0.0043199999999998795,0.5162037037037075,0.40162037037039133,,,0,,0.0008987499999999667,1.293815,1.29305375,1.2929696875,1.2944065549563775,1.2917009450436223,0.03103119263218027,51.32074910437789,,1.295685,1.291365,2,-3.338470543807306,18.165956529252973,-0.5072931247023905,,,,,,,,,,,,,
2025-03-12 06:00:00-04:00,1.293455,1.294245,1.293305,1.2942,51,0.0007449999999999957,0.0009400000000001629,4.500000000007276e-05,0.0001500000000000945,0.04787234042560102,0.8404255319148207,51,1.295685,1.291365,0.0043199999999998795,0.34375,0.5162037037037075,,,0,,0.0008941666666666589,1.29389125,1.2931262499999998,1.2929724999999999,1.2945882627393424,1.2916642372606573,0.08303520247927892,58.678198439813606,,1.295685,1.291365,2,-20.556045219576742,17.245213791149098,-1.1636604977965042,,,True,,,,,,,,,,
