Date,Open,High,Low,Close,Volume,WAP,BarCount
2022-01-11T01:45:00,1.13407,1.134085,1.133475,1.13364,-1,-1,-1
2022-01-11T02:00:00,1.13364,1.133965,1.133465,1.133895,-1,-1,-1
2022-01-11T02:15:00,1.133895,1.134375,1.13389,1.13433,-1,-1,-1
2022-01-11T02:30:00,1.13433,1.134375,1.134055,1.13414,-1,-1,-1
2022-01-11T02:45:00,1.13414,1.13422,1.133735,1.133805,-1,-1,-1
2022-01-11T03:00:00,1.133805,1.133915,1.13371,1.13384,-1,-1,-1
2022-01-11T03:15:00,1.13384,1.13423,1.133805,1.13412,-1,-1,-1
2022-01-11T03:30:00,1.13412,1.134265,1.1341,1.13421,-1,-1,-1
2022-01-11T03:45:00,1.13421,1.134225,1.134105,1.13417,-1,-1,-1
2022-01-11T04:00:00,1.13417,1.134175,1.133775,1.133795,-1,-1,-1
2022-01-11T04:15:00,1.133795,1.13402,1.133795,1.133935,-1,-1,-1
2022-01-11T04:30:00,1.133935,1.134055,1.13391,1.134005,-1,-1,-1
2022-01-11T04:45:00,1.134005,1.13412,1.13387,1.13409,-1,-1,-1
2022-01-11T05:00:00,1.13409,1.13422,1.134005,1.13403,-1,-1,-1
2022-01-11T05:15:00,1.13403,1.13417,1.13402,1.13408,-1,-1,-1
2022-01-11T05:30:00,1.13408,1.13432,1.134065,1.134305,-1,-1,-1
2022-01-11T05:45:00,1.134305,1.134435,1.133825,1.13389,-1,-1,-1
2022-01-11T06:00:00,1.13389,1.13435,1.133885,1.134195,-1,-1,-1
2022-01-11T06:15:00,1.134195,1.134325,1.133965,1.13399,-1,-1,-1
2022-01-11T06:30:00,1.13399,1.13426,1.133385,1.133395,-1,-1,-1
2022-01-11T06:45:00,1.133395,1.133755,1.13316,1.13362,-1,-1,-1
2022-01-11T07:00:00,1.13362,1.134265,1.13355,1.134105,-1,-1,-1
2022-01-11T07:15:00,1.134105,1.13447,1.133865,1.13418,-1,-1,-1
2022-01-11T07:30:00,1.13418,1.134215,1.133565,1.133785,-1,-1,-1
2022-01-11T07:45:00,1.133785,1.134295,1.13349,1.134165,-1,-1,-1
2022-01-11T08:00:00,1.134165,1.134865,1.133915,1.134345,-1,-1,-1
2022-01-11T08:15:00,1.134345,1.134965,1.134185,1.134735,-1,-1,-1
2022-01-11T08:30:00,1.134735,1.13479,1.13437,1.134725,-1,-1,-1
2022-01-11T08:45:00,1.134725,1.13517,1.134535,1.13493,-1,-1,-1
2022-01-11T09:00:00,1.13493,1.13518,1.1347,1.13518,-1,-1,-1
2022-01-11T09:15:00,1.13518,1.135195,1.13447,1.134625,-1,-1,-1
2022-01-11T09:30:00,1.134625,1.13463,1.133635,1.13364,-1,-1,-1
2022-01-11T09:45:00,1.13364,1.133665,1.13288,1.133335,-1,-1,-1
2022-01-11T10:00:00,1.133335,1.13389,1.133145,1.133495,-1,-1,-1
2022-01-11T10:15:00,1.133495,1.133665,1.132635,1.132765,-1,-1,-1
2022-01-11T10:30:00,1.132765,1.133635,1.132675,1.13317,-1,-1,-1
2022-01-11T10:45:00,1.13317,1.133335,1.132815,1.13304,-1,-1,-1
2022-01-11T11:00:00,1.13304,1.133145,1.132595,1.13289,-1,-1,-1
2022-01-11T11:15:00,1.13289,1.13338,1.13277,1.13329,-1,-1,-1
2022-01-11T11:30:00,1.13329,1.133825,1.133165,1.13382,-1,-1,-1
2022-01-11T11:45:00,1.13382,1.13436,1.133755,1.133875,-1,-1,-1
2022-01-11T12:00:00,1.133875,1.134225,1.133175,1.133475,-1,-1,-1
2022-01-11T12:15:00,1.133475,1.133525,1.133055,1.133235,-1,-1,-1
2022-01-11T12:30:00,1.133235,1.133685,1.133105,1.133415,-1,-1,-1
2022-01-11T12:45:00,1.133415,1.133585,1.133065,1.13312,-1,-1,-1
2022-01-11T13:00:00,1.13312,1.133795,1.13288,1.133585,-1,-1,-1
2022-01-11T13:15:00,1.133585,1.133865,1.132945,1.13316,-1,-1,-1
2022-01-11T13:30:00,1.13316,1.133425,1.13249,1.13254,-1,-1,-1
2022-01-11T13:45:00,1.13254,1.132875,1.132315,1.132595,-1,-1,-1
2022-01-11T14:00:00,1.132595,1.132935,1.13207,1.132415,-1,-1,-1
2022-01-11T14:15:00,1.132415,1.13263,1.13224,1.132525,-1,-1,-1
2022-01-11T14:30:00,1.132525,1.133045,1.13202,1.13211,-1,-1,-1
2022-01-11T14:45:00,1.13211,1.132625,1.131295,1.132335,-1,-1,-1
2022-01-11T15:00:00,1.132335,1.133875,1.13229,1.13354,-1,-1,-1
2022-01-11T15:15:00,1.13354,1.133715,1.133205,1.1335,-1,-1,-1
2022-01-11T15:30:00,1.1335,1.13413,1.13345,1.13379,-1,-1,-1
2022-01-11T15:45:00,1.13379,1.134535,1.1335,1.13403,-1,-1,-1
2022-01-11T16:00:00,1.13403,1.13601,1.134025,1.13598,-1,-1,-1
2022-01-11T16:15:00,1.13598,1.13652,1.135755,1.136205,-1,-1,-1
2022-01-11T16:30:00,1.136205,1.13687,1.136105,1.136625,-1,-1,-1
2022-01-11T16:45:00,1.136625,1.13664,1.13611,1.1362,-1,-1,-1
2022-01-11T17:00:00,1.1362,1.13633,1.135585,1.135695,-1,-1,-1
2022-01-11T17:15:00,1.135695,1.13593,1.135375,1.13573,-1,-1,-1
2022-01-11T17:30:00,1.13573,1.135935,1.13531,1.13536,-1,-1,-1
2022-01-11T17:45:00,1.13536,1.135775,1.135295,1.13542,-1,-1,-1
2022-01-11T18:00:00,1.13542,1.135615,1.13522,1.135615,-1,-1,-1
2022-01-11T18:15:00,1.135615,1.136055,1.135515,1.135745,-1,-1,-1
2022-01-11T18:30:00,1.135745,1.136585,1.13573,1.136435,-1,-1,-1
2022-01-11T18:45:00,1.136435,1.13686,1.136415,1.136665,-1,-1,-1
2022-01-11T19:00:00,1.136665,1.137355,1.136605,1.137275,-1,-1,-1
2022-01-11T19:15:00,1.137275,1.137535,1.13637,1.136485,-1,-1,-1
2022-01-11T19:30:00,1.136485,1.136595,1.13628,1.136595,-1,-1,-1
2022-01-11T19:45:00,1.136595,1.136895,1.136545,1.136685,-1,-1,-1
2022-01-11T20:00:00,1.136685,1.1369,1.136405,1.136455,-1,-1,-1
2022-01-11T20:15:00,1.136455,1.136905,1.136395,1.13684,-1,-1,-1
2022-01-11T20:30:00,1.13684,1.136945,1.136585,1.13678,-1,-1,-1
2022-01-11T20:45:00,1.13678,1.13678,1.13646,1.136575,-1,-1,-1
2022-01-11T21:00:00,1.136575,1.1369,1.136505,1.13675,-1,-1,-1
2022-01-11T21:15:00,1.13675,1.13695,1.13669,1.136805,-1,-1,-1
2022-01-11T21:30:00,1.136805,1.1369,1.136785,1.13684,-1,-1,-1
2022-01-11T21:45:00,1.13684,1.13697,1.136725,1.136725,-1,-1,-1
2022-01-11T22:15:00,1.13687,1.13695,1.13685,1.136875,-1,-1,-1
2022-01-11T22:30:00,1.136875,1.136895,1.13685,1.13687,-1,-1,-1
2022-01-11T22:45:00,1.13687,1.136925,1.136785,1.136835,-1,-1,-1
2022-01-11T23:00:00,1.136835,1.137,1.136555,1.13699,-1,-1,-1
2022-01-11T23:15:00,1.13699,1.13703,1.13673,1.136735,-1,-1,-1
2022-01-11T23:30:00,1.136735,1.13711,1.136735,1.136755,-1,-1,-1
2022-01-11T23:45:00,1.136755,1.13681,1.13658,1.136605,-1,-1,-1
2022-01-12T00:00:00,1.136605,1.137225,1.13659,1.136955,-1,-1,-1
2022-01-12T00:15:00,1.136955,1.13701,1.136825,1.136905,-1,-1,-1
2022-01-12T00:30:00,1.136905,1.13719,1.136895,1.13718,-1,-1,-1
2022-01-12T00:45:00,1.13718,1.137335,1.137075,1.1371,-1,-1,-1
2022-01-12T01:00:00,1.1371,1.13722,1.136905,1.136905,-1,-1,-1
2022-01-12T01:15:00,1.136905,1.136905,1.13654,1.136545,-1,-1,-1
2022-01-12T01:30:00,1.136545,1.136925,1.136425,1.136885,-1,-1,-1
2022-01-12T01:45:00,1.136885,1.13702,1.136755,1.13701,-1,-1,-1
2022-01-12T02:00:00,1.13701,1.137365,1.136985,1.137275,-1,-1,-1
2022-01-12T02:15:00,1.137275,1.137315,1.13714,1.137185,-1,-1,-1
2022-01-12T02:30:00,1.137185,1.137215,1.1368,1.137005,-1,-1,-1
2022-01-12T02:45:00,1.137005,1.137245,1.136895,1.137205,-1,-1,-1
2022-01-12T03:00:00,1.137205,1.13744,1.137135,1.137425,-1,-1,-1
2022-01-12T03:15:00,1.137425,1.137555,1.137395,1.13745,-1,-1,-1
2022-01-12T03:30:00,1.13745,1.13751,1.13733,1.13733,-1,-1,-1
2022-01-12T03:45:00,1.13733,1.137525,1.13733,1.137475,-1,-1,-1
2022-01-12T04:00:00,1.137475,1.137475,1.137345,1.13739,-1,-1,-1
2022-01-12T04:15:00,1.13739,1.137495,1.13734,1.13747,-1,-1,-1
2022-01-12T04:30:00,1.13747,1.13751,1.137255,1.13727,-1,-1,-1
2022-01-12T04:45:00,1.13727,1.1374,1.137255,1.137265,-1,-1,-1
2022-01-12T05:00:00,1.137265,1.13755,1.137255,1.13752,-1,-1,-1
2022-01-12T05:15:00,1.13752,1.137565,1.137495,1.13756,-1,-1,-1
2022-01-12T05:30:00,1.13756,1.137805,1.137475,1.13754,-1,-1,-1
2022-01-12T05:45:00,1.13754,1.13757,1.137275,1.137325,-1,-1,-1
2022-01-12T06:00:00,1.137325,1.13751,1.13724,1.137385,-1,-1,-1
2022-01-12T06:15:00,1.137385,1.137455,1.13725,1.13742,-1,-1,-1
2022-01-12T06:30:00,1.13742,1.13751,1.137315,1.137495,-1,-1,-1
2022-01-12T06:45:00,1.137495,1.137495,1.13642,1.13642,-1,-1,-1
2022-01-12T07:00:00,1.13642,1.136765,1.136275,1.136575,-1,-1,-1
2022-01-12T07:15:00,1.136575,1.13663,1.135785,1.135795,-1,-1,-1
2022-01-12T07:30:00,1.135795,1.13601,1.135675,1.135845,-1,-1,-1
2022-01-12T07:45:00,1.135845,1.135975,1.135525,1.135845,-1,-1,-1
2022-01-12T08:00:00,1.135845,1.136665,1.13551,1.13645,-1,-1,-1
2022-01-12T08:15:00,1.13645,1.13658,1.13572,1.13602,-1,-1,-1
2022-01-12T08:30:00,1.13602,1.136675,1.135985,1.13637,-1,-1,-1
2022-01-12T08:45:00,1.13637,1.13691,1.13615,1.13669,-1,-1,-1
2022-01-12T09:00:00,1.13669,1.1369,1.136465,1.136825,-1,-1,-1
2022-01-12T09:15:00,1.136825,1.137355,1.13664,1.13697,-1,-1,-1
2022-01-12T09:30:00,1.13697,1.137085,1.136315,1.136455,-1,-1,-1
2022-01-12T09:45:00,1.136455,1.136805,1.136235,1.13672,-1,-1,-1
2022-01-12T10:00:00,1.13672,1.136825,1.13642,1.13648,-1,-1,-1
2022-01-12T10:15:00,1.13648,1.13648,1.13601,1.136065,-1,-1,-1
2022-01-12T10:30:00,1.136065,1.13637,1.13586,1.13591,-1,-1,-1
2022-01-12T10:45:00,1.13591,1.136055,1.13547,1.135725,-1,-1,-1
2022-01-12T11:00:00,1.135725,1.13631,1.13563,1.136205,-1,-1,-1
2022-01-12T11:15:00,1.136205,1.136525,1.13608,1.13635,-1,-1,-1
2022-01-12T11:30:00,1.13635,1.13643,1.1361,1.136305,-1,-1,-1
2022-01-12T11:45:00,1.136305,1.136325,1.13571,1.13616,-1,-1,-1
2022-01-12T12:00:00,1.13616,1.136645,1.13616,1.136425,-1,-1,-1
2022-01-12T12:15:00,1.136425,1.13657,1.136245,1.136415,-1,-1,-1
2022-01-12T12:30:00,1.136415,1.136695,1.13611,1.13611,-1,-1,-1
2022-01-12T12:45:00,1.13611,1.136355,1.135985,1.136355,-1,-1,-1
2022-01-12T13:00:00,1.136355,1.137005,1.136145,1.136985,-1,-1,-1
2022-01-12T13:15:00,1.136985,1.137465,1.13671,1.13686,-1,-1,-1
2022-01-12T13:30:00,1.13686,1.141535,1.136215,1.14035,-1,-1,-1
2022-01-12T13:45:00,1.14035,1.141275,1.139735,1.140995,-1,-1,-1
2022-01-12T14:00:00,1.140995,1.141135,1.13984,1.139935,-1,-1,-1
2022-01-12T14:15:00,1.139935,1.141235,1.139465,1.14111,-1,-1,-1
2022-01-12T14:30:00,1.14111,1.14169,1.140575,1.14138,-1,-1,-1
2022-01-12T14:45:00,1.14138,1.141815,1.141215,1.141575,-1,-1,-1
2022-01-12T15:00:00,1.141575,1.142245,1.14137,1.141535,-1,-1,-1
2022-01-12T15:15:00,1.141535,1.142515,1.141415,1.142185,-1,-1,-1
2022-01-12T15:30:00,1.142185,1.142215,1.14122,1.14181,-1,-1,-1
2022-01-12T15:45:00,1.14181,1.142495,1.141605,1.142075,-1,-1,-1
2022-01-12T16:00:00,1.142075,1.142725,1.141915,1.142205,-1,-1,-1
2022-01-12T16:15:00,1.142205,1.142645,1.141885,1.142495,-1,-1,-1
2022-01-12T16:30:00,1.142495,1.143095,1.142205,1.142785,-1,-1,-1
2022-01-12T16:45:00,1.142785,1.14321,1.1426,1.14313,-1,-1,-1
2022-01-12T17:00:00,1.14313,1.143875,1.142865,1.14383,-1,-1,-1
2022-01-12T17:15:00,1.14383,1.144175,1.14352,1.143745,-1,-1,-1
2022-01-12T17:30:00,1.143745,1.14423,1.143565,1.144145,-1,-1,-1
2022-01-12T17:45:00,1.144145,1.14453,1.14409,1.144395,-1,-1,-1
2022-01-12T18:00:00,1.144395,1.14453,1.14401,1.144045,-1,-1,-1
2022-01-12T18:15:00,1.144045,1.144195,1.143875,1.143995,-1,-1,-1
2022-01-12T18:30:00,1.143995,1.14444,1.14392,1.143925,-1,-1,-1
2022-01-12T18:45:00,1.143925,1.144195,1.143845,1.14389,-1,-1,-1
2022-01-12T19:00:00,1.14389,1.14453,1.14383,1.144475,-1,-1,-1
2022-01-12T19:15:00,1.144475,1.144725,1.14424,1.144695,-1,-1,-1
2022-01-12T19:30:00,1.144695,1.145165,1.14442,1.144905,-1,-1,-1
2022-01-12T19:45:00,1.144905,1.145285,1.14471,1.14501,-1,-1,-1
2022-01-12T20:00:00,1.14501,1.145105,1.144535,1.144705,-1,-1,-1
2022-01-12T20:15:00,1.144705,1.14483,1.144585,1.14467,-1,-1,-1
2022-01-12T20:30:00,1.14467,1.144675,1.144435,1.144545,-1,-1,-1
2022-01-12T20:45:00,1.144545,1.145055,1.144515,1.144985,-1,-1,-1
2022-01-12T21:00:00,1.144985,1.145045,1.144795,1.144885,-1,-1,-1
2022-01-12T21:15:00,1.144885,1.144925,1.14451,1.144595,-1,-1,-1
2022-01-12T21:30:00,1.144595,1.144615,1.144265,1.144315,-1,-1,-1
2022-01-12T21:45:00,1.144315,1.14444,1.14397,1.14418,-1,-1,-1
2022-01-12T22:15:00,1.14418,1.14424,1.14408,1.144165,-1,-1,-1
2022-01-12T22:30:00,1.144165,1.144175,1.144155,1.144165,-1,-1,-1
2022-01-12T22:45:00,1.144165,1.14419,1.144125,1.144125,-1,-1,-1
2022-01-12T23:00:00,1.144125,1.14441,1.144115,1.144345,-1,-1,-1
2022-01-12T23:15:00,1.144345,1.14445,1.144255,1.144385,-1,-1,-1
2022-01-12T23:30:00,1.144385,1.14449,1.144215,1.14427,-1,-1,-1
2022-01-12T23:45:00,1.14427,1.14427,1.143955,1.14396,-1,-1,-1
2022-01-13T00:00:00,1.14396,1.14483,1.143925,1.14435,-1,-1,-1
2022-01-13T00:15:00,1.14435,1.144435,1.14404,1.14409,-1,-1,-1
2022-01-13T00:30:00,1.14409,1.144355,1.144055,1.14427,-1,-1,-1
2022-01-13T00:45:00,1.14427,1.14459,1.144015,1.14413,-1,-1,-1
2022-01-13T01:00:00,1.14413,1.14439,1.14413,1.14427,-1,-1,-1
2022-01-13T01:15:00,1.14427,1.144295,1.143955,1.144095,-1,-1,-1
2022-01-13T01:30:00,1.144095,1.14439,1.14407,1.14438,-1,-1,-1
2022-01-13T01:45:00,1.14438,1.144495,1.143575,1.1439,-1,-1,-1
2022-01-13T02:00:00,1.1439,1.144245,1.14383,1.14424,-1,-1,-1
2022-01-13T02:15:00,1.14424,1.1446,1.144185,1.14423,-1,-1,-1
2022-01-13T02:30:00,1.14423,1.144435,1.144135,1.144425,-1,-1,-1
2022-01-13T02:45:00,1.144425,1.14449,1.144205,1.14421,-1,-1,-1
2022-01-13T03:00:00,1.14421,1.14421,1.14357,1.14398,-1,-1,-1
2022-01-13T03:15:00,1.14398,1.144285,1.143915,1.14392,-1,-1,-1
2022-01-13T03:30:00,1.14392,1.14411,1.143875,1.14411,-1,-1,-1
2022-01-13T03:45:00,1.14411,1.14435,1.144055,1.14422,-1,-1,-1
2022-01-13T04:00:00,1.14422,1.1444,1.14422,1.144355,-1,-1,-1
2022-01-13T04:15:00,1.144355,1.144575,1.144335,1.144565,-1,-1,-1
2022-01-13T04:30:00,1.144565,1.144565,1.144255,1.144345,-1,-1,-1
2022-01-13T04:45:00,1.144345,1.14474,1.14423,1.144235,-1,-1,-1
2022-01-13T05:00:00,1.144235,1.14436,1.14418,1.144325,-1,-1,-1
2022-01-13T05:15:00,1.144325,1.14448,1.14427,1.14436,-1,-1,-1
2022-01-13T05:30:00,1.14436,1.14459,1.144325,1.14453,-1,-1,-1
2022-01-13T05:45:00,1.14453,1.144635,1.144065,1.14412,-1,-1,-1
2022-01-13T06:00:00,1.14412,1.144305,1.14405,1.14406,-1,-1,-1
2022-01-13T06:15:00,1.14406,1.14425,1.144005,1.144125,-1,-1,-1
2022-01-13T06:30:00,1.144125,1.144225,1.14401,1.144125,-1,-1,-1
2022-01-13T06:45:00,1.144125,1.144135,1.143845,1.143875,-1,-1,-1
2022-01-13T07:00:00,1.143875,1.144355,1.143865,1.144285,-1,-1,-1
2022-01-13T07:15:00,1.144285,1.145135,1.144255,1.145115,-1,-1,-1
2022-01-13T07:30:00,1.145115,1.146625,1.144975,1.14638,-1,-1,-1
2022-01-13T07:45:00,1.14638,1.146665,1.14619,1.146485,-1,-1,-1
2022-01-13T08:00:00,1.146485,1.147495,1.14623,1.147425,-1,-1,-1
2022-01-13T08:15:00,1.147425,1.147835,1.146905,1.14739,-1,-1,-1
2022-01-13T08:30:00,1.14739,1.147605,1.146685,1.146745,-1,-1,-1
2022-01-13T08:45:00,1.146745,1.147345,1.14655,1.14663,-1,-1,-1
2022-01-13T09:00:00,1.14663,1.146785,1.145845,1.14655,-1,-1,-1
2022-01-13T09:15:00,1.14655,1.1472,1.146495,1.146995,-1,-1,-1
2022-01-13T09:30:00,1.146995,1.147075,1.146425,1.147015,-1,-1,-1
2022-01-13T09:45:00,1.147015,1.147495,1.1469,1.14714,-1,-1,-1
2022-01-13T10:00:00,1.14714,1.147765,1.146605,1.14757,-1,-1,-1
2022-01-13T10:15:00,1.14757,1.147605,1.14597,1.146305,-1,-1,-1
2022-01-13T10:30:00,1.146305,1.147005,1.145745,1.14613,-1,-1,-1
2022-01-13T10:45:00,1.14613,1.146275,1.14593,1.14608,-1,-1,-1
2022-01-13T11:00:00,1.14608,1.146485,1.145845,1.14604,-1,-1,-1
2022-01-13T11:15:00,1.14604,1.146975,1.14604,1.146295,-1,-1,-1
2022-01-13T11:30:00,1.146295,1.14644,1.14596,1.14629,-1,-1,-1
2022-01-13T11:45:00,1.14629,1.14655,1.145985,1.14627,-1,-1,-1
2022-01-13T12:00:00,1.14627,1.146285,1.145325,1.145395,-1,-1,-1
2022-01-13T12:15:00,1.145395,1.146775,1.145375,1.146715,-1,-1,-1
2022-01-13T12:30:00,1.146715,1.146985,1.14644,1.14681,-1,-1,-1
2022-01-13T12:45:00,1.14681,1.146875,1.145645,1.145855,-1,-1,-1
2022-01-13T13:00:00,1.145855,1.146775,1.145855,1.146155,-1,-1,-1
2022-01-13T13:15:00,1.146155,1.146525,1.145935,1.146425,-1,-1,-1
2022-01-13T13:30:00,1.146425,1.1469,1.14579,1.146375,-1,-1,-1
2022-01-13T13:45:00,1.146375,1.147205,1.146365,1.147205,-1,-1,-1
2022-01-13T14:00:00,1.147205,1.147715,1.146845,1.147425,-1,-1,-1
2022-01-13T14:15:00,1.147425,1.147785,1.147095,1.147165,-1,-1,-1
2022-01-13T14:30:00,1.147165,1.14818,1.147125,1.147765,-1,-1,-1
2022-01-13T14:45:00,1.147765,1.148005,1.146815,1.147385,-1,-1,-1
2022-01-13T15:00:00,1.147385,1.147735,1.146745,1.14766,-1,-1,-1
2022-01-13T15:15:00,1.14766,1.147765,1.14559,1.145605,-1,-1,-1
2022-01-13T15:30:00,1.145605,1.145775,1.144725,1.145445,-1,-1,-1
2022-01-13T15:45:00,1.145445,1.146135,1.144715,1.146075,-1,-1,-1
2022-01-13T16:00:00,1.146075,1.14675,1.14568,1.146315,-1,-1,-1
2022-01-13T16:15:00,1.146315,1.147195,1.146195,1.146755,-1,-1,-1
2022-01-13T16:30:00,1.146755,1.147065,1.146705,1.146815,-1,-1,-1
2022-01-13T16:45:00,1.146815,1.14684,1.14608,1.146535,-1,-1,-1
2022-01-13T17:00:00,1.146535,1.14673,1.14602,1.14664,-1,-1,-1
2022-01-13T17:15:00,1.14664,1.146685,1.145495,1.14619,-1,-1,-1
2022-01-13T17:30:00,1.14619,1.146395,1.146005,1.14617,-1,-1,-1
2022-01-13T17:45:00,1.14617,1.14633,1.145735,1.146125,-1,-1,-1
2022-01-13T18:00:00,1.146125,1.14664,1.146035,1.146485,-1,-1,-1
2022-01-13T18:15:00,1.146485,1.146625,1.14614,1.146175,-1,-1,-1
2022-01-13T18:30:00,1.146175,1.146465,1.145945,1.14599,-1,-1,-1
2022-01-13T18:45:00,1.14599,1.14603,1.14577,1.145855,-1,-1,-1
2022-01-13T19:00:00,1.145855,1.146495,1.145755,1.14635,-1,-1,-1
2022-01-13T19:15:00,1.14635,1.146545,1.14611,1.146195,-1,-1,-1
2022-01-13T19:30:00,1.146195,1.146355,1.146025,1.146275,-1,-1,-1
2022-01-13T19:45:00,1.146275,1.146435,1.146085,1.14617,-1,-1,-1
2022-01-13T20:00:00,1.14617,1.146235,1.145575,1.145575,-1,-1,-1
2022-01-13T20:15:00,1.145575,1.145805,1.145415,1.145805,-1,-1,-1
2022-01-13T20:30:00,1.145805,1.145895,1.14555,1.14568,-1,-1,-1
2022-01-13T20:45:00,1.14568,1.14569,1.14509,1.145225,-1,-1,-1
2022-01-13T21:00:00,1.145225,1.145585,1.145105,1.145475,-1,-1,-1
2022-01-13T21:15:00,1.145475,1.145475,1.145255,1.145355,-1,-1,-1
2022-01-13T21:30:00,1.145355,1.145525,1.145355,1.145455,-1,-1,-1
2022-01-13T21:45:00,1.145455,1.145535,1.145355,1.145475,-1,-1,-1
2022-01-13T22:15:00,1.145675,1.14574,1.145275,1.14568,-1,-1,-1
2022-01-13T22:30:00,1.14568,1.145785,1.14553,1.145585,-1,-1,-1
2022-01-13T22:45:00,1.145585,1.145785,1.14553,1.14564,-1,-1,-1
2022-01-13T23:00:00,1.14564,1.145705,1.145535,1.1457,-1,-1,-1
2022-01-13T23:15:00,1.1457,1.14572,1.145525,1.14557,-1,-1,-1
2022-01-13T23:30:00,1.14557,1.14594,1.14555,1.145925,-1,-1,-1
2022-01-13T23:45:00,1.145925,1.14593,1.14555,1.14567,-1,-1,-1
2022-01-14T00:00:00,1.14567,1.14573,1.14536,1.145465,-1,-1,-1
2022-01-14T00:15:00,1.145465,1.145695,1.145415,1.145525,-1,-1,-1
2022-01-14T00:30:00,1.145525,1.145575,1.145275,1.145405,-1,-1,-1
2022-01-14T00:45:00,1.145405,1.145865,1.145135,1.145635,-1,-1,-1
2022-01-14T01:00:00,1.145635,1.14617,1.14562,1.145985,-1,-1,-1
2022-01-14T01:15:00,1.145985,1.14642,1.14582,1.14641,-1,-1,-1
2022-01-14T01:30:00,1.14641,1.146825,1.14632,1.146715,-1,-1,-1
2022-01-14T01:45:00,1.146715,1.146815,1.14651,1.14662,-1,-1,-1
2022-01-14T02:00:00,1.14662,1.146795,1.14646,1.146625,-1,-1,-1
2022-01-14T02:15:00,1.146625,1.146805,1.146255,1.14633,-1,-1,-1
2022-01-14T02:30:00,1.14633,1.146635,1.14632,1.146525,-1,-1,-1
2022-01-14T02:45:00,1.146525,1.147145,1.14641,1.147145,-1,-1,-1
2022-01-14T03:00:00,1.147145,1.147145,1.1469,1.14712,-1,-1,-1
2022-01-14T03:15:00,1.14712,1.147575,1.14712,1.147445,-1,-1,-1
2022-01-14T03:30:00,1.147445,1.147545,1.147115,1.14752,-1,-1,-1
2022-01-14T03:45:00,1.14752,1.14756,1.147275,1.14738,-1,-1,-1
2022-01-14T04:00:00,1.14738,1.14743,1.14711,1.14723,-1,-1,-1
2022-01-14T04:15:00,1.14723,1.147625,1.14723,1.14757,-1,-1,-1
2022-01-14T04:30:00,1.14757,1.147615,1.14728,1.147615,-1,-1,-1
2022-01-14T04:45:00,1.147615,1.147665,1.147255,1.147375,-1,-1,-1
2022-01-14T05:00:00,1.147375,1.147665,1.14736,1.147605,-1,-1,-1
2022-01-14T05:15:00,1.147605,1.147875,1.14752,1.14756,-1,-1,-1
2022-01-14T05:30:00,1.14756,1.14829,1.14751,1.148085,-1,-1,-1
2022-01-14T05:45:00,1.148085,1.148155,1.14783,1.14789,-1,-1,-1
2022-01-14T06:00:00,1.14789,1.14804,1.147725,1.14778,-1,-1,-1
2022-01-14T06:15:00,1.14778,1.14807,1.147635,1.14778,-1,-1,-1
2022-01-14T06:30:00,1.14778,1.147925,1.147615,1.14778,-1,-1,-1
2022-01-14T06:45:00,1.14778,1.147815,1.14692,1.146985,-1,-1,-1
2022-01-14T07:00:00,1.146985,1.14722,1.14647,1.146505,-1,-1,-1
2022-01-14T07:15:00,1.146505,1.146515,1.14602,1.146375,-1,-1,-1
2022-01-14T07:30:00,1.146375,1.14698,1.14629,1.146975,-1,-1,-1
2022-01-14T07:45:00,1.146975,1.14723,1.14647,1.14659,-1,-1,-1
2022-01-14T08:00:00,1.14659,1.147095,1.146245,1.14699,-1,-1,-1
2022-01-14T08:15:00,1.14699,1.147255,1.14669,1.14682,-1,-1,-1
2022-01-14T08:30:00,1.14682,1.14747,1.146475,1.1472,-1,-1,-1
2022-01-14T08:45:00,1.1472,1.14746,1.146505,1.14684,-1,-1,-1
2022-01-14T09:00:00,1.14684,1.146895,1.1462,1.146335,-1,-1,-1
2022-01-14T09:15:00,1.146335,1.146815,1.145845,1.146205,-1,-1,-1
2022-01-14T09:30:00,1.146205,1.14678,1.14603,1.14618,-1,-1,-1
2022-01-14T09:45:00,1.14618,1.146215,1.14573,1.14583,-1,-1,-1
2022-01-14T10:00:00,1.14583,1.14603,1.145585,1.14602,-1,-1,-1
2022-01-14T10:15:00,1.14602,1.14603,1.14554,1.14584,-1,-1,-1
2022-01-14T10:30:00,1.14584,1.14611,1.14569,1.14574,-1,-1,-1
2022-01-14T10:45:00,1.14574,1.145985,1.145405,1.14567,-1,-1,-1
2022-01-14T11:00:00,1.14567,1.145855,1.1455,1.14583,-1,-1,-1
2022-01-14T11:15:00,1.14583,1.145935,1.14532,1.14536,-1,-1,-1
2022-01-14T11:30:00,1.14536,1.145425,1.144845,1.145105,-1,-1,-1
2022-01-14T11:45:00,1.145105,1.145545,1.14492,1.145215,-1,-1,-1
2022-01-14T12:00:00,1.145215,1.145635,1.14514,1.145365,-1,-1,-1
2022-01-14T12:15:00,1.145365,1.145375,1.144205,1.144325,-1,-1,-1
2022-01-14T12:30:00,1.144325,1.145095,1.144205,1.144975,-1,-1,-1
2022-01-14T12:45:00,1.144975,1.144995,1.144195,1.144375,-1,-1,-1
2022-01-14T13:00:00,1.144375,1.14504,1.144345,1.144645,-1,-1,-1
2022-01-14T13:15:00,1.144645,1.144765,1.14411,1.14446,-1,-1,-1
