Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2024-03-12 19:45:00-04:00,1.27939,1.27961,1.27939,1.27949,10,9.999999999998899e-05,0.00021999999999988695,0.00011999999999989797,0.0,0.5454545454543619,1.0,10,1.27961,1.278965,0.0006450000000000067,0.18604651162774685,0.34108527131765065,,,0,,,1.2794525,1.2847584375,1.2909690625000003,1.2847584375,1.2847584375,-0.4100722241802795,,,,1.278965,-2,13.585991207914512,-82.18439113362737,-73.80305769105962,,,,,,,,,,,,,
2024-03-12 20:00:00-04:00,1.27949,1.279765,1.279295,1.279415,11,7.500000000004725e-05,0.00046999999999997044,0.0002750000000000252,0.00011999999999989797,0.7446808510640308,0.5851063829788139,11,1.279765,1.278965,0.0008000000000001339,0.4375000000000173,0.34374999999997397,,,0,,,1.2794275,1.283675,1.2904251562500004,1.283675,1.283675,-0.3318596996903368,,,,1.278965,-2,5.237476066783553,-82.11985341136993,-74.11742347347551,,,,,,,,,,,,,
2024-03-12 20:15:00-04:00,1.279415,1.279765,1.2794,1.27971,12,0.0002949999999999342,0.0003649999999999487,5.500000000013827e-05,1.4999999999876223e-05,0.15068493150724932,0.9589041095893744,12,1.279765,1.278965,0.0008000000000001339,0.06875000000016133,0.4375000000000173,,,0,,0.0002566666666666643,1.27950125,1.2826096875000002,1.2898514062500002,1.2826096875000002,1.2826096875000002,-0.2260771556818798,,,,1.278965,-2,9.229886243714839,-82.05196624192794,-74.97489639482774,,,,,,,,,,,,,
2024-03-12 20:30:00-04:00,1.27971,1.27982,1.279355,1.27946,13,0.00024999999999986144,0.0004649999999999377,0.0001100000000000545,0.00010500000000002174,0.7741935483870197,0.23655913978509513,13,1.27982,1.278965,0.0008550000000000502,0.42105263157882433,0.12865497076029012,,,0,,0.00026791666666666397,1.27951875,1.2815153125,1.2892826562500004,1.2815153125,1.2815153125,-0.1603814234564612,,,,1.278965,-2,16.91801285209523,-82.09170763057332,-75.28729775491861,,,,,True,,,,,,,,
2024-03-12 20:45:00-04:00,1.27946,1.279615,1.27927,1.27944,14,2.0000000000131024e-05,0.0003450000000000397,0.00015499999999990521,0.00017000000000000348,0.5072463768116409,0.4492753623185141,14,1.27982,1.278965,0.0008550000000000502,0.4444444444444733,0.42105263157882433,,,0,,0.0002775000000000046,1.27950625,1.2804625000000003,1.2887168750000002,1.2804625000000003,1.2804625000000003,-0.07985395901874284,,,,1.278965,-2,0.954841253878443,-82.04625648114765,-75.18848633224188,,,,,,,,,,,,,
2024-03-12 21:00:00-04:00,1.27944,1.27975,1.279315,1.27937,15,7.00000000000145e-05,0.0004349999999999632,0.00031000000000003247,5.499999999991623e-05,0.8735632183909865,0.7126436781610545,15,1.27982,1.278965,0.0008550000000000502,0.5263157894737253,0.4444444444444733,,,0,,0.0002920833333333224,1.279495,1.2794025000000002,1.2881567187500003,1.2796224715890747,1.2791825284109257,-0.002540248279984128,,,,1.278965,0,-4.526475279096706,-81.9185468971015,-75.08046067181311,,True,,,,,,,,,,,
2024-03-12 21:15:00-04:00,1.27937,1.27961,1.27928,1.27938,16,1.0000000000065512e-05,0.00032999999999994145,0.00022999999999995246,8.999999999992347e-05,0.6969696969696766,0.7272727272729108,16,1.27982,1.278965,0.0008550000000000502,0.5146198830409008,0.5263157894737253,,,0,,0.00031083333333331575,1.2794124999999998,1.2794131249999998,1.2875893750000003,1.2796100981897998,1.2792161518101999,-0.0025890777070038413,55.74324324324279,,,1.278965,-2,-17.35402463630058,-74.04559036840809,-75.10021609926218,,,,,,,,,,,,,
2024-03-12 21:30:00-04:00,1.27938,1.279605,1.279295,1.27932,17,5.999999999994898e-05,0.00031000000000003247,0.00022500000000014175,2.4999999999941735e-05,0.9193548387098738,0.7258064516132845,17,1.27982,1.278965,0.0008550000000000502,0.5847953216373282,0.5146198830409008,,,0,,0.0003254166666666521,1.2793775,1.2794103124999998,1.2870098437500002,1.2796112001785045,1.2792094248214951,-0.007058916058236841,53.4326424870483,,,1.278965,-2,-21.388622827817617,1.4917404352950796,-75.34100084486846,,True,,,,,,,,,,,
2024-03-12 21:45:00-04:00,1.27932,1.27945,1.279245,1.279285,18,3.500000000000725e-05,0.00020500000000001073,0.00012999999999996348,4.0000000000040004e-05,0.8048780487803029,0.6341463414632033,18,1.27982,1.278965,0.0008550000000000502,0.6257309941519541,0.5847953216373282,,,0,,0.00031124999999998515,1.27933875,1.27940375,1.2864554687499998,1.279613526666958,1.279193973333042,-0.009281667339176182,52.089179481424715,,,1.278965,-2,-13.81133479183873,-1.7899106082207175,-75.1806815137685,,,,,,,,,,,,,
2024-03-12 22:00:00-04:00,1.279285,1.27953,1.27915,1.27948,19,0.00019499999999994522,0.00038000000000004697,5.0000000000105516e-05,0.00013499999999999623,0.13157894736868248,0.644736842105317,19,1.27982,1.278965,0.0008550000000000502,0.3976608187134351,0.6257309941519541,,,0,,0.00032249999999998485,1.2793662499999998,1.2794103125,1.2859168749999998,1.2796226350361921,1.279197989963808,0.005446845262935561,58.31746450264581,,,1.278965,-2,-2.1475854283443203,4.2407395752846894e-11,-74.65135704370226,,,True,,,,,,,,,,
2024-03-12 22:15:00-04:00,1.27948,1.279485,1.27926,1.279285,20,0.00019499999999994522,0.0002249999999999197,5.000000000032756e-06,2.4999999999941735e-05,0.8888888888891082,0.022222222222375736,20,1.27982,1.278965,0.0008550000000000502,0.6257309941519541,0.3976608187134351,,,0,,0.0003241666666666439,1.2793425,1.2794090625,1.28535578125,1.2796240688589176,1.2791940561410826,-0.009696859560901947,51.21569368481489,,,1.278965,-2,0.7161599454857,1.0145067263815675,-74.74074829690947,,,,,,,,,,,,,
2024-03-12 22:30:00-04:00,1.279285,1.27945,1.2792,1.279445,21,0.00015999999999993797,0.0002500000000000835,5.000000000032756e-06,8.500000000011276e-05,0.020000000000124345,0.6599999999996625,21,1.27982,1.278965,0.0008550000000000502,0.43859649122806105,0.6257309941519541,,,0,,0.0003333333333333151,1.27937375,1.2794175,1.2848092187500002,1.2796268143568894,1.2792081856431108,0.0021494156520328266,55.914405563935986,,1.27982,1.278965,-2,1.432096184195215,1.3724488283585714,-74.84546132460463,,,,,,,,,,,,,
2024-03-12 22:45:00-04:00,1.279445,1.279525,1.279375,1.27945,22,5.000000000032756e-06,0.0001500000000000945,7.500000000004725e-05,7.00000000000145e-05,0.5,0.5333333333335307,22,1.27982,1.278965,0.0008550000000000502,0.4327485380116488,0.43859649122806105,,,0,,0.00032749999999999907,1.279415,1.2794281250000001,1.2842721875,1.2796253518680987,1.2792308981319016,0.0017097482517697503,56.05549095407738,,1.27982,1.278965,-2,13.585991207874445,3.635781372171172,-74.52490345713763,,,,,,,,,,,,,
2024-03-12 23:00:00-04:00,1.27945,1.279485,1.2793,1.27945,23,0.0,0.0001849999999998797,3.500000000000725e-05,0.00014999999999987246,0.18918918918935138,0.18918918918935138,23,1.27982,1.278965,0.0008550000000000502,0.4327485380116488,0.4327485380116488,,,0,,0.0003037499999999915,1.2794074999999998,1.2794240625,1.28373140625,1.2796165858346247,1.2792315391653752,0.002027279364227001,56.05549095407738,,1.27982,1.278965,-2,6.4187867302072,1.2531453191167803,-74.44590556824454,,,,,,,,,,,,,
2024-03-12 23:15:00-04:00,1.27945,1.279795,1.27925,1.279795,24,0.0003450000000000397,0.0005450000000000177,0.0,0.00019999999999997797,0.0,0.6330275229358322,24,1.27982,1.278965,0.0008550000000000502,0.029239766081801483,0.4327485380116488,,,0,,0.00031874999999999726,1.2795349999999999,1.2794478125,1.2831959375,1.2797108469262164,1.2791847780737835,0.027135729695897066,64.87928283048215,,1.27982,1.278965,0,21.801409486335015,3.754651728083324,-74.4244195780755,,,,,,,,,,True,,,
2024-03-12 23:30:00-04:00,1.279795,1.279915,1.27938,1.27938,25,0.0004150000000000542,0.0005349999999999522,0.00011999999999989797,0.0,1.0,0.22429906542039008,25,1.279915,1.278965,0.0009500000000000064,0.563157894736788,0.12631578947357597,,,0,,0.00032458333333333184,1.27951875,1.2794471875,1.28264484375,1.2797108152856658,1.2791835597143342,-0.005251291390252085,51.58823955011417,,1.27982,1.278965,0,20.346459398092968,4.407833247148394,-74.56516647898316,,,,,,,,True,1.0,,,,
2024-03-12 23:45:00-04:00,1.27938,1.279545,1.279265,1.279465,26,8.500000000011276e-05,0.00027999999999983594,7.999999999985796e-05,0.00011499999999986521,0.28571428571394586,0.589285714285955,26,1.279915,1.278965,0.0009500000000000064,0.47368421052614357,0.563157894736788,,,0,,0.00031916666666664817,1.2795225,1.2794456250000001,1.2821020312500002,1.2797085145918443,1.279182735408156,0.0015143277386198135,53.662142977993696,,1.27982,1.278965,0,-2.3859440303832584,-0.4177743215530484,-74.66389155731677,,,,,,,,,,,,,
2024-03-13 00:00:00-04:00,1.279465,1.279505,1.279255,1.279385,27,8.000000000008001e-05,0.00024999999999986144,3.999999999981796e-05,0.00012999999999996348,0.4799999999998579,0.15999999999936051,27,1.279915,1.278965,0.0009500000000000064,0.5578947368420167,0.47368421052614357,,,0,,0.00030374999999997304,1.2795062499999998,1.2794437500000002,1.281559375,1.279707911408991,1.2791795885910093,-0.004591839227024896,51.449464568923524,,1.27982,1.278965,0,-2.385944030425592,-0.6564854104793816,-74.55035653862612,,,,,,,,,,,,,
2024-03-13 00:15:00-04:00,1.279385,1.27943,1.279105,1.27916,28,0.0002249999999999197,0.00032500000000013074,4.500000000007276e-05,5.500000000013827e-05,0.8307692307688734,0.13846153846170664,28,1.279915,1.278965,0.0009500000000000064,0.7947368421050884,0.5578947368420167,,,0,,0.00030333333333332213,1.2793475,1.2794093750000002,1.28100953125,1.27966910743444,1.2791496425655604,-0.019491415716733133,45.785744022907856,,1.27982,1.278965,-2,-30.256437163502788,-6.889837456180644,-74.64508228511521,,,,,,,,,,,,,
2024-03-13 00:30:00-04:00,1.27916,1.279165,1.278995,1.279105,29,5.500000000013827e-05,0.00017000000000000348,5.000000000032756e-06,0.00010999999999983245,0.35294117647158707,0.02941176470607443,29,1.279915,1.278965,0.0009500000000000064,0.8526315789473389,0.7947368421050884,,,0,,0.00029166666666665303,1.27927875,1.2793871875000002,1.28045125,1.2796838558491295,1.279090519150871,-0.02205645818227394,44.508217132519015,,1.27982,1.278965,-2,-37.17425483356989,-10.677300510563697,-74.8515772248447,,,,,,,,,,,,,
2024-03-13 00:45:00-04:00,1.279105,1.279235,1.278975,1.27906,30,4.4999999999850715e-05,0.00025999999999992696,0.00012999999999996348,8.500000000011276e-05,0.6730769230763975,0.5,30,1.279915,1.278965,0.0009500000000000064,0.8999999999998131,0.8526315789473389,,,0,,0.0002962499999999794,1.2791775,1.2793634375000003,1.2799129687500002,1.2796978346955252,1.2790290403044753,-0.02371784991707408,43.45015861321095,,1.27982,1.278965,-2,-29.538782259558605,-8.70579417656266,-74.69929774080376,,,,,,,,,,,,,
2024-03-13 01:00:00-04:00,1.27906,1.279165,1.278905,1.279,31,6.000000000017103e-05,0.000260000000000149,0.00010500000000002174,9.499999999995623e-05,0.6346153846157624,0.40384615384600603,31,1.279915,1.278905,0.0010099999999999554,0.9059405940594452,0.8465346534652137,,,0,,0.0002862499999999879,1.27908125,1.2793403125,1.2793714062500001,1.2797180602456915,1.2789625647543086,-0.02660062351471522,42.02917896851497,,1.27982,1.278965,-2,-33.35824239705263,-8.880659150561973,-74.47375106911555,,,,,,,True,,3.0,,,,
2024-03-13 01:15:00-04:00,1.279,1.279095,1.27872,1.278875,32,0.00012499999999993072,0.0003750000000000142,9.500000000017828e-05,0.00015499999999990521,0.5866666666669351,0.25333333333379915,32,1.279915,1.27872,0.001194999999999835,0.8702928870293501,0.7656903765691426,,,0,,0.0002987499999999958,1.27901,1.27930875,1.2793609375,1.2797474341118618,1.2788700658881382,-0.033905028789962585,39.18165888292817,,1.27982,1.278965,-2,-29.176079067992813,-10.331104844387957,-61.47824222221481,,,,,,,,,4.0,,,,
2024-03-13 01:30:00-04:00,1.278875,1.27926,1.27882,1.27917,33,0.0002949999999999342,0.00043999999999999595,9.000000000014552e-05,5.499999999991623e-05,0.20454545454578715,0.8750000000001893,33,1.279915,1.27872,0.001194999999999835,0.6234309623431786,0.8702928870293501,,,0,,0.00031458333333332183,1.27902625,1.279299375,1.27935484375,1.279743079222991,1.278855670777009,-0.01011295733650985,48.04302141224818,,1.279915,1.278965,-2,-10.388857815454134,-7.770492637639858,-3.1599965848240323,,,,,,,,,2.0,,,,
2024-03-13 01:45:00-04:00,1.27917,1.279395,1.27887,1.27934,34,0.00017000000000000348,0.0005250000000001087,5.500000000013827e-05,0.00029999999999996696,0.10476190476214645,0.42857142857160985,34,1.279915,1.27872,0.001194999999999835,0.4811715481172147,0.6234309623431786,,,0,,0.000345833333333323,1.2790962499999998,1.2793028124999999,1.2793532812500001,1.2797468700518724,1.2788587549481274,0.002906856737644783,52.313865187828796,,1.279915,1.278965,-2,16.039943306022042,-1.1338309406792089,-1.4619187058645693,,,,,,,,,3.0,,,,
2024-03-13 02:00:00-04:00,1.27934,1.279425,1.27919,1.279385,35,4.500000000007276e-05,0.00023499999999998522,4.0000000000040004e-05,0.00014999999999987246,0.17021276595762774,0.36170212766007703,35,1.279915,1.27872,0.001194999999999835,0.4435146443514582,0.4811715481172147,,,0,,0.0003499999999999985,1.2791925,1.279296875,1.27935359375,1.2797337799524782,1.2788599700475218,0.006888549618320177,53.395522661507954,,1.279915,1.278965,-2,28.993759046349123,-0.47745377729150285,-0.23873103308987087,True,,,,,,,,,,,,
2024-03-13 02:15:00-04:00,1.279385,1.2795,1.279135,1.279295,36,8.999999999992347e-05,0.00036500000000017074,0.00011500000000008725,0.00016000000000016001,0.561643835616205,0.3150684931507766,36,1.279915,1.27872,0.001194999999999835,0.5188284518827854,0.4435146443514582,,,0,,0.00033500000000001123,1.2792975,1.2792975000000002,1.2793532812500001,1.2797343638231762,1.2788606361768242,-0.00019541975186595768,50.93096893063595,,1.279915,1.278965,-2,33.8550261283142,-1.0145067262967795,0.0,,,,True,,,,,,,,,
2024-03-13 02:30:00-04:00,1.279295,1.279545,1.27892,1.27922,37,7.500000000004725e-05,0.0006249999999998757,0.00024999999999986144,0.00029999999999996696,0.5199999999999574,0.3999999999998579,37,1.279915,1.27872,0.001194999999999835,0.5815899581589842,0.5188284518827854,,,0,,0.00034250000000000486,1.2793100000000002,1.2792834375000002,1.27935046875,1.2797148554926419,1.2788520195073585,-0.0049588307126153894,48.923723715214216,,1.279915,1.278965,0,21.388622827854384,-2.5646592210283927,-0.5968094512489878,,,,,,,,,3.0,,,,
2024-03-13 02:45:00-04:00,1.27922,1.279635,1.27918,1.27942,38,0.00019999999999997797,0.0004550000000000942,0.00021500000000007624,4.0000000000040004e-05,0.47252747252754224,0.9120879120878423,38,1.279915,1.27872,0.001194999999999835,0.4142259414225778,0.5815899581589842,,,0,,0.0003570833333333597,1.2793299999999999,1.2792815625,1.2793548437500002,1.2797103211551606,1.2788528038448395,0.010821503573415029,54.07233724560833,,1.279915,1.278965,0,6.182930165925579,-3.040979619136474,0.29841282000478864,,,,,,,,,,,,,
2024-03-13 03:00:00-04:00,1.27942,1.279595,1.278975,1.27929,39,0.00012999999999996348,0.0006200000000000649,0.00017500000000003624,0.00031500000000006523,0.49193548387091574,0.2822580645161579,39,1.279915,1.27872,0.001194999999999835,0.5230125523012233,0.4142259414225778,,,0,,0.00038791666666671,1.2793062499999999,1.2792715624999997,1.2793478125,1.279691513669036,1.2788516113309634,0.0014412498910137542,50.540104731000234,,1.279915,1.278965,0,-0.7161599455281007,-2.266774542178101,-0.5072931247447946,,,,,,,,,,,,,
2024-03-13 03:15:00-04:00,1.27929,1.279665,1.27814,1.2783,40,0.0009900000000000464,0.0015249999999999986,0.0003750000000000142,0.00015999999999993797,0.8950819672131554,0.24590163934427184,40,1.279915,1.27814,0.00177499999999986,0.9098591549296053,0.35211267605629576,,,0,,0.00048791666666669897,1.2790575,1.2791781249999998,1.2793129687500002,1.2797339338138018,1.2786223161861978,-0.06864759354760236,33.01907542479485,,1.279915,1.278965,-2,-42.2499148250769,-19.02376668673488,-7.946194735186355,,,,,,,,,4.0,,True,,
2024-03-13 03:30:00-04:00,1.2783,1.278305,1.277575,1.27818,41,0.00011999999999989797,0.0007300000000001194,5.000000000032756e-06,0.0006050000000001887,0.17123287671220586,0.006849315068536901,41,1.279915,1.277575,0.0023400000000000087,0.7414529914529118,0.6901709401709043,,,0,,0.0005345833333333753,1.2787975,1.279103125,1.2792751562500002,1.2798278997494912,1.2783783502505088,-0.07216970875588422,31.602562465968845,,1.279915,1.278965,-2,-59.47297234899302,-29.312395456526584,-13.614182744783784,True,,,,,,,,,,,,
2024-03-13 03:45:00-04:00,1.27818,1.27873,1.278155,1.2786,42,0.0004199999999998649,0.0005749999999999922,0.00012999999999996348,2.500000000016378e-05,0.22608695652167868,0.9565217391301494,42,1.279915,1.277575,0.0023400000000000087,0.5619658119657907,0.7414529914529118,,,0,,0.0005608333333333807,1.2785925,1.2790490625000002,1.2792473437500005,1.279786729589123,1.2783113954108773,-0.035109091055700446,41.044792635933554,,1.279915,1.278965,-2,-57.17145820858398,-23.27777799611107,-12.339087278278084,,,,,,,,,,,,,
2024-03-13 04:00:00-04:00,1.2786,1.27947,1.278575,1.27932,43,0.0007200000000000539,0.0008950000000000902,0.0001500000000000945,2.4999999999941735e-05,0.1675977653632172,0.9720670391062132,43,1.279915,1.277575,0.0023400000000000087,0.25427350427346107,0.5619658119657907,,,0,,0.0006137500000000425,1.2786,1.2790449999999998,1.2792443750000004,1.2797759069708243,1.2783140930291752,0.021500416326262744,52.927468176324844,,1.279915,1.278965,-2,-33.35824239705263,-10.965196685182462,-5.858285184193029,,,,,,,,,2.0,,,,
2024-03-13 04:15:00-04:00,1.27932,1.27971,1.27929,1.27957,44,0.0002500000000000835,0.0004199999999998649,0.00013999999999980695,2.999999999997449e-05,0.3333333333329809,0.9285714285714664,44,1.279915,1.277575,0.0023400000000000087,0.14743589743581897,0.25427350427346107,,,0,,0.00061750000000003,1.2789175,1.279070625,1.2792400000000002,1.2798434111525026,1.2782978388474973,0.03904201927866107,56.197326401142035,,1.279915,1.278965,-2,47.29061004263051,4.1110646039294885,-1.402272886330442,,,,,,,,,,,,,
2024-03-13 04:30:00-04:00,1.27957,1.28008,1.279555,1.2799,45,0.00032999999999994145,0.0005250000000001087,0.000180000000000069,1.5000000000098268e-05,0.34285714285720326,0.9714285714283901,45,1.28008,1.277575,0.0025050000000002015,0.07185628742517146,0.20359281437124527,,,0,,0.0006245833333333728,1.2793475,1.2791203125,1.27925375,1.2799915147494088,1.278249110250591,0.06095497760302558,60.09979278786842,,1.279915,1.278965,1,68.13254353482169,14.092402018469935,1.7899106081783513,,,,,,,,True,1.0,,,,
2024-03-13 04:45:00-04:00,1.2799,1.280055,1.27898,1.279295,46,0.0006049999999999667,0.0010749999999999371,0.00015499999999990521,0.00031500000000006523,0.7069767441859687,0.14418604651154818,46,1.28008,1.277575,0.0025050000000002015,0.313373253493003,0.07185628742517146,,,0,,0.0006704166666666919,1.27952125,1.279135,1.2792492187499998,1.2800095570307304,1.2782604429692694,0.012508452978001542,51.182549335111894,,1.279915,1.278965,1,63.57747534364912,12.111059759604311,1.7600976879758714,,,,,,,,,1.0,,,,
2024-03-13 05:00:00-04:00,1.279295,1.279475,1.278855,1.278955,47,0.00034000000000000696,0.0006199999999998429,0.00017999999999984695,9.999999999998899e-05,0.8387096774193318,0.290322580644988,47,1.28008,1.277575,0.0025050000000002015,0.4491017964071665,0.313373253493003,,,0,,0.0007025000000000133,1.27943,1.2791321875000004,1.27923625,1.2800087501671127,1.278255624832888,-0.01385216490772471,47.00206276073058,,1.279915,1.278965,1,15.37625124882359,2.266774542178101,-3.3384705437650424,,,,,,,,,4.0,,,,
2024-03-13 05:15:00-04:00,1.278955,1.27922,1.27853,1.27854,48,0.0004150000000000542,0.0006900000000000794,0.0002649999999999597,1.0000000000065512e-05,0.9855072463767183,0.38405797101439015,48,1.28008,1.277575,0.0025050000000002015,0.6147704590818255,0.4491017964071665,,,0,,0.000729583333333339,1.2791725,1.27911125,1.27921,1.280026533426049,1.2781959665739508,-0.04465991523410588,42.484226017166634,,1.279915,1.278965,0,-49.297386663933395,-4.526475279096706,-7.447992147493728,,,,,,,,,1.0,,,,
2024-03-13 05:30:00-04:00,1.27854,1.278705,1.27776,1.27787,49,0.0006699999999999484,0.0009449999999999736,0.00016499999999997073,0.0001100000000000545,0.8835978835978227,0.1746031746031485,49,1.28008,1.277575,0.0025050000000002015,0.8822355289420629,0.6147704590818255,,,0,,0.0007562500000000139,1.2786650000000002,1.2790300000000001,1.2791646875,1.2801234578181167,1.2779365421818836,-0.0906937288413915,36.45065556467938,,1.279915,1.277575,-2,-68.58703052512581,-18.81012630125251,-13.416701554980836,,,,,,,,,,,,,
2024-03-13 05:45:00-04:00,1.27787,1.278265,1.27754,1.277615,50,0.00025500000000011624,0.0007250000000000867,0.0003949999999999232,7.500000000004725e-05,0.8965517241378782,0.5448275862067254,50,1.28008,1.27754,0.0025400000000002088,0.9704724409448657,0.8700787401574266,,,0,,0.0007787500000000133,1.278245,1.2789221875,1.2791124999999999,1.2801972118563851,1.277647163143615,-0.10221008852425902,34.46363716653896,,1.279915,1.277575,-2,-72.07619217852724,-32.2194719996964,-18.00416160592783,,,,,,,True,,3.0,,,,
2024-03-13 06:00:00-04:00,1.277615,1.278215,1.277455,1.278185,51,0.0005699999999999594,0.0007600000000000939,3.0000000000196536e-05,0.00015999999999993797,0.039473684210780034,0.7894736842106339,51,1.28008,1.277455,0.0026250000000000995,0.7219047619048116,0.939047619047645,,,0,,0.0007904166666666823,1.2780525,1.2788471875,1.27907203125,1.2801454554266527,1.2775489195733474,-0.05178003333569776,42.001937394297016,,1.279915,1.277575,-2,-63.904575842616346,-31.357085224020178,-17.163521336344758,,,,,,,True,,3.0,,,,
